#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -36.0147 44.2553 -33.2020 14.7215 12.4527
       2     -38.4978 43.2154 -32.0933 10.5407 17.6907
       3     -35.1348 40.9770 -32.6577 13.7893 13.0134
       4     -43.9123 49.6912 -34.9656 11.4350 18.6350
       5     -33.5638 43.1132 -36.3483 22.0543 6.4711
       6     -26.0480 38.1652 -35.7510 24.3196 1.0141
       7     -45.1494 50.7952 -36.4161 13.0110 20.4229
       8     -49.8467 48.0548 -28.6864 2.3594 29.9954
       9     -42.0801 46.2137 -34.3799 11.0901 19.2443
      10     -25.1001 39.7202 -37.8377 26.4582 -1.3327
      11     -45.8878 51.4077 -33.8691 8.6672 23.3776
      12     -50.2549 53.9759 -38.1880 12.1050 23.6180
      13     -34.0939 44.1900 -34.5910 17.3485 9.4878
      14     -48.5893 49.6042 -32.7414 7.0268 25.1909
      15     -47.2687 44.3597 -25.5414 -2.6722 33.0619
      16     -37.1294 45.0837 -32.6777 12.8046 13.5025
      17     -46.0960 52.7496 -35.8848 11.1543 20.9874
      18     -46.3136 54.8145 -42.0732 13.7031 20.6789
      19     -32.6563 45.7641 -42.7721 24.6792 6.0294
      20     -34.8580 43.0021 -32.3133 14.4143 11.6550
      21     -35.4825 42.0219 -33.5100 14.8225 11.8595
      22     -41.5024 49.7654 -33.6665 13.8660 17.3378
      23     -43.0442 44.6676 -30.1885 6.5509 22.6389
      24     -46.3258 46.4366 -31.4109 5.3565 25.0359
      25     -45.1860 49.1943 -35.0930 4.9673 28.1986
      26     -53.0279 41.4636 -16.9452 -10.7612 37.2404
      27     -47.7747 39.6487 -18.4631 -8.9444 34.9640
      28     -31.6596 31.2012 -19.7806 1.1313 19.6055
      29     -33.4147 30.2330 -18.0950 -0.2962 20.5663
      30     -35.7631 34.5100 -22.6742 4.0903 19.3345
      31     -31.3688 28.4210 -15.9801 -0.9165 19.9412
      32     -26.1748 21.3142 -6.1182 -9.0205 22.5779
      33     -33.9231 38.3433 -29.8398 10.0296 15.8956
      34     -35.2660 39.2328 -28.5650 5.6095 20.3083
      35     -33.9351 32.9769 -17.8857 -1.6235 21.7562
      36     -38.1785 43.6266 -31.7033 9.3675 17.9553
      37     -13.9549 28.8803 -30.8833 22.7158 -6.5442
      38     -19.9277 29.4951 -25.1884 15.1811 3.4874
      39     -30.9061 40.9098 -33.1957 18.2447 7.0486
      40     -35.3789 34.6731 -18.0897 -2.7065 24.9284
      41     -43.5272 32.8208 -12.9315 -10.7155 33.6572
      42     -40.5470 36.1999 -18.9498 -4.0796 28.4176
      43     -36.4276 26.7484 -8.8499 -12.4242 30.6269
      44     -36.9178 35.9944 -20.9173 0.7078 24.5658
      45     -33.2718 33.7927 -24.6806 6.8810 17.4612
      46     -42.4324 40.0320 -21.7328 -3.2005 30.1490
      47     -37.2740 38.0669 -27.2888 6.4258 18.5932
      48     -32.2134 39.4047 -29.6284 10.4308 14.1689
      49     -27.3733 39.2811 -34.2051 19.0879 3.9186
      50     -41.1244 43.1221 -30.1600 7.9207 21.3158
      51     -38.4068 41.4406 -30.9776 10.7368 18.1849
      52     -25.7814 41.4651 -38.2460 25.4950 0.0198
      53     -43.5147 51.4062 -39.1175 13.9651 18.8511
      54     -41.8384 38.2874 -21.6654 -2.0054 26.5178
      55     -30.1222 41.4670 -38.2945 22.5750 4.6137
      56     -30.4007 44.2427 -38.5558 23.3413 3.4331
      57     -37.3183 40.5003 -30.8049 11.8470 14.9072
      58     -32.8293 40.7180 -33.6075 16.3460 9.3035
      59     -35.4847 44.4871 -35.5802 18.4737 10.5364
      60     -21.2072 32.3548 -29.4969 17.9672 2.1578
      61       6.7435 12.6334 -25.0626 29.7065 -24.6802
      62     -11.5285 25.4729 -27.3305 21.8090 -6.5454
      63     -19.0492 30.7575 -31.3668 21.1158 -0.4647
      64       0.9669 12.2452 -19.3897 21.1883 -14.4711
      65     -23.2407 35.4136 -32.9718 23.8044 -0.9972
      66      -4.1739 22.2424 -28.9223 27.5493 -15.3185
      67     -11.5349 25.4495 -28.8621 21.5270 -6.3056
      68       7.3219 21.2318 -38.7001 45.4421 -32.1332
      69       0.8724 15.0076 -23.0208 23.3562 -15.6919
      70      -7.6112 19.0840 -22.2792 19.8633 -8.3507
      71      -2.4740 15.8946 -21.4330 21.3314 -11.7907
      72      -5.0608 20.3247 -25.8229 25.2632 -13.1567
      73     -20.9992 27.3848 -24.6563 13.2964 4.8016
