#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -31.3750 35.7900 -24.9640 9.1058 13.1691
       2     -38.0912 44.8677 -34.0330 14.6312 13.6776
       3     -40.3152 42.8969 -27.8813 5.3953 22.1343
       4     -36.1087 37.9275 -23.1008 1.4803 22.0124
       5     -34.6846 39.9281 -27.3128 7.8303 16.6950
       6     -47.0226 45.1107 -29.8085 3.9479 26.3554
       7     -33.9924 46.6109 -37.7991 20.8644 9.3227
       8     -35.5136 47.3014 -38.4867 19.3436 8.7191
       9     -29.5196 37.6530 -28.8304 13.5827 10.5516
      10     -30.2902 44.5432 -38.0350 21.7661 5.6191
      11     -35.8018 40.1940 -27.6174 8.7065 16.1467
      12     -42.8908 47.4392 -35.9333 13.0025 19.2511
      13     -33.9023 40.5620 -33.2269 14.8539 12.0956
      14     -31.4456 38.7939 -32.5653 16.0169 9.5946
      15     -25.0822 21.4725 -10.7239 -2.7425 17.1283
      16     -14.7332 27.5485 -29.4982 20.1417 -3.5852
      17      -9.8847 25.2826 -29.0179 23.8310 -8.8228
      18     -29.6947 42.8735 -38.7519 23.5966 3.4497
      19     -45.6942 50.7371 -37.3428 11.5881 22.5837
      20     -45.6438 45.8585 -31.9847 7.2960 23.7266
      21     -32.3386 45.6322 -36.2399 18.5902 7.3019
      22     -35.7385 44.4581 -32.3024 13.9607 14.8792
      23     -27.4686 45.0630 -42.2825 27.5835 0.0873
      24     -37.9748 42.4676 -27.7874 6.2959 19.8814
      25     -38.6579 39.4048 -27.0546 3.0285 23.0403
      26     -38.2388 43.4709 -30.4812 8.7547 19.0678
      27     -42.8354 49.0098 -35.9590 12.2284 19.0822
      28     -49.0519 35.2430 -9.9869 -18.1796 39.2336
      29     -28.4468 38.7504 -34.1549 16.9545 8.2745
      30     -40.4727 49.0848 -41.0974 17.0833 15.3843
      31     -30.7056 43.4928 -35.3556 17.2387 8.6507
      32     -34.5329 42.7221 -36.0636 16.8978 10.7177
      33     -31.3770 44.6064 -40.8748 23.0549 5.2318
      34     -46.3794 41.9184 -23.4320 -3.3830 33.2740
      35     -41.6084 45.7909 -34.0210 9.9778 20.5540
      36     -45.8179 33.1189 -10.0863 -15.4461 40.6482
      37     -45.0062 39.2260 -18.1043 -9.0613 33.8620
      38     -34.4633 39.9843 -31.8181 14.8241 12.2341
      39     -42.3246 39.5532 -21.1260 -1.2493 26.5103
      40     -29.8918 43.8292 -40.6166 24.6067 2.8631
      41     -36.3952 47.7363 -38.3721 19.4833 11.2280
      42     -20.9726 34.9628 -34.3126 21.8039 -1.1938
      43     -25.5878 37.7307 -31.3615 16.3226 5.8113
      44     -25.4900 39.5134 -35.8254 20.6735 3.7043
      45     -30.0354 32.0766 -22.9494 7.8883 13.2728
      46     -45.5978 48.6780 -32.3531 6.9465 23.8921
      47     -32.8832 43.9301 -35.6414 18.1644 10.2592
      48     -30.8454 30.4260 -18.4823 0.9590 18.8011
      49     -31.7173 29.5205 -13.6872 -5.7202 23.7997
      50     -31.7890 29.5126 -17.9960 -0.4830 20.7512
      51     -36.5153 43.2435 -32.8017 12.2842 15.0701
      52     -46.7450 55.3951 -42.9399 17.2524 20.1400
      53     -45.6228 48.9722 -36.0229 10.6995 22.1527
      54     -43.0597 42.1020 -24.2596 -0.5936 27.3237
      55     -44.0908 47.2200 -33.5779 8.6764 21.7104
      56     -40.6442 42.4332 -24.8980 3.2760 22.6754
      57     -25.0800 26.3807 -15.9363 1.3259 14.3203
      58     -43.3159 44.7618 -33.6867 10.0267 21.1978
      59     -31.3934 41.0275 -35.8986 19.8776 7.8322
      60     -28.7432 36.9156 -30.7627 16.3323 7.3912
      61     -37.3943 40.3351 -27.3072 6.9239 18.3803
      62     -34.8455 41.1038 -31.4818 13.4872 14.0724
      63     -31.5792 35.3149 -25.5693 7.7327 14.6826
      64     -24.5074 26.9236 -17.5347 3.8819 12.6408
      65     -16.7541 29.1986 -29.3810 20.5141 -2.4836
      66     -12.4307 23.0133 -25.5386 18.8802 -4.9612
      67     -13.0049 26.5119 -27.5829 21.8655 -6.0284
      68     -23.5265 38.9412 -35.3641 23.2200 0.3583
      69     -29.0609 16.3691 -0.2134 -16.2848 28.6597
      70      -1.1288 20.2788 -30.2641 30.1082 -17.6834
