#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -12.4798 33.8776 -38.1814 30.9084 -12.7049
       2     -34.5424 44.2650 -36.4545 18.1393 9.9318
       3     -10.6727 17.1867 -15.9646 11.0788 -0.8927
       4     -31.2262 41.5390 -34.9117 18.1517 7.5353
       5     -21.3850 33.8361 -30.2566 18.1853 1.9698
       6     -21.9185 35.8886 -37.0391 25.3488 -1.2478
       7     -32.7341 37.0986 -26.2388 10.4438 12.4332
       8     -15.1240 27.4502 -26.9908 20.5033 -3.0511
       9     -10.4812 24.6323 -28.1094 21.6113 -7.8739
      10     -29.3260 34.4013 -23.8189 8.9891 10.8605
      11     -37.8510 43.4506 -33.2820 12.6183 15.7208
      12     -13.3822 30.4531 -31.3113 26.6983 -8.7550
      13     -28.4842 42.5086 -39.6374 23.5200 2.3217
      14     -28.5870 42.5737 -41.8456 24.0534 4.5184
      15     -28.9415 35.9898 -28.9222 10.6081 12.2588
      16      -2.9984 20.0106 -27.2724 26.1369 -15.4009
      17     -26.2222 43.8938 -42.6438 28.1287 -2.0344
      18     -36.3279 39.9070 -27.1514 8.9466 16.1733
      19      -4.6683 23.8177 -31.8965 27.8913 -15.2587
      20     -23.9348 34.1387 -29.7613 18.1021 3.2066
      21     -17.4567 29.5520 -30.4868 19.6347 -1.0015
      22     -30.4876 44.3172 -37.4602 24.7508 2.5761
      23     -22.2039 30.8990 -27.4743 13.8587 5.3897
      24     -38.5865 49.6006 -40.1796 18.9897 12.0146
      25     -43.3601 45.8257 -32.2178 9.0409 21.4568
      26     -35.3607 30.2747 -17.2874 -1.9492 23.0314
      27     -43.2928 50.6328 -38.0069 15.2204 16.7850
      28     -29.4533 34.0820 -24.9992 9.4857 11.6353
      29     -36.2136 41.5732 -28.1013 9.3065 15.1825
      30     -31.7910 43.5318 -38.8542 22.3795 5.2875
      31     -34.1927 42.6281 -35.9806 17.2237 10.7010
      32     -43.5471 44.6518 -27.9395 4.7075 24.2999
      33     -17.2321 33.0342 -36.8839 26.4864 -6.5050
      34     -36.6838 44.7483 -35.0029 18.1495 10.0964
      35     -22.7461 33.3962 -31.5477 18.0858 2.8899
      36     -22.7133 34.9552 -33.9900 22.3396 -0.5742
      37     -33.2970 38.7818 -33.6773 15.3009 10.6078
      38     -36.4820 39.1226 -28.2007 9.2847 16.8575
      39     -36.2334 38.5221 -29.4283 7.8304 17.7082
      40     -25.8556 39.6137 -37.0373 24.0042 -0.2210
      41     -20.5016 39.9347 -39.7857 28.6326 -4.7927
      42     -23.7596 28.8159 -22.4892 9.2237 9.3082
      43     -25.6776 35.2419 -31.0728 17.6654 4.6250
      44      -6.7845 22.5827 -26.3941 25.5394 -12.1354
      45     -17.4175 35.3585 -40.2082 30.2704 -8.9074
      46      -6.8172 12.4677 -13.6442 10.2898 -2.5339
      47     -14.3261 36.7118 -38.4736 32.8930 -11.8174
      48     -26.7537 43.0686 -40.0460 24.0047 2.3443
      49      -7.6890 23.8617 -29.9741 26.8215 -12.0911
      50     -22.2112 39.6716 -38.3331 28.6127 -3.6729
      51     -16.0220 32.7324 -35.0223 27.6747 -6.8787
      52     -26.9296 40.5555 -37.9912 21.9511 2.7143
      53     -10.0959 27.0332 -30.8323 26.3960 -11.0783
      54     -32.0137 38.1720 -30.6534 11.9625 12.3239
      55     -37.0787 50.0029 -40.9171 22.6539 9.2869
      56     -34.2752 39.4466 -28.4514 10.8475 14.2700
      57     -40.8390 42.8306 -30.2838 8.4852 19.1126
      58     -43.0571 49.2651 -41.6641 17.4754 15.0836
      59     -32.1492 47.0416 -40.2945 23.8291 4.1953
      60     -32.4708 39.8168 -31.8646 13.3912 12.8455
      61     -39.6687 50.1841 -38.9863 17.0522 13.7170
      62      -4.2392 20.3101 -27.3658 26.6811 -14.4665
      63     -21.1647 34.9417 -33.6296 22.8286 -1.8441
      64     -24.1447 39.9902 -36.4929 25.2453 -1.3346
      65     -17.3683 38.7937 -42.2448 34.5048 -10.2737
      66     -29.7291 43.0479 -39.6096 22.4699 3.9003
      67     -38.8096 48.7227 -38.5715 18.9431 10.6272
      68     -41.6422 45.9069 -36.5922 15.1153 16.3057
      69     -41.4698 46.6925 -36.2478 12.1691 16.8517
      70     -21.1914 43.5208 -45.2369 35.5700 -9.2155
      71     -32.2967 43.4417 -39.2653 20.8068 6.4757
      72     -33.8856 42.9770 -35.1625 17.1095 9.6235
      73     -40.9946 53.6259 -38.7066 16.8757 14.5110
      74     -35.7309 43.4774 -33.0926 14.8239 12.0675
      75     -22.5762 36.9243 -37.3033 24.9320 -2.0929
      76     -41.8379 49.6441 -37.4440 14.2394 17.7266
      77     -38.2853 46.5096 -34.3715 14.3688 13.6946
      78     -47.1937 45.9807 -31.8577 5.4864 27.7400
      79     -30.5547 38.3045 -29.7390 14.3918 9.7041
      80     -35.5642 41.1838 -33.1781 12.3006 15.0845
      81     -41.9855 53.5784 -45.5841 23.5471 11.6802
      82     -43.3099 51.9912 -38.3257 15.6587 17.2943
      83     -50.3151 46.8345 -28.4828 3.1093 27.9795
      84     -26.9132 40.1691 -34.5339 21.1032 3.2434
      85     -32.8825 39.7161 -31.1815 11.9415 13.0524
      86     -24.1229 42.0175 -40.9348 28.2145 -2.9437
      87     -19.1651 35.1275 -34.7637 23.9331 -3.2923
      88     -29.0290 40.0413 -35.1537 18.9528 6.2177
      89     -37.0391 45.1987 -38.3407 18.4019 11.0332
      90     -33.9860 14.3769 7.7119 -26.9735 37.7766
      91     -22.1813 33.5116 -32.7112 21.2704 0.8875
      92     -43.0614 45.1442 -36.6043 12.9143 18.9200
      93     -42.7992 50.5981 -37.6981 14.9433 16.7505
      94     -35.3361 32.3119 -14.9961 -5.5924 25.9623
      95     -37.2339 34.0431 -20.6336 -0.0881 23.1545
      96     -44.4625 38.7586 -21.3215 -3.8078 29.3399
      97     -32.6969 28.9307 -13.9181 -3.5118 21.9417
      98     -27.1436 36.5183 -32.1247 19.4059 3.9272
      99     -19.6367 24.9032 -18.4925 7.9537 6.9971
     100     -36.9993 37.5024 -25.3022 5.4335 18.2154
     101     -29.7887 37.0852 -28.3479 13.4058 9.6121
     102     -20.2610 33.5953 -35.0361 23.7310 -2.2601
     103      -3.4112 21.1334 -29.2579 27.5403 -16.1981
     104     -25.9373 37.2271 -32.5660 19.1359 4.6388
     105     -12.2621 27.8505 -31.6712 24.8284 -8.4567
     106     -17.6257 35.4344 -34.6550 26.9014 -6.0035
     107     -10.7846 23.5276 -28.6695 23.3710 -8.2594
     108      -6.9610 20.5876 -23.1270 21.2427 -9.7106
     109     -16.5738 32.1407 -32.3076 24.9090 -5.7762
     110     -10.2168 33.0690 -38.6174 35.7286 -16.1486
     111      -5.9381 24.0679 -32.2468 29.7054 -15.1788
     112     -19.3277 34.2993 -31.6151 22.7545 -2.6615
     113     -10.6935 24.7633 -28.2983 23.3432 -8.4826
     114     -19.1261 31.3384 -30.2380 20.6877 -1.0017
     115     -17.2432 25.4649 -23.4661 14.8265 0.5477
     116      -7.6518 27.3672 -35.2973 30.5450 -15.5287
     117     -18.0803 35.8853 -39.1172 27.8774 -6.0091
     118     -18.5783 32.9066 -34.1514 23.6357 -3.7913
     119     -37.5468 42.9679 -30.4754 12.3911 15.0085
     120     -22.0805 33.2500 -29.5151 18.2727 2.1906
     121     -24.4695 36.7744 -31.6851 19.6398 2.8212
     122     -27.3342 26.1459 -12.9739 -3.2253 19.0877
     123     -37.7618 40.6790 -28.8057 8.2327 17.8150
     124     -38.1012 43.9807 -31.0039 9.9504 18.0684
     125     -21.1813 32.3849 -29.6178 19.9224 0.8866
     126     -12.0558 34.3412 -41.6280 35.9536 -16.0784
     127     -18.6266 28.7028 -24.3176 16.4765 1.5866
     128     -34.3839 41.6755 -34.8167 15.0398 10.9668
     129      -5.5437 30.0721 -42.3241 39.8159 -22.1836
     130     -31.6621 43.3897 -36.6616 20.6893 7.2478
     131     -25.9077 37.5071 -34.4158 21.1226 3.9348
     132     -11.6377 25.1418 -28.3419 23.9323 -7.7106
     133     -19.1808 35.3996 -36.0318 28.4733 -5.2758
     134      -6.2396 32.2200 -42.7372 41.1849 -21.8476
     135     -22.1297 36.9938 -37.5092 25.6431 -3.4409
     136       6.9003 18.1660 -34.8476 38.7058 -28.5572
     137      -5.1078 26.1170 -33.8468 35.8806 -18.9976
     138      -2.8810 24.9415 -35.1174 38.1019 -22.4498
     139      -1.4773 19.8630 -29.8058 29.4036 -18.3053
     140     -13.8223 27.7001 -29.5605 22.9266 -6.2484
     141     -27.7476 24.8449 -15.0921 -0.2183 18.2746
     142     -10.2648 25.7852 -32.1091 27.2957 -10.8773
     143     -21.7355 39.7674 -39.4862 26.7789 -2.7246
     144     -17.7813 34.4837 -33.4287 26.6502 -6.6956
     145     -28.4522 41.6218 -37.1960 22.4036 3.0063
     146     -15.7228 34.2722 -36.2306 26.4501 -7.2086
     147     -32.9237 39.2822 -29.3985 13.0549 11.9481
     148     -39.6875 45.7619 -32.1229 11.2422 16.3986
     149     -26.8870 43.0713 -44.7340 29.0248 -1.6079
     150     -27.7767 39.0425 -32.6749 18.7222 5.1860
     151     -25.8363 38.5966 -36.2183 22.6973 1.4420
     152     -13.7040 35.9539 -43.8855 37.2789 -15.0286
     153     -16.5048 33.3720 -35.3351 27.9954 -7.8236
