#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -20.8643 -6.4685 28.5892 -39.2403 37.6802
       2     -39.3457 38.5052 -23.3310 0.7837 25.2947
       3     -27.4897 11.7981 7.5946 -23.7593 31.1198
       4     -47.8575 27.6504 0.1753 -29.8481 51.2475
       5     -38.8626 27.6624 -9.5845 -11.0630 30.2273
       6     -40.1607 43.6808 -30.5325 9.1063 19.3627
       7     -36.8448 33.0939 -16.5824 -6.0122 27.9231
       8     -49.4538 40.3005 -19.4211 -8.4279 35.5357
       9     -27.8590 27.5195 -17.6490 2.2210 16.6756
      10     -35.1862 37.2819 -26.8807 7.4409 17.3386
      11     -21.4778 28.4385 -23.6800 12.3286 5.8461
      12     -46.1834 52.2829 -38.8948 11.3248 21.7502
      13     -29.1619 40.6053 -35.9236 19.7539 5.1110
      14     -23.8468 16.0392 -3.1788 -10.2118 20.8704
      15     -28.9981 32.6819 -23.2033 7.2590 13.1825
      16     -18.3341 22.3510 -18.3810 9.1004 5.6861
      17     -34.3947 37.8184 -26.4125 6.9980 17.6237
      18     -32.7239 28.8795 -13.7147 -5.0633 23.1106
      19     -42.9128 45.2371 -33.0277 8.2940 22.1428
      20     -36.9305 43.1394 -31.0635 13.2560 13.7732
      21     -49.0374 49.8386 -29.5403 1.4545 30.4848
      22     -36.8111 36.0504 -24.4915 4.5893 20.2493
      23     -17.1434 14.7448 -7.3077 -2.2824 12.1067
      24     -28.4678 2.8524 20.3261 -34.8872 40.5821
      25     -11.2543 29.4138 -34.5200 29.3797 -11.9251
      26     -15.9400 15.2295 -9.4192 0.1761 10.5057
      27     -36.5057 40.9316 -27.0915 6.7601 19.0195
      28     -35.2288 18.7918 1.8025 -21.6746 36.8924
      29     -27.8698 23.0355 -9.8773 -6.1733 21.1365
      30     -31.9797 22.0148 -5.1165 -14.0616 28.3602
      31     -51.2730 38.1218 -11.8550 -16.8407 41.0916
      32     -41.5241 38.0235 -20.8988 -1.7957 26.0843
      33     -38.1958 40.7280 -28.2359 8.8609 16.6262
      34     -49.2068 46.4877 -23.6968 -5.1484 34.9263
      35     -44.2892 33.7131 -12.0200 -13.0070 36.3661
      36     -36.3524 29.0533 -11.0997 -8.0452 26.7618
      37     -28.0519 37.4258 -30.7292 16.1792 7.5941
      38     -32.8991 25.5423 -9.4388 -9.8654 26.6002
      39     -36.6692 45.0992 -34.4077 15.6038 12.5081
      40     -47.7745 37.0599 -14.6213 -13.5520 40.2299
      41     -43.1081 25.3062 -0.7243 -23.9214 43.1947
      42     -36.0832 39.6410 -23.4524 1.3178 23.5297
      43     -40.0535 41.8294 -28.2311 5.6212 20.5658
      44     -47.0301 45.2128 -26.8823 0.9181 27.8113
      45     -46.2699 45.3477 -26.0358 0.1211 28.1122
      46     -27.0928 35.7759 -31.3545 17.4836 6.5055
      47     -37.3452 47.0103 -34.8755 14.4063 13.5050
      48     -10.5691 28.4034 -33.5546 29.7144 -11.8315
      49     -15.3094 11.8711 -4.5161 -4.1196 12.4051
      50      -8.2763 0.4201 6.7395 -12.7147 13.6997
      51       7.5670 -17.4505 19.1471 -15.7714 4.9824
      52      16.6829 -18.1205 12.7570 -2.9554 -8.9579
      53      -3.2740 2.8792 -1.2921 -0.6204 2.4485
      54      19.4634 -19.6100 12.3420 -2.0960 -10.8113
      55      13.6789 -2.4982 -7.1141 15.2026 -18.6107
      56      -7.7754 10.3942 -9.1114 5.2270 1.3849
      57      -7.3563 27.9581 -35.4321 33.1842 -15.7876
      58     -21.0446 39.7300 -43.0818 33.6025 -7.9873
      59      -3.0524 23.7372 -32.0343 32.8629 -18.4115
      60     -28.6415 33.9717 -28.0744 11.9129 10.8068
      61     -23.8709 25.6055 -17.8592 4.1382 12.3064
      62     -20.3601 20.4992 -11.7253 -0.2780 13.2309
      63     -29.2086 19.4944 -3.9401 -12.9376 27.7557
      64     -42.8972 40.9131 -24.0889 0.1020 26.3774
      65     -23.7906 20.9600 -9.0080 -5.2208 19.0465
      66     -33.0877 31.8690 -18.8175 0.5245 21.5335
      67     -27.4822 24.7799 -11.6310 -4.1310 19.8692
      68     -41.7211 38.3815 -25.7187 2.7303 26.0235
      69     -37.5684 35.5290 -21.8602 0.5410 24.0935
      70     -49.1951 47.8386 -30.8983 5.2310 27.9410
      71     -33.5350 29.4574 -14.3957 -5.2117 24.0157
      72     -39.0471 46.8990 -33.3949 12.1784 16.0312
      73     -30.3808 42.3566 -33.5584 17.7683 8.5653
      74     -30.2411 25.2214 -12.4804 -3.8179 22.1153
      75     -29.7337 37.3172 -29.2207 12.3432 11.8161
      76     -35.5218 38.6479 -27.5219 9.9082 16.5855
      77     -28.9701 37.5438 -31.4960 17.7486 6.4871
      78     -34.9102 42.1276 -33.9500 15.5941 11.2882
