#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -11.1310 25.8022 -29.2873 24.2884 -8.1768
       2     -12.2519 30.2255 -35.7846 28.5932 -10.7267
       3     -33.8155 47.4947 -39.2385 23.4712 7.0739
       4      -3.3936 17.0263 -23.2217 22.4642 -11.8617
       5       8.0187 19.3470 -35.7655 41.6444 -32.8956
       6      -2.7474 18.4051 -24.3113 23.4947 -13.9271
       7     -10.1521 23.8358 -27.7660 22.3341 -8.1846
       8     -14.5024 24.7393 -24.2246 15.5620 -0.6969
       9     -11.8875 29.5958 -33.4734 28.5071 -11.0281
      10     -42.1367 47.7795 -36.8813 12.1851 18.9791
      11     -26.6677 34.7977 -30.5643 14.9384 7.4366
      12     -16.2330 35.9257 -36.8617 29.9562 -9.8739
      13      -0.2617 20.2094 -29.4902 30.0001 -20.0798
      14     -10.5642 27.0582 -32.6758 29.4348 -12.5502
      15     -29.6388 37.8892 -28.7990 14.4378 8.2466
      16     -31.3676 37.1554 -30.5860 13.7128 10.6418
      17     -33.5125 30.0750 -14.7382 -4.4300 23.2667
      18     -30.3134 43.0609 -35.7392 19.0812 6.4836
      19     -28.2263 35.9863 -28.9367 12.7257 9.4735
      20     -40.4892 50.8723 -37.5088 16.6439 14.4450
      21     -31.8895 37.6398 -27.2589 10.0836 13.4489
      22     -28.4393 45.7647 -43.3099 30.2148 -2.1441
      23     -28.9211 43.8364 -40.9015 26.2827 1.5021
      24     -29.4640 44.8734 -41.2498 26.8109 1.2548
      25     -32.1501 36.8685 -23.9352 6.3225 16.0314
      26     -24.2461 37.6203 -34.3492 24.0468 -1.2524
      27      -9.8961 25.1898 -28.9246 25.2812 -9.2626
      28     -36.1677 45.7029 -33.0184 13.0401 14.7300
      29       7.7951 10.3975 -22.0367 27.1430 -24.0300
      30     -22.1254 32.3336 -29.3684 18.4614 2.4755
      31     -29.1968 43.5666 -42.1993 24.5840 2.0513
      32     -28.5956 40.0440 -39.5828 26.6254 0.9685
      33     -35.3863 41.1284 -36.0237 17.5493 9.7698
      34     -29.6359 31.2095 -20.6308 4.6591 15.8515
      35     -19.1673 32.1542 -32.2623 23.4822 -3.2534
      36     -15.8593 30.3004 -31.5746 24.0730 -5.4493
      37     -21.8189 33.3601 -29.6862 19.0739 1.3162
      38     -31.3699 42.7485 -35.9173 17.9087 7.8913
      39      -7.6945 23.4076 -28.3330 25.2145 -11.3274
      40      -9.6608 26.2592 -31.1076 27.4617 -10.7741
      41     -13.8644 33.2023 -37.6664 32.7428 -12.0925
      42      -1.8746 22.6352 -31.5765 33.0924 -19.9106
      43     -14.0351 28.5152 -31.6293 23.8925 -6.4311
      44     -27.5810 33.4502 -25.2514 9.9642 10.6285
      45     -18.5841 33.0291 -31.5696 22.9654 -3.4008
      46      -3.6458 27.3647 -37.7297 36.6820 -22.8966
      47     -22.2698 38.7798 -37.1586 24.5495 -2.3322
      48      -3.9819 20.0015 -26.7967 26.4034 -13.9013
      49     -21.5405 35.7515 -35.0439 23.9014 -1.3854
      50     -17.1467 33.2678 -32.2385 23.1327 -4.6930
      51     -12.3732 28.7366 -32.0024 24.0871 -8.0339
      52      -7.4262 23.7416 -32.0064 28.9079 -15.3029
      53       4.2146 18.2578 -30.9297 36.2235 -27.3674
      54     -13.7920 27.3919 -28.8975 22.5873 -5.4427
      55     -13.1448 26.8434 -25.8573 21.3961 -6.1481
      56     -12.8443 22.2329 -21.9386 16.4015 -2.1858
      57     -40.3369 38.6696 -23.3119 -0.5165 27.4262
      58     -33.0651 36.2850 -26.1622 7.8222 16.5512
      59     -22.9118 32.6368 -26.6437 16.4451 3.5082
      60     -23.1706 32.8046 -31.8778 17.6226 4.0190
      61     -17.7334 37.5643 -41.4264 34.0223 -11.0463
      62       3.8267 15.3958 -25.7186 29.0712 -20.8861
      63      -7.0224 24.1743 -29.5820 27.7979 -12.6304
      64     -25.1377 33.4031 -26.4962 12.7530 7.6545
      65     -10.7700 32.7730 -40.1303 34.8825 -14.9924
      66     -32.4529 43.9158 -37.2932 22.1644 5.1503
      67     -32.9939 42.4199 -32.7352 14.2524 11.2338
      68     -26.8083 36.0970 -32.1286 18.7615 4.7798
      69     -28.1577 37.5560 -33.7892 18.5997 5.8559
      70      -7.3040 27.8943 -34.2852 32.1957 -16.0810
      71     -12.1167 29.4160 -35.2456 29.4918 -11.4388
      72     -22.1034 31.8984 -29.5035 18.2636 2.6837
      73     -15.9387 25.1515 -23.0089 14.8504 0.1125
      74     -26.4587 41.4753 -37.2682 22.3107 2.4045
      75      -7.4764 24.5544 -31.4428 28.7546 -13.7000
      76     -22.6897 38.1786 -37.5122 26.9073 -3.1711
      77       8.9936 17.2141 -34.0774 39.7346 -31.6670
      78     -21.4799 33.7431 -35.6352 25.3548 -1.2661
      79     -16.8946 34.6600 -37.8928 30.4620 -8.6908
      80     -16.4760 27.6509 -27.7396 20.0207 -2.4053
      81      -8.8615 26.0758 -33.9848 30.8942 -14.5548
      82     -17.6261 36.3948 -38.8407 29.2952 -7.7230
      83     -16.2938 28.9996 -29.9565 21.3125 -3.3043
      84      -6.8374 22.2450 -30.2680 25.5959 -11.8426
      85     -11.4279 24.6321 -30.2679 25.7032 -8.0644
      86      -0.2618 19.3545 -28.4736 29.5700 -19.0185
      87     -22.2793 39.4381 -40.5184 29.7304 -6.3421
      88      -8.3867 22.6894 -27.3794 23.9626 -9.9994
      89      -8.1460 25.9626 -32.7009 29.2729 -13.1558
      90      -7.4862 23.3162 -28.2887 24.0739 -11.1284
      91      -5.1627 23.6069 -31.1181 29.3167 -14.8933
      92     -12.3447 29.0620 -32.8024 29.2208 -11.2630
      93       8.1455 20.6832 -40.2818 46.4464 -34.2744
      94     -38.3378 36.3277 -22.0661 -1.0690 25.9580
      95     -21.4396 36.5740 -34.5776 24.4408 -2.3461
      96     -30.2173 34.7948 -24.1395 7.6123 14.2289
      97     -11.2147 29.8077 -35.6820 30.3706 -12.4980
      98      -3.2982 23.1698 -32.4611 32.5377 -19.0689
      99     -32.6517 43.3226 -32.9888 16.2312 10.6460
     100     -25.2951 37.0515 -32.0341 19.4798 2.9661
     101     -23.4940 37.0822 -34.4021 20.2545 1.4648
     102     -18.3126 39.5561 -38.8591 31.8487 -9.0463
     103     -16.1468 32.9864 -35.8274 28.0594 -7.9359
     104     -25.3837 34.2111 -28.7101 14.9638 6.3659
     105      -1.1466 19.9165 -28.6046 29.5132 -17.8406
     106     -18.0151 34.4441 -36.1930 26.6326 -5.4779
