#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -36.5842 30.2922 -11.8581 -8.5378 28.8225
       2     -33.9684 24.5239 -6.3407 -13.7637 29.3668
       3     -48.3549 37.5345 -18.5742 -9.8658 36.5471
       4     -43.1492 24.0682 5.1185 -30.5320 46.0783
       5     -42.0574 30.3251 -13.2854 -10.3202 32.9115
       6     -45.4937 30.3456 -3.7113 -24.0003 41.5062
       7     -43.4863 28.6209 -4.1963 -21.0329 41.2615
       8     -33.1954 33.4049 -20.3667 0.1012 21.4934
       9     -15.0300 26.0198 -26.8566 20.0629 -3.2560
      10     -35.1725 31.1931 -15.9615 -5.0248 27.2187
      11     -14.7214 17.9268 -13.2407 4.7844 5.9052
      12     -34.8297 31.3405 -15.5895 -4.6791 24.7837
      13     -34.3491 37.4105 -21.0191 3.4331 18.2094
      14     -31.8337 26.2854 -11.5047 -6.5575 24.7908
      15     -24.9073 33.8653 -28.2569 14.6645 6.1806
      16     -25.1888 29.5484 -22.9067 9.0115 10.1017
      17     -25.2088 29.1731 -20.9904 6.5488 12.3996
      18     -34.3137 30.6121 -16.2340 -3.1666 21.9665
      19     -27.7484 26.6667 -14.5352 -0.6255 16.5098
      20     -44.4336 33.3550 -12.8270 -11.9462 35.8556
      21     -41.3051 20.6804 4.8136 -28.3262 43.3800
      22     -31.4588 37.5600 -28.3926 12.9629 11.0933
      23     -27.4367 37.3773 -31.8090 17.0281 6.3690
      24     -12.8355 14.3599 -11.1937 3.5570 5.7677
      25     -26.7511 32.9684 -23.8743 10.0299 10.3741
      26     -32.9970 32.4966 -18.4966 -0.0663 20.8554
      27     -30.0905 27.5889 -12.9416 -4.9808 22.5371
      28     -44.1615 21.8646 4.0894 -30.0965 49.3294
      29     -22.3639 29.3355 -24.7269 13.7004 4.4035
      30     -10.4514 17.0401 -15.7532 9.7697 0.1384
      31     -30.4280 18.2391 0.6641 -18.2773 29.4811
      32     -18.6612 1.4005 14.1444 -26.3856 28.1992
      33     -26.6118 6.2798 14.1124 -29.1477 35.7976
      34      -9.9134 14.0824 -12.0960 7.3061 1.4928
      35     -26.0479 18.2841 -3.8388 -11.0752 22.8702
      36     -28.5667 32.7653 -23.2506 7.4139 13.4643
      37     -19.0331 7.6273 6.0247 -18.4204 23.8250
      38     -15.6148 2.0153 11.5598 -20.8541 23.1463
      39     -38.6883 20.1676 3.1854 -24.8036 40.1484
      40     -27.5874 -0.8384 24.7691 -42.0572 46.1498
      41     -39.2621 33.3935 -17.7962 -3.7732 27.5608
      42     -37.4154 27.5104 -7.4144 -14.4510 32.9566
      43     -36.2047 24.7505 -5.0217 -16.1016 34.6411
      44     -13.4203 9.8664 -2.5194 -5.6805 12.2228
      45     -13.7999 4.0546 6.2584 -14.3202 17.5903
      46     -16.9911 11.9753 -2.4282 -6.9777 14.6395
      47      -6.5970 5.5137 -2.4283 -1.3356 4.9663
      48     -14.0379 18.3698 -15.7291 7.3359 4.1946
      49     -16.4781 15.0369 -7.7664 -1.7978 11.1742
      50     -30.1252 20.0078 -4.0275 -13.6680 28.9657
