#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -34.8705 41.0961 -33.2500 15.9562 11.2914
       2     -28.4725 41.3758 -39.9468 25.8980 2.1200
       3     -41.6925 44.5034 -29.6009 9.0495 19.7378
       4     -41.6862 48.2785 -34.0018 10.3404 18.5179
       5     -45.8707 48.9838 -30.8335 4.8694 25.4460
       6     -44.2449 44.0898 -27.1423 3.3694 25.1613
       7     -48.6786 52.5633 -41.8843 14.8817 21.8317
       8     -25.2685 38.5822 -35.7044 22.6712 2.0702
       9     -36.8163 42.4446 -30.7830 11.0086 15.1334
      10     -31.1668 37.1875 -28.2113 12.8378 11.9221
      11     -31.0406 40.9996 -34.8378 20.7750 5.8183
      12     -32.7491 45.2711 -37.5083 20.7423 8.6908
      13     -30.2073 45.4871 -39.9547 24.4766 3.5012
      14     -40.0750 39.8044 -25.1705 2.2619 24.2510
      15     -34.1212 51.9923 -45.1820 28.3996 3.0584
      16     -19.8365 38.2840 -39.2419 30.8160 -8.1956
      17     -36.5075 49.4222 -42.0754 21.2532 10.6814
      18     -40.8446 48.4506 -38.9965 16.3790 15.2940
      19     -26.5112 39.5436 -39.0550 22.6540 3.2426
      20     -35.3823 46.4626 -36.9898 17.4477 10.2928
      21     -39.2002 50.4940 -41.7935 19.4826 11.3058
      22     -23.9004 37.1961 -36.2545 23.8123 -0.9657
      23     -42.3509 44.7539 -30.1432 8.1348 21.5822
      24     -35.3402 41.8746 -32.5862 14.1048 12.9557
      25     -26.2045 39.1687 -36.0398 21.3950 2.9537
      26     -28.4049 38.2102 -32.5254 17.7696 5.9242
      27     -23.0630 38.3423 -34.3086 23.8097 -1.0716
      28     -29.1979 37.5898 -30.1299 14.2792 9.4422
      29     -36.0433 43.6604 -32.4176 12.8196 14.2198
      30     -38.2006 43.9913 -31.6909 11.4193 15.3277
      31     -42.6051 47.6040 -34.4463 10.2428 19.6367
      32     -41.9460 41.8937 -29.5178 6.5050 22.8412
      33     -33.1058 53.8425 -48.6751 32.3723 1.6971
      34     -33.5351 40.1870 -32.4640 14.6458 12.2219
      35     -31.9713 42.7153 -35.2433 17.3921 9.4994
      36     -45.5882 48.4166 -35.1485 8.8987 22.9683
      37     -24.8407 33.8407 -30.8600 16.7102 5.1655
      38     -35.6156 42.1531 -33.0336 13.0107 15.2246
      39     -40.8392 49.0301 -37.6646 17.7240 14.4321
      40     -36.3719 42.2648 -34.0280 14.7780 13.6617
      41     -44.1015 47.7212 -33.7350 7.6757 23.1477
      42     -36.2262 40.9122 -27.7059 7.8076 16.2777
      43     -32.2606 45.6468 -37.2221 20.5515 7.2045
      44     -30.7639 44.4364 -42.6782 24.6711 3.5259
      45     -23.2355 35.5833 -34.8847 24.0766 -1.2312
      46     -22.7655 36.3520 -34.5917 21.6117 0.8910
      47     -41.9495 44.0564 -30.6536 7.1844 22.8724
      48     -30.2780 42.2045 -38.4077 23.9967 4.5447
      49     -27.9369 37.9049 -33.5022 19.4540 5.2688
      50     -40.5774 42.5308 -32.3585 10.2200 18.7266
      51     -24.5659 35.8671 -33.9155 21.3090 1.6217
      52     -36.8648 48.6675 -38.4586 18.5904 11.3816
      53     -35.9226 40.8815 -31.9688 13.1063 13.6089
      54     -34.2421 21.7078 -2.2613 -18.4066 33.0417
      55     -25.3726 2.8408 19.2615 -35.1585 38.3513
      56     -29.3810 24.1899 -10.9403 -6.3776 22.8360
      57     -22.6770 40.8080 -41.0686 31.0193 -5.6559
      58     -17.0296 33.7894 -38.5832 29.8726 -8.2178
      59     -21.9688 37.5446 -36.7011 26.2720 -3.3717
      60     -23.1749 39.8203 -39.8701 26.7449 -3.0648
      61     -36.6040 45.3108 -36.4594 17.8596 11.5461
      62     -32.5547 42.7638 -34.5386 16.5757 10.2297
      63     -36.3085 48.4781 -42.2660 21.3723 9.2800
      64     -17.4064 32.2683 -33.5442 24.9413 -4.9366
      65     -23.9493 39.6176 -37.3377 24.3416 -0.7100
      66     -34.2942 40.4061 -30.6130 9.9456 16.2210
      67     -39.0979 53.5274 -44.5967 21.2935 12.3712
      68     -32.9901 37.6570 -26.0530 7.8033 15.8548
      69     -32.3689 35.2747 -26.3297 9.4417 14.5948
      70     -37.9987 49.5997 -36.4588 15.2541 15.3449
      71     -42.1992 47.9906 -35.2398 12.2429 18.6848
      72     -31.5403 41.4974 -36.1375 18.7902 7.9472
      73     -33.1025 45.9418 -40.5004 21.4721 7.3543
      74     -24.8836 36.7763 -34.8348 22.3331 1.4935
      75     -28.3927 34.7248 -28.4858 13.6239 8.9303
      76     -30.9781 37.8894 -29.1430 12.7743 11.8434
      77     -42.5165 48.5590 -38.2777 15.0226 16.1636
      78     -36.0002 43.3622 -33.4099 13.1030 14.0318
      79     -41.3979 38.3999 -20.1192 -5.5218 31.4164
      80     -44.2233 44.5689 -28.4628 6.2985 21.6714
      81     -35.7484 42.2193 -32.7320 14.7745 12.6557
      82     -40.0792 43.8337 -32.1515 9.3719 19.7526
      83     -41.4741 48.3293 -35.5713 14.8767 15.5388
      84     -43.4378 46.0782 -34.8607 10.2054 20.7455
      85     -34.4228 40.5804 -29.3176 9.5003 15.8731
      86     -38.2007 41.4001 -29.9991 10.1372 17.4337
      87     -52.0999 50.9463 -31.8301 2.8244 30.4830
      88     -35.5436 40.8988 -28.3725 9.9541 15.6724
      89     -36.9887 50.4905 -42.6554 22.5602 8.6248
      90     -33.3665 42.0683 -34.2202 16.1140 10.8572
      91     -43.2252 45.1279 -30.6237 6.0051 23.6330
      92     -41.2096 46.3680 -29.8345 5.7958 22.2213
      93     -41.1465 53.3639 -43.7563 20.8365 13.1098
      94     -30.3637 39.1163 -31.7775 15.8866 8.9474
      95     -36.3458 44.3003 -35.0244 16.3443 12.7018
      96     -33.3251 42.0984 -37.5091 17.7568 11.1381
      97     -42.9275 40.7315 -23.7524 1.2263 24.8521
      98     -27.8071 41.8305 -39.4602 24.6817 2.6670
      99     -53.8691 51.2437 -34.8514 4.0961 31.1839
     100     -48.8709 53.1030 -40.4129 12.2509 23.9343
     101     -34.1742 39.8310 -27.3091 7.2260 16.4435
     102     -38.6222 46.7719 -38.0052 17.2988 13.7822
     103     -36.6278 36.1856 -22.8768 2.0535 22.2104
     104     -46.2617 56.7304 -44.2880 18.0114 17.3590
     105     -36.2553 35.5861 -21.7513 4.0687 17.5889
     106     -47.6207 34.9016 -10.0252 -18.0028 41.7297
     107     -36.5227 34.8133 -18.6204 -2.0793 23.5445
     108     -37.1916 39.0857 -22.8964 1.7644 20.7692
     109     -34.1966 21.8844 -1.5505 -17.7165 31.2143
     110     -45.7593 30.4968 -2.4051 -24.3401 41.2095
     111     -37.2691 29.8899 -11.7253 -9.6344 29.7356
     112     -41.3581 29.6615 -7.7210 -16.0199 36.8088
     113     -39.1102 48.9017 -36.8903 15.6994 13.7991
     114     -36.2507 46.4012 -39.2421 19.5085 11.7524
     115     -38.5619 20.4421 3.3555 -27.3480 40.3572
     116     -34.0009 19.0190 2.4605 -23.0472 35.0380
     117     -34.7689 18.5255 2.3577 -21.7945 34.0272
     118     -36.7660 20.0596 -1.2335 -20.5510 36.4635
     119     -22.3533 -5.4240 27.2248 -39.5993 38.0399
     120     -37.7505 13.3661 14.4491 -39.9134 49.4479
     121     -40.0365 20.8511 6.7524 -32.1908 47.5298
     122     -42.9451 20.6310 5.9514 -31.3492 47.2204
     123     -44.6945 27.3358 -3.5172 -22.9603 42.3510
     124     -45.0497 28.5973 -2.2326 -22.8389 42.1188
     125     -31.8547 14.2885 7.4832 -28.5251 40.6461
     126     -33.4416 22.9902 -6.0496 -13.0145 30.6424
     127     -40.3388 24.9626 -0.8571 -23.1782 40.8043
     128     -41.2725 23.0263 1.1476 -24.2816 41.8642
     129     -29.6147 20.9064 -4.5300 -13.5254 25.9905
     130     -37.9622 23.3563 -3.1048 -17.5974 36.0924
     131     -43.6879 18.6499 8.2783 -32.8439 48.9980
     132     -36.8347 16.2392 9.5487 -31.8561 44.3179
     133     -37.7485 42.9798 -30.7389 9.7207 17.4842
     134     -29.5840 42.7531 -40.7687 27.1100 0.3621
     135     -40.4272 35.8045 -17.6233 -5.5027 28.8792
     136     -41.9189 50.3258 -35.4193 13.7447 17.2829
     137     -37.6991 44.1451 -29.1635 8.6733 18.0873
     138     -32.7561 41.4870 -32.3161 14.4086 11.2081
     139     -38.8247 42.7863 -32.6898 12.1762 15.8512
     140     -32.3067 40.5932 -32.0196 15.1938 10.2756
     141     -32.2626 45.7088 -37.2210 21.1541 7.0630
     142     -25.6676 36.0978 -33.0527 18.4231 4.0143
     143     -19.6683 35.8653 -38.1790 30.4459 -7.3204
     144     -33.2708 42.3995 -35.0109 17.2150 9.7822
     145     -32.0545 44.5983 -38.9474 23.0707 4.6866
