#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -36.1112 33.2031 -17.6846 -4.3253 27.1839
       2     -24.3765 33.5718 -30.2425 17.6960 3.7370
       3     -22.2409 39.5574 -37.8391 29.1164 -4.4696
       4     -29.3943 33.2626 -25.6835 10.0956 11.8037
       5     -29.6746 44.0464 -39.3215 22.7413 3.8398
       6     -34.3243 45.1795 -38.0716 19.6686 8.4108
       7     -29.7397 26.3902 -14.4399 -1.8887 20.4169
       8     -30.7766 32.9486 -22.9416 6.9624 14.9171
       9     -42.3521 39.9131 -26.3177 2.5866 24.4667
      10     -28.4739 34.5844 -28.4362 11.9241 10.3551
      11     -29.3586 43.3477 -38.9938 21.7883 4.9429
      12     -27.9417 38.2232 -35.6596 18.1693 5.6554
      13     -32.0814 40.0950 -32.2523 13.2689 13.1165
      14     -16.5964 27.6892 -29.2414 19.9144 -1.9079
      15     -29.2202 38.1650 -34.9274 20.9623 5.8606
      16     -13.8280 24.5183 -25.7476 19.1790 -4.0324
      17     -15.9634 28.6715 -28.4168 18.4559 -1.4816
      18     -27.9250 44.3828 -40.7042 25.4162 1.4138
      19     -10.9790 27.9941 -31.5047 27.6590 -10.5432
      20     -15.7232 26.6648 -27.3974 19.7720 -2.6226
      21     -14.4639 26.3294 -28.3548 19.1737 -2.6611
      22     -30.0352 39.5715 -31.9741 17.9396 6.5547
      23     -13.3501 28.5410 -31.7509 26.0062 -7.9021
      24     -22.1874 33.6237 -32.1274 20.9792 0.3801
      25     -26.2240 33.2230 -28.5406 15.1327 6.7019
      26     -16.0857 33.1491 -35.0681 28.7078 -8.3325
      27     -16.0673 36.5459 -40.1448 34.7269 -11.4827
      28     -10.7244 26.2835 -31.5118 28.2931 -10.7051
      29     -26.6049 37.0886 -34.9745 21.2348 3.3929
      30     -19.0763 35.4805 -35.4445 26.9233 -5.7114
      31     -22.1148 30.8486 -27.8353 14.8177 4.3328
      32     -30.6813 40.3604 -34.7205 18.6037 7.6070
      33     -19.6297 30.7546 -31.9352 20.3836 -0.7152
      34     -18.8945 35.9484 -36.6019 25.7114 -4.2975
      35     -22.3901 34.8791 -34.1561 22.6497 0.2898
      36     -28.4021 45.0241 -45.2314 28.1271 -0.0316
      37     -12.0506 30.2780 -36.6152 30.6806 -10.8642
      38     -26.5165 40.6272 -39.9111 25.7248 -0.1867
      39     -29.4687 33.0607 -27.9580 11.8474 10.8657
      40     -17.2276 34.3648 -35.6096 29.7381 -6.6454
      41     -27.8211 30.1250 -20.4412 3.6467 16.2503
      42     -28.2554 31.5556 -25.2856 9.1563 13.0900
      43     -43.3470 44.3905 -26.8937 2.0161 26.1068
      44     -28.9376 40.0787 -33.8403 19.8170 5.7074
      45     -28.3863 37.8911 -32.0846 15.4787 9.3606
      46     -32.3513 43.8713 -37.8608 20.1395 8.1039
      47     -44.4911 52.5092 -36.4872 9.9596 24.4646
      48     -32.3479 44.7257 -38.6744 21.6503 6.2103
      49     -21.6170 27.9038 -20.9225 8.6545 7.6409
      50     -30.7882 46.6396 -41.7718 24.8785 4.1221
      51     -30.6294 39.6651 -33.2798 16.8525 8.0317
      52      -0.4776 16.7378 -24.7471 24.1802 -15.0583
      53      -9.3308 25.5155 -29.7961 26.7553 -10.1862
      54     -25.1920 41.3504 -40.7273 26.7458 -1.8214
      55     -17.0502 25.8068 -24.6585 15.5630 1.2678
      56      -8.8768 22.9237 -26.7818 23.2447 -9.1669
      57     -21.4957 33.4872 -31.8492 21.6904 -0.3726
      58     -39.2609 43.8048 -29.2433 5.8696 20.4421
      59     -12.3127 24.5159 -26.0319 18.8848 -4.3585
      60     -13.8661 24.5533 -22.7429 14.6239 -0.8643
      61     -26.3894 32.6612 -28.4783 13.5468 8.3941
      62      -8.0407 21.4086 -24.7570 21.7732 -8.5138
      63     -25.1958 29.2037 -23.8481 10.7467 8.9023
      64     -24.9131 38.1700 -34.9617 19.7038 3.4415
      65     -10.4460 29.1790 -34.3385 31.1251 -12.8590
      66     -28.6359 32.5454 -23.2637 8.9641 11.9925
      67     -23.1556 36.2357 -34.8574 22.5632 -0.2094
      68     -15.2193 30.3413 -32.0095 23.2142 -5.7915
      69     -12.5321 27.0101 -32.5001 25.0849 -7.5769
      70     -17.6087 33.5753 -33.4552 22.0850 -2.8238
      71      -6.2617 25.2452 -34.4745 35.0632 -16.9746
      72      -2.4859 25.2557 -36.0601 39.4099 -22.1907
      73     -29.5782 42.7638 -38.3804 22.5028 4.1217
      74     -25.3726 37.1554 -33.4629 20.4997 3.7240
