#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -22.3615 38.7473 -37.5162 28.2939 -4.4382
       2     -22.2400 44.8069 -49.6718 38.4170 -9.1995
       3     -18.2924 38.7601 -44.0998 34.9691 -10.8222
       4     -13.6863 31.2416 -35.9560 29.8073 -10.6411
       5     -33.8455 46.1311 -39.9710 21.5952 6.2907
       6     -22.7322 39.3578 -39.9352 28.1292 -4.3292
       7     -46.4161 55.4542 -38.4030 11.7846 22.9419
       8     -32.8541 47.4360 -42.1292 23.8402 6.2636
       9     -19.1371 38.9316 -41.1482 29.4060 -7.1802
      10     -27.3374 43.2862 -40.8214 27.6511 -0.1965
      11     -19.1640 38.3832 -40.7289 31.9509 -9.1317
      12     -24.2105 39.4530 -40.0768 28.1273 -2.5404
      13     -29.8451 44.2498 -37.3142 23.0824 2.6335
      14     -21.7109 39.2639 -38.7149 27.9282 -4.9858
      15     -33.6104 47.7245 -41.3086 23.3176 6.7473
      16     -23.7246 40.3406 -40.2949 29.5013 -4.5705
      17     -24.8839 38.9059 -38.7540 25.5107 -1.1217
      18     -25.9786 37.2611 -34.7023 19.6036 2.5280
      19     -31.5694 42.7139 -39.2736 23.5145 5.4531
      20     -35.3525 45.5409 -36.6435 16.5599 11.5365
      21     -24.3681 39.6510 -36.8841 24.1525 0.7088
      22     -24.4627 38.0738 -33.5268 19.5204 2.4712
      23     -27.2613 42.1184 -38.3402 24.9907 1.6187
      24     -52.2491 56.1651 -39.6060 11.4358 24.9108
      25     -33.3603 44.7578 -39.9811 19.2579 7.8696
      26     -23.7526 39.7140 -37.5198 24.1821 -1.3905
      27     -34.0749 48.7660 -42.2901 24.5590 6.1577
      28     -24.8228 42.3801 -44.6084 28.6668 -2.9422
      29     -28.7987 44.2072 -40.1024 22.1093 4.1520
      30     -26.9014 44.3138 -43.4489 29.6695 -2.2426
      31     -30.9807 42.1616 -36.4302 18.8716 7.3639
      32      -7.1787 26.6638 -33.9831 31.7370 -15.2020
      33     -15.6282 35.3077 -38.6705 30.1548 -9.5866
      34     -26.0869 39.2533 -35.0251 23.9346 1.3689
      35     -18.0954 36.1423 -34.6263 25.5141 -4.9454
      36     -13.3311 34.1949 -39.0122 31.8301 -13.1505
      37     -21.2197 36.5968 -36.3884 26.6941 -3.4264
      38     -20.8255 31.2048 -29.7030 19.1269 0.3145
      39     -38.2161 44.9489 -37.9358 15.4294 14.2484
      40     -30.0419 46.3068 -40.4606 26.3167 1.6204
      41     -22.0373 34.3613 -33.1628 21.4454 -1.0838
      42     -31.0400 41.4103 -35.8971 20.2630 5.1197
      43     -38.0784 50.2478 -41.6233 21.7853 10.0392
      44     -13.8123 32.1003 -37.2378 30.8272 -11.8823
      45     -22.9306 43.8125 -47.4126 32.9154 -7.0374
      46     -31.1710 44.5854 -39.7414 19.8651 7.9866
      47     -14.9757 34.9498 -34.8187 31.2517 -11.2525
      48     -28.7698 45.3705 -45.6905 30.0099 -1.4970
      49     -33.3986 44.0081 -39.5233 19.8140 8.3058
      50     -26.5077 42.4111 -43.1583 28.6648 -1.2626
      51      -9.4271 32.6953 -41.8363 37.1377 -18.4283
      52     -33.7272 43.0093 -35.7450 17.6158 9.8818
      53     -23.6260 33.4691 -33.5062 19.7242 2.0362
      54     -28.7939 43.6615 -44.8685 25.4671 1.7153
      55     -23.0997 38.0158 -37.7900 26.0080 -2.7361
      56     -33.5046 42.7986 -39.3823 21.4295 7.2130
      57     -12.6523 32.7618 -37.8019 31.7984 -13.8552
      58     -19.9171 37.2748 -39.2749 28.2853 -5.4288
      59     -29.2168 40.6485 -35.4289 19.1002 6.4185
      60     -23.3227 36.4161 -36.9393 23.6730 -0.9768
      61     -25.5307 41.7760 -40.8739 26.9464 -1.2154
      62     -20.0479 35.4092 -35.9959 24.5437 -2.8542
      63     -13.8419 33.7636 -39.6919 32.6473 -13.1559
      64     -29.7381 44.2336 -41.1518 24.8051 2.7327
      65     -35.7833 48.8441 -39.9353 20.2795 9.5834
      66     -23.9303 42.8286 -43.4030 31.4777 -5.1423
      67     -27.4846 44.6939 -40.9570 28.7072 -1.0007
      68     -17.1908 38.4651 -40.5856 33.3160 -11.0341
      69     -22.4582 37.1966 -37.0058 25.3045 -2.4079
      70     -31.9690 40.3396 -32.3913 15.0466 9.5342
      71     -18.8932 33.0640 -35.4586 25.1073 -3.9657
      72     -17.5883 33.7446 -36.3200 27.5186 -5.7948
      73     -16.5338 34.9149 -37.0080 28.8798 -7.9616
      74     -46.4905 47.9631 -32.6190 5.9769 26.9784
      75     -22.6512 36.7949 -34.9204 23.4273 -0.5703
      76     -24.2690 40.8888 -41.0067 27.3107 -2.1668
      77     -20.2584 37.8694 -35.4545 26.0113 -4.1107
      78     -36.0371 46.4448 -36.0558 17.0474 11.9651
      79     -38.4522 44.7102 -35.7209 14.4532 15.3977
      80     -28.8821 28.0744 -17.1213 0.1214 18.4033
      81     -35.0001 48.0858 -37.2652 17.4254 10.9856
      82     -37.0124 38.7289 -27.9736 6.4005 20.4394
      83     -38.4388 42.9747 -29.3862 8.1860 18.8037
      84     -31.3996 43.6706 -40.4729 23.3875 4.6483
      85     -35.2385 46.3351 -39.6336 21.4074 7.2910
      86     -18.8350 35.4956 -35.5442 26.7182 -5.4852
      87     -15.2688 31.7629 -33.7303 27.4485 -7.9200
      88     -36.8400 44.9979 -36.9037 15.5229 13.9072
      89     -16.9331 35.2914 -38.0908 30.8409 -8.6964
      90     -27.2665 45.7087 -40.9751 28.8166 -1.4765
      91     -25.4333 43.3381 -43.7398 32.2220 -4.7286
      92     -28.6262 46.9441 -43.4663 29.7440 -1.7521
      93     -10.5843 32.7812 -38.6310 35.8392 -16.7234
      94     -23.6488 39.3156 -42.4187 28.2512 -3.4220
      95     -18.1342 36.9867 -38.1328 31.1764 -8.5445
      96     -26.7372 44.7214 -43.0258 28.0528 -1.6490
      97     -30.1568 41.2997 -36.2201 20.8214 5.6310
      98     -32.0119 46.4195 -41.6514 23.6519 5.8493
      99     -12.9835 31.7025 -36.0504 28.1626 -10.4066
     100     -13.0364 31.1261 -35.8598 29.0969 -9.7851
     101     -31.3674 44.6848 -40.4121 24.9198 2.3412
     102     -21.7992 41.9937 -46.3151 34.1128 -7.8245
     103     -17.0039 32.8766 -34.6717 27.7809 -7.1037
     104     -24.0668 37.9856 -38.3153 26.7597 -2.1374
     105     -22.7115 38.3547 -36.2856 26.0673 -2.1393
     106     -31.4090 41.5807 -35.5491 19.3124 8.8909
     107     -26.5772 40.7860 -37.9769 23.6763 0.0830
     108     -16.7124 35.1840 -38.5667 30.1897 -8.8365
