#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -41.7811 50.8227 -40.5335 16.4656 16.2322
       2     -52.6404 52.2377 -34.4534 6.4574 27.3165
       3     -54.5663 55.3501 -35.8697 6.7305 30.7793
       4     -46.7993 47.5159 -32.1940 5.1047 26.4864
       5     -41.4015 48.2423 -33.4237 9.8912 20.1053
       6     -43.5948 44.3406 -26.3703 -1.0961 28.6117
       7     -45.2192 51.7989 -33.2610 7.5930 23.6924
       8     -42.8430 45.7178 -26.8562 2.9045 23.7196
       9     -39.9439 42.2322 -29.5808 9.0523 18.3059
      10     -40.2650 41.9381 -24.2290 2.4657 22.8595
      11     -36.8224 38.3668 -24.8544 4.1881 21.0663
      12     -48.3978 49.1656 -29.3860 3.4451 25.4477
      13     -42.0083 46.4209 -32.1425 9.2968 19.8041
      14     -40.0501 49.4694 -43.5499 22.0995 11.8231
      15     -32.1879 25.2520 -8.4214 -9.2832 25.4696
      16     -46.8818 41.0297 -18.9448 -6.8961 33.3646
      17     -48.4078 50.4063 -29.8467 3.8563 27.1416
      18     -44.4595 44.7260 -27.4647 3.9710 24.1717
      19     -41.3603 42.6475 -30.0794 9.6040 17.9800
      20     -51.9522 52.7900 -30.6352 1.4037 31.6686
      21     -43.2619 49.2921 -34.4025 10.3387 20.5007
      22     -44.8780 51.3061 -36.0359 10.5354 20.6115
      23     -31.7743 39.1472 -32.2133 15.8016 9.7692
      24     -55.6382 61.3016 -40.9958 8.4943 30.1444
      25     -46.9562 51.6019 -32.2543 3.2973 28.2088
      26     -42.6952 44.3410 -28.9069 4.4810 24.4376
      27     -42.9205 44.0660 -31.0457 9.6591 18.9851
      28     -52.4301 55.5676 -33.8636 4.2711 30.9855
      29     -55.4127 49.4476 -26.6371 -6.1904 39.9091
      30     -44.3796 48.2737 -37.6533 13.5459 18.6837
      31     -46.6711 45.3740 -24.7880 -2.1918 29.6483
      32     -46.6351 45.0226 -28.1053 2.2530 27.0497
      33     -46.4629 52.2908 -36.2083 10.6225 22.7881
      34     -41.0775 47.2887 -33.4223 9.1508 20.6793
      35     -41.4662 47.9258 -36.8727 13.4295 17.5335
      36     -39.3143 44.8400 -34.0711 11.2391 17.5563
      37     -31.7294 44.1911 -41.0006 22.3709 6.0435
      38     -38.4477 39.6311 -26.3530 5.4783 20.4258
      39     -37.5208 42.5176 -33.2506 13.6502 14.9147
      40     -32.2042 48.8004 -44.8899 28.6284 2.0079
      41     -35.3649 47.0720 -40.7267 19.9132 9.4740
      42     -43.5895 46.9948 -29.5680 5.6538 24.2122
      43     -31.5241 39.4138 -31.3218 16.9274 8.7175
      44     -38.7990 51.0146 -43.0712 17.6366 13.5094
