#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -47.4747 46.2849 -29.7443 3.7951 27.8140
       2     -21.5738 35.5986 -32.6060 21.9185 -0.1739
       3     -38.8509 43.7575 -35.1066 11.6110 17.8072
       4     -33.0081 40.7147 -31.2442 12.0887 13.4730
       5      -7.4369 26.4247 -32.3523 31.6907 -16.4493
       6     -16.7992 24.5615 -21.8553 13.4166 2.0189
       7     -33.9080 40.6645 -31.5845 10.9790 14.8946
       8     -46.9995 36.6782 -17.5651 -8.8075 36.5924
       9     -36.7154 23.0975 -2.6247 -18.6455 34.3090
      10     -44.7130 31.1938 -8.3130 -17.0683 38.2698
      11     -48.2728 35.8945 -12.5526 -14.5818 38.6881
      12     -47.3965 30.2271 -2.6984 -25.9551 43.7783
      13     -56.0941 40.4614 -17.4279 -13.4162 40.9671
      14     -32.1542 41.3581 -34.8347 19.1886 6.4944
      15     -20.1771 35.9556 -36.2174 27.3976 -4.6370
      16     -43.5834 45.3019 -30.9472 6.9718 22.0757
      17     -35.8330 39.8542 -29.3982 7.9069 17.2247
      18     -45.1995 39.9285 -21.6350 -4.9985 31.2794
      19     -34.8978 23.8117 -4.7414 -16.1534 33.1498
      20     -37.5852 38.9551 -26.1933 5.5005 19.6596
      21     -24.6165 29.0068 -19.2211 5.2521 12.9954
      22     -11.2251 35.7393 -43.5724 38.6482 -17.8492
      23     -28.0919 40.8327 -37.6367 23.4589 3.3054
      24     -38.5224 49.4755 -38.6400 18.3547 11.8173
      25     -51.9183 52.1534 -30.0765 2.2974 29.5716
      26     -46.0786 48.3525 -33.7595 7.1905 22.5619
      27     -44.5635 43.8638 -27.9566 2.5235 27.7587
      28     -45.7724 40.7567 -19.7511 -6.2922 30.4088
      29     -30.9848 39.2058 -29.9029 13.6496 10.9898
      30     -28.0070 37.3472 -31.5366 16.9284 6.3665
      31     -35.9720 41.8645 -30.1613 9.4638 17.0642
      32     -43.1925 34.9021 -17.4020 -6.5455 31.5077
      33     -38.6243 39.0634 -24.2728 2.6891 21.8794
      34     -32.7201 43.5796 -39.6253 23.2402 5.2332
      35     -46.6218 41.6687 -20.7565 -4.8706 31.5720
      36     -36.2016 28.3045 -9.2234 -12.8899 32.3524
      37     -45.4536 44.4972 -28.7629 4.4430 23.6998
      38     -24.7953 35.1655 -28.2175 14.3228 6.2998
      39     -30.8058 39.1221 -33.5412 18.0810 6.4097
      40     -20.0487 36.2590 -36.4655 25.5252 -3.4515
      41     -31.2161 38.2163 -29.5439 11.7985 12.3244
      42     -37.8965 41.3633 -26.8596 5.7185 20.4567
      43     -37.9267 38.3473 -28.4084 7.8207 19.2023
      44     -41.4553 41.2963 -25.4200 1.2206 26.2058
      45     -47.1054 45.7473 -24.7077 -1.2373 30.1536
      46     -36.9527 43.6119 -32.7045 11.0474 16.2066
      47     -44.9261 41.3129 -24.7909 2.0426 25.4041
      48     -50.6770 46.9060 -24.0437 -3.9266 34.3030
      49     -47.6095 48.9892 -32.7844 6.5372 24.7973
      50     -43.8352 46.0438 -26.9764 1.4008 27.0084
      51     -38.1861 41.5794 -31.4592 11.1971 16.4444
      52     -39.0394 39.2085 -28.1609 4.4010 22.9299
      53     -37.0028 33.3087 -18.0827 -1.6919 23.9374
      54     -33.3283 31.5892 -17.8766 -1.1081 21.8449
      55     -27.3953 36.1899 -28.8020 12.6638 9.8500
      56     -35.3407 32.7874 -19.8221 1.4204 19.7659
      57     -10.9027 21.8808 -22.6672 16.3458 -3.4942
      58     -32.9771 42.6900 -34.4770 18.0530 8.7780
      59     -26.6746 34.0309 -24.7202 8.6959 11.4417
      60     -32.2064 38.4848 -33.7817 15.8270 9.6815
      61     -34.8218 35.3914 -20.2801 0.7294 21.4678
      62     -34.2738 42.9008 -35.5829 18.8663 8.3536
      63     -25.4965 37.9148 -32.6957 18.2889 3.9006
      64     -19.3990 34.7805 -35.0730 26.6793 -4.5187
      65     -14.1544 30.6165 -34.8490 27.5043 -8.4479
      66     -36.2955 44.5894 -34.0273 15.4738 12.5034
      67     -39.2876 42.5394 -27.7646 6.5225 21.3330
      68     -39.6745 37.3468 -21.8882 1.4816 22.1811
      69     -36.0354 37.1755 -23.7066 2.1066 21.3141
      70     -32.7728 39.5394 -29.0071 9.3065 14.6937
      71     -35.7335 37.1066 -26.4730 5.1782 19.8962
      72     -24.9110 41.4662 -42.4732 26.1613 -1.3618
      73     -19.2588 30.2969 -28.5027 18.3036 0.1981
      74     -21.6838 34.6581 -33.8015 22.4716 -1.5848
      75      -9.6694 31.4835 -38.8880 33.4144 -16.2213
      76     -13.4629 33.5372 -40.8524 33.8416 -13.2139
      77     -13.9173 23.3172 -24.2383 16.9531 -1.8257
      78     -15.5649 35.4473 -36.8888 31.1432 -11.0846
      79     -20.5615 38.2594 -39.1426 28.7124 -5.2117
      80     -11.4618 32.5459 -37.2254 32.7766 -13.9466
      81     -26.9296 45.9368 -43.2521 28.9316 -2.1115
      82     -26.5967 38.2163 -34.6496 20.8061 3.0428
      83     -42.4989 49.3646 -38.7693 13.1127 18.7342
      84     -28.1831 35.0513 -28.9407 14.2861 8.4700
      85     -32.8448 45.3874 -41.4730 22.9863 6.8710
      86     -45.6495 46.5562 -32.8005 8.1481 23.3804
      87     -40.1883 47.2039 -32.7490 11.7381 16.3555
      88     -35.0954 48.2916 -38.2530 20.1291 9.3495
      89     -18.1025 33.0789 -34.5647 27.3260 -5.6220
      90     -41.1786 39.9159 -19.6406 -6.0161 30.7989
      91     -38.2017 28.6090 -8.6051 -13.6616 33.5411
      92     -36.8414 25.5901 -5.6709 -17.3077 33.7802
      93     -36.2175 28.0482 -9.8438 -11.8686 31.6944
      94     -43.7513 33.4438 -11.6628 -13.5182 34.6467
      95     -31.5925 20.1494 -2.0211 -17.3255 30.5459
      96     -38.6026 25.2128 -2.7635 -20.9057 38.0227
      97     -32.1945 23.8736 -6.6642 -12.1426 27.7969
      98     -32.3869 18.2381 1.3378 -20.7634 32.7660
      99     -41.3571 27.2282 -2.6992 -19.9081 37.9723
     100     -42.8734 26.2780 -1.4962 -23.5263 42.2398
     101     -37.8522 14.4322 11.6713 -34.5776 46.2204
     102     -40.5199 27.0979 -2.4934 -22.9618 40.5192
     103     -38.6526 31.3007 -10.3401 -13.4201 33.2371
     104     -56.9386 37.1108 -8.1462 -23.5187 51.9846
     105     -26.8855 32.3960 -23.8549 7.7475 12.9627
     106     -26.8098 32.5983 -23.6968 10.2764 9.5409
     107     -18.9130 37.6851 -39.9292 30.0913 -6.8767
     108     -29.3499 43.9029 -42.0078 25.4204 1.1835
     109      -6.0367 28.7991 -37.3107 35.7344 -19.7584
     110     -36.8578 44.6685 -36.5195 15.0435 14.3451
     111     -20.8593 32.3735 -28.8593 17.7269 1.8003
     112     -23.3378 34.5033 -30.3278 18.3407 2.7714
     113     -27.7924 34.7829 -29.0180 13.7852 8.9984
     114     -25.5518 30.1534 -22.4768 7.2962 11.7159
     115     -31.5608 35.8400 -25.6373 6.0574 17.8059
     116     -16.8541 27.7194 -27.1901 17.9393 -0.6908
     117     -28.5551 41.5020 -37.4207 21.7406 3.8033
     118     -16.9526 33.6063 -34.0810 24.5914 -4.8151
     119     -21.2174 30.1646 -25.4179 16.1167 1.8599
     120     -14.8890 28.3628 -31.1761 24.6698 -5.5743
     121     -13.2465 27.0669 -29.3321 22.3755 -6.2973
     122     -25.2561 28.8827 -21.6829 7.9067 10.2714
     123      -5.5723 16.5843 -21.0363 18.2187 -8.3313
     124     -35.4170 25.4438 -6.9202 -14.7447 32.6486
     125     -32.6471 38.7261 -29.8655 11.7629 13.3786
     126     -29.4419 37.9715 -31.4133 15.6991 8.7384
     127     -28.7558 32.9054 -24.2589 9.2057 11.3244
     128     -30.1149 34.3572 -27.0728 10.2994 12.3896
     129     -17.0984 27.7399 -27.3080 19.1892 -1.2801
     130      -4.7956 4.6242 -3.0307 0.5605 2.6119
     131     -26.9998 30.0344 -22.6628 8.3600 11.0143
     132     -35.9040 47.0394 -38.0288 19.0188 9.9734
     133     -29.5271 37.9426 -32.7211 17.6848 7.0418
     134     -11.1935 23.1922 -24.8687 19.2225 -5.2322
     135     -25.0879 36.6098 -32.4551 20.6031 2.9253
     136     -14.4972 31.0024 -33.0952 26.8263 -8.0157
     137     -24.4233 37.4900 -36.6412 23.9201 0.2245
     138     -33.5855 44.0683 -39.5586 21.4277 7.8873
     139     -23.8459 37.0280 -34.4591 21.6846 2.5588
     140     -36.3819 35.9460 -25.8489 7.1536 17.0908
     141     -16.4068 27.0775 -24.3499 16.0677 0.2901
     142     -31.7628 38.0497 -32.8925 15.0944 10.7395
     143      -0.8832 21.8295 -33.7666 34.5092 -20.9546
     144     -19.4889 31.8121 -33.3817 24.7715 -3.9343
     145     -25.4821 39.5599 -37.4476 25.4827 0.4475
     146     -26.7529 25.9109 -16.8008 1.9306 16.2971
     147     -21.3694 24.2205 -19.5557 6.7156 9.2006
     148     -33.0632 44.3770 -42.6170 24.7945 4.7521
     149     -38.2418 45.6094 -32.7131 12.2312 15.7824
     150     -20.9762 37.4954 -38.4071 28.6938 -6.0567
     151     -28.8736 42.1505 -33.6590 18.7261 5.8850
     152     -17.9318 34.3172 -36.6792 26.5983 -5.3077
     153     -26.0882 39.7219 -34.4358 19.6797 4.0903
     154     -24.9222 43.1986 -42.5468 27.5672 -3.0386
     155     -35.4419 50.2762 -41.0486 21.6648 8.7251
     156     -22.3772 38.8954 -37.1268 27.2114 -4.4825
     157     -31.1821 46.2345 -39.9747 25.0365 3.7141
     158     -16.7966 30.6006 -30.1687 21.7105 -3.7575
     159     -14.6758 29.9106 -29.6658 23.2159 -5.1856
