#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -14.6831 29.0380 -31.4355 24.1140 -6.2262
       2      -7.5430 21.7341 -26.8670 24.0229 -10.6256
       3      -4.1383 17.9885 -23.7600 21.9093 -10.9965
       4      -3.2203 24.1260 -35.5494 35.3978 -19.2331
       5     -20.6794 30.1790 -27.6676 17.5602 1.6095
       6     -19.3403 32.0854 -31.8908 22.9140 -2.7806
       7      -0.1594 16.5448 -24.9085 26.8224 -17.5836
       8     -10.4889 23.1855 -24.8886 19.3990 -5.9834
       9     -10.3074 31.3737 -37.0965 29.1782 -13.3141
      10      -3.3314 20.2863 -27.2263 28.7271 -16.6082
      11     -22.9558 35.7234 -33.2193 22.1845 0.9248
      12     -17.8247 36.5342 -39.9462 31.5350 -8.0714
      13     -24.8786 32.9585 -26.4757 11.2293 8.9795
      14     -17.2474 35.0092 -38.4369 27.3091 -6.8664
      15      -9.3805 25.6482 -31.1449 25.7491 -10.5472
      16       3.4495 14.2043 -24.8822 25.3780 -18.6826
      17       5.5757 16.9645 -31.0579 36.0238 -25.8740
      18       0.9494 24.2679 -36.7204 35.9885 -24.4907
      19     -21.4274 30.5571 -26.9187 15.1661 3.6637
      20     -18.8365 37.3653 -38.6912 29.7636 -7.4208
      21      -6.7738 29.6102 -37.7055 35.7938 -18.8661
      22       1.1213 23.6947 -36.7111 38.9237 -25.7131
      23      -6.5414 21.6100 -26.0795 23.1705 -11.1449
      24     -23.0532 39.0411 -39.0364 28.2489 -3.5955
      25      -5.7655 23.6112 -32.1282 29.8160 -14.0763
      26     -20.3922 34.9355 -36.8883 25.9435 -3.9578
      27     -36.7711 44.1397 -35.5258 14.1019 14.7952
      28     -15.5750 29.2761 -31.2075 23.0141 -5.9578
      29     -17.9710 31.4195 -34.0193 24.8190 -4.5481
      30     -22.0742 38.3290 -37.0928 25.7336 -2.9190
      31      -2.6097 22.5995 -33.5522 32.9841 -19.4791
      32     -39.3621 47.4216 -35.4344 12.4062 17.2882
      33      -3.9494 17.8047 -22.9287 20.2772 -10.6445
      34     -17.1861 29.8911 -28.4173 19.0873 -2.0909
      35     -19.6400 28.6898 -27.1959 16.9356 2.2182
      36     -19.0986 31.9632 -29.8522 21.5547 -2.5618
      37     -31.6302 38.5223 -32.0439 14.3612 11.4889
      38     -30.1769 34.0488 -22.4278 5.5908 15.5064
      39     -15.0883 32.1829 -33.0123 28.0180 -8.1684
      40     -30.2892 26.9089 -13.7684 -4.3177 23.0851
      41     -29.9461 39.9572 -34.7056 18.9022 7.0773
      42     -24.0557 34.8230 -33.0547 21.1335 2.1420
      43     -23.9398 36.9575 -35.6440 22.4829 0.7964
      44     -27.0928 37.3250 -31.3535 17.7738 6.3116
      45     -32.6231 43.1263 -34.4205 16.4714 9.8710
      46     -26.4747 40.1583 -36.1422 24.4028 1.6975
      47     -31.1366 31.7706 -20.4288 3.5582 16.9641
      48     -16.8790 32.4451 -34.0611 26.5992 -6.5599
      49      -1.4476 19.7640 -27.3390 26.9095 -16.6690
      50     -23.2550 25.2079 -17.7983 4.9089 11.2753
      51     -34.1253 46.3115 -37.3913 21.3305 7.7105
      52     -11.5412 29.5004 -32.2846 26.9535 -10.0245
      53      -5.9174 24.3530 -30.4617 28.9390 -15.9410
      54       5.1087 12.2617 -21.5916 25.7896 -20.2606
      55       4.0738 21.1575 -36.0486 38.4816 -27.5971
      56     -22.5608 34.1260 -27.8540 15.7126 4.8957
      57     -29.7361 40.5802 -34.2606 16.2159 8.1075
      58     -27.5931 39.7458 -34.1957 19.2655 6.2189
      59     -33.9254 46.7217 -39.6330 24.3957 4.9406
      60     -33.6407 40.9333 -33.3263 13.8014 13.8540
      61     -28.2043 36.4814 -30.5971 16.0633 7.0537
      62     -33.6146 44.0290 -36.2461 17.3098 9.5789
      63     -29.1145 37.9026 -30.7995 15.0800 8.9495
      64     -30.7898 43.0281 -39.4085 21.7784 5.0399
      65     -38.0628 38.8611 -24.5855 2.5938 22.7949
      66     -23.4288 35.0173 -33.9554 21.2511 1.0824
      67     -10.8711 32.4011 -39.5717 34.1996 -14.7032
      68     -19.3310 38.0910 -41.3591 32.9377 -8.5653
      69     -37.0108 42.6345 -30.9837 10.1754 17.0193
      70     -14.0500 28.1321 -30.6194 23.4192 -6.8927
      71     -30.9583 38.8898 -34.2196 18.9567 6.8814
      72     -14.0740 31.2270 -35.4109 28.7589 -8.8333
      73     -13.0206 23.8412 -24.0457 18.4935 -3.6414
      74      -1.1153 16.9819 -25.4277 26.2891 -16.4290
      75     -20.3466 29.4070 -27.5379 16.2462 2.9045
      76     -36.7099 44.9865 -32.4558 14.2160 13.0186
      77     -36.3714 47.7489 -37.3254 17.1015 11.0451
      78     -22.7367 32.6050 -30.3043 16.0905 4.2515
      79     -15.7965 26.9496 -27.5456 18.7449 -1.0543
      80     -17.2948 25.9977 -23.3724 13.4127 2.1068
      81     -32.9248 41.4753 -36.2813 16.7657 10.0573
      82     -41.9014 36.7388 -20.2556 -4.4104 28.2289
      83      -2.1639 22.4821 -33.1033 32.5479 -19.8273
      84     -39.4574 43.9441 -31.1463 9.1584 17.6676
      85     -25.6106 38.4044 -32.4482 18.3796 3.7124
      86     -16.2926 36.4083 -38.3588 29.5217 -8.6681
      87      -3.0242 22.9596 -31.9728 31.9915 -20.0040
      88     -24.1317 40.0377 -38.7639 25.0661 -2.0443
      89     -14.6714 31.9381 -34.5558 27.4378 -7.9766
      90     -12.9208 30.3823 -32.9366 26.8171 -9.6216
      91     -34.0818 39.7256 -27.8907 8.7035 15.9472
      92     -33.6643 37.9953 -27.5768 10.8290 13.1627
      93     -32.5515 32.7353 -18.8855 0.7064 18.8869
