#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1       1.5320 19.1919 -31.7517 34.8975 -22.2900
       2     -17.6602 37.3880 -39.4983 31.6512 -9.1475
       3      -1.1722 18.4519 -26.5209 25.5259 -16.1092
       4      -9.6486 30.3197 -36.9696 33.6650 -15.8017
       5     -19.8646 36.8594 -36.8511 29.1217 -7.4461
       6     -32.3733 39.1209 -29.4620 12.1589 12.4491
       7     -25.9134 33.9500 -31.7168 18.3991 4.6325
       8     -19.2476 29.7030 -28.1812 18.0466 0.6929
       9     -33.9385 37.9335 -30.6182 12.3716 13.1266
      10       3.8887 16.6835 -28.1578 31.8625 -23.7896
      11     -11.4310 25.3732 -29.1024 22.9152 -7.4240
      12     -18.1001 24.9821 -20.8086 10.0106 5.4022
      13      -7.6422 26.7335 -34.3170 31.5395 -15.5603
      14      -9.2892 26.6834 -32.2955 27.3864 -10.7797
      15       4.7816 8.5277 -17.6825 21.0791 -16.5181
      16     -11.4861 19.5440 -20.4274 14.2881 -2.1346
      17     -11.2284 24.8015 -26.1631 21.1313 -5.5204
      18      -6.4375 28.1624 -36.7012 34.2395 -17.6347
      19      -9.8019 28.2751 -34.0259 31.1459 -13.3990
      20     -19.0555 35.9390 -38.9030 28.1988 -5.8002
      21     -26.7481 38.2314 -33.4859 19.8143 3.6225
      22     -26.9710 37.4549 -31.3779 14.8973 7.7015
      23     -34.0713 46.5258 -34.4410 17.4342 10.2083
      24     -12.4529 30.8313 -37.8199 31.3918 -11.8289
      25     -17.0256 29.7677 -27.8182 19.9632 -2.4101
      26     -27.6440 36.3552 -31.3632 18.0804 5.3109
      27     -28.0864 35.9577 -29.7885 13.0428 10.2852
      28     -21.7394 34.4209 -27.8627 18.6824 0.7370
      29     -32.9916 43.4469 -35.9982 18.4155 8.7847
      30       0.6282 23.1333 -34.9721 37.1858 -23.7543
      31     -17.5257 34.3764 -36.2455 27.5548 -6.3368
      32     -28.4390 33.9479 -25.2366 9.0563 13.0566
      33     -13.3760 31.5379 -35.3147 28.5296 -9.7158
      34     -20.4034 27.1742 -22.6154 12.1058 4.0982
      35     -34.3903 32.7168 -17.4919 -2.0079 22.9257
      36     -34.0505 35.6228 -24.2899 5.4202 17.0134
      37     -43.2771 43.3012 -26.7215 0.8363 26.7542
      38     -41.8013 42.5754 -24.9699 -1.5736 29.1857
      39     -34.0314 39.9647 -31.0151 13.8005 12.9383
      40     -45.7359 51.3214 -36.8704 13.7004 20.0345
      41     -43.2059 53.9718 -40.0782 15.5967 15.8348
      42     -36.6137 31.7964 -11.5413 -11.1843 31.5165
      43     -47.3362 46.4025 -25.4377 -1.9544 29.7812
      44     -36.4686 38.1931 -24.7513 4.5505 19.9285
      45     -43.7245 49.5072 -34.0795 8.4263 22.3776
      46     -34.0342 43.5114 -33.4736 15.0976 11.1958
      47     -37.0466 31.4425 -15.0089 -5.8866 28.5882
      48     -34.2306 43.5699 -34.0021 13.8663 14.0692
      49     -29.8642 36.8526 -31.0402 13.5772 10.7940
      50     -30.6875 36.4182 -25.9171 9.8807 12.3293
      51     -44.7347 37.3991 -19.9640 -5.0058 32.5171
      52     -37.4937 42.4496 -31.6752 12.3916 15.9087
      53     -51.5794 48.9218 -25.8376 -3.7323 34.5532
      54     -47.5076 54.1180 -42.3712 17.4751 17.7746
      55     -31.3689 41.3645 -36.6714 17.3693 10.2434
      56     -39.1169 44.8289 -34.6103 14.8957 15.6936
      57     -42.6190 45.4532 -30.7560 8.1185 21.2916
      58     -14.1580 26.9934 -27.7335 21.1859 -5.2092
      59     -34.5153 34.5245 -20.5861 1.3475 21.2953
      60     -32.2052 37.2495 -30.1012 11.5050 12.8719
      61     -16.6245 28.7166 -28.9371 20.7721 -2.7883
      62     -15.1711 31.6539 -33.1593 26.7554 -8.1533
      63     -32.1538 40.6307 -31.6288 15.2499 9.9192
      64     -10.0104 16.4879 -15.9338 11.0865 -0.6238
      65     -41.8678 41.5324 -28.0224 5.3611 20.8581
      66      -1.9023 16.8199 -23.9091 23.3287 -13.6814
      67     -27.0760 37.3152 -30.4748 15.2501 7.1262
      68     -30.4661 36.6932 -29.9202 13.6993 9.2312
      69     -34.0765 34.8544 -22.3922 3.9257 19.5985
      70     -19.0363 32.5997 -32.5593 25.2054 -4.4437
      71     -30.3634 44.9408 -40.1470 22.0772 5.8060
      72     -41.4462 37.5296 -18.7727 -5.1226 29.6491
      73     -23.0263 37.6588 -34.9416 22.7442 0.0815
      74     -20.7382 34.9315 -35.5617 25.6006 -2.2815
      75     -26.8554 36.6837 -31.0121 17.0398 5.7870
      76     -19.7269 35.8907 -34.7978 23.4415 -3.0230
      77     -31.1135 34.1042 -22.6064 6.1178 15.7626
      78     -36.6827 42.3127 -33.6289 12.8817 14.4222
      79     -34.3539 46.4691 -39.6136 23.1951 7.2435
      80     -31.8392 25.5421 -9.3843 -10.4696 26.2632
      81     -19.7827 34.2640 -34.0314 22.3471 -1.5550
      82     -15.6693 20.1170 -14.2874 5.5967 6.2467
      83     -20.7895 30.3159 -29.2977 17.6382 1.8898
      84     -26.5471 33.0952 -26.0735 12.2162 8.6418
      85     -17.1865 33.9778 -35.2643 25.4512 -5.2796
      86      -2.2018 21.9701 -32.7974 30.9916 -19.0837
      87     -15.8166 30.1034 -33.2133 26.6359 -6.3689
      88     -22.0704 34.3989 -30.9617 19.6357 1.6546
      89     -26.0072 38.2907 -33.8117 16.7117 5.9594
      90     -26.4103 35.8998 -28.0515 14.8116 7.4453
      91     -18.8701 27.4961 -24.3219 15.6718 2.0268
      92     -40.0955 33.1059 -18.1739 -4.3549 27.2672
      93     -22.8136 32.2007 -26.2509 16.3566 3.6049
      94     -32.3910 47.0130 -41.2933 25.1322 4.1471
      95     -33.1583 47.4341 -41.5473 24.5450 5.0582
      96     -13.5656 29.4156 -33.1031 27.6303 -8.4366
      97     -22.5112 39.4884 -39.6373 27.9850 -4.3549
      98     -28.6027 40.8513 -34.7550 22.0387 2.7625
      99     -24.7366 34.2616 -28.9077 15.2721 5.6111
     100     -24.4068 30.8193 -26.3407 14.8176 6.0569
     101     -22.0211 30.9345 -25.3906 12.6973 6.9077
     102     -23.5929 31.5810 -26.2713 13.1571 6.0069
