#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1      -1.5390 20.9799 -28.4873 32.3600 -20.3370
       2       2.3286 17.6472 -28.1505 31.3475 -22.6499
       3      -5.5854 29.9695 -40.2879 39.0278 -21.8814
       4       0.7721 10.8893 -16.6187 19.4782 -12.8007
       5     -23.9223 37.3428 -35.3287 22.8201 0.2689
       6       9.1302 11.3992 -27.3341 33.2937 -25.4635
       7     -18.5966 33.4230 -33.5975 22.6970 -2.2271
       8      -5.1191 27.0805 -35.6824 37.5597 -20.4552
       9     -15.5370 31.0623 -33.3772 28.0412 -8.3221
      10       4.4937 17.1900 -30.6321 35.4790 -25.3290
      11     -21.6784 34.0450 -32.4292 19.8713 1.4902
      12     -20.9240 35.7209 -35.1288 26.1778 -2.4085
      13     -25.8492 34.0865 -28.3179 15.5592 5.2113
      14     -21.6935 33.8167 -32.9288 22.1542 -0.1677
      15     -27.3876 36.3631 -30.3675 16.2650 7.0162
      16     -43.9832 49.3183 -38.2649 12.2492 19.3965
      17     -27.6612 33.1827 -26.6304 11.9746 9.1315
      18     -24.4659 42.2336 -40.1579 28.9624 -3.4293
      19     -32.4354 40.5412 -35.1949 16.1075 10.6342
      20     -26.4151 41.4729 -37.4755 23.9114 2.0800
      21     -27.3671 43.2249 -41.6418 28.7995 0.0191
      22     -31.9066 42.1686 -33.1975 15.5398 9.9822
      23     -27.0581 33.0028 -25.8259 11.0720 9.9051
      24     -39.6315 45.4656 -33.1252 10.2250 19.4219
      25     -33.0032 44.8668 -40.0020 21.6165 7.4676
      26     -35.5640 40.0071 -28.2774 8.1644 16.6431
      27     -44.4543 48.9383 -36.5059 14.3351 19.2308
      28     -45.9508 47.5283 -28.7673 2.0609 27.7472
      29     -44.7273 38.7074 -14.7852 -12.5065 37.7579
      30     -52.2230 41.8187 -15.7356 -11.7141 37.3704
      31     -36.8932 34.9935 -22.4574 2.9594 19.9090
