#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1      29.3782 -42.8071 35.9643 -20.9940 -4.4588
       2      29.8358 -47.2527 42.0669 -28.1651 -0.3254
       3      30.4614 -40.9418 33.6115 -17.6586 -7.7233
       4      27.1065 -44.0595 43.4341 -28.9035 1.5153
       5      34.6693 -45.1131 38.7520 -20.5228 -7.1778
       6      33.8281 -43.2976 32.5419 -16.3397 -10.2589
       7      22.6598 -37.8481 36.6753 -25.7196 1.9939
       8      23.7625 -33.5389 27.4088 -14.0186 -5.7640
       9      43.0034 -42.2103 25.6734 -1.3348 -27.0752
      10      31.5952 -47.9019 41.3569 -22.3411 -5.1705
      11      42.8044 -51.2519 38.4472 -15.5010 -17.0573
      12      50.6194 -48.9895 29.7102 -2.4577 -30.0255
      13      36.3186 -47.2858 37.1108 -19.8212 -10.8736
      14       4.5766 -26.9422 36.2875 -35.2805 18.8479
      15      35.9426 -37.6801 25.0195 -4.6040 -19.5820
      16      27.9255 -33.8431 25.2836 -9.8683 -11.4363
      17      36.6098 -46.8412 38.2950 -18.2768 -11.3696
      18      38.6769 -46.2957 36.5223 -15.0207 -14.3221
      19      40.7488 -39.4366 23.8393 -1.0011 -25.0995
      20      46.9355 -51.5989 35.2790 -9.3547 -23.1912
      21      45.8529 -37.4042 18.5750 8.5809 -33.9819
      22      44.5831 -32.1140 7.3563 18.0641 -41.1058
      23      37.8613 -43.0757 30.6026 -9.0248 -16.8867
      24      41.3364 -41.4222 26.3745 -2.3301 -25.3167
      25      28.8834 -45.3705 43.7424 -27.2978 1.0971
      26      34.2291 -51.6428 45.9850 -28.8193 -4.3053
      27      45.1734 -43.0000 27.3081 -4.1820 -26.2908
      28      38.8193 -37.0889 23.7403 -1.8535 -22.4678
      29      35.4566 -43.4618 35.0663 -14.6382 -14.2848
      30      33.1531 -46.9765 40.6743 -24.3864 -5.0599
      31      39.2752 -50.2670 37.6402 -17.3690 -13.1461
      32      51.4891 -54.7803 36.6063 -7.8893 -26.2489
      33      41.2687 -52.7666 38.9197 -16.6318 -14.4972
      34      26.3234 -41.6756 37.1051 -25.8921 1.0573
      35      27.8688 -42.5782 37.5732 -22.5082 -3.1473
      36      10.1483 -31.7099 36.3764 -34.3755 15.3774
      37      41.3060 -51.4710 37.9552 -16.8082 -16.0081
      38      23.5929 -44.9641 42.5813 -32.8790 6.0322
      39      33.3940 -44.2695 38.1765 -18.8550 -8.9365
      40      27.9623 -37.7300 31.9800 -16.1027 -6.0414
      41      50.5892 -52.1957 36.7175 -9.3209 -25.9981
      42      12.4952 -25.8064 29.0539 -23.3680 6.7981
      43      32.4127 -43.3841 32.4712 -14.0781 -10.3907
      44      42.7197 -42.9863 26.2705 -2.1053 -25.7220
      45      35.6467 -44.9970 34.9849 -17.7997 -10.1234
      46      34.1665 -40.6624 30.7464 -11.3849 -13.8466
      47      36.1635 -45.1028 35.9957 -14.9072 -14.6256
      48      36.1462 -42.1249 30.8856 -10.2759 -15.7959
      49      24.6833 -35.7768 33.6325 -19.8966 -2.5248
      50      37.9179 -49.2829 39.7318 -19.8382 -10.4389
      51      16.3298 -37.0492 40.1579 -31.9951 10.3284
      52      21.4576 -37.5629 34.7263 -25.5234 3.0742
      53      35.1657 -48.1888 38.8762 -19.6255 -8.8474
      54      32.7884 -38.5236 30.5631 -12.1036 -12.6323
      55      24.4559 -46.3797 46.2694 -33.6349 5.9705
      56      29.4217 -40.7722 34.6588 -19.8120 -6.1518
      57      24.8382 -34.2465 29.6639 -15.8382 -5.6805
      58      32.1071 -45.1467 39.5799 -21.6227 -5.9828
      59      13.5458 -36.3014 42.1673 -35.5061 14.2191
      60      38.3022 -44.6650 32.7145 -12.6259 -14.8004
