#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -21.3378 38.2252 -40.1290 28.8339 -6.0288
       2     -42.4549 41.4993 -28.6818 5.9265 20.9101
       3     -26.0009 35.1789 -27.6716 13.2135 7.9763
       4     -43.6200 44.9819 -29.4957 3.9897 25.4134
       5     -24.1027 28.1340 -20.7944 8.3826 9.6297
       6     -30.8980 42.5296 -35.8754 18.5255 8.5010
       7     -46.2249 44.4943 -23.0687 -2.0430 30.9085
       8     -21.4652 39.9170 -41.9752 31.0779 -6.2379
       9     -27.6150 38.3983 -31.6840 18.2924 4.1314
      10     -40.5423 46.4144 -30.8957 10.5342 17.7904
      11     -31.9708 39.5516 -31.4204 12.1844 13.4564
      12     -18.7683 33.7070 -33.9371 25.4384 -3.6752
      13     -23.4371 31.9274 -28.5799 15.8797 5.0022
      14     -19.6534 30.6775 -28.4717 19.3787 -0.0507
      15     -19.9796 35.1613 -33.4143 21.9498 -1.9305
      16     -15.4919 35.2931 -39.5637 30.3686 -9.5580
      17     -13.6988 26.9486 -28.7803 22.6797 -4.9876
      18     -29.5277 34.5789 -26.4661 10.1018 12.9223
      19     -20.6361 36.2477 -38.8596 27.9802 -4.2564
      20     -16.6013 30.3124 -28.9229 21.3319 -3.3401
      21       5.8142 13.2346 -26.5436 31.4514 -23.1665
      22      -6.1106 27.1350 -36.5955 34.3765 -19.3928
      23     -26.1638 34.7964 -29.0463 15.1536 6.7419
      24     -19.0240 31.6879 -32.3252 22.9182 -2.2318
      25     -21.5909 37.2828 -35.3298 23.1166 -0.3485
      26     -32.8025 34.6321 -22.4860 3.3139 19.5227
      27     -27.0183 20.4809 -6.5815 -8.8191 22.9312
      28     -36.7066 29.7303 -12.0066 -10.2206 29.3022
      29     -50.7242 40.8556 -17.1862 -13.1799 41.5181
      30     -16.7596 28.3951 -27.9208 16.7869 -0.4630
      31     -28.0307 23.3730 -12.7057 -3.0559 18.0557
      32      -6.4535 20.5409 -25.0101 25.2655 -10.7051
      33     -16.3196 31.1027 -37.7911 29.2288 -7.7126
      34     -26.6800 44.2186 -42.3618 28.2467 -0.4332
      35     -20.9887 35.9258 -37.5654 28.0349 -4.4649
      36     -37.0380 43.9013 -30.5483 9.5942 17.4453
      37     -19.1456 38.1468 -39.1284 29.7159 -7.1945
      38     -26.2340 35.6966 -28.9774 16.4769 5.0981
      39     -26.8131 34.9670 -30.5817 15.5300 8.1104
      40     -22.7754 34.1059 -30.7955 19.2933 2.7202
      41     -20.2336 34.0397 -31.2835 21.5641 -0.8299
      42     -24.2074 34.9453 -32.2904 20.6339 1.7465
      43      -9.3311 25.6608 -31.1281 26.0549 -10.5391
      44     -19.6166 42.3365 -46.6057 34.5764 -9.6973
      45     -21.9509 37.2251 -35.9688 26.0015 -1.7094
      46     -32.4824 43.9673 -35.6635 15.2646 10.7623
      47     -22.2614 38.7397 -38.7174 27.2257 -3.2337
      48     -25.5111 33.1985 -28.0159 15.8132 5.6758
      49     -20.7914 30.5466 -23.4304 12.2403 4.8281
      50     -34.2610 43.4517 -35.4138 15.7641 11.1594
