#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -19.1760 32.2270 -31.8630 23.9015 -2.7324
       2     -39.1785 43.6517 -31.9791 9.5751 19.0293
       3     -26.8757 35.1182 -33.2309 19.4361 4.3325
       4     -23.1434 42.4244 -41.0671 30.1103 -4.4300
       5     -13.5579 34.3147 -38.9526 33.9620 -12.8874
       6     -26.3963 36.1459 -30.3189 16.7463 5.4473
       7     -13.5285 30.6481 -35.8483 29.3676 -10.0192
       8     -25.6827 42.1020 -38.9246 25.1863 0.0648
       9     -16.8260 25.6627 -24.5391 14.5741 0.6767
      10     -30.0869 34.8331 -23.1641 7.1773 15.1622
      11     -23.0679 32.6274 -28.1317 16.8866 3.4142
      12     -22.3027 38.4680 -35.5557 22.7291 -0.6210
      13     -29.6300 32.7930 -24.6848 7.2900 14.3113
      14     -32.6194 35.5765 -26.7562 7.7910 15.8801
      15     -12.8015 29.2999 -31.7015 27.4529 -9.7417
      16     -32.8263 28.4439 -12.4165 -7.2263 25.5016
      17     -22.9300 5.8278 11.5943 -26.3286 31.7570
      18     -31.8160 42.5657 -37.2029 21.9862 5.2455
      19     -44.0319 45.9800 -28.1013 4.9549 23.4929
      20     -25.8468 39.6584 -34.1567 21.9030 1.6267
      21     -29.7814 36.8409 -29.4904 13.4559 9.5358
      22     -33.5585 45.1306 -39.1355 21.1465 8.2038
      23     -33.2260 39.9009 -33.2623 14.4319 11.3904
      24     -33.8253 43.5588 -36.1374 19.0729 8.6221
      25     -13.7653 34.6533 -40.1198 33.7589 -13.3153
      26     -25.7217 37.4059 -34.0226 18.8096 4.0940
      27     -32.5487 39.3949 -35.1944 15.7513 10.0898
      28     -35.6364 46.8006 -38.0292 17.8321 10.7201
      29     -44.4357 48.2419 -33.9883 9.0591 22.4053
      30     -33.6621 41.8593 -34.5472 17.0928 9.2731
      31     -53.9628 55.2228 -36.0397 6.7474 28.7023
      32     -38.4547 47.0246 -33.8723 11.9679 16.2817
      33     -26.1836 36.0226 -31.1353 16.3116 6.5860
      34     -31.0499 44.9053 -40.4595 22.2348 5.6081
      35     -17.0437 35.1478 -37.9297 28.3391 -7.7692
      36     -21.7376 39.0882 -38.9616 26.5817 -3.9941
      37     -37.7140 34.2040 -18.1625 -3.4523 25.6068
      38     -28.3995 42.0832 -38.8940 25.8106 1.0808
      39     -37.0600 42.1121 -31.9297 12.5542 14.5344
      40     -31.1425 43.2247 -36.5966 19.4973 7.9387
      41     -31.1264 39.2060 -30.4415 12.4482 12.0154
      42     -38.7191 49.0484 -42.6942 21.1617 11.0982
