#Frame     RMSD_00001
       1       0.0000
       2       0.6547
       3       0.8480
       4       0.9674
       5       1.0587
       6       1.1510
       7       1.2389
       8       1.2886
       9       1.3327
      10       1.3629
      11       1.4578
      12       1.4365
      13       1.5891
      14       1.6191
      15       1.6319
      16       1.5940
      17       1.4950
      18       1.5493
      19       1.6276
      20       1.6479
      21       1.7083
      22       1.8150
      23       1.8774
      24       1.9001
      25       1.9515
      26       2.0431
      27       2.1423
      28       2.3037
      29       2.3933
      30       2.3750
      31       2.4588
      32       2.5638
      33       2.5779
      34       2.4519
      35       2.4975
      36       2.4001
      37       2.4083
      38       2.4110
      39       2.3918
      40       2.4482
      41       2.4465
      42       2.4899
      43       2.4877
      44       2.4328
      45       2.4577
      46       2.4318
      47       2.4568
      48       2.4797
      49       2.5483
      50       2.5319
      51       2.5079
      52       2.5019
      53       2.5476
      54       2.5417
      55       2.5629
      56       2.5542
      57       2.5445
      58       2.6374
      59       2.6790
      60       2.8258
      61       2.8121
      62       2.7962
      63       2.7304
      64       2.7609
      65       2.7861
      66       2.7894
      67       2.9010
      68       2.8562
      69       2.8314
      70       2.8090
      71       2.8639
      72       2.9436
      73       2.9272
      74       2.9690
      75       2.9691
      76       2.9084
      77       2.8316
      78       2.8842
      79       2.8792
      80       2.9052
      81       2.8844
      82       2.8598
      83       2.9322
      84       2.9021
      85       2.9757
      86       3.0243
      87       3.0589
      88       3.0693
      89       3.0829
      90       3.0774
      91       3.1225
      92       3.1292
      93       3.2065
      94       4.6670
      95       4.6550
      96       4.6305
      97       4.6542
      98       4.6176
      99       4.5528
     100       4.5348
     101       4.5448
     102       4.4991
     103       4.5149
     104       4.4671
     105       4.4484
     106       4.3986
     107       4.3090
     108       4.3524
     109       4.3492
     110       4.4086
     111       4.4023
     112       4.4630
     113       4.4552
     114       4.4985
     115       4.5502
     116       4.6095
     117       4.5727
     118       4.6427
     119       4.5890
     120       4.6131
     121       4.5810
     122       4.6564
     123       4.7746
     124       4.7433
     125       4.7251
     126       4.7397
     127       4.7730
     128       4.7064
     129       4.7549
     130       4.7372
     131       4.6785
     132       4.8738
     133       4.8948
     134       5.7290
     135       5.7982
     136       5.8055
     137       5.7904
     138       5.8281
     139       5.8174
     140       6.5735
     141       6.5727
     142       6.5508
     143       6.5829
     144       6.6039
     145       6.6138
     146       6.6612
     147       6.6647
     148       6.7141
     149       6.7210
     150       6.7526
     151       6.7578
     152       6.7413
     153       6.7999
     154       5.9602
     155       5.9913
     156       6.7652
     157       6.7950
     158       6.8185
     159       6.8481
     160       6.7970
     161       6.8593
     162       6.2441
     163       6.9468
     164       6.2684
     165       5.2311
     166       5.2279
     167       5.2840
     168       4.9399
     169       4.9445
     170       4.9017
     171       4.9290
     172       4.8847
     173       4.9063
     174       4.9376
     175       5.0050
     176       5.0785
     177       5.1377
     178       5.2004
     179       5.2838
     180       5.3637
     181       5.3310
     182       5.2981
     183       5.6090
     184       5.6504
     185       6.0510
     186       6.3578
     187       5.9227
     188       5.9621
     189       5.9082
     190       5.8816
     191       5.8649
     192       5.8411
     193       5.8261
     194       5.8460
     195       5.8790
     196       5.9035
     197       5.9032
     198       5.9483
     199       5.9979
     200       6.0531
     201       6.0131
     202       5.9898
     203       6.0382
     204       6.0565
     205       6.0910
     206       6.1084
     207       6.0970
     208       6.0785
     209       6.0231
     210       6.0699
     211       6.0989
     212       6.0852
     213       6.0311
     214       6.0428
     215       6.1096
     216       6.1091
     217       6.0875
     218       6.0480
     219       5.9420
     220       5.9087
     221       5.8324
     222       5.8309
     223       5.8018
     224       5.8787
     225       5.8957
     226       5.9005
     227       5.9696
     228       5.9998
     229       6.1209
     230       6.1040
     231       6.1797
     232       5.2990
     233       6.7802
     234       6.0996
     235       6.1699
     236       6.0992
     237       6.1560
     238       6.2085
     239       6.2824
     240       6.3457
     241       5.5174
     242       5.5711
     243       5.6034
     244       5.6331
     245       6.4088
     246       8.2762
     247       7.6056
     248       6.9539
     249       7.3294
     250       7.3522
     251       7.2936
     252       7.2942
     253       7.2085
     254       7.1843
     255       7.1460
     256       7.1232
     257       7.1382
     258       7.8239
     259       7.7865
     260       7.8011
     261       8.4355
     262       8.5157
     263       8.1188
     264       7.9987
     265       8.0739
     266       6.9391
     267       7.6684
     268       7.0466
     269       8.1831
     270       7.7562
     271       7.1791
     272       7.5469
     273       7.5680
     274       6.5007
     275       7.5777
     276       7.9633
     277       7.9562
     278       7.9374
     279       7.9303
     280       7.8651
     281       7.8165
     282       7.7894
     283       7.7405
     284       7.7388
     285       7.7053
     286       7.7470
     287       7.8239
     288       7.8466
     289       7.7569
     290       7.7701
     291       7.4362
     292       7.5151
     293       7.4736
     294       7.4557
     295       7.4746
     296       7.3379
     297       7.4276
     298       7.3759
     299       7.4186
     300       7.4812
     301       7.4553
     302       7.4126
     303       7.3254
     304       7.3557
     305       7.3185
     306       7.3689
     307       7.3965
     308       7.3427
     309       7.3458
     310       7.3709
     311       7.3312
     312       7.3083
     313       7.3918
     314       7.4544
     315       7.4146
     316       7.4167
     317       7.4071
     318       7.4001
     319       7.3801
     320       7.3434
     321       7.3297
     322       7.3196
     323       7.3235
     324       7.3308
     325       7.3943
     326       7.4267
     327       7.4745
     328       7.5219
     329       7.5164
     330       7.4875
     331       7.5496
     332       7.6055
     333       7.6699
     334       7.2530
     335       7.2894
     336       7.3042
     337       8.0330
     338       7.9480
     339       7.6164
     340       7.9378
     341       8.0114
     342       8.0884
     343       8.0287
     344       8.0180
     345       8.0048
     346       8.0496
     347       8.0037
     348       7.9601
     349       7.9549
     350       7.9018
     351       7.8697
     352       7.8356
     353       7.8590
     354       8.2672
     355       8.6602
     356       8.6784
     357       8.6709
     358       8.3032
     359       7.4306
     360       8.3299
     361       7.7698
     362       7.7480
     363       8.3021
     364       8.3441
     365       8.3834
     366       8.4613
     367       8.4235
     368       8.4754
     369       8.5387
     370       8.5852
     371       8.5202
     372       8.5113
     373       8.4596
     374       8.4732
     375       8.4568
     376       8.5096
     377       8.4858
     378       8.4491
     379       8.4366
     380       8.3392
     381       8.1812
     382       8.1499
     383       8.1220
     384       8.1380
     385       8.0776
     386       8.0349
     387       7.9908
     388       7.9791
     389       7.9803
     390       8.0365
     391       8.0062
     392       7.9968
     393       8.0510
     394       8.5798
     395       8.5286
     396       8.5270
     397       8.5521
     398       8.5696
     399       8.1885
     400       8.1675
     401       8.2475
     402       8.7355
     403       8.7503
     404       8.7934
     405       8.8997
     406       8.8594
     407       8.8326
     408       8.3161
     409       8.8212
     410       8.7466
     411       8.7374
     412       8.7294
     413       8.2968
     414       8.7868
     415       8.2878
     416       8.3017
     417       8.3282
     418       8.0615
     419       8.4823
     420       8.2074
     421       8.2308
     422       7.9473
     423       7.4464
     424       8.2818
     425       8.2853
     426       8.3619
     427       8.2124
     428       8.2364
     429       8.2195
     430       8.1760
     431       8.1652
     432       8.1866
     433       8.1107
     434       8.0949
     435       8.0973
     436       8.0781
     437       8.3938
     438       8.3961
     439       7.9331
     440       8.4105
     441       8.4377
     442       8.4776
     443       8.2418
     444       8.1835
     445       8.1242
     446       8.0709
     447       8.0314
     448       7.9744
     449       7.8249
     450       7.8720
     451       7.8552
     452       7.8856
     453       7.9671
     454       7.9230
     455       8.2271
     456       7.9069
     457       8.1990
     458       8.5075
     459       8.2460
     460       8.2699
     461       8.2024
     462       8.1461
     463       8.5050
     464       9.0323
     465       8.9767
     466       8.9271
     467       8.5108
     468       8.5765
     469       8.9673
     470       8.9914
     471       8.9819
     472       8.7468
     473       8.5172
     474       8.0106
     475       7.9631
     476       7.9768
     477       8.0112
     478       8.0221
     479       8.0031
     480       7.8963
     481       8.2159
     482       8.2094
     483       7.8660
     484       7.9113
     485       7.9122
     486       7.9771
     487       8.0056
     488       8.0622
     489       8.1137
     490       8.1504
     491       8.1432
     492       8.2037
     493       8.1857
     494       8.2617
     495       8.3036
     496       8.7287
     497       8.6639
     498       8.6028
     499       8.2355
     500       8.4141
     501       8.4433
     502       7.9788
     503       8.4873
     504       8.3674
     505       8.3479
     506       8.2662
     507       7.9134
     508       8.6305
     509       8.3375
     510       8.3443
     511       7.8965
     512       7.8178
     513       7.8193
     514       7.7661
     515       7.7177
     516       7.7673
     517       7.6924
     518       7.6635
     519       7.6691
     520       7.7319
     521       7.6204
     522       7.6236
     523       7.6225
     524       8.0537
     525       8.0386
     526       7.9476
     527       7.4815
     528       7.4932
     529       7.2632
     530       7.3024
     531       7.5618
     532       7.6092
     533       8.5609
     534       8.0762
     535       7.6775
     536       8.2111
     537       7.6550
     538       7.6774
     539       7.6373
     540       7.6759
     541       7.6867
     542       7.6813
     543       7.7027
     544       8.2527
     545       8.3269
     546       8.3250
     547       8.2637
     548       8.2612
     549       8.2609
     550       8.1859
     551       8.2160
     552       8.2277
     553       8.3015
     554       8.3846
     555       8.4165
     556       7.8618
     557       8.3155
     558       7.8378
     559       7.7901
     560       8.2873
     561       7.8659
     562       8.6673
     563       8.5724
     564       8.5152
     565       8.5617
     566       8.5881
     567       8.5492
     568       8.5978
     569       8.1793
     570       8.2092
     571       8.3121
     572       8.3208
     573       8.4961
     574       8.5059
     575       8.4616
     576       8.1969
     577       8.0377
     578       8.7536
     579       8.7418
     580       8.7361
     581       8.7541
     582       8.9602
     583       8.9652
     584       9.3046
     585       9.3603
     586       9.3985
     587       8.8029
     588       8.8288
     589       8.8427
     590       8.4743
     591       8.9188
     592       8.5778
     593       8.5852
     594       8.4917
     595       9.1229
     596       8.4055
     597       8.4546
     598       8.4266
     599       8.2616
     600       9.0283
     601       9.0742
     602       9.1110
     603       9.4163
     604       9.0504
     605       9.0693
     606       9.0399
     607       8.3768
     608       8.3249
     609       8.9997
     610       8.9127
     611       9.0485
     612       9.0315
     613       8.8827
     614       8.9459
     615       9.0815
     616       9.1195
     617       9.0594
     618       8.9688
     619       8.9378
     620       8.9967
     621       9.0485
     622       8.9948
     623       8.9896
     624       8.2904
     625       8.9325
     626       8.8407
     627       8.8650
     628       8.8512
     629       8.8142
     630       8.8497
     631       8.9308
     632       8.9540
     633       8.5872
     634       8.4409
