#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -18.5389 29.9836 -29.1667 19.4050 -0.7747
       2     -16.7125 28.9884 -28.7160 20.7741 -3.7786
       3     -23.2707 30.6691 -25.7197 12.7899 6.5132
       4     -18.9387 32.0521 -31.8524 20.0951 0.0648
       5     -34.6992 37.2901 -24.8347 4.0026 20.6014
       6     -28.4794 35.6396 -31.1231 15.8993 8.7480
       7     -15.2955 25.1030 -25.5849 17.0353 -1.5111
       8     -24.8255 30.4198 -22.9337 8.6184 10.3545
       9     -10.3480 27.3142 -33.0088 29.1726 -11.5543
      10     -17.5565 32.5404 -32.3966 24.5772 -5.3001
      11     -42.4032 34.6146 -16.9745 -5.3862 28.2857
      12     -26.7107 35.6655 -28.2266 14.6192 7.1646
      13     -31.2205 39.5063 -31.0354 16.5965 8.2782
      14     -29.8990 11.4658 8.5581 -24.3106 34.8975
      15     -41.3505 22.0558 2.6179 -28.8238 45.5288
      16     -39.5402 19.2676 5.7494 -27.6629 41.9954
      17     -40.1583 19.7765 8.5175 -34.1032 47.7197
      18     -44.1032 18.1080 13.3711 -41.2812 55.5964
      19     -50.6515 42.0322 -14.3041 -13.1728 36.7284
      20     -31.7290 45.0043 -42.0966 22.5823 5.1790
      21     -42.1728 46.0671 -32.1383 7.8917 20.9125
      22     -25.6490 37.8272 -35.0350 23.4020 1.2602
      23     -10.7067 32.7026 -40.1940 35.4439 -15.8062
      24     -15.8221 38.7672 -43.1164 34.7931 -12.8520
      25     -28.3042 30.6940 -23.5246 8.7251 12.4329
      26     -14.1397 18.0540 -14.4343 8.3580 3.5403
      27      -5.9493 19.9135 -24.0360 21.2161 -9.9776
      28      -9.7106 22.4302 -25.6095 21.3172 -7.2658
      29     -19.0389 23.5607 -18.5489 9.1196 5.8885
      30     -15.9610 23.3673 -21.2065 12.9321 1.5865
      31     -23.0903 29.6889 -25.7564 12.5834 6.7897
      32     -26.8279 27.3996 -15.6002 0.7249 16.2314
      33     -23.7015 32.1944 -27.9189 15.5323 4.9600
      34     -28.3363 28.0057 -16.8156 1.2868 15.9588
      35     -23.0088 30.5560 -24.0559 11.0140 6.7956
      36     -33.7003 35.0039 -26.3845 9.0719 15.5503
      37     -24.5652 38.1108 -34.0670 20.0684 2.3948
      38     -24.3678 26.5621 -17.4690 4.2345 12.0867
      39     -35.6262 32.1704 -14.5335 -6.1359 27.0914
      40     -19.5143 4.6051 9.8344 -21.5776 26.6287
      41     -30.2940 21.0905 -3.6349 -14.3083 27.4958
      42     -33.5696 32.4416 -21.2761 2.0681 20.2405
      43     -32.3709 -1.6027 31.0270 -48.5750 51.5713
      44     -37.2697 14.4170 11.7150 -34.8748 48.1614
      45     -11.3648 -8.2897 21.7188 -30.5357 26.9496
      46     -27.9410 2.8125 20.3600 -38.6952 43.1684
      47     -46.6298 35.3957 -13.4159 -11.7765 37.1690
      48     -47.1042 41.7490 -19.0260 -7.9802 35.6428
      49      -5.0406 25.2124 -34.6893 34.4228 -18.6127
      50     -27.5185 42.9134 -37.4582 21.2415 4.4484
      51     -16.9703 28.8779 -27.3679 19.7877 -1.0955
      52     -15.4829 27.2122 -27.6460 18.5908 -2.4775
      53     -22.0224 30.4211 -27.6790 16.2071 3.7227
      54      -9.4756 29.3439 -35.4918 32.2853 -14.2612
      55     -29.6590 45.9320 -41.0425 25.0699 2.5998
      56     -30.6458 41.0425 -33.2914 16.1914 10.8238
      57     -19.5875 29.0341 -26.0670 15.5192 2.0227
      58     -16.0844 32.3274 -35.0085 26.7977 -7.0433
      59     -18.6104 23.9125 -18.8333 8.6379 5.9769
      60     -21.4882 31.9403 -29.4549 18.0770 1.9060
      61     -19.7396 33.4914 -30.8134 20.3408 -0.4687
      62     -20.6731 33.6231 -30.8352 20.9235 -0.4368
      63     -13.6006 28.9958 -31.0574 26.2064 -7.4912
      64     -23.4616 32.5400 -29.1780 17.9226 2.8537
      65     -11.4507 29.8146 -35.1636 31.5731 -12.7941
      66     -19.3368 31.4549 -26.8582 18.6151 0.0852
      67     -27.8203 36.6739 -33.4514 18.6796 4.7866
      68     -24.8900 34.2291 -29.3392 15.5004 5.9331
      69     -17.0017 27.0880 -24.7757 15.9857 0.1815
      70     -27.0812 27.3158 -17.5733 2.8111 15.7172
      71     -23.9671 27.6673 -22.3360 8.8644 10.0037
      72     -19.4071 34.2951 -35.8722 26.9832 -5.2941
      73     -28.6988 34.9787 -27.7688 12.4963 10.1700
      74     -18.9882 35.6643 -37.1878 27.3352 -6.4689
      75     -20.2831 18.3909 -9.4514 -1.9921 13.4933
      76     -16.9438 37.5131 -39.9637 33.6853 -10.6525
      77     -36.2012 38.7464 -28.4537 8.9827 17.6066
      78     -18.0300 25.4453 -23.9652 12.5857 3.7980
      79     -19.4039 22.5686 -16.0284 6.7044 6.8550
      80     -13.9682 24.1481 -24.0200 16.0969 -1.4731
      81     -31.6704 33.8144 -21.7829 5.4739 15.1168
      82     -21.4413 23.6970 -17.1037 6.5550 8.7307
      83     -23.3585 24.6610 -16.1057 2.0795 13.8250
      84     -33.8264 20.7977 -0.0213 -20.5331 36.5421
      85     -31.0706 45.6980 -38.9621 20.6923 5.1654
      86     -28.4844 32.3235 -23.1758 7.3733 12.8354
      87     -34.9516 21.8659 -2.1478 -17.8318 32.8994
      88     -29.8235 29.8734 -17.0828 0.9467 17.0821
      89     -43.9753 26.1152 -0.3082 -25.0996 44.0696
      90     -30.0207 23.9987 -9.5671 -8.4368 25.1526
      91     -31.5194 21.4180 -4.3529 -14.1304 29.7275
      92     -40.9594 35.4337 -14.9875 -11.9948 35.1445
      93     -17.9754 29.9649 -30.6139 21.7714 -2.2140
      94     -21.4240 35.7607 -36.4765 24.5865 -2.1196
      95     -18.2117 34.2733 -37.0487 27.1798 -5.5341
      96     -25.6338 34.6534 -30.8834 17.9251 4.6610
      97     -25.2556 41.2888 -38.7168 24.8132 0.1865
