#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1     -35.4460 45.1374 -35.7887 15.8077 11.6636
       2      -3.9631 24.6716 -32.6180 31.4611 -18.2804
       3     -13.7570 31.7553 -37.7819 31.7224 -11.8910
       4     -11.5573 27.2161 -29.7914 24.6772 -8.3338
       5     -13.2277 28.8396 -31.9733 26.3867 -7.9429
       6     -11.2449 26.0961 -29.6207 23.7189 -7.9641
       7     -11.1801 31.8163 -38.3344 33.8065 -14.5623
       8      -9.5265 30.3567 -35.7295 34.1922 -16.0707
       9     -22.3990 37.6042 -38.1524 28.1014 -2.5607
      10     -20.7815 30.5664 -27.3855 17.6899 1.0965
      11     -26.2021 34.5622 -33.1255 19.4279 4.4873
      12     -19.4613 34.6999 -38.4184 28.3565 -5.1952
      13     -36.6672 45.9389 -36.2146 16.3130 13.1289
      14     -18.3833 38.1657 -42.4628 33.8199 -10.0786
      15     -13.5132 31.5403 -36.2551 28.6118 -10.5428
      16      -7.9493 22.0273 -26.7422 22.7533 -8.8640
      17     -33.8247 43.9275 -35.2050 16.0743 11.0017
      18      -1.1189 14.3411 -21.9170 23.0239 -12.9602
      19     -18.8191 32.7754 -34.6800 24.4535 -3.4470
      20     -28.4578 39.8406 -34.7118 18.1386 7.0926
      21       4.2609 14.5709 -25.9310 29.1414 -21.8836
      22     -15.0508 31.7708 -34.6681 29.4467 -9.5451
      23     -14.2712 30.6796 -34.9159 27.5150 -8.0546
      24     -13.8610 31.3714 -35.0610 25.1661 -8.5696
      25     -11.1613 23.9149 -27.4687 22.2480 -7.3968
      26     -22.1712 36.8221 -35.0264 24.4542 -1.4531
      27     -14.1801 32.9646 -36.3402 30.0580 -10.1234
      28     -11.9152 29.4003 -34.9789 27.9890 -11.0672
      29     -12.9840 31.5643 -36.4974 27.6474 -9.8678
      30     -25.9739 29.2562 -22.4402 7.0796 11.7647
      31     -10.9653 23.2550 -25.7645 22.2394 -7.1860
      32      -2.2274 21.9519 -32.3220 32.3205 -19.0094
      33      -9.9880 21.8923 -24.9354 20.5654 -6.3376
      34     -14.0933 26.6058 -27.0422 19.5818 -3.5584
      35     -10.8478 21.4545 -23.0039 17.8479 -4.4823
      36      -6.8554 16.7636 -19.8589 17.4812 -5.7977
      37     -15.8368 19.2894 -15.9426 7.2899 4.9623
      38     -12.5264 26.8064 -30.8917 24.4930 -7.7592
      39      -8.5752 25.2344 -31.9854 28.7623 -11.9614
      40     -10.3279 25.5943 -30.0577 24.4317 -9.3811
