#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -12.8460 30.6139 -34.0750 29.2880 -11.5265
       2     -22.4450 39.8770 -39.2860 29.2460 -4.4331
       3      -2.5249 22.5810 -31.5148 30.8664 -18.3908
       4     -23.9370 39.5474 -38.7961 25.3996 -0.6577
       5     -17.4566 37.5255 -42.0206 32.9205 -9.3786
       6     -19.3122 30.1652 -24.6421 14.5985 2.3605
       7     -12.5258 32.6965 -38.1583 30.9017 -12.2690
       8     -19.5774 42.8927 -46.1109 39.0754 -13.5012
       9     -20.3421 43.3192 -50.3930 39.8710 -12.6301
      10     -27.8109 39.3000 -32.7180 18.6344 5.7104
      11     -25.7571 38.7614 -36.3625 23.0505 1.7988
      12     -25.9054 41.9148 -35.5152 22.2691 1.1339
      13     -31.2805 36.3997 -24.8125 8.6061 12.9224
      14     -37.8332 43.2871 -29.8952 7.7608 18.5334
      15     -34.2333 43.5262 -34.9979 18.4063 9.1739
      16     -14.0773 27.2926 -28.5836 20.9865 -4.1566
      17     -27.8458 42.9122 -39.7945 24.4102 1.5308
      18     -27.8966 40.1469 -34.2664 19.9985 4.8654
      19     -29.7009 43.0849 -37.0721 20.3538 5.5369
      20     -32.0020 41.1189 -34.0739 17.3054 9.1427
      21     -27.1982 33.3160 -27.7427 12.2176 9.4790
      22     -23.9072 39.2767 -37.0991 23.1004 0.1228
      23     -25.3844 39.4506 -36.8913 23.4468 0.9900
      24     -23.8746 41.5003 -39.2149 28.3284 -3.6960
      25     -25.6840 40.7750 -34.6282 18.7253 4.7671
      26     -26.8366 38.1002 -33.6636 17.9056 5.0619
      27     -24.6319 37.4647 -35.8180 22.2620 1.3311
      28     -32.1593 36.9745 -25.3417 7.2436 15.5779
      29     -34.3257 43.8868 -35.9729 16.8188 10.7429
      30     -45.7921 47.5690 -31.9216 7.8713 22.5936
      31     -31.3003 46.1771 -41.5471 24.6856 4.2679
      32     -35.3889 44.3087 -37.3649 19.1886 10.0824
      33     -20.6236 36.7250 -34.5520 25.2117 -3.4226
      34     -39.6242 53.7618 -42.1887 22.4813 10.4599
