#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -37.8002 44.6812 -33.7541 12.0471 15.9879
       2     -42.4937 45.8042 -32.6418 7.8159 21.8574
       3     -37.7783 35.3896 -20.3461 -2.2997 26.6561
       4     -39.2688 49.4905 -38.8063 17.6271 13.3760
       5     -38.0235 44.0636 -31.8417 10.5070 16.7958
       6     -38.1912 46.9785 -35.3347 15.2789 12.7612
       7     -33.9401 34.6004 -24.4424 6.0187 17.7806
       8     -36.0807 53.0195 -44.8540 27.1017 5.0921
       9     -43.2055 44.0361 -25.7895 2.4075 24.8668
      10     -31.4946 44.3053 -39.3197 21.8700 5.8443
      11     -27.5823 41.2049 -37.5818 22.6887 2.6239
      12     -35.5517 41.6072 -29.6653 11.5849 14.6153
      13     -24.9265 39.2326 -35.3664 23.2157 0.5959
      14     -40.0598 44.6099 -31.9146 11.4047 16.5661
      15     -30.6897 42.2981 -39.5450 21.1003 6.0008
      16     -24.8991 41.4538 -42.3735 30.1516 -3.0485
      17     -28.2506 38.7808 -31.5242 17.2046 6.5168
      18     -32.6115 38.2624 -29.1344 13.0322 12.0363
      19     -26.8365 41.7488 -41.3714 25.9512 1.2597
      20     -31.3330 45.3742 -38.9344 24.0057 3.3973
      21     -44.5162 52.2259 -40.1416 17.2357 16.3827
      22     -32.9022 38.7199 -32.5797 13.7044 12.6541
      23     -43.1133 47.4639 -34.2348 10.7279 21.7302
      24     -37.7150 50.0186 -40.8274 20.2470 12.1243
      25     -42.4587 49.5433 -39.1564 15.4345 15.5418
      26     -37.0909 40.4623 -27.6568 6.2485 19.4033
      27     -32.0075 38.5895 -30.8468 14.2103 10.8809
      28     -40.8187 41.3691 -27.5727 6.8055 19.9832
      29     -41.5533 44.5609 -31.1926 7.7211 21.0527
      30     -43.9266 53.4783 -41.2631 17.4575 15.8254
      31     -45.0126 45.0982 -27.6172 0.0715 28.8330
      32     -29.8022 40.7184 -35.4489 17.7233 7.7072
      33     -26.1426 40.9369 -37.2747 24.3569 1.5064
      34     -30.8348 40.9817 -32.6280 17.8371 7.3833
      35     -40.5033 41.2024 -27.6047 2.4596 24.5325
      36     -34.2062 42.6060 -34.6536 16.7006 12.2996
      37     -35.2523 43.1812 -35.8461 17.3282 11.1958
      38     -37.5866 40.8660 -28.2868 6.7416 19.2107
      39     -20.8997 31.5395 -29.8475 20.8143 0.1994
      40     -45.2152 51.9061 -42.7672 19.6262 17.0811
      41     -37.8224 46.1256 -37.9991 15.9732 13.6244
      42     -34.4611 37.6838 -25.5197 6.7878 16.0354
      43     -39.9100 44.8610 -33.2920 13.9146 14.4989
      44     -49.9985 52.0139 -37.8458 9.8998 25.7987
      45     -37.4339 45.9970 -36.9801 16.0254 13.1558
      46     -47.0009 47.1633 -30.5988 6.5082 24.4279
      47     -28.9384 37.0191 -28.7587 16.7067 6.0158
      48     -36.7820 39.4597 -25.6502 5.0259 19.5054
      49     -40.0434 41.9399 -29.5466 9.2428 18.4450
      50     -37.1231 47.2292 -37.2391 18.7106 10.8519
      51     -36.1602 47.7544 -39.8914 20.1853 10.0680
      52     -39.3793 47.1628 -39.5591 16.0682 14.2888
      53     -26.4203 39.0106 -38.2512 24.9573 1.5173
      54     -29.6657 43.4929 -41.0862 25.2302 2.2687
      55     -40.0595 45.9827 -33.4731 13.2346 16.0420
      56     -18.6719 28.7731 -27.5211 18.9740 0.0322
      57     -34.4177 39.6452 -30.1815 13.6617 13.0164
      58     -38.3454 39.3517 -25.7114 3.0035 22.1999
      59     -47.6092 45.4125 -29.0747 3.7134 27.4406
