#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -35.8807 10.2616 16.5542 -37.5669 45.0465
       2     -20.9935 6.4467 9.1147 -22.4598 27.3611
       3     -41.8234 40.6326 -23.7340 -0.1575 26.6001
       4     -35.0029 31.2961 -14.3503 -7.8602 28.0302
       5     -25.8417 10.9124 7.2926 -23.7254 32.1387
       6     -32.2271 4.4541 21.9101 -40.0818 45.7411
       7     -33.3204 10.8485 14.4252 -36.5218 43.7332
       8     -38.8167 15.7518 10.7631 -33.7954 44.7875
       9     -33.9541 15.4540 4.1921 -22.1833 38.5433
      10     -32.0595 13.5093 9.5731 -28.5390 37.8059
      11     -42.8190 34.3795 -13.2182 -11.6934 35.0340
      12     -32.1791 28.7377 -16.7957 -2.0539 22.0908
      13     -25.2162 16.4304 -2.7025 -11.7761 23.2224
      14      -2.1033 10.8734 -14.0430 14.1737 -8.2454
      15     -35.0718 34.8069 -18.2031 -2.6738 23.1627
      16     -30.9982 14.2953 5.9964 -24.9429 35.9782
      17     -36.3627 20.6452 1.6667 -25.1073 42.0808
      18     -33.9749 34.5954 -20.1020 -0.4049 21.9123
      19     -19.5079 27.6673 -24.8350 15.1726 2.3733
      20     -20.3277 18.3559 -8.9205 -2.5640 14.5458
      21     -41.3379 25.6844 -3.5413 -18.4081 36.5260
      22     -25.8779 -3.7249 29.4522 -43.2222 42.0491
      23     -23.5025 -3.2786 26.7461 -43.3184 41.8201
      24     -14.5032 -15.6675 36.8105 -46.2494 38.8745
      25     -34.2360 5.8416 22.6993 -43.5079 48.2017
      26     -32.4224 7.9327 17.8541 -37.1850 45.4351
      27     -17.6366 -7.2910 26.8009 -39.4679 37.1284
      28     -35.6219 4.0924 25.4339 -48.4309 53.3238
      29     -35.1561 21.4927 -0.6432 -20.3428 36.1195
      30     -20.8403 21.3552 -14.2345 2.8787 11.5316
      31     -17.6565 5.9583 7.1649 -17.6186 21.6900
      32     -11.5590 22.7436 -26.1064 19.4383 -5.4556
      33     -44.8814 40.4544 -21.7795 -2.4232 29.9086
      34     -27.8492 27.8880 -14.8559 -1.1444 18.8987
      35     -25.0675 32.8283 -23.9640 9.8890 10.1259
      36     -34.2702 27.9456 -11.8775 -8.3757 26.8231
      37     -33.9981 33.0273 -18.5789 -0.2359 21.2775
      38     -27.3354 22.0375 -10.2686 -4.6780 20.0514
      39     -46.2329 38.8226 -18.6558 -8.8638 35.8545
      40     -33.6116 28.4803 -11.4517 -6.9926 24.9086
      41     -27.6062 35.3724 -29.8137 13.2842 9.0578
      42      -4.0238 23.2487 -31.2028 28.5923 -16.2271
      43     -10.9503 26.3588 -29.0953 23.3471 -8.4502
      44     -21.4736 37.2017 -35.9963 24.8826 -3.5147
      45     -18.9479 32.3987 -30.6136 19.8776 -1.0907
      46     -16.5130 31.3252 -30.6990 22.0052 -3.1388
      47      -9.7085 28.4031 -33.2746 29.6289 -13.3140
      48      13.1712 12.5671 -30.0318 36.9476 -31.8632
      49     -32.1486 25.8357 -10.8206 -7.8156 24.5830
      50     -21.8631 24.2507 -19.4255 6.6937 9.5476
      51     -32.0456 27.0133 -10.5831 -8.4705 25.9755
      52     -41.4556 42.4993 -26.7359 4.4053 23.0624
      53     -42.2289 31.9056 -9.6968 -15.4469 35.5616
      54     -28.3475 33.3287 -27.2850 11.8306 9.8777
      55     -38.5576 32.2288 -14.7865 -6.5207 28.0060
      56     -24.4827 28.9203 -22.2023 7.8290 10.4325
      57      -6.1738 23.9341 -30.3364 27.5549 -13.9741
      58     -30.4470 28.1780 -13.6596 -4.5866 22.5059
      59     -18.7342 29.1140 -26.7994 18.2145 -0.0431
      60      -9.0546 15.5805 -14.9916 10.1025 -0.8347
      61     -13.6293 29.3322 -31.0106 23.2170 -6.4303
      62      -4.2772 25.1434 -33.8874 33.3569 -18.8624
      63     -13.0833 18.6343 -17.8439 10.1399 2.0342
      64     -12.4617 23.3133 -25.6564 18.3118 -4.0913
      65      -5.3267 23.6083 -30.5112 27.9408 -15.2804
      66      -6.3931 23.5907 -29.0135 24.5761 -12.5069
      67      -4.7748 21.6739 -28.8846 27.1119 -14.2482
      68      -2.3521 24.1435 -34.7107 34.6632 -20.8927
      69     -10.4247 25.4085 -31.2533 25.4935 -9.5547
      70      -4.5895 19.5492 -27.4554 23.1674 -12.7740
      71     -11.0240 24.7984 -26.3931 19.3815 -5.5476
      72     -19.6567 35.5964 -38.3171 26.3625 -4.2577
      73     -39.2753 45.3527 -32.6889 10.2733 18.6174
      74     -19.8470 37.4462 -39.0141 28.1412 -5.3124
      75     -15.0187 27.6765 -32.1512 25.4792 -6.7419
      76     -23.8094 30.6659 -25.3952 13.6203 5.9116
      77     -32.9010 24.2266 -6.8272 -11.6665 26.9686
      78     -36.0362 28.7944 -10.9787 -9.7715 28.7662
      79     -47.9706 29.5849 -3.4070 -25.2739 44.8743
      80     -25.2077 27.1652 -17.7486 3.8795 14.0166
      81     -39.4900 27.5451 -6.1498 -16.5120 36.2805
      82     -20.4857 19.0821 -10.6493 -1.7094 15.0185
      83     -39.3331 43.7578 -26.2129 2.5315 23.3204
      84     -33.9337 26.6039 -9.9287 -9.4180 26.6433
      85     -28.0870 19.4302 -3.2668 -14.6832 26.9224
      86     -31.5958 37.3267 -30.0426 13.0363 10.9403
      87     -34.1138 40.2851 -31.0184 12.2749 13.2931
      88     -39.1929 45.7763 -33.2552 9.9172 18.7738
      89     -28.5511 39.2840 -34.9478 18.9584 6.1505
      90     -39.2058 49.7829 -37.2490 17.5936 12.6529
      91     -34.3019 40.0060 -28.7273 9.4764 15.3101
      92     -24.3636 38.1026 -34.6068 24.2123 -0.7944
      93     -33.0736 33.6978 -20.9765 1.6451 21.4554
      94     -25.8748 36.9523 -31.7526 19.3119 3.6510
      95     -18.8784 25.3157 -20.7147 11.0524 4.6634
      96     -18.3429 32.0841 -30.4017 21.8474 -2.4606
      97     -31.9185 44.7855 -39.9600 21.6828 7.1103
      98     -36.0387 46.1602 -40.0863 20.2900 9.0923
      99     -32.2125 36.0154 -25.1553 8.3221 15.4482
     100     -35.4505 45.5155 -35.9055 15.7948 12.7195
     101     -47.7709 47.4391 -30.8373 3.8886 26.9137
     102     -23.1282 34.3844 -30.8274 20.4494 0.9420
     103     -40.9472 49.8742 -36.1515 13.6122 17.6269
     104     -41.3135 45.3684 -35.5968 13.5191 15.9870
     105     -41.4754 37.2769 -22.5905 1.0961 25.4319
     106     -42.0733 51.0236 -40.3697 19.5619 14.5853
     107     -48.7502 45.5955 -30.2582 0.6435 31.4909
     108     -33.3653 38.8172 -28.5600 10.4602 14.5566
     109     -20.0483 39.0886 -42.4597 32.0688 -8.7941
     110     -28.6562 40.2949 -36.7674 21.7745 4.2725
     111     -25.4622 38.5121 -36.8078 21.6777 1.6808
     112     -32.3918 46.0149 -41.2525 22.6116 6.9592
     113     -37.2212 44.3739 -33.0671 12.7190 15.8330
     114     -36.9549 45.8853 -37.4526 18.7917 10.9042
     115     -16.9597 31.2318 -31.1368 22.9121 -3.8577
     116     -32.1095 45.8271 -41.4980 24.7032 4.3202
     117     -35.0606 39.0044 -28.7912 11.1626 14.5588
     118     -33.8133 37.1076 -25.1518 5.3591 18.4350
     119     -34.3811 41.7883 -33.5277 14.9119 12.0416
     120     -37.6307 46.0151 -35.4762 15.6724 12.1018
     121     -34.4578 45.6895 -37.3902 21.0626 7.0517
     122     -25.1028 35.6906 -31.5906 18.0309 4.3017
     123     -40.8576 48.0285 -36.7082 14.8112 16.1794
     124     -34.1396 46.2840 -37.6761 19.1659 8.7796
     125     -31.8466 40.6538 -33.4629 17.9222 8.7509
     126     -40.6889 49.7743 -37.6035 15.8626 14.9333
     127     -34.7918 43.3659 -34.2361 14.5076 12.4593
     128     -41.5086 47.8794 -34.9136 10.9975 18.7602
     129     -42.2163 47.9206 -31.6190 9.9289 19.6052
     130     -31.4052 39.2885 -31.5279 16.3989 8.1545
     131     -42.1908 51.9393 -39.7033 17.0354 16.0564
     132     -35.4752 42.9117 -32.8568 11.9671 13.9807
     133     -33.7179 40.9630 -29.3334 8.6871 16.1773
     134     -41.6967 51.4142 -37.7435 15.3064 15.4025
     135     -39.0182 47.4064 -36.4776 15.6375 13.8760
     136     -38.6232 47.7357 -34.4691 13.6890 15.6947
     137     -21.3371 34.7455 -36.8834 24.8626 -2.3212
     138     -40.9109 32.2179 -13.0205 -9.8432 30.8848
     139     -35.9125 28.8234 -10.8965 -11.0405 30.4511
     140     -39.0262 33.5802 -16.4671 -6.2620 29.0725
     141     -43.4680 33.3323 -10.2452 -13.8009 34.2410
     142     -42.5709 38.8630 -22.1824 -1.0458 26.2008
     143     -35.8422 39.1169 -25.3256 4.6250 20.2103
     144     -38.3402 38.9951 -27.0003 7.3161 18.1111
     145     -33.8664 29.6562 -14.4329 -5.4575 25.7467
     146     -46.3374 32.9609 -6.4087 -20.4151 40.7198
     147     -45.9706 50.0021 -31.4340 5.3152 25.5602
     148     -41.5276 35.4811 -18.7883 -4.7815 29.0612
     149     -33.7780 30.4878 -17.2552 -1.5588 22.9812
     150     -27.3574 39.3403 -35.3779 19.4031 5.3603
     151     -40.9057 34.7510 -16.0668 -6.1463 29.4036
     152     -28.2754 33.8211 -24.6647 8.7535 12.7631
     153     -26.2127 37.3722 -30.8515 17.7658 4.6246
     154     -19.1233 27.1897 -22.5150 13.0643 3.7369
     155     -32.6807 15.1400 8.7645 -30.7280 39.3680
     156     -50.0373 46.2891 -22.3399 -7.7244 36.0557
     157     -29.5037 41.9119 -35.3552 19.7838 4.9477
     158     -30.7232 41.0294 -34.6349 17.2864 8.4328
     159     -11.9458 32.3381 -37.8966 32.0744 -12.8790
     160     -24.8476 38.8303 -33.3987 19.5139 3.5289
     161     -23.5437 35.8356 -34.6687 22.6665 0.6062
     162       3.7362 14.9669 -26.7841 30.2696 -21.7467
     163     -50.4573 41.9262 -18.5832 -9.8151 36.2012
     164     -11.5921 23.9641 -26.2369 18.9193 -4.8788
     165     -26.0349 29.4083 -23.5205 9.6411 10.1814
     166     -29.1697 41.4652 -39.6667 23.9347 3.1934
     167     -30.7944 43.1509 -36.2071 17.5595 7.6209
     168      -9.6517 28.3961 -32.2062 28.5684 -11.9179
     169      -0.1053 26.1650 -39.1594 38.3058 -26.1934
     170      -3.2298 22.5702 -30.8029 29.6415 -17.8549
     171     -25.2921 24.5261 -14.1974 0.0433 15.6860
     172     -40.2683 32.1371 -15.5645 -7.3327 29.9936
     173     -45.8972 48.3244 -30.7836 7.5462 22.8052
     174     -40.5913 28.6229 -7.5046 -16.2916 35.8842
     175     -46.9327 39.1122 -18.6037 -7.6970 33.9192
     176     -36.3290 47.5477 -41.4433 24.0041 8.4609
     177     -44.4474 26.6308 0.5099 -27.4642 43.0284
     178     -34.0524 26.3744 -10.5356 -8.9092 27.1681
     179     -34.8443 27.5916 -11.7871 -6.6908 23.6159
     180     -47.0617 29.8637 -4.7044 -21.9964 44.1134
     181     -49.6770 42.4934 -20.2897 -7.8433 36.1934
     182     -36.1075 43.1520 -33.9329 16.3327 12.3158
     183     -48.7405 48.6739 -30.1347 2.6193 28.5522
     184     -35.4327 40.6022 -28.9467 9.4218 16.0490
     185     -24.6934 12.1581 4.9517 -20.2433 28.1382
     186     -28.4206 42.7352 -41.0204 23.5303 3.3251
     187     -27.2002 29.9110 -19.9795 5.3900 12.8569
     188     -27.4911 19.6735 -4.8785 -11.7442 25.2720
     189     -15.4156 30.8039 -32.4654 25.4990 -6.4256
     190     -22.0740 26.7931 -18.4309 5.6766 9.6975
     191     -10.5118 15.1484 -12.7099 7.8624 1.4495
     192      -5.2871 -10.2896 20.3574 -25.7127 19.3812
     193     -28.1710 14.9294 2.2627 -18.9304 29.4102
     194     -20.5101 1.3981 15.9627 -29.5004 30.8593
     195      -7.7771 -15.4008 30.2607 -35.7488 27.7306
     196      11.4683 -26.8090 31.8060 -25.3490 8.6196
     197     -29.9788 34.7521 -25.8827 8.9375 12.8732
     198     -34.5942 36.6953 -23.6390 3.3964 20.4311
     199     -21.2672 0.7445 17.6580 -32.1037 33.5299
     200     -20.0522 37.2585 -40.4864 28.4129 -5.2837
     201       4.8712 12.0957 -21.7208 27.0389 -20.6824
     202      -4.6397 27.8080 -39.2275 37.8138 -20.6983
     203     -33.5013 39.1374 -27.0027 7.7936 16.3320
     204     -16.5991 26.8772 -25.7598 18.5581 -1.8216
     205     -34.2354 37.1912 -27.6615 9.1327 15.4508
     206      -0.4840 16.6565 -24.7292 27.0960 -16.0816
     207     -33.2281 24.7877 -6.8165 -13.5470 29.7713
     208     -40.1707 30.5241 -10.6645 -11.3095 31.7217
     209     -29.0593 35.8792 -29.3262 13.4137 9.3093
     210     -33.3019 34.0253 -22.5324 4.0016 18.2044
     211     -33.3228 34.0227 -23.9693 4.9287 17.8979
     212     -42.9516 43.9650 -27.7743 3.1942 25.5292
     213      -4.4901 19.5730 -24.9234 23.0756 -11.9948
     214     -18.1448 32.6845 -31.8189 23.1492 -2.5050
     215     -26.2476 30.5254 -21.2104 6.8928 11.4904
     216     -12.6757 25.2873 -27.9678 21.1576 -6.4975
     217      -9.2349 26.4980 -33.5128 29.8755 -13.2300
     218     -20.0270 35.8471 -35.8554 26.8283 -4.8343
     219     -36.4999 46.8289 -36.7014 16.9208 13.1598
     220     -31.5159 37.8667 -26.2900 9.0239 13.6205
     221     -21.3931 33.3580 -31.9760 19.9659 1.4971
     222     -21.6330 28.6706 -22.3647 11.1547 5.9559
     223     -27.6025 39.3930 -35.1319 22.4512 2.9180
     224     -39.9168 31.1318 -12.3061 -10.6640 32.7372
     225     -28.7999 38.1100 -32.6789 17.3066 7.2839
     226     -34.6591 45.6422 -36.7246 17.6387 10.2416
     227     -26.3932 40.6316 -36.4590 23.9948 0.9688
     228     -37.1776 43.0771 -33.3168 12.1737 16.3297
     229     -29.3405 38.9937 -29.6345 13.0526 9.9289
     230     -28.3431 34.2058 -24.3719 8.5895 12.1745
     231     -23.8040 33.5158 -28.7061 15.0234 5.5914
     232     -17.7591 34.7303 -36.4001 27.7955 -6.7683
     233     -25.7525 36.1204 -29.0807 16.3650 4.1556
     234       3.1530 18.3281 -31.0516 34.4579 -24.2268
     235     -18.5106 31.2108 -30.2840 20.9675 -2.5492
     236     -47.1820 48.1535 -32.3652 7.0482 26.3500
     237     -22.9362 24.0146 -14.6456 2.1122 12.6979
     238     -41.1763 30.1638 -11.7339 -10.5202 32.5225
     239     -44.7776 29.0231 -3.3804 -23.3940 45.1162
     240     -21.2087 7.6874 7.3546 -20.7778 27.1827
     241     -33.0634 27.1489 -9.4860 -9.6165 26.1855
     242     -29.9857 17.1689 1.4456 -19.3897 32.6995
     243     -40.5447 40.0889 -24.8663 1.7031 25.9344
     244     -46.0392 24.7365 2.9511 -32.3783 52.2282
     245     -38.1061 32.5814 -16.6609 -4.3340 26.0022
     246     -39.4524 33.4566 -18.0026 -4.4156 27.5017
     247     -38.6632 24.7297 -2.5620 -19.7817 37.1669
     248     -20.4294 19.1885 -11.0422 -0.6838 13.1913
     249     -29.9172 23.1483 -10.1865 -6.0798 21.7632
     250     -38.9592 23.1801 0.7369 -22.0790 38.9853
     251     -22.6393 25.8810 -19.1334 6.1511 10.9243
     252      -1.5154 23.2691 -34.6434 34.0956 -20.7547
     253      -8.2164 21.2514 -25.5479 20.2945 -8.2519
     254       3.8672 10.8831 -20.3197 22.9137 -17.1629
     255       2.6297 16.5012 -26.5870 29.1271 -20.9771
     256     -16.5143 32.4403 -36.4907 27.1743 -7.3596
     257     -24.6674 32.0259 -25.7897 12.7640 7.3776
     258      -6.0927 16.4768 -19.9138 17.3790 -7.2310
     259      -0.2613 15.5846 -23.2529 24.5652 -16.2949
     260      -8.7972 21.0244 -23.4409 19.3986 -6.6420
     261     -30.4277 35.6984 -24.6513 7.5429 15.0373
     262     -23.9655 28.9040 -22.9123 9.9861 8.5312
     263     -32.5821 34.3969 -21.8880 3.0521 18.9043
     264     -11.6498 24.3071 -29.1071 24.5172 -7.2107
     265     -18.1758 34.5907 -35.7203 28.0554 -6.5073
     266      -9.0942 28.1907 -34.8500 33.2228 -15.1921
     267      -8.5860 23.1633 -26.4910 24.3927 -10.4863
     268     -18.6977 30.9075 -29.7049 20.7943 -1.2811
     269     -24.0607 34.4966 -31.3534 20.3211 1.7940
     270     -19.2167 37.8227 -38.0208 27.4592 -5.6634
     271     -10.6060 20.8318 -20.3915 14.6291 -2.6833
     272     -17.3177 35.5821 -40.6245 32.1238 -9.1506
     273      13.5390 6.3100 -21.0847 32.1285 -29.9584
     274     -32.4069 38.6342 -29.6740 9.7163 16.4703
     275     -21.5509 32.8487 -31.9821 20.3989 0.3908
     276     -41.7035 40.9300 -26.1749 2.1476 26.0289
     277     -46.3156 40.0696 -20.8607 -5.3832 31.5090
     278     -37.3379 41.4003 -28.9215 8.2141 18.0508
     279     -40.3665 47.8766 -34.6467 11.0463 18.3228
     280     -45.6659 34.2923 -11.6615 -13.2121 37.1172
     281     -44.8089 32.9156 -9.6833 -17.0726 39.7959
     282     -39.7029 32.8500 -11.9539 -11.6344 31.7876
     283     -38.0992 30.6908 -10.1704 -12.1336 31.3383
     284     -40.7514 35.8603 -20.0649 -2.6127 26.0152
     285     -22.2175 18.5491 -8.5609 -4.6532 18.0057
     286     -37.8327 33.1363 -15.0431 -7.0286 27.7804
     287     -42.0010 36.4845 -16.7298 -7.6331 31.4492
     288     -32.4086 29.5751 -17.6183 0.2848 18.5947
     289     -32.1349 38.5015 -29.1428 12.1789 12.5411
     290     -38.5426 28.9036 -8.5236 -15.0414 35.1798
     291     -48.1464 26.7543 3.9212 -30.1235 48.8535
     292     -41.2194 36.6266 -18.4676 -6.6486 29.8966
     293     -25.9811 26.4553 -16.4429 1.7970 15.6237
     294     -38.5383 37.7445 -23.5783 2.8173 21.8158
     295     -27.4010 34.4466 -28.8426 15.3269 7.0343
     296     -14.4580 11.1064 -3.2014 -4.7336 11.8207
     297     -39.6623 37.3433 -22.2488 -0.1664 26.2363
     298     -30.8831 34.4713 -26.5381 9.2886 13.3789
     299     -31.9686 27.8385 -16.4179 -0.6288 20.4932
     300     -28.3901 13.2185 5.0781 -20.9098 32.1573
     301     -26.0893 12.8471 4.1619 -20.8310 29.2116
     302     -45.4819 22.4509 7.6950 -34.0888 49.8546
     303     -23.4373 -1.3157 23.2441 -39.2010 40.4267
     304     -32.7894 29.4596 -16.4533 -3.3973 23.5288
     305     -38.6201 30.0811 -9.4092 -15.4345 34.9205
     306     -48.2354 42.6647 -24.3538 -4.3098 31.5606
     307     -36.7220 31.2170 -15.2703 -6.0765 26.5241
     308     -13.9269 24.1927 -27.0509 20.2683 -3.1419
     309     -14.7291 30.5702 -33.2339 27.1733 -8.4088
     310      -8.1195 21.2445 -25.1698 21.8135 -7.8556
     311     -17.1840 28.3569 -25.4484 17.7871 -0.5135
     312      -7.0736 26.8051 -32.4632 29.0406 -14.2793
     313       2.7168 11.8418 -19.4822 23.4024 -17.5984
     314     -19.1287 36.3501 -36.9033 28.1089 -6.7590
     315       3.7997 17.4167 -30.2612 33.4504 -23.2594
     316     -22.6594 37.7251 -37.0470 27.0392 -3.5951
     317     -11.6617 23.8474 -27.4008 20.5254 -5.9187
     318       6.4284 13.7068 -26.3069 31.4607 -24.5098
     319     -11.8606 27.1838 -31.4733 26.1145 -9.5351
     320     -13.3839 30.9242 -35.2025 28.8021 -9.9902
     321     -14.4265 32.5341 -34.1596 26.6689 -7.1114
     322      -5.5250 23.8770 -32.2204 31.4454 -15.2520
     323      -9.9497 27.8125 -33.8443 30.7228 -14.4398
     324     -14.1881 29.9334 -31.6243 23.5918 -6.2198
     325     -13.3772 30.0400 -33.9142 27.5830 -9.8448
     326      -8.4521 21.7011 -24.6829 20.2212 -7.9021
     327     -19.1147 28.8490 -28.4963 17.7083 0.9120
     328     -24.4497 27.3548 -18.6857 3.8244 13.7797
     329     -39.5774 38.1109 -22.3424 0.6275 25.8744
     330     -38.0116 32.5419 -14.1775 -7.8736 29.6757
     331     -40.9596 43.8349 -29.3362 3.8165 23.0951
     332     -26.7158 44.8227 -43.6233 27.7508 -1.0051
     333     -42.2105 31.4823 -9.3323 -17.0865 37.3697
     334     -40.6793 29.9358 -9.1763 -13.2821 33.6090
     335     -27.2378 30.0293 -21.7921 6.1500 13.8108
     336     -38.6550 44.1111 -35.1565 13.9645 16.0490
     337     -39.4251 49.2707 -41.5327 21.2769 9.5720
     338     -25.3795 33.2538 -29.0007 14.9666 5.7241
     339     -13.3883 32.0151 -36.8862 33.9878 -13.0455
     340     -19.2459 34.3522 -34.0899 24.8424 -4.0686
     341     -14.0698 33.7888 -39.0144 33.7959 -11.0786
     342     -28.8703 41.7286 -36.2777 23.0707 3.4912
     343       4.4405 21.2398 -38.4237 41.7971 -28.9673
     344     -26.0484 36.4859 -34.9493 22.0164 2.1549
     345     -31.1026 39.5600 -33.1509 14.5253 10.4714
     346     -31.6844 28.9846 -15.2370 -1.6966 20.6014
     347     -30.9432 35.8760 -28.5762 13.2957 11.3304
     348     -36.2312 25.5453 -6.5415 -14.4868 32.5129
