#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -17.4071 30.5863 -32.9667 22.1614 -3.5952
       2     -27.9837 28.0605 -16.0924 -0.6278 18.1079
       3     -14.8927 19.4538 -16.9754 7.9057 4.4855
       4     -16.9330 30.8307 -29.1847 19.1426 -1.6526
       5     -32.1618 36.1009 -26.1859 9.0037 13.8275
       6     -29.9403 35.2289 -28.1282 13.4139 10.3433
       7     -25.2479 40.4273 -38.7266 24.8654 -0.4703
       8     -19.9880 28.6994 -24.1322 12.4520 5.4566
       9     -28.1551 35.1516 -29.6444 13.1338 10.2941
      10     -29.9826 39.1041 -33.3230 16.2301 8.1364
      11     -28.4370 36.6582 -31.3093 14.8834 8.3500
      12     -36.5661 39.2546 -26.1417 4.5283 21.6973
      13     -32.8279 44.6134 -39.5186 22.1518 5.9808
      14     -44.8210 34.9782 -14.1948 -11.0894 34.1333
      15     -25.3444 38.7769 -33.6629 19.0781 3.4177
      16     -29.0419 38.9100 -31.3346 14.9610 9.8367
      17     -25.7048 40.3335 -36.9798 22.4821 2.5522
      18     -35.2017 36.7163 -23.6677 3.6890 20.0022
      19     -37.5680 35.6492 -22.1612 0.0641 24.2313
      20     -34.1345 44.0390 -34.0297 15.2468 11.5917
      21     -36.3032 34.8053 -22.0578 2.4630 21.2282
      22     -14.3402 29.1078 -31.2675 25.5853 -6.8972
      23     -26.4082 37.7231 -34.1128 18.9359 4.1059
      24     -36.0343 41.1121 -32.0074 13.3981 13.9224
      25     -27.7730 45.0615 -39.4800 27.9212 -0.9831
      26     -10.8221 28.8979 -33.4123 27.1504 -10.9550
      27     -42.4644 42.8025 -29.5414 7.7073 21.2107
      28      -8.9952 27.8913 -33.0494 27.1361 -12.1285
      29     -29.8843 40.2366 -33.8377 17.6742 7.3554
      30     -20.5101 35.7885 -37.9419 27.9241 -4.8671
      31     -35.4608 45.1479 -38.7625 20.5700 9.4187
      32     -27.1908 39.6829 -37.4434 23.4746 1.3134
      33     -34.4458 38.3660 -29.3438 11.0843 13.9778
      34     -36.7242 39.1207 -25.5188 6.1145 18.9017
      35     -42.4059 38.6020 -19.4864 -4.8595 31.9419
      36     -37.2454 34.3142 -19.8275 -2.0281 26.0207
      37      -8.5440 19.4854 -23.4146 19.4377 -7.2304
      38     -14.9260 27.7918 -31.1555 22.6698 -4.5460
      39     -32.6553 37.4177 -29.4579 10.8479 13.7162
      40     -27.9201 26.3456 -14.4984 -3.3179 20.5662
      41     -30.0772 24.8759 -9.5002 -8.7637 25.2399
      42     -49.0941 30.3167 -4.2151 -23.0555 44.0284
      43     -51.2744 35.3112 -8.4898 -19.0677 42.9144
      44     -45.8047 37.3791 -17.3859 -9.1560 33.3568
      45     -40.2349 41.8592 -29.9083 6.7027 22.3492
      46     -38.7216 45.1479 -35.7584 14.6328 15.7975
      47     -21.9848 33.3737 -32.7487 20.9307 0.1671
      48     -24.7780 37.7755 -35.6166 21.7308 2.1174
      49     -29.0821 35.0609 -26.1378 9.1132 13.6728
      50     -20.5073 38.3470 -40.9406 31.5632 -7.3732
      51     -24.9289 26.7408 -19.3919 5.0361 12.6822
      52     -10.9049 22.1119 -23.1508 17.4834 -4.5331
      53     -14.9513 33.7578 -36.8110 31.1776 -9.8711
      54     -18.8970 36.5946 -37.2557 28.8849 -6.6405
      55     -12.1562 25.6924 -28.6160 22.9454 -7.0791
      56     -23.7214 34.6180 -30.2800 16.4807 4.0716
      57     -29.1428 31.5944 -21.7334 3.8571 16.7086
      58     -30.8723 30.2246 -18.8095 2.1186 18.2542
      59     -33.8850 22.9047 -5.9000 -12.6359 29.5198
      60     -42.8633 31.7633 -7.4764 -18.6133 40.5390
      61     -50.0220 37.2453 -8.7459 -21.5558 47.2338
      62     -39.5504 34.2397 -17.9558 -3.1390 26.1522
      63     -37.2993 37.0843 -24.7462 4.6139 20.0162
      64     -25.9784 34.3655 -30.8413 14.5416 7.9375
      65     -26.5714 32.1586 -26.2379 10.0976 11.3016
      66     -37.7117 41.3606 -27.3289 3.5036 22.6080
      67     -36.4684 34.6427 -19.0494 -2.3589 25.6721
      68     -25.1133 25.1998 -16.5031 3.1413 13.9253
      69     -34.3999 35.4682 -24.2383 4.8468 18.1327
      70     -41.4634 35.2353 -17.6924 -5.0236 28.5154
      71     -32.8586 22.2581 -5.7341 -12.1811 27.5867
      72     -45.4506 43.2477 -24.1685 -1.7561 30.1734
      73     -33.4173 25.6629 -8.8463 -9.8766 27.0675
      74     -41.4508 38.3750 -20.0085 -4.6006 28.5778
      75     -36.4386 31.8091 -17.5359 -3.4612 25.0276
      76     -28.8746 24.9596 -12.8195 -2.2999 18.8605
      77     -29.3515 22.6002 -8.4614 -7.3463 23.1874
      78     -40.8968 27.3493 -3.3786 -21.4717 40.5603
      79     -31.3858 20.4951 -2.6739 -15.7781 29.6416
      80     -40.2387 33.6424 -14.4252 -7.1500 29.5871
      81     -28.6270 30.8058 -20.6353 3.9771 16.4596
      82     -32.5279 26.6589 -13.9955 -4.0301 23.5095
      83     -38.6570 43.0993 -28.5717 8.5543 18.2426
      84      -8.6027 27.9974 -35.2121 31.6187 -14.5076
      85     -21.5092 31.0762 -26.3853 15.1768 3.4301
      86     -23.1669 39.6761 -38.2431 25.4496 -2.5901
      87     -29.9845 36.4909 -25.4525 8.0681 14.0245
      88     -40.2013 28.7735 -9.7733 -12.5233 33.2683
      89     -24.1182 40.3898 -39.9357 27.0720 -2.4396
      90     -19.1128 26.4699 -22.3347 11.2417 4.7510
      91     -11.3011 27.9648 -29.1305 26.1846 -9.5799
      92     -25.6777 38.9099 -37.2677 21.9514 1.6720
      93     -24.5502 26.0999 -17.0586 3.1473 14.8772
      94     -21.8359 31.9119 -28.6537 16.8326 2.9517
      95     -20.4615 30.5910 -30.7713 18.7815 0.8542
      96     -24.4701 42.2494 -44.4439 30.1650 -3.7423
      97     -22.7448 35.4019 -33.2034 21.2150 1.3452
      98     -39.8188 30.6780 -13.6870 -9.2225 30.2949
      99     -19.4048 30.6303 -30.3329 18.1870 0.0896
     100     -22.2870 40.0440 -40.9283 29.0471 -4.5622
     101     -25.4943 34.0765 -29.8176 15.5680 5.5341
     102     -26.7686 34.8582 -31.2664 16.0212 6.0790
     103     -30.9713 42.2243 -39.0486 19.3368 7.3796
     104     -33.3142 33.1375 -20.1820 1.3559 19.6085
     105     -32.6690 38.5962 -31.0936 14.5524 10.6075
     106     -33.1452 38.1319 -26.4138 8.0142 14.3896
     107     -22.3210 34.8521 -34.3517 23.0384 -0.6400
     108     -31.8206 39.1659 -31.7255 15.3047 11.1106
     109     -52.7627 48.9721 -28.2946 1.0093 31.7774
     110     -24.8135 35.2066 -33.1834 20.1719 2.1672
     111     -25.6324 34.7140 -31.2125 18.6778 4.3584
     112     -34.8623 32.4866 -21.1614 2.4616 20.7487
     113     -34.5847 24.4748 -6.8461 -13.6752 30.8909
     114     -11.5595 27.6654 -28.9794 23.0233 -7.2390
     115     -18.4353 32.0167 -30.6056 21.6164 -2.7296
     116     -30.8071 30.8815 -19.3866 2.7038 18.0465
