#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -19.2034 28.6114 -26.5142 16.0076 1.6506
       2     -13.9701 26.2944 -28.3756 22.5149 -4.6105
       3     -28.0602 31.9869 -24.8496 9.8750 11.0037
       4     -25.4450 42.1882 -42.1309 29.1476 -1.4261
       5     -34.2726 35.0437 -22.8049 3.8011 18.7928
       6     -39.4344 35.6375 -18.6549 -2.0165 25.4327
       7     -41.8834 34.3388 -16.4356 -6.4166 28.1702
       8     -21.3235 23.9386 -15.6919 3.7679 11.3179
       9     -43.9583 27.3958 -3.3021 -21.9856 42.4697
      10     -17.2134 30.8372 -33.5036 23.0396 -4.0261
      11     -26.2128 38.5491 -38.4209 23.0368 1.7096
      12     -32.1165 34.5293 -24.6831 5.7253 17.1353
      13     -11.4758 21.4789 -20.9581 15.2246 -2.0208
      14       1.1222 18.3741 -29.4507 30.3275 -19.4490
      15      -3.4629 22.9557 -31.2538 26.7998 -16.3218
      16      -5.9945 14.6033 -17.3318 14.8374 -5.9060
      17     -21.4874 27.8677 -22.7566 10.9436 6.5097
      18     -10.2527 30.4326 -37.5475 30.6519 -12.9261
      19     -26.0018 21.2221 -8.7298 -7.3713 21.8045
      20     -34.1236 30.6649 -18.7436 -1.0197 22.9818
      21     -33.6881 38.3378 -28.0419 9.2818 15.9177
      22     -32.6650 21.8883 -5.2032 -14.2667 30.1891
      23     -38.8230 37.7357 -21.0790 -0.9185 24.0553
      24     -23.3654 41.2408 -38.5202 25.2158 -1.1305
      25     -23.1783 38.2433 -39.3033 26.2390 -1.0238
      26     -27.1941 23.3642 -13.0614 -3.3323 21.0760
      27     -25.8402 40.1294 -35.6762 22.6786 1.2834
      28     -27.3987 38.5910 -33.4214 21.0708 3.5599
      29     -37.7137 49.5061 -38.5735 18.6766 12.7345
      30     -29.1761 35.1403 -27.5589 10.4174 11.3588
      31     -42.8851 37.8613 -15.2783 -10.3299 33.4627
      32     -38.5935 30.0229 -12.2546 -9.4335 29.4827
      33     -28.5725 35.6752 -30.1566 16.3190 7.4378
      34     -33.8497 40.4252 -30.9788 12.5775 13.1476
      35     -41.5432 43.7349 -28.0743 3.2913 23.8796
      36      -8.3069 20.4030 -23.2427 19.2859 -6.8999
      37     -23.5515 23.5856 -16.1670 1.0972 15.0146
      38     -29.1387 36.0788 -28.4957 11.7478 11.4835
      39     -11.1324 30.8679 -35.9322 31.9971 -12.6851
      40     -48.0214 50.0249 -32.2707 7.0692 26.4402
      41     -14.2136 29.8866 -33.1011 27.7069 -7.8131
      42     -26.1504 34.8207 -25.2232 10.1608 10.4861
      43     -26.1872 32.1365 -25.8962 12.1054 9.3163
      44     -37.9131 42.5788 -31.4447 8.9618 18.4450
      45     -23.4141 33.8701 -29.7679 18.7911 3.1029
      46     -21.4973 31.4936 -31.6754 20.8640 0.5889
      47     -22.4815 36.8241 -35.8380 24.7702 -2.2719
      48     -44.0515 36.4560 -19.2873 -4.8902 30.5455
      49     -26.2272 34.2277 -27.7504 12.6136 7.7189
      50     -23.4061 35.9620 -33.3734 21.3187 0.7589
      51     -27.2421 37.7760 -31.9576 17.7875 5.6921
      52     -26.7279 33.3330 -26.9275 13.0221 7.8186
      53     -45.1159 44.3267 -24.8474 -1.8216 30.9427
      54     -32.6272 43.2027 -33.8164 15.9803 10.2728
      55     -16.1160 23.3912 -22.0062 11.8994 2.9782
      56     -23.4048 30.8544 -23.5476 11.4509 7.0861
      57     -36.7428 40.4799 -28.4277 7.3323 19.3382
      58     -28.4137 27.9168 -19.6132 3.1448 16.3758
      59     -33.8743 35.3973 -20.6184 2.5825 18.5184
      60     -41.8920 41.3400 -23.5825 -1.1225 27.2439
      61     -34.3371 21.8982 -0.5820 -21.0557 35.6254
      62     -36.3530 31.9590 -14.7740 -5.9583 26.9953
      63     -36.4364 19.2333 1.2290 -23.1421 38.3353
      64     -32.9716 13.2079 8.1376 -26.3621 37.8039
      65     -36.8512 10.3386 17.6419 -39.4801 49.2669
      66     -12.2104 -1.7498 13.7768 -21.4013 22.1857
      67     -21.6820 -3.7503 23.7987 -37.5869 36.9619
      68     -20.6096 -9.0241 31.2686 -44.1591 41.8759
      69     -20.3752 -0.2937 18.9505 -31.7310 34.5972
      70      -3.1226 -17.0553 28.5739 -30.7110 22.0784
      71     -35.2646 9.5520 16.8159 -39.0772 44.1160
      72      -6.9922 -20.0205 39.2144 -43.7669 33.1775
      73     -44.5601 35.3805 -14.0141 -12.9584 36.4958
      74     -45.8277 21.5136 6.2583 -33.1188 49.4522
      75     -37.0397 22.1391 -3.2571 -16.1458 32.5870
      76     -37.3240 35.8424 -20.4956 -0.9202 24.0139
      77     -46.7590 28.1260 -0.3238 -25.8765 44.7156
      78     -46.4023 38.0053 -17.9177 -8.8368 34.6273
      79     -40.1164 28.8393 -7.9533 -16.8291 36.9861
      80     -22.9954 21.2960 -12.4325 -0.5914 14.8710
      81     -37.2178 29.1346 -11.2417 -10.8270 30.7684
      82     -37.3946 27.1688 -8.4541 -12.6915 32.3347
      83     -38.5310 33.5713 -17.5784 -5.0852 28.3313
      84     -28.6730 24.0355 -9.2541 -7.6751 23.0900
      85     -34.3214 20.6791 -2.2983 -17.5035 33.4216
      86     -41.1467 31.9582 -10.9401 -14.8763 35.9964
      87     -28.9114 14.1046 4.3141 -21.4925 33.8001
      88     -28.8543 14.3817 4.8262 -21.4499 31.5463
      89     -43.6685 25.8214 0.2873 -24.7059 45.0325
      90     -36.8627 39.5264 -26.5700 6.5355 18.3877
      91     -10.2306 24.4147 -27.0602 22.8680 -8.2547
      92      -4.0801 -15.3956 25.0226 -29.0944 22.1528
      93      -4.4286 -20.8985 35.2867 -37.0637 26.9352
      94     -32.1935 16.1252 4.0511 -22.2380 33.7263
      95     -35.4497 11.7799 13.5093 -33.6693 43.6350
      96     -20.6552 34.6952 -29.8356 17.7578 1.2433
      97     -16.1617 2.1824 10.9834 -21.6953 24.1125
      98     -13.6154 21.2887 -19.2743 12.6092 0.2931
      99     -39.9079 25.1716 -3.2029 -19.3994 38.1585
     100     -43.9413 34.4784 -11.5672 -13.8863 36.2218
     101     -43.1595 34.1553 -11.1734 -16.3988 38.4981
     102     -38.9036 24.4748 -2.8120 -19.0307 36.9431
     103     -29.8986 3.8400 19.0896 -36.1357 40.9951
     104     -20.7987 -4.5720 25.7690 -37.3846 37.3081
     105     -15.6269 -11.2864 31.1872 -39.7414 38.3511
     106     -43.6189 38.6951 -21.6233 -3.4716 29.1552
     107     -27.7868 32.7251 -24.8324 10.4877 10.4916
     108     -14.2772 27.2614 -28.8386 21.5282 -5.4958
     109     -14.6326 30.4286 -33.2464 26.2766 -7.6413
     110     -11.5341 25.8553 -27.4872 21.7448 -6.9163
     111     -38.0439 33.4400 -18.3265 -3.7166 25.0373
     112     -24.9776 31.6848 -24.5574 10.7897 9.6574
     113     -39.0984 35.0230 -20.5603 -0.9174 24.8135
     114     -17.6796 32.6912 -33.9092 26.6049 -6.0651
     115     -24.9702 30.5346 -21.3700 8.4003 9.7406
     116     -34.3619 44.7322 -38.8559 21.4375 8.1282
     117     -15.4120 32.8214 -35.6604 28.5124 -8.4088
     118     -28.5062 29.9212 -21.6774 5.9340 14.7776
     119     -29.4422 29.3260 -17.4158 0.2274 17.7117
     120     -10.2598 28.6477 -32.1661 27.3007 -11.6004
     121     -20.8871 29.4561 -24.8577 13.2709 4.3773
     122     -22.3215 30.0638 -24.7448 13.2816 5.3985
     123     -28.3603 15.4810 2.0667 -19.3786 30.1621
     124     -42.0289 42.7258 -21.2092 -4.1803 29.7127
     125     -33.9919 38.7943 -26.4691 7.4542 17.1275
     126     -34.2095 43.0644 -36.2762 18.5714 9.1421
     127     -17.6652 31.5878 -32.9905 24.1541 -3.8577
     128     -19.1515 21.9185 -16.7897 5.9457 8.5985
     129     -23.7627 34.6440 -29.7954 17.9773 3.4695
     130     -18.6449 31.5133 -28.5989 19.6071 -1.0884
     131     -10.6676 22.5300 -23.8428 18.2357 -5.2379
     132      -9.7778 22.6495 -25.6129 21.7405 -8.0868
     133      -8.1194 22.0976 -27.4046 24.1190 -10.4415
     134     -20.8069 23.8739 -15.8926 4.1880 10.3768
     135     -13.5617 25.7902 -26.5104 19.2676 -3.7637
     136     -28.0524 29.8954 -19.2026 3.2210 15.8066
     137      -6.1786 17.8851 -21.3429 19.8996 -8.8197
     138     -33.8682 42.8009 -37.9872 20.5417 8.5798
     139     -33.7964 35.3980 -24.0906 6.8397 15.9289
     140     -34.1137 23.0957 -6.1154 -13.6526 28.6467
     141     -53.0025 39.3625 -17.2269 -14.0670 43.0000
     142     -37.5585 27.7474 -7.6286 -14.7068 33.4850
     143     -39.7375 28.0683 -6.7784 -15.0801 33.3344
     144     -26.9675 12.0880 7.7246 -24.2005 32.8996
     145     -22.3956 26.3518 -19.8779 8.1743 8.2815
     146     -46.2207 35.1938 -14.2612 -11.9534 36.0100
     147     -43.1985 35.1049 -12.9880 -12.3375 34.7795
     148     -35.6440 43.7171 -34.7056 16.1213 11.3658
     149     -30.3681 26.4230 -12.1487 -5.4377 22.9949
     150     -44.8341 40.8026 -18.4653 -7.3680 33.0514
     151     -25.8652 35.2908 -27.5489 13.5544 7.1337
     152     -34.0912 33.0520 -17.6870 -1.3364 22.3408
     153     -26.5883 17.5420 -0.6384 -16.8026 27.6599
     154     -45.9603 38.3280 -18.5261 -8.2209 34.6155
