#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -41.4285 22.5869 0.8021 -22.8735 40.2469
       2     -30.9220 27.2572 -12.1014 -5.3104 22.8971
       3     -39.3223 24.2740 -2.7210 -18.3543 37.0658
       4     -37.4521 21.0854 3.4980 -24.3649 42.2445
       5     -38.3880 34.5035 -16.7939 -5.2050 28.3046
       6     -34.3229 30.5170 -16.9461 -3.3316 24.7047
       7     -36.7183 29.8682 -12.3775 -8.5476 28.8713
       8     -27.4241 14.7179 1.7617 -18.4791 31.3251
       9     -27.1851 37.7690 -33.8874 17.7699 6.0881
      10     -32.0693 45.7734 -40.4076 23.2872 5.5545
      11     -30.4350 39.8522 -38.2130 22.9875 5.6588
      12     -35.7735 48.6541 -37.8702 21.1993 8.9532
      13     -30.2923 34.8347 -24.0598 6.3761 15.2071
      14     -47.7642 53.2822 -40.4024 14.8144 20.3389
      15     -41.4979 45.6381 -33.7544 11.6734 18.6579
      16     -45.2957 50.6339 -37.8352 12.7521 21.0112
      17     -30.1935 50.7539 -47.3796 32.9173 -2.5339
      18     -28.7047 38.1947 -33.5419 19.9024 5.4396
      19     -32.3752 43.0870 -37.2119 18.7050 7.6986
      20     -38.6603 50.6382 -39.5580 18.9224 11.2922
      21     -34.6498 16.8940 6.3582 -28.4826 39.1109
      22     -42.9481 20.6413 7.2944 -31.5625 47.9581
      23     -24.0078 3.2510 17.4811 -34.2884 37.8387
      24     -30.1317 11.2477 10.7089 -29.7969 39.3960
      25     -28.0572 8.1208 12.8409 -30.1754 38.0300
      26     -34.6132 31.6079 -17.1032 -1.7703 22.4482
      27     -30.9358 40.4541 -29.4432 11.5786 12.2942
      28     -31.9270 44.3258 -41.0126 21.4823 5.9020
      29     -30.3516 41.2337 -35.4559 19.9584 6.0860
      30     -29.5467 37.5584 -31.6741 16.4133 8.5940
      31     -34.4637 26.3716 -8.5303 -12.1746 29.2270
      32      -4.9609 24.9730 -33.5077 32.4976 -17.9052
      33     -20.9568 19.0822 -10.4773 -1.3944 13.8122
      34     -23.4887 16.4838 -3.3614 -10.0173 21.3373
      35     -22.2212 11.2047 3.2602 -15.9478 23.9832
      36     -32.3993 24.9370 -8.5896 -10.8202 27.3264
      37     -37.9165 37.7689 -20.6876 -1.3335 24.0069
      38     -30.8575 36.7947 -27.4590 9.9653 13.4805
      39     -29.3269 19.4071 -3.4605 -13.5880 27.5836
      40     -24.9187 12.3056 2.9843 -17.0448 28.2823
      41     -36.6452 31.3579 -13.9763 -6.5251 26.4155
      42     -37.4038 31.0149 -12.0315 -11.1468 31.2569
      43     -35.1102 38.6393 -26.9911 8.9132 16.2613
      44     -37.7897 32.7682 -15.3802 -6.2343 28.9054
      45     -32.4577 29.9527 -15.7397 -3.3783 24.1198
      46     -28.2743 32.9631 -23.6620 5.5991 16.0361
      47     -27.8560 31.2615 -22.5400 7.1007 13.1178
      48     -39.5127 18.9087 6.1738 -29.7499 44.8297
      49     -45.3685 46.8127 -29.7744 6.3197 23.6022
      50     -45.5917 30.9220 -5.8574 -21.5846 40.7705
      51     -29.9525 13.9380 5.3003 -24.1875 34.7681
      52     -31.8859 26.0106 -12.7851 -6.2262 24.7055
      53     -43.4314 34.8549 -12.1141 -12.9900 36.7411
      54     -36.0642 28.3923 -7.9863 -15.1792 34.4012
      55     -51.7189 56.2010 -38.3994 9.2206 26.5499
      56     -50.0362 50.1417 -35.0249 7.0090 27.0447
      57     -34.8133 46.1442 -35.8252 17.2947 11.1231
