#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -41.8394 42.0578 -24.9221 2.7169 23.6819
       2     -38.8845 47.1515 -38.7356 17.4577 13.2582
       3     -35.5292 45.5129 -31.9125 12.1732 15.0292
       4     -32.9353 28.8528 -15.8541 -2.5926 22.2021
       5     -17.8789 31.4836 -32.9592 23.6739 -3.3582
       6     -27.5650 41.0979 -33.2870 20.3758 4.5609
       7     -11.2023 28.2294 -35.2827 28.6028 -10.8525
       8      -0.0464 19.4565 -29.5926 32.5421 -20.2068
       9     -15.7914 32.4334 -32.2733 24.8087 -5.4674
      10     -26.8832 41.4736 -38.3576 26.2535 0.3984
      11     -19.0143 33.4371 -32.8344 25.3744 -4.3544
      12     -17.7523 31.9118 -33.8878 24.4011 -3.7825
      13     -25.1124 40.0154 -39.1201 27.6831 -1.8659
      14     -17.3966 29.4632 -30.2089 21.5442 -2.5381
      15      -9.8725 24.5881 -28.7234 23.2336 -9.2039
      16     -27.6369 29.3072 -20.5065 5.2526 14.4128
      17     -16.7484 27.4317 -25.3831 16.9924 -0.4407
      18     -38.4207 35.4246 -20.0029 -4.1127 27.7754
      19     -21.3029 19.1904 -9.6655 -1.9439 14.8787
      20     -10.1437 18.8424 -19.5796 14.0344 -2.7673
      21     -31.8844 32.3071 -22.4009 3.9559 17.6817
      22      -0.8114 14.5205 -20.3779 20.6400 -12.8773
      23     -51.1321 30.6743 -2.0525 -27.2872 50.1897
      24     -36.1937 25.6839 -8.9105 -11.1128 28.9928
      25     -34.0308 32.2704 -15.6998 -4.1145 24.1428
      26     -35.6028 29.8604 -14.7222 -5.1170 25.3057
      27     -44.7143 26.5931 -0.5170 -25.7910 47.4936
      28     -45.5154 37.8237 -18.9009 -6.7784 33.0000
      29     -22.8142 28.7066 -22.7660 12.4695 5.6347
      30     -39.0920 27.7936 -6.0330 -16.4346 34.0910
      31     -35.4004 21.2336 -2.5486 -16.8569 34.0183
      32     -21.6087 29.1547 -23.6249 12.2699 5.7260
      33     -38.6983 36.9381 -23.0827 1.6723 22.5218
      34      -1.3007 19.2137 -28.5778 31.5989 -18.8063
      35       1.3395 15.1734 -25.1882 27.0283 -18.1329
      36       0.4956 15.5680 -24.1516 25.6367 -16.1749
      37     -13.3463 27.2953 -32.1708 25.5983 -7.4293
      38     -21.0035 28.5895 -25.6843 14.2714 4.4978
      39     -25.9650 38.2391 -33.5458 19.6561 4.0282
      40      -5.3907 24.1881 -32.2748 31.3108 -17.1262
      41       5.1210 18.2885 -32.0235 35.3678 -26.3801
      42     -29.9422 37.5181 -32.9976 16.9186 8.7063
      43     -16.1340 28.3881 -28.5281 20.7938 -2.1549
      44      -3.7283 26.9384 -37.1761 35.5483 -20.2405
      45     -31.3868 34.6244 -24.9157 7.5679 14.8226
      46     -31.7989 36.4153 -28.8347 12.4036 11.0228
      47     -17.2431 31.3050 -31.4012 21.2366 -2.5612
      48     -31.0748 29.8350 -15.8259 -1.4690 20.2471
      49     -46.7110 47.3505 -29.8366 4.0545 27.6100
      50     -32.9139 27.0909 -8.5178 -10.4545 25.4793
      51     -35.0232 26.0648 -7.9950 -12.0005 29.7263
      52     -33.6022 40.5959 -31.5345 15.0817 10.3996
      53     -39.1858 44.0893 -30.5281 9.2040 20.0215
      54     -44.7591 49.9955 -35.3177 9.1617 23.4574
      55     -20.8458 28.9813 -26.2929 14.6467 3.9694
      56     -28.1184 39.9104 -35.8977 22.6820 3.9202
      57     -47.5251 44.5906 -26.3115 0.7105 30.4205
      58     -46.1375 49.8747 -35.4494 8.6059 23.3309
      59     -34.0614 49.1993 -46.6245 28.5852 3.8229
      60     -43.8602 44.5050 -29.3717 6.3851 21.6169
      61     -30.0410 42.1436 -33.2966 15.9257 9.2180
      62     -47.0904 54.4993 -43.2315 15.9741 21.8539
      63     -35.7946 45.9577 -40.0094 20.8170 10.1776
      64     -40.4250 48.1188 -36.9352 15.2083 15.3224
      65     -38.0442 48.9909 -39.2297 18.5045 11.9986
      66     -16.4246 31.0090 -33.7534 25.1396 -4.6337
      67     -42.2026 51.0138 -38.8414 15.9206 16.4990
      68     -38.8946 45.4637 -36.0757 14.7406 15.7031
      69     -42.7006 47.0814 -31.8829 7.2839 21.8842
      70     -44.7420 45.4643 -30.3602 7.8333 22.2762
      71     -47.4584 52.7519 -39.6328 13.0529 22.9072
      72     -42.4619 50.5019 -39.5407 15.2772 17.0041
      73     -46.5261 51.5330 -36.6771 10.4402 21.5089
      74     -45.1000 49.2112 -36.0219 12.0702 21.4780
      75     -35.6228 43.8782 -33.9145 13.3838 14.0488
      76     -31.3890 42.5467 -36.2667 20.8803 6.2391
      77     -46.6207 53.8020 -38.0076 13.3674 21.7260
      78     -24.2312 36.3569 -34.3834 22.5896 1.3489
      79     -32.8620 46.5336 -42.3541 22.9811 6.0290
      80     -26.6474 41.5385 -36.7808 23.1520 1.7189
      81     -32.6183 41.3911 -33.7748 18.1705 9.5810
      82     -38.1371 50.5243 -39.3282 18.3957 12.2915
      83     -37.4232 48.3999 -34.4709 15.1897 14.4152
      84     -41.2812 53.6300 -42.2279 19.8860 13.7269
      85     -41.0534 47.5778 -30.7896 6.9737 22.3385
      86     -40.6325 47.1259 -36.0830 13.6799 17.9851
      87     -33.3923 42.6144 -38.0157 18.7057 8.4095
      88     -36.8865 43.7933 -34.7160 14.6304 13.4292
      89     -37.3826 47.4583 -37.0589 17.6136 11.6006
      90     -33.7662 36.7169 -26.5878 5.8149 17.9821
      91     -31.1355 45.5505 -40.6064 23.7677 4.7098
      92     -32.5027 39.3508 -34.7676 17.4836 9.6410
      93     -33.2629 41.9332 -35.8740 18.2322 9.2881
      94     -37.9267 46.6887 -36.5548 14.3631 15.4270
      95     -40.1150 42.7193 -31.1201 7.9735 21.1287
      96     -38.9351 49.1766 -36.2725 13.7759 15.8482
      97     -42.8536 48.5454 -37.8713 14.4118 18.3934
      98     -38.1654 42.3430 -33.9475 10.5156 18.2933
      99     -41.8592 47.4220 -34.0449 12.2838 17.9031
     100     -44.8886 52.7762 -36.5233 12.6293 19.1642
     101     -36.6851 48.7748 -39.2756 18.9643 11.6991
     102     -46.4756 52.0977 -36.2885 9.9665 23.8124
     103     -45.2054 49.2052 -35.4200 10.3758 21.0198
     104     -38.1842 49.1262 -37.9723 17.4971 12.9679
     105     -40.7867 49.5526 -42.0347 19.7383 13.4981
     106     -37.2102 43.7667 -32.9637 11.7007 15.8368
     107     -37.7263 50.4593 -40.2908 20.3608 10.3516
     108     -33.3389 41.3454 -33.9713 16.7055 10.2140
     109     -30.2803 48.9645 -45.7744 30.6046 0.5138
     110     -38.6409 50.8326 -41.9580 23.2673 9.9512
     111     -51.4737 50.2914 -31.4137 4.3419 28.0264
     112     -44.3229 49.8767 -36.5495 13.8017 19.5289
     113     -23.7872 36.7272 -35.1726 23.2976 0.7697
     114     -44.7581 51.1617 -38.8169 13.1364 19.4505
     115     -35.4456 47.3694 -38.2929 21.0529 8.9394
     116     -41.5205 47.8081 -33.0717 10.7674 18.8123
     117     -42.4791 45.1813 -29.1810 6.8529 22.1436
     118     -44.3036 48.1290 -34.4605 9.7979 21.8807
     119     -41.7179 46.9140 -36.6495 13.7863 17.2909
     120     -38.5439 44.6292 -34.5286 11.6742 17.8333
     121     -41.8909 49.2017 -37.6637 14.6120 16.6360
     122     -43.9660 52.7188 -43.6208 18.4903 16.8246
     123     -41.4185 52.7567 -40.7099 16.9943 15.0731
     124     -39.5114 40.4723 -28.6269 5.9028 19.8726
     125     -35.9200 45.8571 -36.7416 16.6050 11.8604
     126     -36.3875 35.7963 -23.1382 4.1858 20.2109
     127     -37.2049 47.6783 -40.9310 19.1671 12.0702
     128     -47.4477 51.9634 -36.7934 12.9065 21.4486
     129     -43.7858 51.9093 -37.3116 10.4308 20.7357
     130     -36.8180 43.6503 -32.3626 13.1530 14.6298
     131     -41.9070 44.3122 -30.0275 6.7870 23.7001
     132     -43.8699 47.8422 -35.9331 12.2010 20.8752
     133     -36.0870 44.4649 -36.2403 16.8120 12.2181
     134     -47.2708 48.8968 -32.2571 6.3907 25.0249
     135     -43.9883 45.2919 -24.7967 1.6415 25.4796
     136     -34.8303 32.2576 -15.9047 -3.6332 23.9660
     137     -30.8235 31.9545 -16.4488 -2.5439 21.7425
     138     -26.4641 31.5273 -25.4123 10.7166 10.5296
     139     -29.3642 33.4560 -22.8458 6.2454 14.8209
     140     -24.9673 35.3398 -29.8488 16.4009 5.1468
     141     -26.1017 32.6291 -24.6273 11.4968 8.6510
     142     -43.2172 41.1024 -25.9299 1.5736 27.1236
     143     -40.9263 53.2683 -43.9885 21.0675 12.5232
     144     -34.7328 43.8280 -32.2036 14.4365 12.6514
     145     -33.5566 49.0385 -43.0289 22.8828 6.7843
     146     -30.3831 33.3067 -19.5614 2.4844 17.9331
     147     -33.5334 45.9276 -33.8178 16.5093 10.8106
     148     -26.7809 39.8649 -37.3066 23.7172 0.6683
     149     -36.1630 45.9131 -37.4565 18.3830 10.9486
     150     -45.6195 51.8949 -39.1236 13.9099 19.4482
