#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -14.3631 23.2100 -22.7985 16.1475 -1.9509
       2     -13.5913 29.0265 -31.3460 25.1196 -7.7278
       3     -14.9107 26.1044 -27.8762 21.3940 -4.4352
       4     -23.8172 30.7003 -28.9094 16.3636 4.4241
       5     -20.4644 32.9025 -34.8718 22.9028 -2.2156
       6     -22.1522 31.9442 -27.0914 15.3147 4.4199
       7     -29.3165 42.5457 -37.6926 21.8386 4.1808
       8     -21.1747 27.6529 -23.5677 10.2500 6.9772
       9     -40.9013 44.6011 -32.4690 10.1755 18.3412
      10     -20.5211 32.4807 -32.0089 20.3330 0.0907
      11       3.3696 19.0230 -32.5413 34.2154 -24.0019
      12       4.0227 14.3894 -25.7216 28.7634 -21.2875
      13      -8.5750 25.0739 -31.4550 26.3205 -11.9407
      14     -10.8865 29.7430 -37.1167 29.6096 -12.5734
      15     -14.4965 30.7463 -31.1728 26.1527 -7.0515
      16      -3.8516 19.7411 -26.5133 25.3773 -13.5877
      17     -26.7843 41.1912 -41.0008 24.9286 1.0426
      18     -17.2305 33.4560 -36.0603 29.4242 -7.1780
      19      -0.6750 7.4547 -10.2477 10.3735 -6.0180
      20     -15.2583 32.2893 -37.0127 29.0238 -8.9531
      21     -16.8037 34.5236 -36.1206 28.5390 -7.4885
      22     -25.6345 32.2975 -26.8283 12.8421 7.8175
      23     -20.4540 26.3173 -19.2750 7.4920 8.1971
      24      -5.7646 19.9263 -25.4756 22.2897 -10.7023
      25     -15.7565 25.9209 -25.4061 17.9173 -1.5092
      26       7.0355 16.5423 -32.3071 38.0956 -29.5670
      27     -15.2253 25.0035 -22.2611 13.7032 1.0907
      28       6.2634 20.1027 -34.9660 38.8048 -30.2233
      29     -14.9483 31.3325 -33.6341 26.3534 -7.4271
      30      -9.5470 27.5351 -31.6177 26.8671 -11.1205
      31     -15.0657 32.4135 -37.2046 29.7395 -9.9629
      32     -11.7126 30.4835 -35.7849 31.5073 -12.1303
      33     -13.2490 25.3633 -26.0639 19.5424 -4.5618
      34      -9.3094 26.1449 -30.1332 29.0727 -11.8147
      35      -6.5711 19.5230 -25.0135 21.7414 -9.8324
      36      -0.8665 22.9686 -33.1142 36.0282 -20.8727
