#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
       1      -3.5634 20.8157 -28.2215 26.4240 -15.1055
       2      -9.4904 28.9362 -36.9760 32.5299 -14.2265
       3       7.9743 6.8002 -17.3159 22.9410 -19.3578
       4     -11.7638 23.1879 -26.9388 20.3530 -5.5450
       5      -0.0609 17.2589 -25.6314 27.5607 -17.7045
       6      -6.8670 26.3932 -35.3882 34.3259 -15.6867
       7      -5.8904 28.4026 -38.1765 38.5450 -19.6623
       8      -9.6213 25.7554 -31.1516 28.2076 -12.4012
       9      -5.0761 21.4643 -28.6739 26.2598 -12.4982
      10     -12.6246 28.3586 -33.3479 26.9164 -9.9625
      11     -14.6875 21.6965 -21.4393 13.5173 0.4856
      12     -18.4846 35.2810 -35.7478 26.2775 -5.3849
      13       4.2205 12.9887 -23.3441 27.1712 -19.6665
      14       5.2629 13.8681 -25.9937 30.7969 -23.1566
      15       6.7353 4.8128 -12.9060 17.1661 -15.1905
      16       0.3685 14.3820 -22.9491 23.7635 -15.3277
      17      -1.5253 22.3868 -33.8823 33.0646 -20.1818
      18     -19.2075 33.4225 -35.2625 26.2136 -4.3322
      19     -21.0240 34.3194 -35.9939 27.1839 -2.9399
      20      -1.8583 24.0964 -33.6891 32.0853 -21.2361
      21      -4.4650 21.3192 -27.6573 27.8271 -15.4304
      22     -12.7590 30.3158 -34.4936 28.1223 -9.5026
      23     -12.1465 32.1491 -37.4914 32.7174 -12.5325
      24     -22.1237 33.4812 -29.1159 18.7632 1.1990
      25      -6.0958 19.1270 -23.8767 21.2865 -9.5406
      26      -3.1335 19.6137 -27.6995 25.2312 -14.1395
      27       0.0919 18.0794 -28.5401 29.5971 -18.4159
      28      -3.0043 29.5529 -44.6055 41.2978 -24.1497
      29      -8.0057 29.6758 -38.0483 34.2569 -17.8170
      30     -17.0984 37.9568 -42.6028 34.0832 -11.5165
      31      -2.4753 20.1148 -30.4566 28.3606 -17.7004
      32      -1.0065 20.1744 -32.0990 32.6822 -18.8175
      33      -2.6111 22.2623 -32.8807 31.0007 -18.1171
      34      -7.0245 23.0116 -29.2258 25.6292 -11.6037
      35      -9.9395 25.7069 -30.8214 26.2538 -10.2927
      36     -10.4090 28.9238 -35.6860 30.6260 -12.6142
      37     -19.4104 34.3980 -35.6762 26.0609 -3.9259
      38      -4.9425 15.5894 -20.2862 17.5197 -7.8355
      39      -1.1509 21.7897 -32.5855 33.7527 -19.3033
      40       1.3491 18.9611 -30.9849 31.0998 -20.9831
      41     -13.1967 25.1919 -27.6046 20.5525 -5.2403
      42      -6.1408 26.7969 -35.3545 30.8431 -15.8062
      43      -8.5307 28.5249 -36.4795 32.9337 -15.1843
      44      -2.1020 25.6536 -35.4261 33.9809 -20.4121
      45     -17.2416 31.3449 -33.8154 24.2797 -5.2334
      46      -5.7210 30.8840 -39.6254 36.0179 -20.3770
      47      -1.2796 19.8570 -28.9315 30.2406 -19.3017
      48     -14.0569 30.5900 -34.6824 27.1860 -8.3397
      49      -8.0513 25.1723 -31.0039 27.4716 -12.6938
      50       2.1179 18.6263 -30.6301 33.3551 -21.8498
      51     -18.7167 37.0581 -40.0346 32.1377 -9.3099
      52      -4.6122 27.8386 -37.5551 37.0524 -20.4553
      53      -5.6307 16.5407 -20.6094 19.2924 -8.7739
      54       1.8915 20.8098 -32.9955 35.6240 -23.3983
      55      -5.5982 24.2097 -32.8794 30.4095 -16.1388
      56       8.3859 2.0399 -10.4838 15.0818 -15.0160
      57       5.7102 13.0067 -24.3586 28.2233 -23.1705
      58      -8.5617 26.7409 -34.0274 28.8131 -12.8937
      59     -10.0228 29.7418 -37.9548 33.8547 -14.8824
      60      -0.3032 24.8706 -36.7847 38.0525 -22.5672
      61      -7.6008 25.9163 -33.5209 32.2388 -14.7891
      62      -4.6937 22.7462 -28.8683 27.9426 -14.8633
      63      -1.0106 15.9607 -23.0869 22.4944 -14.0803
      64     -12.9310 31.2895 -35.2108 29.0657 -11.1270
      65      -6.3447 27.6467 -36.1573 32.9530 -17.5104
      66       5.8172 13.8321 -26.1943 29.4771 -23.2856
