#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -40.9286 40.2078 -26.1898 2.3758 26.1737
       2     -42.2309 26.1594 -0.9038 -23.1572 41.6297
       3     -39.4255 36.0766 -15.8790 -7.7726 29.3733
       4     -41.2847 21.3897 3.3963 -25.5044 40.7974
       5     -39.9825 14.4843 14.1099 -36.5733 48.4601
       6     -34.1031 28.3766 -13.5947 -5.4620 25.4544
       7     -43.0538 46.8226 -27.5247 1.2706 26.8178
       8     -42.1823 19.7293 7.6695 -30.5292 46.4372
       9     -46.8415 27.6709 -5.1822 -17.9822 40.4433
      10     -33.9112 14.2598 8.2797 -29.2816 40.1273
      11     -33.3183 16.8909 4.5162 -24.9050 36.9937
      12     -32.9005 23.3552 -6.2926 -13.0621 28.4924
      13     -30.0186 19.0211 -3.2774 -13.8759 28.0959
      14     -46.2743 29.5347 -4.4159 -22.5143 43.7846
      15     -34.9581 43.0802 -34.1045 16.7448 9.5242
      16     -24.2290 37.2879 -34.9289 21.0356 1.7544
      17     -37.1473 23.8069 -2.1502 -19.2393 34.0830
      18     -10.8827 30.9301 -39.5970 35.7759 -14.6733
      19     -14.0211 30.5242 -32.5067 25.6224 -8.1209
      20     -49.7545 45.7796 -24.0649 -4.1826 35.7618
      21     -21.6058 42.2084 -44.1916 33.3983 -7.6021
      22     -37.9241 34.0732 -18.2290 -3.1655 25.8333
      23     -24.6255 35.2174 -28.5885 16.6962 4.5233
      24     -22.0451 29.0148 -22.2914 9.8090 7.3151
      25     -10.6799 27.0278 -32.5377 26.0849 -9.3038
      26     -14.5381 30.9595 -34.4749 27.5039 -9.0794
      27      -9.7916 25.6393 -32.9778 28.1870 -10.3030
      28     -23.7419 36.2613 -33.7661 21.5566 2.0639
      29     -15.7995 28.9476 -29.8735 20.9171 -4.3139
      30     -31.1048 35.6150 -28.3831 10.0304 14.1235
      31     -24.0711 35.8325 -33.6728 20.1532 2.5702
      32     -14.5560 36.3713 -41.6227 32.0704 -12.2540
      33     -18.7029 29.5941 -31.0672 22.0975 -2.3867
      34      -2.6926 18.8922 -26.3064 26.4692 -15.6272
      35      -8.7786 24.5822 -30.1459 25.4017 -10.9848
      36      -7.4293 21.5195 -29.0639 25.2006 -11.2600
      37     -24.8497 33.0066 -28.9812 16.3535 4.5647
      38      -7.9336 21.4995 -25.3829 21.8264 -9.1377
      39     -27.4094 37.0520 -29.9221 17.2725 5.5588
      40     -21.1558 30.9466 -28.3080 16.0905 2.1383
      41     -16.0915 33.7793 -38.4747 28.4686 -7.8359
      42      -7.4119 19.9372 -22.8734 20.5266 -8.6105
      43      -9.8296 23.8378 -26.5157 22.8461 -7.8093
      44      -9.7583 22.0664 -23.9170 20.7922 -6.8743
      45      -3.0991 21.4105 -31.4781 30.8981 -16.6662
      46     -36.7835 36.5084 -22.1373 2.0290 22.3812
      47     -14.3830 25.2644 -27.4124 20.8570 -3.1144
      48      -5.2833 23.1954 -29.2145 26.7495 -14.4536
      49     -26.3064 38.4382 -31.8260 17.6234 6.3431
      50      -5.4315 24.6641 -31.7413 30.4784 -16.4021
      51     -15.5458 20.7960 -18.0318 10.1658 3.2875
      52     -19.3557 29.5801 -29.2174 19.4771 -0.3286
      53     -11.4282 23.9944 -26.2834 20.4918 -6.7929
      54     -23.8861 26.6490 -19.9404 6.6636 10.9063
      55     -43.6875 39.0512 -19.4429 -3.5190 28.5017
      56     -28.8297 36.0841 -28.5090 13.5915 9.2154
      57     -27.3408 36.3777 -29.8212 16.5901 7.3850
      58     -10.3305 30.5988 -37.4285 35.2318 -15.2510
      59     -32.2192 38.1871 -26.0707 7.9221 15.5697
      60     -35.0089 41.8722 -34.7446 15.7187 11.7146
      61     -43.3075 29.0186 -5.0844 -20.6248 39.9144
      62     -31.6660 30.3377 -16.8019 -2.0017 21.0496
      63     -31.7674 37.3313 -28.5473 11.0527 12.0881
      64     -30.4809 37.2967 -30.3258 13.8317 10.2823
      65       8.5467 14.3484 -29.2980 35.6947 -27.4314
      66     -16.9922 32.3774 -35.8557 25.9952 -6.3722
      67       2.4983 15.7580 -25.9978 28.4972 -19.0753
      68       3.6741 18.0312 -30.9890 33.2634 -23.3188
      69      -5.4925 18.1489 -23.3457 21.6309 -10.2133
      70     -36.8991 41.5126 -33.1038 12.4624 14.6811
      71     -26.9001 28.2526 -17.7673 2.0618 15.1989
      72     -22.4651 35.8047 -33.1027 21.6602 -0.3211
      73     -26.3542 37.3281 -32.9916 18.0454 4.9718
      74     -49.4159 46.8073 -30.8055 0.7470 31.3609
      75     -36.4266 45.8545 -33.3729 16.0585 10.9585
      76     -40.5780 43.1048 -32.6676 10.0810 18.7227
      77     -40.2883 36.4300 -21.6243 -0.6496 25.1429
      78     -44.7000 45.1285 -27.3992 1.8251 26.8170
      79     -43.9169 41.6905 -18.5746 -9.3398 33.3017
      80     -39.4420 37.2301 -25.6407 3.6669 22.7382
      81     -36.6787 27.0407 -7.6729 -13.8502 31.1703
