#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
       1     -40.2360 45.6001 -29.4930 8.1343 19.3762
       2     -41.6060 48.0255 -38.6738 16.5693 14.6638
       3     -36.2041 45.8294 -36.8029 16.3545 12.8296
       4     -37.4402 43.5720 -33.6689 11.4540 16.1769
       5     -40.5881 48.2180 -34.0514 13.8712 17.3503
       6     -45.4180 48.3000 -32.5139 5.1951 26.4904
       7     -41.1939 39.5780 -25.1647 2.9589 22.5743
       8     -43.3044 41.4644 -22.2152 -0.8262 25.9291
       9     -22.3776 35.1369 -31.3070 20.2669 0.5658
      10     -40.0798 41.5505 -31.1124 8.7056 20.1494
      11     -12.6233 25.2781 -27.5165 21.6498 -5.5687
      12     -46.4815 48.8049 -33.5993 9.9712 21.4461
      13     -30.5204 38.7343 -31.1075 13.5272 10.1118
      14     -41.9314 48.6259 -39.6138 16.4080 15.1331
      15     -40.1348 40.3953 -26.1839 3.9957 23.6873
      16     -39.0953 50.7663 -38.4154 18.0969 12.6745
      17     -44.1043 47.7122 -34.3508 10.9440 21.2248
      18     -24.2907 40.7551 -40.0396 24.9403 -0.5453
      19     -23.2756 33.1155 -31.7532 21.0300 1.5837
      20     -49.5422 51.6356 -41.0459 13.4311 22.7794
      21     -28.0227 38.2348 -34.0507 19.9717 4.1892
      22     -32.4707 38.4484 -29.3120 10.3669 14.2830
      23     -34.8247 48.4521 -37.8096 20.4929 8.0608
      24     -31.7700 44.8686 -39.4035 22.9058 6.4927
      25     -22.0267 29.6073 -24.0480 13.3724 5.1461
      26     -40.9004 46.4159 -30.5149 8.8033 20.5552
      27     -20.9249 34.1928 -34.9205 22.3978 -0.3344
      28     -32.6694 34.9659 -26.4256 8.5157 14.4356
      29     -24.9105 33.7725 -29.3739 12.8719 7.0663
      30     -35.0672 42.2568 -35.6085 15.6469 12.2701
      31     -27.0927 39.7025 -37.1786 23.8408 1.0272
      32     -32.3563 39.4095 -30.0779 14.1958 9.9885
      33     -31.3889 41.3494 -33.5387 18.8812 7.1153
      34     -36.1011 46.0559 -40.0623 22.3532 8.3684
      35     -19.6557 32.4461 -32.1771 19.6001 -0.6316
      36     -26.9806 34.5760 -26.8842 14.5566 6.6621
      37      -9.1409 24.8703 -31.2728 28.0366 -11.9296
      38      -0.7268 22.3964 -32.5002 34.7011 -22.3558
      39     -20.3640 37.5108 -34.3798 24.9441 -3.0958
      40     -20.2133 40.8820 -45.0171 33.9970 -9.8874
      41     -13.7798 32.9661 -38.9459 31.8334 -12.0562
