#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1     -47.5879 40.0772 -17.7624 -9.7635 36.3776
       2     -33.9353 40.9423 -30.8601 12.1934 14.2949
       3     -38.1503 35.7254 -22.5752 1.8954 22.6506
       4     -19.1628 30.5575 -29.6074 19.1036 -0.5451
       5     -34.3043 43.0145 -36.8758 18.1865 9.9066
       6     -23.5915 28.4088 -22.1794 8.9221 9.2713
       7     -40.6708 45.1712 -31.2596 8.1968 19.6361
       8     -33.2245 34.6702 -20.6954 1.5799 19.3063
       9     -36.4167 42.6485 -32.9845 11.9704 15.4101
      10     -20.5662 28.9355 -23.3936 12.4485 4.5847
      11     -41.9391 44.2084 -28.8393 3.9291 23.0283
      12     -26.3558 32.3829 -25.9788 11.6186 9.7057
      13     -35.5920 40.6524 -31.1802 11.9592 15.0393
      14     -45.5371 38.7393 -19.0830 -5.1793 31.8554
      15     -35.4433 40.2821 -31.5953 13.0176 14.1337
      16     -40.9987 40.6207 -22.8778 -1.0384 26.5280
      17     -26.7684 36.1854 -34.1704 20.4720 4.1139
      18     -41.5303 44.1497 -28.1265 2.7070 24.0840
      19     -37.2224 48.3624 -38.2642 17.6233 11.8690
      20     -34.4461 35.1818 -24.3758 5.9877 17.0145
      21     -33.2561 38.7239 -29.3231 9.1665 14.5252
      22     -43.0978 19.6460 9.1089 -33.7390 48.9867
      23     -51.3125 34.1802 -7.4402 -18.3757 41.5233
      24     -38.8158 27.1496 -6.0618 -16.2918 35.5088
      25     -39.2454 16.1560 11.2549 -34.5268 46.2175
      26     -40.5981 36.8088 -18.3172 -8.2085 30.9857
      27     -41.0326 37.8326 -22.9375 1.0607 25.2875
      28     -23.2802 34.8329 -30.3057 17.8457 3.3987
      29     -19.3108 30.8093 -28.4599 16.8261 1.6328
      30     -20.6470 29.8254 -25.7856 14.9090 3.1999
      31     -42.9759 30.1811 -7.9169 -17.1334 39.0564
      32     -38.2089 40.0951 -27.4276 4.6427 21.1818
      33     -27.3089 33.3411 -27.8719 14.7266 6.8105
      34     -12.6863 29.6705 -35.0064 28.8442 -10.5184
      35      -0.7106 16.4491 -23.0547 25.1160 -14.9761
      36       1.3604 17.8863 -28.1464 30.2020 -20.0826
      37     -10.6703 23.1295 -24.6193 21.6087 -7.5380
      38     -17.2696 37.3638 -40.7022 32.4944 -10.2326
      39       3.5163 17.6104 -30.2791 32.6545 -23.0202
      40     -15.3549 30.1837 -31.2139 24.9954 -5.9967
      41     -37.1725 38.0510 -23.9542 2.3842 21.3350
      42     -42.2380 14.5758 13.2892 -37.5971 52.0278
      43     -28.3934 -0.2486 24.2937 -40.3575 43.5977
      44     -32.2319 15.1457 6.1133 -24.1703 34.3111
      45     -21.5457 0.8026 18.2003 -32.9870 35.3479
      46     -31.9551 8.2820 14.4978 -32.2891 40.4406
      47     -28.1072 17.8165 -1.7544 -14.7152 26.1617
      48     -38.8836 43.2856 -30.0862 6.9676 20.2063
      49     -39.6417 30.1750 -14.2276 -7.6126 30.3791
      50     -37.0297 22.2164 -0.2829 -22.3710 37.4383
      51     -34.1112 41.2259 -31.1522 13.9312 12.2962
      52     -36.5493 45.1329 -37.4545 20.3017 9.1351
      53     -40.4486 51.4591 -40.1235 16.7186 15.2578
      54     -47.7513 46.9387 -27.7399 0.6399 29.1700
      55     -41.8403 23.8575 0.6654 -25.6766 44.5503
      56     -41.6046 26.0572 -1.9394 -22.1652 39.1331
      57     -41.5862 19.2547 6.5683 -31.1999 46.3539
      58     -46.1995 36.4007 -16.6738 -8.9136 34.9884
      59     -45.7148 38.2432 -18.6234 -8.6922 35.3448
      60     -43.7172 39.5910 -22.9545 -0.1463 27.0058
      61     -47.4443 36.0447 -13.1956 -14.3329 39.5692
