#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
       1     -27.1253 24.4586 -13.1046 -1.2146 17.7653
       2     -42.1947 36.3276 -19.1850 -3.7951 28.4158
       3     -38.7610 42.9264 -25.8701 3.4236 21.7442
       4     -47.2835 43.9822 -23.9296 -2.6102 30.5319
       5     -40.4076 41.3232 -26.9125 3.4036 23.2181
       6     -46.3548 36.2505 -6.1990 -23.3169 46.1319
       7     -47.2272 41.3133 -16.4619 -11.7645 38.9379
       8     -37.5156 34.8964 -19.1256 -2.6961 25.5131
       9     -49.4215 39.6226 -16.4665 -10.2405 34.3493
      10     -38.1503 24.6180 -1.8696 -19.3122 35.7313
      11     -41.7465 38.5317 -17.5780 -5.8151 28.4194
      12     -45.2377 38.4578 -20.4762 -3.0010 29.7081
      13     -37.2332 23.0732 -2.0702 -21.1778 35.4402
      14     -38.7462 33.4364 -17.8634 -6.1702 28.6148
      15     -44.0450 31.0293 -4.9667 -20.2827 39.5463
      16     -42.4519 40.7431 -20.9326 -4.5080 29.9957
      17     -50.8101 26.5096 2.9563 -33.5036 49.6755
      18     -45.0662 40.0353 -20.7201 -3.6563 30.9121
      19     -37.7180 34.0916 -17.4574 -2.9174 25.0650
      20     -26.4928 34.1296 -26.1286 12.0003 8.4674
      21     -46.8236 42.6099 -21.9924 -4.9020 31.8236
      22     -42.2501 46.0520 -29.0884 5.4671 23.4465
      23     -36.1904 28.8004 -11.0642 -11.7429 33.2715
      24     -38.1281 25.3104 -3.6173 -18.5366 36.0864
      25     -20.6286 28.3570 -25.3455 13.9491 3.3572
      26     -40.4423 38.1675 -26.4684 3.0975 24.7543
      27     -44.5265 36.1166 -16.2545 -8.9588 32.0152
      28     -37.7196 31.8656 -14.7198 -9.2063 31.7598
      29     -39.8930 39.0628 -22.4763 -0.8970 26.4954
      30     -39.8844 40.5240 -25.1377 1.6788 24.7829
      31     -38.8637 35.4236 -17.3083 -5.7109 29.2588
      32     -42.1316 38.7008 -21.7865 -3.1417 29.8929
      33     -35.2977 33.7624 -19.9767 0.9415 21.0673
      34     -28.1459 30.6808 -20.4653 4.7229 14.6907
      35     -26.3015 36.7649 -33.3735 18.6156 5.1007
      36     -37.6680 46.4533 -34.9696 18.1059 11.9497
      37     -30.2124 38.4793 -33.2592 16.0538 8.3648
      38     -37.1032 46.3543 -38.1573 17.0891 11.9556
      39     -41.6318 49.3057 -38.1913 15.1734 16.3559
      40     -44.5234 51.5960 -37.2759 11.4049 22.5679
      41     -33.3128 27.1264 -10.8519 -9.2481 28.4012
      42     -40.4287 46.5368 -29.0143 3.5913 24.9745
      43     -48.7471 43.4757 -22.3471 -5.3282 33.7365
      44     -35.7037 38.5015 -23.7772 2.3432 21.2797
      45     -42.9754 46.7927 -32.4894 8.8328 21.4760
      46     -31.8279 42.7645 -35.4752 17.1356 9.5755
      47     -14.8346 30.6550 -33.3310 28.1039 -8.9606
      48     -39.2750 42.7767 -31.9573 10.7698 16.9770
      49     -20.4158 36.2887 -37.3478 26.6834 -5.2324
      50     -29.4673 43.7564 -35.1312 19.2044 6.1531
      51     -33.9784 39.1768 -31.0438 11.8408 13.5460
      52     -25.6956 33.8681 -28.7143 13.7525 7.3073
      53      -5.5324 27.5785 -36.5669 35.2287 -18.5792
      54     -25.5271 37.5004 -33.1969 20.4780 2.3102
      55     -21.8925 33.1453 -29.6704 18.1997 2.1478
      56     -18.2906 28.3054 -25.2230 15.4221 1.2369
      57     -18.5743 33.9333 -34.7304 25.5068 -5.0472
      58     -11.1525 23.3903 -26.1522 20.2120 -5.8385
      59     -20.8105 34.2966 -32.5536 22.0621 -1.0468
      60     -16.3558 24.4315 -22.7620 13.9770 1.3261
      61     -23.2366 37.8567 -38.8281 25.6156 -0.1470
      62      -5.9053 26.7553 -32.1640 31.3204 -16.8814
      63     -26.1092 37.4377 -33.7599 19.4002 4.1785
      64     -13.8343 29.3305 -32.4483 26.2892 -8.2024
      65     -32.8438 37.8988 -28.5176 10.0852 14.2338
      66     -20.8490 31.4195 -27.7520 17.5151 1.3658
      67     -31.1337 37.5589 -26.8031 8.3783 14.1513
      68     -10.4352 26.3079 -29.9588 24.5748 -9.3270
      69     -14.1251 31.1476 -33.7297 27.8709 -10.1363
      70     -23.5235 32.8227 -25.4649 12.0303 7.3102
      71     -13.4255 29.9311 -31.6946 25.1867 -7.6994
      72     -32.0589 36.8404 -26.9872 8.0268 15.2314
      73     -30.1485 43.2171 -37.8077 23.0248 4.0964
      74      -8.8128 29.1041 -36.1421 31.7835 -14.2317
      75     -17.8040 24.4356 -20.7694 11.1065 3.9423
      76     -17.2057 26.3450 -22.4347 12.5748 3.2294
      77      -8.3815 21.3209 -24.5916 20.0896 -7.8422
      78     -26.5728 40.1375 -41.9708 27.6609 -0.0509
      79     -27.6586 33.3935 -27.4082 11.9846 9.8280
      80     -28.0834 39.7194 -37.3270 20.3437 4.6437
      81     -27.7006 32.6368 -30.6035 15.1532 7.7105
      82     -21.6931 34.7116 -31.0160 19.0972 1.1279
      83     -31.2096 44.7990 -38.8227 19.2674 9.3564
      84     -19.0674 32.3235 -32.8895 24.8567 -4.3221
      85     -32.8668 40.7124 -34.6378 19.2510 8.0657
      86     -10.8203 26.5320 -32.4700 25.4289 -9.4592
      87     -31.4951 40.7908 -33.3251 13.9997 11.3696
      88     -17.4107 27.5985 -23.3423 13.7740 2.3505
      89     -15.7688 29.6009 -29.5865 23.6215 -5.3709
      90     -13.6767 30.4883 -33.6466 26.0717 -8.2966
      91     -10.8902 22.8852 -24.4285 19.6206 -5.6519
      92      -5.2846 22.8893 -28.4486 28.1271 -15.0199
      93      -8.6047 20.2417 -24.5949 20.5626 -7.7889
      94     -19.8348 30.9957 -28.9281 17.8351 1.3705
      95     -35.9499 38.8905 -33.8354 14.6204 13.0992
      96     -12.9569 30.7411 -35.1715 30.7664 -11.6474
      97     -17.2931 32.6955 -34.5107 27.2242 -7.0597
      98     -25.4067 34.7955 -31.0142 15.8646 5.6404
      99      -0.8231 21.1921 -31.9682 33.6218 -19.2548
     100     -20.9995 33.9880 -30.6970 21.0619 -0.0794
     101     -16.0230 33.4766 -37.1919 28.0091 -8.4030
     102     -13.6021 34.9775 -39.9197 32.4070 -12.7290
     103     -14.3920 34.4133 -39.4125 31.7922 -11.5306
     104     -16.8964 32.6833 -35.4053 25.5712 -6.1974
     105     -19.4729 34.9175 -36.2510 27.7111 -5.5202
     106      -4.8219 27.8638 -39.2559 40.1040 -20.7335
     107     -19.2813 29.3080 -28.4474 16.7413 1.2106
     108      -6.5461 26.8272 -38.6172 34.9465 -17.6064
     109     -32.4623 45.1896 -36.5707 17.6007 7.6201
     110     -13.2452 29.6867 -32.0349 25.9415 -8.3280
     111       1.9302 21.3429 -34.1540 38.9751 -24.7596
     112     -10.5572 20.9236 -22.4872 19.0752 -4.9786
     113     -15.1700 26.2714 -25.7824 18.8171 -1.9585
     114     -28.4050 43.3126 -39.1927 23.9058 3.3906
     115     -26.1454 41.7215 -40.1017 26.6985 0.3197
     116     -14.4084 32.5916 -35.8274 30.6073 -10.4088
     117     -15.6454 33.0309 -35.8278 29.4330 -8.3051
     118      -7.3161 16.3689 -19.5175 15.9424 -5.7231
     119     -26.1730 34.8406 -27.5878 12.2132 9.0730
     120     -14.5252 24.9510 -24.7670 18.8578 -2.8600
     121     -10.8753 27.7916 -32.1857 27.4659 -11.0398
     122       1.7966 23.5727 -36.1913 37.3917 -23.8600
     123     -28.6528 38.5259 -32.3026 16.9978 6.9120
     124     -17.0843 29.9743 -27.4361 20.9508 -3.4690
     125     -17.5561 25.4397 -23.2020 13.3742 2.2730
     126     -30.7782 46.0228 -38.4954 23.1967 5.0422
     127     -36.7376 45.1856 -37.5367 16.3691 13.0423
     128     -42.0168 46.0453 -36.0351 11.7977 18.9814
     129     -33.3460 45.4179 -38.5710 19.2964 9.4658
     130     -36.0374 42.9241 -35.5530 17.0086 10.6477
     131     -41.2041 47.1251 -32.8864 12.3821 16.6289
     132     -45.8369 43.8870 -28.7004 3.2721 27.3570
     133     -43.1935 46.3816 -33.0788 9.9014 19.8327
     134     -31.8870 44.8640 -39.1214 19.5178 7.8349
     135     -44.9858 49.2116 -34.9213 12.0706 20.5160
     136     -30.2324 39.4621 -32.7563 17.3013 6.3148
     137     -34.5465 39.3045 -29.9273 10.9709 12.1676
     138     -43.9680 51.3999 -37.5061 11.9645 19.9818
     139     -37.9370 43.2840 -34.0324 14.6606 12.2879
     140     -30.1446 37.9509 -29.9725 14.2770 9.5725
     141     -47.8224 47.2592 -30.8565 5.6557 25.4577
     142     -37.1758 41.9203 -30.5910 8.4672 17.3889
     143     -39.0070 47.3896 -37.5209 16.4975 14.6410
     144     -36.2302 45.2405 -35.6539 16.1636 12.6057
     145     -37.7404 48.2685 -38.3117 17.7059 10.8645
     146     -26.0355 43.1269 -43.1779 30.9907 -3.5878
     147     -43.9385 53.3802 -42.4060 17.5960 18.9948
     148     -35.8184 45.9270 -36.7272 15.7898 12.5277
     149     -48.1155 49.1941 -30.8883 4.6101 26.0816
     150     -34.9800 42.9502 -33.4121 12.9055 14.2753
     151     -36.4989 48.4627 -44.8081 25.2854 7.9843
     152     -33.6124 49.9661 -48.7473 31.6389 0.7474
     153     -40.2754 48.9436 -39.1407 19.6817 11.5013
     154     -35.6564 47.5758 -39.6826 20.2412 9.2374
     155     -36.3217 49.8842 -40.6036 20.6984 10.6883
     156     -33.7307 43.1948 -33.2214 16.8886 8.2403
     157     -35.4681 44.2123 -33.6750 14.6243 12.7387
     158     -26.5564 34.1972 -30.5489 15.0648 7.3130
     159     -22.0842 43.4776 -54.2115 41.3959 -12.0818
     160     -28.5653 38.6684 -34.6570 19.2170 5.3172
     161     -37.1020 47.2005 -38.8006 19.1359 11.5985
     162     -34.7279 46.7189 -39.9547 21.3990 8.3630
     163     -32.9518 43.9643 -39.2781 20.4778 6.8748
     164     -47.4609 49.6952 -35.1555 9.3316 21.4901
     165     -40.7770 46.5868 -36.1605 14.6816 15.8410
     166     -33.8017 49.1662 -41.5986 24.1071 6.7231
     167     -39.5393 48.8766 -41.8422 21.9751 9.7254
     168     -34.7655 45.2799 -34.5172 13.8384 14.2668
     169     -42.8173 46.3197 -30.7694 9.0111 19.5941
     170     -13.4594 31.5409 -33.9020 31.0225 -11.7500
     171     -29.5983 43.0634 -41.7625 28.7170 1.5768
     172     -28.3148 38.9432 -32.1505 18.7083 5.7300
     173     -41.8211 45.4954 -32.0529 9.4718 20.2565
     174     -31.2431 45.0607 -42.5701 27.0323 2.9851
     175     -33.0152 40.7579 -32.9341 16.1584 9.6556
     176     -33.7959 46.2215 -38.7293 20.8724 7.0025
     177     -30.7225 42.9383 -37.9434 22.4350 4.6943
     178     -27.5351 43.9620 -39.4400 27.4595 -0.0320
     179     -27.4228 41.3177 -41.3201 25.5235 -0.0721
     180     -16.9743 32.6312 -35.0969 29.5923 -7.4629
     181     -31.3116 44.0567 -40.2291 22.8030 4.7088
     182     -22.8255 32.4025 -29.4586 16.7180 3.5820
     183     -43.3635 48.2324 -33.1865 9.4546 20.5050
     184     -22.2202 33.1932 -29.3197 16.9674 3.2645
     185     -29.0786 42.5020 -40.6909 24.9905 2.8689
     186     -35.8634 38.7589 -27.1043 7.8115 19.0619
     187     -33.6116 46.2585 -37.7609 18.8633 10.0720
     188     -32.2171 41.1832 -32.7583 15.3181 9.5225
     189     -31.6188 46.6673 -40.6970 23.8298 5.2004
     190     -29.0152 38.4030 -31.8140 15.8361 9.1097
     191     -25.4696 38.8266 -34.9468 21.3279 1.4574
     192     -31.7036 44.8571 -37.6173 23.6013 4.0822
     193     -28.2550 39.2873 -38.2226 24.0501 3.5040
     194     -36.3073 43.7372 -35.1735 15.0598 13.1919
     195     -31.7242 44.4202 -38.2226 23.4140 5.3552
     196     -32.1994 48.9921 -46.9657 30.5764 1.2512
     197     -41.3745 46.8516 -39.9019 17.1805 14.2013
     198     -43.2787 52.8280 -43.6147 22.0088 13.3340
     199     -21.1196 41.9741 -46.6601 35.7522 -9.2342
     200     -28.6203 47.1183 -46.3191 30.8549 -2.0455
     201     -13.0783 31.0597 -34.1750 28.6482 -10.8188
     202     -41.6502 44.4216 -28.1244 4.1406 22.4575
     203     -44.4984 54.5133 -39.3185 13.8939 17.8143
     204     -37.1276 45.7025 -34.7998 14.7162 13.9216
     205     -32.4874 43.0419 -36.3628 18.6887 9.2498
     206     -39.1601 51.2364 -38.8948 21.0032 11.8720
     207     -38.5006 45.7779 -36.8143 15.6512 15.1017
     208     -41.3432 47.0483 -36.2345 15.5148 15.5406
     209     -12.7626 31.1587 -34.0332 29.2345 -10.0756
     210     -44.2055 51.5806 -38.0261 15.0242 18.2794
     211     -44.1081 55.5418 -45.5412 17.1044 19.2147
     212     -40.7873 47.5443 -38.3736 17.3448 14.4370
     213     -36.8209 47.1966 -37.9414 17.9435 12.5471
     214     -39.2376 48.1654 -38.9146 16.8955 14.0740
     215     -30.1365 40.3254 -31.6267 12.9185 10.9915
     216     -41.9388 48.4817 -35.1196 13.6554 16.3132
     217     -30.0935 36.0296 -29.6870 14.0601 9.5002
     218     -35.3879 42.1529 -29.3015 9.9335 17.4496
     219     -33.3074 39.9696 -32.5303 16.4276 10.8432
     220     -35.2555 46.1498 -36.1973 17.1870 12.3120
     221     -37.9391 46.9041 -35.4124 18.8939 12.3337
     222     -29.0522 42.0995 -39.4806 27.0396 0.3814
     223     -27.1073 35.8530 -28.9860 15.4375 6.1191
     224     -34.9567 44.0870 -36.0651 16.9847 11.1198
     225     -23.0537 39.5918 -41.7963 31.2721 -5.3886
     226     -36.8129 47.5519 -40.2998 20.2123 11.1572
     227     -26.5830 42.7872 -37.7387 24.6751 0.3881
     228     -35.7119 47.3505 -38.5251 20.7517 10.4448
     229     -41.2660 46.5043 -36.4771 14.2486 15.7200
     230     -35.8237 46.8964 -37.2724 19.2886 9.7947
     231     -38.7924 42.3642 -28.8537 7.2353 20.3952
     232     -43.9407 49.1830 -34.8788 9.2906 22.6519
