#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -22.5727 31.5686 -25.5014 14.7559 4.4714
       2      -0.0704 13.3028 -20.3524 20.8477 -13.6978
       3      -7.2259 25.1361 -31.8389 26.4654 -13.2084
       4      -8.5654 24.4632 -30.0383 25.9841 -11.7482
       5     -11.2859 22.9743 -25.1899 20.0612 -5.9174
       6     -11.2815 19.7294 -19.6104 12.9337 -1.3375
       7     -27.1992 36.4665 -32.0623 16.6484 7.2753
       8      -3.9609 16.5470 -21.9703 20.3940 -10.3398
       9      -3.9965 19.2968 -27.3192 26.4615 -13.5433
      10     -16.1452 28.2245 -26.7433 18.1252 -1.7713
      11      -9.6459 34.6277 -41.8951 40.8906 -18.9464
      12      -9.0598 32.8605 -41.5028 35.9968 -17.9796
      13     -23.3946 36.8981 -33.5451 23.6723 -0.4002
      14     -26.1800 35.3759 -34.0396 19.7221 3.3110
      15     -19.6392 32.4801 -29.3973 19.5589 -0.3150
      16      -4.5058 25.3302 -34.6667 34.3242 -18.1259
      17     -13.1926 25.7180 -25.8632 17.8746 -3.4854
      18     -17.8073 31.8753 -31.9844 22.0093 -2.7952
      19     -36.3279 35.2162 -19.6107 -1.8844 24.1051
      20     -29.2737 42.9536 -34.9972 17.3666 7.4790
      21     -30.5406 41.2534 -39.2732 23.1072 3.5206
      22     -36.0262 47.0342 -42.2112 21.7136 7.9173
      23     -32.6062 31.2515 -18.5417 -0.3674 20.8560
      24     -30.3029 37.8644 -29.5430 14.3078 10.0693
      25     -35.8441 16.9074 6.4368 -28.3218 39.6987
      26     -27.5779 27.2098 -17.5753 2.6774 15.9045
      27     -21.0990 25.6051 -18.6899 6.7205 9.0453
      28     -11.5187 28.3378 -34.3122 28.9482 -10.5105
      29     -38.9265 33.3941 -16.3276 -5.6352 28.9269
      30      -7.6451 25.9969 -31.7761 29.4607 -13.4120
      31     -22.1377 31.1389 -28.9050 18.2673 1.2292
      32     -23.2521 29.1867 -27.9139 16.0292 3.9284
      33     -24.8255 37.6788 -34.9952 22.2401 1.5048
      34     -18.2853 26.4190 -24.5125 15.3681 1.8825
      35     -12.9707 19.7552 -17.2838 11.4577 0.5014
      36      -8.7943 23.0461 -28.3721 24.1790 -10.2892
      37     -32.3407 31.5008 -20.1566 1.6337 19.4294
      38     -24.6214 40.8656 -37.4832 23.0613 1.2490
      39       3.2301 17.3543 -29.4066 30.5290 -21.5106
      40     -35.5506 41.0842 -27.0000 6.0485 18.3894
      41     -22.6903 32.0800 -29.8419 18.5711 1.3280
      42     -24.7963 39.5339 -36.4624 24.8923 0.3878
      43     -34.5508 47.0963 -41.5404 21.4635 8.6749
      44     -31.7153 40.9027 -33.9807 16.9749 9.3858
      45      -2.1802 26.8308 -37.9279 37.6850 -23.8910
      46     -19.7742 29.5989 -26.5546 15.0923 3.6556
      47       3.3380 14.3571 -24.0069 26.1751 -20.1158
