#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -30.0042 33.8983 -24.9733 8.4844 14.1706
       2     -40.0589 51.5662 -42.4827 21.8322 11.3659
       3     -37.0545 42.3986 -31.6469 11.1591 16.0945
       4     -48.8059 40.2489 -18.9895 -9.0494 35.3664
       5     -18.3920 34.3464 -36.0854 27.8149 -5.4672
       6     -20.2960 32.9814 -33.0358 21.2787 -0.6811
       7     -21.8482 25.5938 -19.7709 8.0530 8.9404
       8     -29.7361 35.3173 -27.5218 12.3573 10.9113
       9     -41.5421 30.8825 -11.6555 -11.8771 33.8157
      10     -18.5794 32.9928 -35.8294 25.4364 -4.6396
      11     -13.7600 27.8184 -30.8852 25.5331 -7.2242
      12      -7.9453 31.3902 -40.4188 34.5802 -16.8587
      13     -29.4159 30.1479 -20.4747 4.6270 15.8637
      14     -33.5916 41.0108 -29.5264 12.4233 12.2171
      15     -45.2404 44.2494 -28.1591 2.3077 28.1595
      16     -32.1141 30.3858 -18.4808 0.6447 18.6274
      17     -51.3827 41.6092 -18.7559 -10.5262 39.0301
      18     -38.1703 36.5970 -18.7535 -3.7587 26.8910
      19     -40.0473 40.2341 -26.5475 5.7654 20.7419
      20     -41.1042 37.8394 -24.1194 1.8462 23.6643
      21     -33.6660 45.2404 -34.4326 17.1857 9.3079
      22     -46.0525 37.2560 -14.4020 -12.8030 37.5149
      23     -32.9186 14.0767 8.4427 -29.1865 37.6423
      24     -25.8665 25.2643 -15.6197 0.6725 15.5119
      25     -32.1504 28.8730 -15.5196 -2.3649 22.5812
      26     -28.6576 34.7110 -25.7238 10.4263 10.6949
      27     -28.1892 35.5875 -28.4873 14.5519 8.1306
      28     -33.1629 37.7771 -28.6062 11.2652 13.3681
      29     -45.0574 44.6349 -29.5603 4.4169 25.2348
      30     -35.9006 36.1458 -19.1613 -1.7556 24.2866
      31     -25.6530 34.2827 -28.3130 14.7029 7.1742
      32     -39.5501 32.9112 -17.8485 -3.0159 27.4016
      33     -31.8263 13.8396 8.5681 -27.8041 35.5226
      34     -32.9055 42.9107 -34.4686 16.7535 10.1436
      35     -41.2441 30.7362 -11.9865 -11.4094 33.5917
      36     -43.3333 30.6133 -10.0295 -15.2782 37.4079
      37     -40.4285 10.3212 20.3462 -42.1963 48.3292
      38     -39.7028 23.5241 0.7041 -24.6497 40.1101
      39     -28.8861 19.4521 -2.2477 -15.8435 28.3135
      40     -43.8172 26.9985 -0.1795 -24.4139 40.7447
      41     -43.0482 37.1028 -20.5879 -2.7152 27.6768
      42     -41.8044 34.4346 -13.9787 -10.7263 32.8046
      43     -22.8021 19.7359 -9.8179 -2.9221 16.2098
