#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -38.4599 40.5872 -30.1573 10.6401 17.8043
       2     -27.6223 35.2277 -29.1138 11.8294 9.6443
       3     -37.5131 46.5747 -34.3497 14.0589 14.4512
       4     -32.3960 41.3713 -33.2296 13.6738 11.7740
       5     -21.5414 41.3626 -41.2520 28.4557 -5.2264
       6     -33.4305 47.4921 -41.0604 21.9763 7.5851
       7     -19.1980 29.9607 -28.6469 18.7635 -0.3892
       8     -50.5442 44.7717 -24.1664 -4.0010 35.2209
       9     -28.5468 36.7530 -29.2610 14.8478 8.0015
      10     -39.3850 47.0778 -34.7300 11.5840 18.0455
      11     -41.9910 45.0379 -29.6409 7.0842 21.3319
      12     -39.1068 38.1236 -21.3661 -0.4773 23.7889
      13     -39.8604 44.6857 -31.4192 9.6418 18.9055
      14     -37.7408 41.4454 -27.4799 5.4187 20.8064
      15     -31.8310 33.6979 -21.9462 3.2865 17.8189
      16      -5.7835 26.2609 -35.0987 31.1431 -17.9170
      17       0.3725 10.2419 -16.0427 16.4765 -10.9200
      18     -34.8419 40.8304 -31.7895 11.9982 14.4653
      19       1.7627 19.7234 -30.4646 32.4653 -22.9100
      20     -36.8981 31.1389 -11.9996 -9.5378 29.0582
      21     -33.3277 31.6353 -16.0161 -3.7964 23.0235
      22     -16.0588 38.1635 -44.2469 36.3704 -13.8919
      23     -24.4401 34.8484 -31.6978 17.7586 4.5123
      24     -17.9716 28.3731 -22.5240 14.1425 2.5955
      25     -48.8839 40.2289 -22.5627 -2.4783 31.0782
      26     -45.4835 44.9731 -32.1129 9.2412 20.8845
      27     -18.1088 32.7743 -32.8475 23.7728 -4.6449
      28     -28.8549 33.2926 -25.1055 8.7665 12.7857
      29     -10.3291 6.6637 -0.9236 -5.2063 10.1526
      30     -20.6645 17.3246 -8.5670 -3.2496 14.5360
      31     -31.5975 16.0250 5.2438 -25.4125 36.8421
      32     -38.2113 20.4711 2.8844 -24.1952 37.3387
      33       1.9068 -8.4625 10.8692 -10.4303 5.5069
      34     -29.5020 33.3027 -21.8395 4.7323 16.4726
      35     -24.5308 36.0860 -31.7790 18.6426 3.4641
      36     -19.2543 22.8923 -17.8195 6.9513 7.8165
      37     -25.2377 28.0510 -17.9161 4.8592 12.5845
      38      -8.6965 26.0154 -31.8165 28.7441 -13.4064
      39     -18.0545 28.0798 -25.3378 16.7419 1.2033
      40     -26.2741 35.4475 -33.8968 20.2672 4.0193
      41     -20.2428 27.0550 -24.8432 13.5890 4.0331
      42     -30.1885 42.3944 -35.0988 19.8752 6.3122
      43     -21.2122 30.4749 -27.1093 14.6146 4.1215
      44     -22.0917 35.5999 -33.4125 24.5437 -2.6797
      45     -19.0187 28.3253 -29.2045 20.6920 -1.4906
      46     -17.2411 38.7356 -42.4155 35.9786 -11.9282
      47     -16.5158 33.1179 -37.5408 27.9290 -6.7891
      48     -36.4563 52.2651 -44.0636 24.8127 7.1620
      49      -9.0705 26.6728 -32.3063 29.3104 -13.3615
      50     -29.0488 33.7380 -23.5447 7.7320 13.0920
      51     -17.4030 35.3698 -35.5499 29.5996 -6.5294
      52     -21.6801 39.5798 -42.5494 31.7971 -5.9261
      53     -21.5911 29.8484 -25.3194 14.1714 4.0909
      54     -23.2984 30.0285 -25.0782 11.7520 7.3648
      55     -37.7000 32.8215 -18.5173 -2.5247 25.3332
      56     -28.9596 31.2045 -20.9634 3.7139 16.8595
      57     -29.8848 31.6822 -21.6532 4.9485 14.9187
      58     -35.1425 26.1926 -7.2598 -14.0197 31.5890
      59       6.6603 12.9463 -26.0813 30.8360 -24.8151
      60     -25.6325 18.2993 -5.9184 -9.4949 23.4566
      61     -28.8091 31.3403 -19.4088 3.0432 15.1510
      62     -24.7933 23.2177 -15.1685 2.5082 13.8170
      63     -19.5551 16.6672 -8.7196 -1.9820 13.3319
      64     -40.3631 25.2049 -1.4748 -22.6924 40.8193
      65     -34.7166 24.0829 -4.6093 -15.2691 31.3072
      66     -15.7610 17.7434 -12.9549 4.4397 6.5637
      67     -32.6342 32.5332 -22.1175 4.7683 17.4019
      68     -34.1976 27.4762 -10.6332 -9.9056 29.3096
      69     -37.8989 12.6804 16.1746 -38.4453 49.3091
      70     -28.0772 10.3565 8.9151 -26.3585 36.3563
      71     -45.1890 19.4504 11.7821 -40.5382 50.5172
      72     -44.0066 17.3884 11.5480 -36.0288 49.4658
      73     -34.7837 24.5912 -7.0902 -14.1376 31.9065
      74     -39.5822 47.8009 -33.2250 10.3197 18.0967
      75     -35.6871 32.6958 -17.3029 -3.2756 23.7214
      76     -44.9065 48.5184 -30.7328 6.4753 23.3202
      77     -37.6038 44.9303 -31.4388 8.7615 18.0561
      78     -35.0868 47.2621 -39.5799 20.5509 8.2723
      79     -40.9626 35.7891 -17.5665 -6.9021 30.5489
      80     -47.1375 20.4118 12.0928 -39.9142 53.2571
      81     -37.8628 17.1660 7.5561 -29.3923 41.9549
      82     -37.8150 35.9398 -18.7370 -2.0786 25.0296
      83     -44.3621 44.2011 -30.9797 7.2928 23.4679
      84     -48.2589 48.2410 -28.8009 4.6663 26.7698
      85     -32.7821 33.4163 -20.9681 3.2166 19.2308
      86     -33.4432 39.4409 -28.7159 10.1576 13.6257
      87     -48.3254 44.8958 -25.9911 -0.5627 29.5981
      88     -37.6187 36.0649 -22.3930 2.1628 22.3030
      89     -33.5277 36.5623 -24.7453 5.2912 18.2126
      90     -24.0140 34.8897 -30.8978 18.1458 2.7966
      91     -38.2103 29.0025 -10.2911 -10.6751 30.3407
      92     -25.6022 22.5042 -10.3947 -3.9468 18.7197
      93     -13.9754 5.9334 2.8523 -10.8256 15.6672
      94     -50.1074 30.5620 -2.6676 -25.7568 46.2610
      95     -38.3253 16.2432 9.3134 -32.7237 45.5722
      96     -44.4320 24.1006 2.3569 -27.1346 44.8268
      97     -43.0926 31.8336 -8.9040 -17.9221 39.9632
      98     -42.6716 32.4853 -9.8915 -15.0471 36.6727
      99     -34.3145 37.0380 -26.9146 8.5960 15.8875
     100     -35.7741 45.3328 -35.9668 18.8613 9.2867
     101     -40.8936 40.3190 -24.9876 3.0987 22.8672
     102     -34.9350 35.2698 -21.2875 3.2946 19.1496
     103     -41.0428 40.4800 -25.3282 1.6178 25.6329
     104     -39.8374 36.8787 -22.3304 0.1719 25.4391
     105     -32.7106 38.6084 -26.6819 8.6723 14.2898
     106     -31.9694 25.5385 -9.7564 -8.3897 26.4906
     107     -40.9327 38.5920 -21.2402 -2.3337 27.1114
     108     -33.1928 24.7073 -7.6237 -12.1842 29.9073
     109     -41.8848 25.3089 -0.4112 -26.4624 43.7937
     110     -45.7959 41.1728 -21.3234 -4.2943 30.1245
     111     -28.1996 39.8484 -35.9370 21.7198 4.0268
     112     -50.2203 46.6038 -27.5967 -0.0397 31.1435
     113     -38.5759 38.8009 -25.2007 3.7712 20.1182
     114     -52.8596 46.0480 -23.2575 -4.2206 34.0360
     115     -26.9808 41.0658 -39.8093 23.1908 1.6230
     116     -30.3583 39.8918 -32.6078 13.6409 10.3804
     117     -41.7289 39.2837 -21.4884 -2.4293 29.3964
     118     -39.5021 50.2323 -38.3751 16.6364 14.0742
     119     -38.0058 47.0612 -38.6790 18.4431 10.6186
     120     -34.8415 47.5296 -37.9476 20.9048 8.2041
     121     -33.3508 41.6071 -35.2025 16.9844 10.6237
     122     -35.9549 42.4883 -32.5502 13.7837 14.2985
     123     -32.1306 37.6881 -29.4932 13.3587 11.7997
     124     -28.2506 43.6518 -39.1327 27.0730 0.1077
     125     -39.6741 53.7641 -46.8605 27.0804 6.9258
     126     -42.4875 43.8748 -32.0153 7.0596 21.4619
     127     -37.0072 43.7827 -34.0599 14.8734 13.6676
     128     -38.4279 39.0130 -22.0237 0.2419 24.0177
     129     -40.6554 44.1319 -31.9574 10.2794 17.7895
     130     -39.3692 36.5897 -18.7482 -5.1616 28.5562
     131     -38.4930 22.4655 -0.2032 -20.8727 36.5485
     132     -35.2580 35.8465 -24.2806 4.2998 19.6196
     133     -44.9355 44.6024 -32.2681 7.8493 22.3922
     134     -25.8922 35.8810 -30.7098 16.9754 4.7932
     135     -42.4054 35.2370 -14.9729 -9.3477 32.0319
     136     -46.2345 36.3552 -11.6244 -16.9029 40.8307
     137     -22.0967 34.7578 -32.7091 22.1641 0.3647
     138     -14.9494 28.6088 -28.8466 21.8351 -4.9274
     139     -30.9849 39.8240 -31.4609 14.2568 11.3206
