#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -35.5237 44.7940 -39.0308 20.9124 7.2149
       2     -35.1606 45.8654 -38.4828 20.7372 9.4925
       3     -35.9105 44.9823 -31.7372 10.8160 15.7176
       4     -32.4135 48.0875 -44.6052 27.1138 3.1659
       5     -41.4531 55.2604 -49.5746 24.8888 10.7182
       6     -42.9104 50.3735 -38.2491 14.6990 17.8440
       7     -39.3487 50.0210 -43.7090 22.7305 11.1566
       8     -29.4915 36.5454 -30.3091 15.0138 8.5320
       9     -29.5156 45.5830 -45.9612 28.1433 -0.2582
      10     -32.4953 42.2366 -33.4280 17.9760 8.4023
      11     -26.9129 39.4074 -40.5664 23.0024 2.3153
      12     -38.3760 41.1732 -29.4113 7.5337 19.3720
      13     -40.0022 50.1243 -41.2871 21.9246 11.4970
      14     -25.3702 38.4405 -36.4350 22.4673 1.5306
      15     -33.8386 43.1147 -37.6396 20.0263 8.4523
      16     -40.3904 45.8268 -34.0782 8.8855 20.2267
      17     -10.0335 25.4213 -26.5344 24.1461 -9.8568
      18      -5.4210 21.0948 -27.7121 24.4651 -12.5740
      19      -3.4756 20.9794 -27.6824 25.6159 -14.8841
      20     -17.0993 34.0955 -38.1246 29.4623 -8.9027
      21     -26.5533 38.7413 -33.1871 18.6364 4.5867
      22      -9.7073 31.1309 -37.5207 31.9787 -14.8745
      23     -21.0441 28.7288 -23.6764 12.9111 4.8186
      24     -18.6984 33.2230 -31.4020 23.2980 -3.5604
      25     -28.1109 40.5357 -33.7885 19.0904 4.8387
      26     -20.9446 32.4147 -31.7378 21.2888 0.1617
      27       8.3734 12.4628 -24.3578 32.5751 -26.7671
      28      -2.2592 10.6801 -14.3623 12.8425 -6.7791
      29     -15.7309 30.1105 -30.8177 24.0147 -5.3911
      30      -5.5569 20.6028 -26.5367 23.7654 -11.2577
      31     -27.2382 26.7341 -16.6260 1.0810 16.7128
      32     -26.6381 43.8356 -45.9956 34.0021 -4.1375
      33     -20.7124 37.5801 -35.4879 24.9691 -3.3705
