#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -20.0997 32.5304 -31.7891 21.6303 -0.3406
       2      -9.8449 22.1926 -24.3044 20.2233 -7.3109
       3     -10.0542 26.3761 -27.9566 26.9491 -11.1723
       4      -8.0354 28.1302 -36.3262 33.1598 -15.1773
       5      -7.8686 23.9882 -28.0626 26.2121 -11.8289
       6       1.8775 15.0278 -25.0290 26.4666 -17.9776
       7      -3.2870 20.9227 -29.0737 27.9996 -16.0290
       8       6.1484 16.6981 -30.7915 36.3494 -26.9158
       9      -0.1449 15.3317 -23.0575 22.9465 -14.9741
      10      -3.4835 18.5559 -24.8833 25.6365 -14.6386
      11      -3.7166 18.8792 -25.7540 24.9269 -14.0261
      12     -11.1468 20.9236 -22.9204 16.5218 -4.0997
      13       2.5417 20.2535 -32.0194 34.6794 -24.6975
      14     -15.1010 27.2722 -29.6431 21.0860 -3.9665
      15     -16.8276 25.5575 -22.9274 14.7882 0.8604
      16     -20.3948 28.5409 -25.5006 15.1637 2.7746
      17     -10.0988 29.3000 -36.1139 30.6797 -14.3179
      18      -5.2115 17.5381 -22.4138 19.2555 -9.1815
      19      -6.7413 28.9219 -37.0243 33.7246 -17.6909
      20      -9.1938 26.9796 -33.7059 28.7774 -12.3239
      21      -8.6034 27.6205 -32.2639 27.8805 -12.9234
      22       3.5378 16.9545 -27.5027 31.6869 -21.9092
      23      -3.3638 20.0661 -28.8371 27.1457 -15.0087
      24       2.4488 16.7533 -26.1352 28.1410 -20.5903
      25     -16.9694 31.7404 -33.6260 26.5877 -6.2960
      26       4.6766 16.9775 -29.2214 32.8559 -23.9306
      27      -6.6263 28.0477 -35.4337 32.0032 -17.1874
      28      11.3085 14.4077 -32.3091 40.0292 -32.8447
      29     -12.5471 28.6466 -30.1516 22.7512 -7.1125
      30       1.5688 19.6573 -32.2619 34.0147 -23.5822
      31       7.5247 7.2417 -17.5688 22.6184 -18.5758
      32     -14.8581 29.0689 -31.1411 21.4405 -4.1685
      33      -0.4268 22.7017 -33.8555 34.2169 -21.5024
      34      -5.4628 25.8344 -34.3574 33.6086 -17.2267
      35      -1.5100 21.5760 -30.5743 29.4283 -18.7777
      36     -11.0933 27.3648 -30.9225 25.6634 -9.1768
      37     -12.4008 30.9254 -34.2228 29.9494 -11.2811
      38     -13.1870 27.1430 -27.8827 23.0685 -7.1846
      39      -2.8039 21.2021 -28.1644 28.8945 -17.3759
      40     -10.2681 24.9822 -29.2552 23.3242 -8.5403
      41      -7.1848 24.3331 -31.5820 27.1873 -12.3786
      42     -10.5591 30.0609 -36.1886 32.2393 -13.8473
      43      -3.7767 25.5073 -36.6995 35.2221 -21.1698
      44     -11.4912 27.5270 -30.4306 25.4339 -9.0847
      45      -0.1921 15.3328 -24.3692 25.4602 -15.0014
      46     -17.7539 29.3009 -25.0995 16.2810 0.2126
      47      -2.1087 9.6542 -12.1999 11.9138 -6.6244
      48      -1.4574 22.0635 -32.4669 32.0865 -19.1600
      49      -2.5152 19.7037 -26.3918 26.2579 -14.9582
      50     -20.9200 38.7845 -43.0870 30.7801 -6.7290
      51     -21.6656 38.8431 -36.1871 27.0583 -3.7983
      52     -18.3988 35.7774 -35.4431 26.9744 -5.5075
      53     -12.4869 28.4331 -34.3738 26.7880 -9.3008
      54     -17.0297 26.6261 -23.5045 15.3615 1.0421
      55     -18.0187 32.4284 -34.6715 24.4877 -3.6272
      56     -20.6741 32.6668 -31.2082 19.7646 0.9974
      57      -9.9717 28.0010 -33.0121 28.4440 -12.4205
      58      -8.8413 26.3984 -31.8538 28.9795 -12.5344
      59     -13.0644 16.8271 -12.2529 5.8495 4.3497
      60     -25.3529 31.8796 -28.1841 12.8062 8.4222
      61     -10.4259 30.0792 -35.2803 30.6193 -11.8726
      62       7.5502 19.1156 -35.4810 43.1683 -31.1442
      63       0.7498 18.4044 -29.2478 30.4639 -19.2506
      64     -11.8035 26.9369 -30.7316 24.7030 -8.5108
      65       1.7778 16.3682 -26.5278 29.3626 -19.6410
      66     -12.7279 29.3870 -31.9698 25.5236 -8.0355
      67       2.3534 26.3371 -41.0649 47.0106 -30.2189
      68     -16.7026 36.9949 -42.2940 33.8322 -11.2632
      69      -4.2209 26.6067 -38.1313 36.8343 -20.4133
      70     -14.5542 26.4336 -25.1709 18.9103 -3.8733
      71     -36.6942 41.4435 -30.6798 10.4052 17.6993
      72      -6.9473 23.4527 -27.9310 26.7573 -13.3868
      73      -1.8226 24.1147 -36.4412 34.3335 -20.7039
      74       2.4496 14.6476 -24.1849 25.8588 -18.2510
      75      -5.9275 24.3094 -30.5392 28.8251 -15.2292
      76      -1.9710 18.2569 -25.8261 26.7622 -14.9652
      77     -12.3352 22.9580 -22.8994 16.9654 -3.0642
      78     -15.4900 25.2603 -25.9938 16.8238 -1.4357
      79     -10.9822 29.6410 -35.2659 31.6021 -13.4476
      80     -12.8596 27.2671 -30.4444 24.7113 -7.3525
      81      -1.3929 17.8513 -25.9562 26.5234 -16.4551
      82     -17.6534 37.0737 -37.8559 28.3503 -7.0694
      83     -18.4618 32.7389 -32.4966 21.0841 -2.1705
      84     -24.0921 42.3564 -42.2541 26.4989 -1.0527
      85     -12.0422 28.1770 -31.2414 26.6140 -9.6761
      86     -14.6291 25.4631 -27.4639 19.2453 -3.3489
      87     -12.5092 28.4365 -34.9312 27.2091 -10.1361
      88      -5.1509 24.3132 -34.2348 31.1894 -16.3987
      89     -12.9767 31.2020 -35.1961 31.7574 -11.7212
      90      -8.2322 25.3883 -32.8614 27.9977 -13.6453
      91     -11.9512 27.1914 -30.4859 25.6631 -8.9702
      92     -13.9478 26.4514 -26.0920 19.8406 -4.4430
      93     -13.3111 28.5487 -32.5553 25.9969 -8.6708
      94     -23.9349 37.2323 -32.3008 18.4596 2.8045
      95     -13.4745 22.9986 -23.2398 17.0631 -2.4047
      96     -24.6641 39.0897 -37.9580 24.5985 -1.6080
      97     -29.9801 36.6749 -30.7686 12.9474 10.6307
      98     -20.9407 35.5440 -36.4043 23.8960 -1.2726
      99     -11.2028 23.0102 -23.5738 19.0028 -5.3720
     100     -15.8434 36.7250 -38.4695 29.8096 -9.5409
     101      -8.5292 31.5683 -39.5175 36.0512 -17.6767
     102      -4.1849 19.8781 -27.0119 26.8835 -14.6583
     103      -5.2370 26.1255 -34.7088 32.3956 -17.1921
     104       3.2355 17.9534 -31.1548 33.6675 -23.0166
     105     -13.9631 27.3034 -30.0718 22.8639 -5.1261
     106      -4.4931 29.1277 -40.4025 40.4039 -22.7034
     107     -11.6296 25.4694 -27.6610 22.7178 -7.1643
     108      -6.8406 21.4132 -27.5261 24.3245 -11.6180
     109       3.7181 15.7410 -27.1138 30.7305 -22.0720
     110     -14.2339 30.6933 -35.0437 26.5398 -7.6419
     111     -26.6321 34.2268 -26.0376 11.8661 9.6432
     112     -18.6862 29.3379 -28.3037 17.9722 -0.1645
     113     -21.2887 32.2458 -31.6154 20.1589 0.3632
     114     -10.7017 27.4018 -31.2678 26.3043 -10.5159
     115       2.8529 18.4758 -30.4770 34.0749 -22.3573
     116     -13.0919 32.5734 -38.1420 32.2224 -11.8305
     117     -13.7335 31.9193 -35.2553 29.9445 -10.1308
     118      -6.5557 22.3591 -28.0804 24.6215 -11.8084
     119     -20.3515 34.3348 -36.7720 26.6675 -3.9789
     120     -10.7341 27.5830 -32.1882 26.8327 -10.8632
     121      -8.3755 29.1971 -35.3723 30.2587 -14.7675
     122     -10.6342 24.9922 -30.2667 24.9986 -8.5541
     123      15.8710 12.7963 -34.6509 45.1638 -38.2903
     124     -18.1636 33.7461 -35.9417 27.2869 -5.9933
     125     -16.3861 30.9552 -32.3606 23.9423 -4.8555
     126       2.1259 17.4101 -28.1594 30.6541 -20.8747
     127     -15.0675 30.3260 -34.5721 27.9539 -8.8246
     128      -7.4756 25.0662 -30.1162 26.2078 -12.6456
     129     -23.0251 36.5465 -34.4984 21.6601 0.3136
     130      -2.4548 19.0510 -24.9407 27.0157 -15.2537
     131      -5.2299 19.6898 -26.2038 22.6245 -11.2560
     132      -9.3832 26.4214 -31.1851 27.4029 -12.3277
     133      -6.9558 27.8735 -33.8921 33.3873 -16.4438
     134     -17.1034 33.7307 -36.4921 28.4187 -6.7975
     135     -10.9312 29.3774 -32.8587 27.9432 -10.6491
     136      -4.3545 22.9144 -32.2764 30.5446 -16.7755
     137      -0.8003 19.7191 -28.7750 31.2417 -19.7114
     138     -16.2008 35.1067 -39.1061 31.8733 -10.4532
     139     -22.8940 38.6559 -37.5925 27.9752 -3.3287
     140       3.7742 13.8813 -24.9074 30.4257 -20.6678
     141     -20.0280 30.6567 -30.0041 19.9476 0.2514
     142     -18.9741 37.3210 -39.3031 30.5545 -6.6521
     143      -8.4163 22.8461 -27.1061 23.0666 -8.8595
     144      -2.8186 17.6083 -25.0930 24.1229 -13.4759
     145      -0.0626 15.7913 -23.6081 27.3113 -16.6439
     146      -1.1916 17.9145 -28.8608 29.8737 -17.4319
     147     -13.7234 32.6927 -36.2999 32.5013 -11.5945
     148      -9.9415 25.9941 -31.3107 25.9619 -10.0475
     149       4.2880 17.6270 -30.9608 33.9909 -25.0270
     150      -3.5782 16.4700 -20.7664 19.7397 -10.4988
     151     -16.7161 26.3330 -26.6379 19.7883 -1.6020
     152     -10.8326 26.1866 -31.2060 27.8323 -10.4032
     153     -12.8869 25.3392 -25.5882 17.7031 -3.2562
     154       8.8992 13.4974 -27.6267 36.0328 -27.2034
     155      -7.8200 19.3296 -22.0969 19.8750 -7.8971
     156     -11.0657 28.3155 -30.6317 28.3667 -9.8428
     157     -10.9672 25.5100 -28.4196 23.5348 -8.4254
     158      -9.1342 23.0141 -26.8953 21.5911 -8.2051
