#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
       1     -23.0593 25.9458 -18.2114 5.2932 11.6833
       2     -33.2383 36.6971 -24.9150 6.8995 16.6837
       3     -42.9767 38.1352 -19.7253 -3.8015 28.4359
       4     -15.4097 20.2573 -15.8693 7.5474 4.4854
       5     -14.1130 25.8562 -26.0700 19.5683 -3.8535
       6     -27.4313 43.8970 -43.0751 29.9996 -1.2184
       7     -51.6001 54.9917 -41.1564 12.8479 24.1085
       8     -30.8858 41.5324 -35.7106 19.4306 6.4770
       9     -27.7105 37.3640 -33.6019 18.5378 5.3143
      10     -16.9241 26.6140 -25.0955 16.5570 -0.6473
      11      -5.9557 24.5356 -30.6732 28.9344 -15.2396
      12     -43.6291 45.7758 -32.2209 7.7134 22.9026
      13     -24.5432 38.9478 -38.0903 26.8463 -1.9694
      14     -34.0828 31.7928 -18.5135 -1.9065 23.2343
      15     -38.7415 35.6409 -19.3746 -3.1068 26.4846
      16      -9.2538 26.3426 -32.0595 29.5073 -11.5108
      17     -32.1214 32.9816 -22.3705 3.6980 17.6261
      18     -27.5439 27.9494 -18.8045 3.1467 15.5762
      19     -35.6313 34.6978 -22.9859 3.4807 19.4808
      20     -22.8139 35.1798 -33.7110 22.3594 -0.0363
      21     -25.3444 35.9016 -30.4685 17.6705 4.8667
      22     -34.7257 42.5339 -34.8124 14.8280 13.2907
      23     -28.2498 37.7355 -30.8444 15.6338 8.6876
      24     -50.1252 43.9803 -23.3747 -5.7218 35.3100
      25     -34.2971 28.5963 -12.7694 -7.0565 24.3713
      26     -44.1522 39.0475 -20.1230 -5.6958 31.7367
      27     -23.2531 38.7680 -34.7507 22.9552 -0.6600
      28     -13.9705 24.9410 -26.0911 18.9324 -3.2731
      29     -29.5976 31.7643 -21.0210 4.4931 15.6799
      30     -30.0348 36.1911 -29.4454 13.6291 10.2830
      31     -30.3099 38.8061 -30.6703 12.5968 11.8343
      32     -27.5430 37.2208 -33.3025 17.2756 6.7191
      33     -14.9820 36.1458 -42.8678 33.7606 -12.0012
      34     -33.5168 42.2334 -33.4894 15.6680 12.0747
      35     -38.4196 49.4136 -42.6958 21.9319 10.3627
      36     -37.1072 35.4698 -19.3095 -1.5581 23.9080
      37     -40.6714 43.3299 -28.2397 6.5802 21.3186
      38     -34.4180 45.4222 -40.4605 22.9678 6.6999
      39     -14.3105 -5.3664 20.8843 -29.1240 26.1760
      40     -11.3393 29.3641 -36.8833 30.3211 -11.8391
      41     -22.2818 35.8182 -32.3758 22.6468 0.0635
