#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
       1     -17.8066 35.8947 -36.7942 29.4278 -7.9923
       2      -3.1371 25.5421 -35.7059 32.9516 -20.0911
       3     -22.0060 31.8934 -29.3606 18.9861 2.5337
       4       2.7658 17.1683 -29.3721 31.3963 -21.0572
       5       5.7205 12.6877 -25.1582 29.2669 -23.0647
       6       2.6440 14.5548 -24.4431 29.2769 -19.8587
       7     -12.8448 32.7138 -39.8346 34.1112 -14.2281
       8      -9.0072 26.3682 -31.2084 28.8396 -11.4325
       9     -14.7568 34.4815 -37.6041 34.0886 -12.4876
      10      -2.3334 26.0956 -35.7181 39.0678 -22.8100
      11      -0.4921 17.2048 -23.7297 25.4017 -17.2771
      12       0.7811 18.2554 -28.4562 29.7742 -18.3184
      13       7.6686 15.4772 -30.8174 36.8262 -28.5523
      14     -10.5005 26.7350 -29.6562 27.1365 -10.1361
      15     -10.1110 29.6810 -34.7484 29.8527 -13.1351
      16      -6.6202 27.6759 -33.6604 31.9108 -15.6638
      17     -10.7184 30.2013 -36.6126 28.1657 -11.6953
      18      -6.1210 19.7522 -25.2073 21.6116 -10.8931
      19     -16.8008 25.6214 -24.1465 16.2833 -0.1629
      20      -4.7438 21.2962 -26.5781 25.0752 -13.4071
      21      -8.7975 26.6632 -32.2945 27.9941 -12.6317
      22      -7.0833 25.4617 -31.0323 27.5918 -13.8682
      23     -17.9510 28.5926 -26.8073 19.0358 -1.6368
      24      -1.7954 23.3760 -33.9699 34.5433 -20.6400
      25       1.2081 15.4901 -24.4126 25.8578 -18.0306
      26     -11.1816 27.5634 -29.8164 26.8860 -10.4744
      27     -25.4211 28.5280 -17.4277 2.9725 13.4333
      28     -30.2614 38.4625 -32.2117 13.5975 10.3588
      29     -11.4534 22.5393 -23.0811 16.4512 -3.4375
      30     -11.1886 27.3366 -30.2971 23.8729 -8.6740
      31       1.6224 15.6733 -25.9030 27.9606 -18.4476
      32     -11.9550 29.5243 -34.1642 27.8868 -10.3276
      33     -19.1876 31.2532 -31.7688 20.3123 -0.5191
      34      -0.9797 18.4264 -25.8439 26.0811 -17.0864
      35      -0.3670 17.7534 -25.6214 27.2529 -16.9274
      36     -11.7253 29.5851 -35.3449 31.5179 -13.5120
      37     -10.3074 26.9368 -29.6852 24.6794 -9.1973
      38      -0.3106 13.2923 -20.7985 22.3261 -13.8789
      39     -14.0484 34.0195 -37.1547 30.7974 -11.2730
      40     -12.2904 31.0243 -37.0403 30.7334 -11.6815
      41     -10.1311 28.7792 -35.6009 32.9834 -13.8901
      42     -19.4328 34.5774 -34.4904 25.4850 -4.5485
      43     -19.0974 29.9496 -32.1712 21.7918 -1.1616
      44     -21.7958 26.7681 -22.3637 11.0450 6.8567
      45     -30.4717 41.4170 -32.3442 16.6017 8.9231
      46     -26.4353 40.2608 -36.0221 22.8681 2.3188
      47     -39.0299 51.1359 -42.8858 21.7581 11.7035
      48     -41.3225 50.7604 -40.8841 16.8942 15.6702
      49     -38.2243 42.4527 -32.5551 10.8669 17.2512
      50     -27.2766 43.9561 -42.0655 29.2938 -1.1207
      51     -37.7160 51.4663 -41.1637 17.3909 13.6606
      52     -26.7395 36.7375 -28.3913 14.8324 6.3815
      53     -23.8768 39.6205 -37.2549 24.3626 -1.2597
      54     -31.9183 41.6008 -36.0636 15.6908 10.0686
      55     -30.0683 44.5063 -40.0015 26.1072 2.5812
      56     -40.3854 49.7514 -39.9112 18.8915 13.8321
      57     -27.2618 36.9038 -32.2866 18.3091 5.8482
      58     -21.7694 29.5750 -24.6248 12.3254 5.6919
      59     -14.2776 34.4594 -39.3903 32.4425 -11.5704
      60     -18.8796 36.5077 -39.2095 30.9379 -7.7962
      61     -11.2342 23.7038 -25.0179 20.1161 -5.9078
      62     -23.1803 37.1749 -34.5232 23.1102 -1.6120
      63     -23.5782 33.3687 -29.1446 17.1434 4.0335
      64      -3.6535 19.4043 -26.4021 25.3944 -13.7185
      65     -12.4366 30.3474 -35.0237 31.3018 -12.7019
      66      -3.6232 19.0837 -25.3311 25.9109 -13.8531
      67      -6.9632 15.4108 -17.7231 14.3009 -4.2913
      68     -27.5749 33.3964 -26.5705 12.8110 8.7729
      69     -20.3794 28.8342 -25.2950 14.2387 3.8557
      70     -13.6962 14.8074 -10.2167 2.5670 6.7073
      71     -28.1669 28.7993 -21.8216 7.7942 12.9613
      72     -17.7784 28.1703 -25.6911 14.7494 1.7312
      73     -23.7418 35.3605 -33.7636 19.7586 2.6514
      74      -9.0218 12.9735 -11.1465 6.1403 1.6238
