#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -12.0130 18.4913 -18.0531 11.1666 0.6136
       2     -11.7046 20.3878 -20.7820 15.5600 -2.7104
       3     -18.3055 30.7003 -29.7491 19.2937 -1.3206
       4     -24.6947 24.2714 -13.2407 0.1390 14.9678
       5     -18.8952 17.8763 -11.1053 1.1532 10.7241
       6     -22.4330 29.3030 -26.2669 14.0502 5.3517
       7     -18.3225 30.7312 -30.3818 21.0043 -1.9076
       8     -29.1398 37.6149 -28.4577 12.9246 10.1861
       9     -39.8201 49.2654 -36.5791 13.5784 17.2202
      10     -26.2139 32.8554 -25.0446 9.4691 10.3293
      11     -26.0813 35.8173 -32.3533 19.0530 4.9062
      12     -19.0527 33.8390 -35.6940 27.4537 -4.7476
      13       7.5382 12.7692 -27.3214 31.5315 -25.1957
      14     -14.0243 32.2772 -33.7872 26.1005 -8.4083
      15     -13.7117 24.2712 -26.0231 19.5603 -3.5255
      16     -18.8588 33.4070 -34.5821 25.6583 -4.6472
      17     -18.0462 25.4547 -20.3557 11.6985 3.0688
      18      -1.8360 19.8979 -28.7371 27.5363 -16.5595
      19     -23.4542 30.1428 -26.0049 12.3359 6.8517
      20     -32.0085 33.7338 -21.0888 4.2181 17.2831
      21     -46.0096 38.1594 -18.4204 -8.3496 34.5931
      22     -29.4355 39.2631 -32.0713 16.0116 9.1808
      23     -41.3984 51.1045 -41.0357 17.7421 16.6425
      24     -39.7446 38.6951 -21.1382 0.5030 23.3096
      25     -22.8960 39.1454 -37.6259 22.7860 0.0436
      26     -49.8754 38.4413 -15.8788 -11.2769 41.5817
      27     -46.0011 33.7461 -12.6894 -12.7632 35.3883
      28     -42.0743 38.2875 -20.2476 -3.1297 27.6961
      29     -31.3538 26.3187 -13.6766 -4.4958 23.9210
      30     -43.1652 37.5599 -18.1257 -6.4459 29.5736
      31     -33.5350 10.7390 14.4917 -36.1120 43.8649
      32     -35.6801 11.6397 14.7994 -36.0467 48.2917
      33     -32.3606 19.5618 0.2907 -20.1441 31.4528
      34     -41.2580 30.5616 -6.9589 -19.5208 39.5349
      35     -41.3427 28.1350 -3.6410 -21.4205 36.8811
      36     -48.4433 39.4935 -20.7567 -7.0504 35.4574
      37     -44.8474 36.3528 -14.8506 -10.1125 35.5896
      38     -39.6053 29.9260 -8.9249 -12.8745 29.4964
      39     -39.3053 45.3386 -31.9666 9.2649 19.0397
      40     -34.7443 41.3875 -29.3468 8.6977 16.8991
      41     -36.5638 50.0602 -43.4490 21.1527 9.1281
      42     -37.6127 47.0299 -38.3521 17.7063 12.3627
      43     -12.1580 25.8302 -27.5779 21.0879 -6.0384
      44     -39.1164 40.0602 -25.0361 1.8852 24.7973
      45     -37.9230 41.8152 -30.3716 8.0160 19.2353
      46     -19.7327 30.8198 -28.9888 20.0250 -0.4397
      47     -30.0639 39.3134 -31.8462 16.1610 8.6444
      48     -23.8745 36.2290 -35.8778 21.5318 1.1308
      49     -25.9589 36.7391 -33.4651 16.7985 5.7002
      50     -20.9349 37.2843 -38.6343 28.4416 -4.7246
      51     -32.5529 42.0933 -34.7503 17.0505 11.0883
      52     -31.5717 30.7599 -20.8048 2.9282 17.8127
      53     -26.7793 39.4995 -35.8444 23.2265 2.1312
      54     -31.3474 43.8236 -38.1277 21.0664 5.8056
      55     -10.4678 31.2241 -37.5564 34.0297 -14.6320
      56     -29.1806 40.3946 -34.3366 18.3842 6.9156
      57     -22.9497 36.6699 -34.9056 20.3172 1.0496
      58     -16.6729 32.2594 -33.0737 24.4696 -5.2794
      59     -11.8058 30.9238 -37.4708 31.6707 -12.6641
      60     -31.5900 41.4886 -36.9762 19.0948 6.8614
      61     -30.3296 37.8411 -31.7501 14.2315 9.8421
      62     -38.9660 32.4932 -17.1551 -5.2396 28.0385
      63     -30.5330 34.6753 -23.7227 5.9356 15.3060
      64     -36.3016 38.4129 -24.2614 3.0792 20.7527
      65     -47.0201 40.6422 -17.4173 -10.8026 38.0757
      66     -22.2254 32.6929 -29.9811 19.3795 1.6055
      67     -53.5008 44.3932 -19.9734 -9.7739 40.8827
      68     -27.1155 29.3626 -18.7021 3.2040 14.9297
      69     -46.9247 34.5672 -9.9716 -14.9631 37.6714
      70     -35.9776 42.1425 -32.8645 11.1859 15.8923
      71     -26.7664 22.8667 -12.1966 -3.1995 18.6116
      72     -26.8308 27.8258 -18.7983 3.6401 15.0042
      73     -17.0033 31.2802 -31.4120 22.3606 -3.3747
      74     -31.8074 38.2654 -28.4978 11.3864 12.7164
      75      -4.5021 21.9544 -28.9477 27.6441 -14.3994
      76     -16.4049 26.3655 -24.6656 17.0074 -0.5093
      77     -26.8099 35.7629 -29.6252 13.4677 8.5641
      78     -21.7155 32.5074 -31.8028 20.1495 0.7950
      79     -11.6947 22.9038 -23.9167 19.4230 -4.5851
      80     -28.3725 34.7084 -28.1783 12.1921 10.5756
      81     -12.6151 22.6696 -22.8156 15.5309 -2.1096
      82       3.0874 13.4117 -23.3310 26.1802 -18.5627
      83     -25.4410 30.2443 -21.3880 6.6545 12.3145
      84       4.8653 19.5914 -32.6877 36.3921 -27.3269
      85     -17.6574 26.9016 -26.2561 17.6737 -0.8833
      86     -24.8953 32.4280 -27.2831 13.3257 6.7142
      87     -24.8228 27.9356 -21.3416 9.4012 8.4794
      88     -18.5033 32.6766 -32.3559 24.6543 -4.2603
      89     -24.4283 41.4412 -42.3886 30.7074 -4.0992
      90     -21.8401 37.7611 -36.4926 26.9550 -3.0378
      91      -9.2053 22.8629 -28.8015 23.7408 -9.0204
      92     -39.0309 39.4813 -27.5111 6.2834 21.1961
      93     -24.9105 36.1113 -34.3193 20.7966 2.9233
      94     -16.6379 20.3904 -14.9219 6.1758 5.7259
      95     -31.6423 30.2854 -18.7945 -0.4993 20.4722
      96     -19.5615 27.7019 -23.7919 13.9944 3.3661
      97     -19.2326 36.5003 -39.0035 28.9862 -6.5307
      98     -31.5363 32.1536 -20.3692 3.8055 16.0741
      99     -25.7454 37.0332 -33.4870 20.8711 2.8953
     100     -26.4893 39.6102 -36.9116 21.7876 1.9777
     101     -21.3500 34.4337 -31.2829 20.5107 0.6446
     102     -25.9389 18.6336 -3.8457 -11.4358 24.0564
     103     -37.8500 32.9166 -16.7128 -5.0386 26.0953
     104     -18.1768 13.1711 -2.9155 -7.9450 16.9747
     105     -17.8783 26.4038 -23.1116 12.4353 3.9897
     106     -25.8289 32.1822 -25.0099 11.6629 8.7828
     107     -22.0020 27.2685 -22.1538 10.7964 7.2028
     108     -14.3887 27.3214 -28.9940 21.9090 -4.5202
     109     -48.0515 43.0526 -22.4517 -5.9852 35.7311
     110     -44.2774 35.8124 -15.3386 -8.3665 32.8098
     111     -42.0628 31.9238 -10.6156 -14.3570 35.9302
     112     -37.5240 28.6456 -11.2359 -10.9505 30.7512
     113     -40.6949 34.0205 -12.8209 -12.4472 35.2251
     114     -39.9448 29.7439 -9.2204 -14.1800 33.9391
     115      -8.7560 -7.7701 20.5179 -27.2178 23.3767
     116     -29.3044 28.6183 -14.2598 -4.4987 23.4753
     117     -25.0237 18.7663 -5.1795 -10.0825 22.3577
     118     -27.9457 25.3443 -12.5383 -4.1976 20.5180
     119     -37.1912 33.4951 -18.8137 -1.1750 23.2496
     120     -24.3200 28.7237 -20.3354 7.8826 9.8010
     121     -42.5041 48.0412 -35.9647 10.2851 21.1110
     122     -10.0581 21.1828 -22.4006 17.8735 -5.6243
     123     -22.3541 36.1247 -37.7471 25.2291 -2.2831
     124     -42.8407 43.1168 -27.5965 2.8458 25.4704
     125     -11.8841 28.1698 -31.9913 25.9224 -8.8441
     126     -39.0900 34.9036 -19.7538 -2.6704 27.0414
     127     -19.9598 27.0066 -22.2740 11.7716 5.2849
     128     -16.9751 30.5068 -31.7067 23.3723 -4.8587
     129     -12.2307 17.1860 -15.5243 9.1037 1.9984
     130      -7.9817 21.9199 -24.3318 21.1435 -8.7488
     131     -32.8490 36.4905 -23.8107 5.4330 16.8974
     132      -8.0763 21.7852 -24.9035 20.5687 -8.2420
     133     -36.4051 24.1076 -3.1860 -19.3051 36.5511
     134     -49.7776 36.9595 -10.4786 -17.6248 40.9617
     135     -18.7528 22.3229 -18.5955 8.5964 6.1672
     136     -40.6239 32.3081 -13.2535 -11.0917 33.6806
     137     -25.5339 27.9899 -20.4421 6.6671 12.1502
     138     -26.2696 34.2705 -26.6674 12.1397 8.9745
     139     -30.6742 24.9181 -8.9543 -9.3950 25.2201
     140     -30.3243 10.0701 11.9183 -29.1138 36.4970
     141     -36.1909 24.9849 -4.0691 -18.3440 36.6546
     142     -32.9427 28.7096 -13.1941 -6.0088 23.8018
     143     -23.0942 25.5480 -17.9692 3.2609 12.5073
     144     -36.5911 19.3295 4.9936 -27.4184 39.6105
     145     -41.9067 27.8138 -6.1955 -16.8866 37.3976
     146     -28.4748 40.6246 -35.0906 17.9819 7.5811
     147     -42.3365 33.8375 -14.8516 -10.4617 33.9845
     148     -33.8631 27.9079 -11.8000 -9.3341 28.5639
     149     -28.0587 28.3892 -18.3567 3.6700 14.9190
     150     -40.9352 43.5331 -30.2046 6.7305 22.1723
     151     -32.4387 27.9437 -14.6788 -3.0032 21.8833
     152     -37.5692 34.9819 -20.2865 -2.9656 27.0147
     153     -38.8599 43.0752 -29.8484 11.0009 15.7961
     154     -47.5804 31.9507 -9.5056 -15.9755 42.6689
     155     -40.9715 47.8670 -37.8389 14.4363 15.7640
     156     -40.4073 45.1436 -30.3879 8.0462 20.3560
     157     -35.2461 32.5563 -16.9472 -4.0948 25.3173
     158     -41.3258 27.0367 -3.1944 -19.6022 37.0611
     159     -25.9428 37.3466 -31.5633 17.5695 5.6033
     160     -36.5707 43.6162 -33.0963 13.8251 14.0577
     161     -33.4031 35.1539 -19.5287 0.5794 19.8741
     162     -34.9251 31.5558 -18.1620 -1.6708 23.2902
     163     -32.1736 35.1484 -25.8567 7.9897 15.0061
     164     -33.9520 37.2317 -26.8914 7.9769 16.0401
     165     -34.0147 44.9974 -41.9175 22.2422 7.0636
     166      -4.5236 21.9800 -28.8561 27.9755 -14.9718
     167     -28.0574 34.7750 -25.4295 11.2959 10.0068
     168     -10.4659 27.2368 -30.7736 28.1925 -11.9525
     169     -28.3757 43.2018 -37.8382 22.8828 3.1531
     170     -15.4871 32.1989 -32.5734 24.6255 -6.3849
     171     -21.4820 35.7941 -34.6652 22.4545 -0.5693
     172      -9.0667 26.4447 -31.6065 28.9394 -12.6213
     173     -32.9479 39.5086 -31.5281 14.4446 10.6742
     174     -29.5735 39.4552 -32.4970 18.0168 5.9313
