#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -18.7902 26.8360 -22.0601 10.5469 5.4307
       2     -27.0220 37.9826 -31.0181 18.5582 5.3088
       3     -21.5329 35.9165 -34.8089 24.4353 -1.6829
       4     -30.2691 40.3023 -34.3913 20.5691 5.3537
       5     -13.3657 31.5782 -35.1166 29.6393 -10.3368
       6     -21.5565 34.4548 -34.4504 23.6434 -1.4664
       7     -25.6287 38.1394 -35.2757 22.4447 1.4658
       8     -31.6833 47.0405 -40.3489 23.5691 4.1007
       9     -22.0049 32.2304 -29.1011 18.1056 2.4758
      10     -28.6301 39.1795 -33.3186 15.9521 8.3391
      11     -30.1291 35.4888 -27.4314 10.2274 12.3308
      12     -20.7634 30.4993 -26.6741 17.8301 1.6321
      13     -38.2998 44.9161 -34.7280 12.8633 16.0145
      14     -41.5476 45.5366 -33.2290 11.2201 18.9915
      15     -22.4820 34.0739 -30.3451 20.4979 0.9664
      16     -27.2234 42.3316 -38.4351 25.8240 0.8915
      17     -17.5108 33.2106 -35.6488 27.9994 -6.0853
      18     -20.8701 26.6482 -22.0137 10.6851 6.2183
      19     -36.1318 39.6103 -28.3376 8.1961 16.3938
      20     -27.9216 41.1692 -39.5484 25.1164 1.3264
      21     -34.8398 39.8565 -31.2594 12.3078 14.1037
      22     -18.7258 35.0875 -32.9518 25.4689 -4.4289
      23     -25.6646 30.2523 -24.1554 9.5857 10.0851
      24     -19.2483 39.2110 -40.3536 29.5812 -7.6760
      25     -33.9918 37.7275 -27.6714 8.9337 14.9285
      26     -29.6605 36.8061 -29.8184 14.0176 10.1858
      27     -31.5904 43.6554 -37.9062 20.9831 6.2551
      28     -32.9550 39.7275 -31.9829 15.8028 10.7900
      29     -29.2950 42.3440 -35.3063 20.5112 6.5474
      30     -22.8464 33.8892 -30.3305 19.2628 2.7278
      31     -29.0178 36.5106 -29.9658 14.8499 8.4796
      32     -20.4560 31.5699 -30.5515 20.0002 -0.2058
      33     -20.4732 35.6886 -36.1801 25.9042 -2.2804
      34     -26.7622 43.5624 -38.0034 26.7724 -0.5576
      35     -28.1514 39.9819 -34.9521 21.0757 3.7256
      36     -22.4939 35.9357 -32.9239 22.7088 0.1728
      37     -31.6218 35.2046 -26.6226 9.4337 13.5489
      38     -20.2048 30.5644 -30.2876 21.0211 -0.5269
      39     -31.9730 43.8773 -37.8706 20.9210 6.2285
      40     -27.6936 33.7396 -27.0212 13.5314 7.4622
      41     -19.6620 29.5296 -27.7459 17.6650 0.8125
      42     -23.3896 39.0750 -38.0591 27.7324 -1.9008
      43     -23.2057 29.2082 -23.4199 11.0760 7.3959
      44     -30.2160 35.2204 -26.0668 10.0639 11.6378
      45     -12.7799 24.3389 -25.9480 19.9997 -4.6232
      46     -22.6307 32.4677 -29.8836 18.7658 2.4829
      47     -19.6072 34.7617 -34.9865 24.2161 -3.2396
      48     -30.4252 41.6903 -35.9404 19.1517 6.4967
      49     -25.1729 40.9790 -40.3683 28.0521 -3.0137
      50     -26.3212 34.3496 -30.5446 15.8146 6.4340
      51     -32.4576 30.6331 -17.9245 1.3655 18.7382
      52     -27.7633 31.9120 -20.9979 5.6075 14.3374
      53     -31.2955 35.5815 -23.3935 6.8699 14.8760
      54     -32.7871 36.6678 -29.1035 10.8534 12.9081
      55     -29.8880 36.5334 -26.4353 10.2912 12.0148
      56     -22.2172 25.3879 -18.4275 5.8647 9.7860
      57     -22.9782 31.4665 -26.9190 15.7334 4.7246
      58     -34.8834 43.3398 -34.4584 12.6838 15.1917
      59     -38.5724 45.5967 -32.7687 11.4675 17.1735
      60     -23.6708 21.1370 -10.6265 -2.8175 15.5041
      61     -27.9557 32.5959 -26.4472 13.6194 8.0548
      62     -18.8794 29.6101 -25.4572 15.7249 1.5658
      63     -25.6184 33.2247 -28.1847 15.3322 6.5138
      64     -24.2429 35.2043 -30.9527 20.0569 1.2638
      65     -43.4529 54.0981 -40.9951 19.2703 13.9435
      66     -24.3410 34.9882 -29.7853 16.3389 5.1308
      67     -22.1009 34.4539 -33.4923 24.7795 -1.7729
      68     -23.9707 37.0328 -33.2140 20.8652 1.0685
      69     -17.6668 32.4830 -32.8574 26.9694 -6.3455
      70     -26.4699 43.2789 -41.1166 27.3557 -0.3483
      71     -14.3686 20.4561 -18.3813 11.1372 1.9792
      72     -35.4778 34.2998 -21.2934 1.0345 21.7300
      73     -30.9786 41.6118 -33.9444 18.4642 7.0928
      74     -23.3526 35.4380 -31.1575 20.1405 1.0666
      75     -33.4484 40.8081 -29.5484 11.4841 12.8358
      76     -18.9122 35.5991 -36.9405 29.8366 -7.0155
      77     -20.5126 26.7361 -23.8693 14.8579 3.3104
      78     -28.3210 39.4574 -34.4923 18.5935 6.0100
      79     -26.9966 39.7955 -36.8211 24.3174 0.7756
      80     -30.2914 39.9052 -33.1161 18.0181 8.6488
      81     -24.2480 32.9775 -30.8999 17.4465 4.1542
      82     -34.1882 42.3007 -33.2315 15.3407 11.4517
      83     -22.8743 40.7462 -39.1983 25.4967 -1.4882
      84     -24.0210 33.8512 -30.8628 18.2300 3.5255
      85     -40.4598 49.5825 -35.8174 15.0028 14.4370
      86     -31.2725 35.2555 -25.8470 11.6335 11.2593
      87     -32.7827 30.1889 -17.7456 -0.2116 20.6213
      88     -26.9253 40.4541 -36.5439 23.3490 1.5110
      89     -19.8935 30.0501 -27.4298 16.7472 2.2798
      90     -25.1253 43.2434 -40.2622 29.0712 -2.4756
      91     -22.9327 38.1329 -34.4772 24.0398 -0.7270
      92     -27.8068 37.4257 -30.4887 15.5633 8.2496
      93     -31.8813 43.2274 -36.9955 22.7636 5.1375
      94     -29.0984 33.0022 -24.6483 8.8369 12.1151
      95     -17.8509 18.8489 -13.8308 3.3436 8.8362
      96     -22.6482 29.6195 -27.0171 14.9523 5.9357
      97     -17.8610 31.1496 -32.2649 24.8143 -4.1449
      98     -20.0127 30.2995 -26.4849 17.1428 1.5523
      99     -30.6756 38.3152 -32.4708 15.3381 9.7794
     100     -31.6458 30.7411 -16.3950 0.6508 17.5679
     101     -27.1562 32.3693 -26.5938 10.5655 10.6748
     102     -30.8505 32.9105 -21.6404 6.2350 13.7124
     103     -29.1052 41.0476 -36.9709 25.1444 1.6239
     104     -25.5941 34.3196 -34.1733 20.6503 3.0261
