#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1      41.1836 -42.0949 27.9481 -3.9036 -25.0164
       2      37.1813 -40.0400 29.1093 -9.7534 -17.3163
       3      47.3419 -45.0311 31.7530 -3.3482 -30.2469
       4      28.5589 -43.2744 39.0717 -27.6878 -0.7404
       5      16.7343 -32.8695 33.1657 -23.6950 4.4836
       6      23.2942 -36.0996 34.0763 -24.0251 1.5667
       7      20.6988 -36.1832 37.0535 -28.0896 4.2194
       8      12.9559 -28.8355 33.6648 -27.6119 8.4030
       9      39.4074 -51.5141 41.8220 -17.0327 -15.5192
      10      45.9022 -53.7400 45.6723 -19.1684 -16.9098
      11      39.4475 -49.1681 38.9144 -15.0673 -15.6402
      12      42.5882 -46.1005 34.0391 -9.3173 -20.6908
      13      47.2662 -46.0323 27.6768 -1.5205 -29.7290
      14      35.8255 -48.0554 39.5784 -18.8222 -10.5438
      15      31.9858 -47.7227 44.3070 -27.4772 -3.5277
      16      35.0809 -43.7365 36.5748 -18.0899 -11.2990
      17      33.5635 -36.4322 23.5356 -3.8915 -18.1244
      18      44.0789 -36.9181 17.9352 7.0674 -30.9631
      19      38.0507 -44.2353 31.4961 -8.7091 -18.4429
      20      46.4763 -51.5971 31.0865 -2.5036 -29.2794
      21      29.6226 -40.0442 32.9254 -15.4289 -9.1460
      22      16.2796 -25.1138 26.1110 -16.3015 -0.2523
      23      33.9590 -47.4443 38.0810 -22.1302 -6.8639
      24      34.8260 -35.7848 25.8631 -5.3732 -18.1630
      25      37.6996 -37.6458 24.5781 -3.5488 -21.3795
      26      46.3635 -43.3618 24.7122 1.9041 -31.1436
      27      27.8280 -31.2730 22.7858 -6.7124 -13.1598
      28       4.4325 -25.8344 34.7932 -33.0951 17.6997
      29      34.4219 -38.0108 27.8813 -9.1695 -14.4002
      30      46.5530 -52.2582 32.8207 -6.8650 -24.7666
      31      43.0690 -49.0803 40.8665 -14.4472 -17.9973
      32      29.6430 -43.7245 41.2624 -24.6643 -3.2059
      33      29.0371 -34.6553 26.6821 -11.7739 -10.4392
      34      40.2176 -32.1290 14.6182 9.8902 -32.3980
      35      32.8461 -37.1724 26.5233 -7.2395 -16.1867
      36      32.6062 -44.6617 43.3623 -24.4003 -4.6072
      37      38.2550 -32.1599 15.0357 6.7077 -29.1312
      38      28.9849 -25.4163 13.9238 2.5347 -19.5520
      39      41.6917 -40.0911 25.4382 -1.9020 -24.6937
      40      35.3088 -36.6750 26.5530 -8.8109 -16.4518
      41      31.2375 -42.2063 34.5121 -17.3942 -7.8179
      42      35.8019 -34.8695 19.3601 1.7016 -23.8674
      43      14.6258 -39.7722 46.0935 -39.4151 15.9711
      44      20.7884 -38.8867 43.0747 -31.4986 6.6198
      45      24.9457 -40.1756 38.6430 -26.4499 1.7446
      46      24.6414 -41.9557 42.5801 -26.9684 2.3215
      47      29.5415 -43.0957 36.0819 -20.8937 -4.8790
      48      27.3293 -42.3377 41.2959 -24.8453 -1.7627
      49      28.9098 -43.4040 39.4830 -26.4107 -1.7365
      50      31.4445 -45.8797 38.6016 -21.6719 -5.5602
      51      26.6322 -42.2838 38.1893 -24.3097 -1.0392
      52      39.1644 -46.1882 33.7531 -12.7574 -16.8749
      53      26.1605 -41.7562 36.7466 -22.9793 -2.7503
      54      35.1296 -45.5692 39.5801 -20.8867 -8.7280
      55      34.9790 -40.8002 29.9721 -10.0080 -15.3905
      56      35.7787 -39.3361 27.0323 -6.4276 -17.8007
      57      38.5140 -40.1409 27.9315 -5.8611 -19.2946
      58      42.9317 -44.3235 30.2523 -4.1025 -25.3776
      59      23.1694 -33.8061 30.2491 -18.9539 -1.6220
      60      47.4270 -41.7560 25.7044 0.9039 -31.0527
      61      36.5412 -40.5412 29.0195 -8.2199 -17.7393
      62      39.9150 -43.2678 32.2309 -9.9478 -18.9791
      63      50.1900 -45.8785 29.7116 -2.2972 -29.6989
      64      30.4699 -41.1492 32.9349 -17.7013 -8.1903
      65      39.3419 -46.6339 33.7558 -12.3002 -17.3348
      66      43.5460 -39.6996 24.1623 1.3142 -28.8684
      67      49.2670 -39.4155 21.1156 4.9448 -33.1967
      68      38.1524 -26.8272 6.7154 15.3025 -33.6191
      69      32.3067 -43.4470 37.1621 -19.2003 -7.0429
      70      35.4163 -33.8415 21.0588 -1.8474 -20.6551
      71      39.8984 -39.3433 27.2033 -4.3474 -23.5843
      72      20.2487 -32.1287 32.7562 -22.8573 0.9701
      73      36.9855 -48.3261 40.5997 -20.2206 -10.6251
      74      48.6739 -49.4653 30.7848 -1.6505 -29.8850
      75      50.1267 -46.5315 27.4324 0.4233 -33.9739
      76      35.0303 -35.1245 21.2017 -0.2920 -21.3970
      77      47.3115 -36.3243 13.8869 12.1273 -37.8100
      78      27.9359 -36.9275 31.7058 -16.8717 -6.2700
      79      32.4671 -36.8343 27.7822 -10.1837 -13.9501
      80      43.7608 -40.5995 25.1198 1.0456 -29.5196
      81      46.8101 -43.9398 24.1362 1.6438 -29.7993
      82      37.8653 -45.0523 35.1890 -12.9640 -15.3873
      83      21.5425 -37.2819 37.7469 -25.5522 3.4140
      84      35.5565 -47.3970 38.6218 -20.2512 -9.4697
      85      35.1917 -43.8117 37.7318 -16.3148 -12.5125
      86      27.9031 -36.3390 29.5190 -13.5268 -9.7172
      87      45.7630 -37.3151 13.8010 13.0297 -36.6852
      88      42.2579 -46.2707 35.0655 -10.0445 -19.6366
      89      37.4664 -37.5040 24.2375 -2.8777 -21.2492
      90      42.6940 -51.0346 41.9234 -19.1355 -15.7372
      91      34.0871 -44.3765 37.6467 -18.8101 -9.9609
      92      12.2389 -37.0890 45.0300 -39.8320 17.9727
      93      21.1565 -38.5393 37.9725 -26.4647 3.6623
      94      20.3637 -38.7380 41.2956 -29.8884 6.5341
      95      33.2562 -39.8797 28.9761 -11.3171 -12.9746
      96      29.5657 -41.3781 36.5771 -21.9442 -4.2566
      97      42.7635 -51.8983 41.3893 -18.6057 -15.4749
      98      44.1264 -52.1728 40.5462 -14.7322 -18.5544
      99      36.0096 -50.7816 42.3217 -23.0919 -8.0577
     100      25.3038 -42.0558 40.7094 -26.8173 -0.1483
     101      22.9671 -45.3594 47.4197 -35.1401 7.2446
     102      43.8384 -56.3704 46.8136 -25.0592 -12.2682
     103      28.3781 -45.7571 43.9213 -29.7353 0.7180
     104      27.8798 -46.6599 46.5704 -32.0613 3.6862
     105      47.6915 -49.4660 35.5704 -9.8401 -22.0490
     106      34.5403 -43.7869 37.0426 -16.5261 -11.4684
     107      32.8882 -42.2926 32.6589 -14.2120 -12.3802
     108      32.2152 -37.1640 29.9006 -11.4724 -13.1326
     109      43.0018 -50.0181 38.1569 -12.8162 -20.0253
     110      17.9310 -41.7325 48.2496 -35.8252 12.0738
     111      38.9738 -51.1734 40.1170 -19.7721 -11.1973
     112      42.6607 -45.8403 34.0979 -11.1021 -19.4826
     113      20.2675 -45.0556 47.5343 -37.5827 10.3419
     114      39.5268 -45.5990 34.4891 -11.5227 -17.4499
     115      27.1607 -38.5113 33.3186 -18.4135 -5.7569
     116      32.0962 -44.3748 37.5010 -19.7797 -8.2479
     117      38.9618 -37.4532 21.8970 -0.8978 -23.4794
     118      24.0100 -33.6475 27.8214 -14.6103 -5.7851
     119      33.5778 -43.8021 37.1066 -19.1431 -8.4906
     120      18.9285 -33.6669 34.2833 -25.4339 3.6053
     121      39.4099 -45.8845 33.8848 -10.6026 -20.1577
     122      22.2072 -37.0957 36.3280 -24.4584 1.6583
     123      26.7754 -47.5344 45.0527 -30.8329 2.3699
     124      43.9173 -54.5348 42.5831 -17.7657 -17.3835
     125      35.7124 -43.9666 34.9564 -13.6916 -13.4630
