#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -39.3089 47.2966 -39.6501 18.0802 12.6680
       2     -45.7930 49.1359 -34.7140 9.7088 21.3671
       3     -37.3459 48.6171 -38.8123 19.1165 10.4488
       4     -49.3319 51.3508 -35.7214 7.1242 27.6623
       5     -43.1712 53.2400 -40.6209 15.4058 18.0825
       6     -32.2990 42.5434 -36.7181 19.3289 7.5368
       7     -32.7854 39.4139 -29.6809 10.6251 15.3033
       8     -32.9196 38.1894 -27.6811 8.7110 14.7980
       9     -39.0943 46.4840 -36.2327 15.8898 13.8387
      10     -33.4331 42.5646 -38.3410 21.6522 7.0315
      11     -44.2729 53.6254 -39.5299 16.3639 17.7685
      12     -33.5254 46.1908 -36.3909 20.2471 7.6551
      13     -18.4513 31.6879 -31.4271 22.3498 -2.8285
      14     -25.9721 38.6385 -36.4709 23.5737 0.5059
      15     -39.3138 31.2043 -12.5517 -10.2352 30.4877
      16     -37.1552 32.4507 -13.8090 -7.0748 28.0011
      17     -36.8592 30.8760 -14.2463 -7.8702 28.4341
      18     -39.1827 20.9678 3.3562 -26.3037 39.6026
      19     -17.7824 -4.5508 22.5400 -32.6806 33.3991
      20     -41.4744 28.5156 -5.3458 -20.1538 38.1607
      21     -38.0937 18.2964 6.4396 -30.3941 42.9349
      22     -44.0959 20.4499 9.5051 -34.1727 49.2343
      23     -30.4109 36.6818 -28.4709 10.5807 12.7062
      24     -39.5456 30.5477 -9.9862 -13.5697 35.3588
      25     -25.0734 18.2499 -4.0307 -11.4531 23.4975
      26     -38.9798 30.1348 -8.6794 -14.5525 33.1539
      27     -45.7872 31.8700 -7.5419 -18.2163 39.6486
      28     -40.6385 42.2842 -26.5628 1.5056 25.2835
      29     -40.0771 44.0356 -29.7578 7.4212 19.3659
      30     -50.2835 42.9438 -17.6226 -10.7490 38.8561
      31     -39.3560 43.9766 -31.1423 11.4293 15.5337
      32     -41.1751 25.9002 -4.1500 -20.0647 39.0424
      33     -32.2319 28.0156 -15.5219 -2.6879 22.5240
      34     -42.9933 31.0054 -7.1191 -18.8737 39.7507
      35     -38.7892 39.9411 -24.3398 2.2895 23.2159
      36     -29.4993 43.9295 -39.3010 23.9003 3.8535
      37     -32.8892 34.9121 -23.1161 6.4396 16.0373
      38     -28.5037 40.1771 -37.0319 21.3624 3.9375
      39      -6.8327 22.6362 -29.1224 25.9923 -13.0863
      40     -26.4742 42.5284 -37.5546 24.9984 0.4813
      41     -10.7312 25.8961 -28.7412 24.2391 -9.1954
      42      -7.2799 29.0744 -37.7202 32.9221 -15.9036
      43     -25.0033 29.6850 -22.4986 9.8803 9.3573
      44     -22.9441 36.8829 -35.3278 24.3631 -1.7929
      45     -13.7069 26.2725 -28.5135 21.5805 -4.6532
      46      -8.6442 27.0487 -31.3388 28.7464 -13.2956
      47     -15.6356 30.7990 -33.9890 25.1882 -7.2087
      48      -2.2677 21.6787 -31.4767 30.4259 -17.4695
      49     -13.1639 32.0750 -37.0608 32.5586 -10.7718
      50      -1.2927 20.5005 -30.1024 29.6233 -17.3225
      51       0.4183 27.0967 -38.6631 39.8425 -27.4521
      52     -21.8371 32.3743 -28.9713 18.2608 1.7478
      53     -18.0915 33.6415 -34.6712 26.6485 -5.4176
      54     -16.9313 32.3074 -32.3712 23.4257 -4.7830
      55      -3.1868 20.5455 -29.9846 30.4925 -17.4320
      56     -25.4492 30.4341 -25.8173 11.6281 8.0507
      57     -24.7493 39.6637 -36.6042 23.9737 0.6007
      58     -13.7756 33.2567 -37.6832 30.8032 -10.5330
      59      -3.8494 15.1739 -20.3671 19.1512 -9.6417
      60     -14.6330 33.1082 -40.7063 31.3498 -10.3703
      61     -33.5122 43.2651 -35.1379 17.4305 9.1559
      62     -23.5187 34.3719 -30.1764 16.5362 3.7780
      63     -33.2649 29.9350 -16.0166 -2.0513 21.4546
      64      -1.4706 15.1924 -22.1191 21.1134 -12.7689
      65     -10.6629 24.4199 -28.9872 23.3000 -7.7600
      66     -20.3270 31.3136 -31.0222 20.0712 0.3441
      67     -34.6066 35.8909 -22.9232 2.7907 19.6737
      68     -31.6841 39.6310 -31.8416 15.6671 11.0229
      69     -30.0428 44.3979 -39.3652 23.7576 3.4136
      70     -18.3059 27.5615 -24.3641 15.1113 1.0068
      71     -29.4648 42.2501 -41.1710 27.7241 0.6909
      72     -22.0713 37.3445 -35.5913 24.4604 -2.2828
      73     -14.9167 26.7923 -27.7198 20.7547 -3.9449
      74     -25.2701 39.4136 -37.3735 25.3136 -0.4271
      75     -31.1222 37.0370 -26.6831 8.2861 14.6338
      76     -17.0329 33.3739 -32.8515 26.6930 -5.4821
      77     -35.0125 48.9999 -39.9823 23.3972 7.6751
