#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
       1     -47.2819 46.3264 -26.9276 1.8035 26.2621
       2     -28.4895 41.7849 -38.2480 22.4626 4.1311
       3     -39.9731 34.8782 -17.1607 -6.6835 30.0324
       4     -25.7616 30.9921 -26.9800 11.5085 9.0344
       5     -17.5677 27.4281 -24.8936 16.1332 0.7282
       6     -22.3269 31.5228 -26.6150 13.6773 5.7617
       7     -20.7626 28.4491 -22.9614 10.5815 6.7524
       8     -31.7965 29.0243 -16.6722 -1.9590 21.7893
       9     -21.2122 24.7689 -18.8490 6.7669 9.0168
      10     -20.6254 14.2760 -2.7718 -8.7700 18.3005
      11     -33.3045 30.0446 -17.5557 -0.5439 19.8829
      12      -6.1190 18.7846 -24.2873 20.2570 -9.7251
      13     -10.8336 21.7366 -23.0149 18.4385 -4.7075
      14     -14.8201 20.9422 -18.2047 9.5127 3.6772
      15     -18.2570 27.7959 -26.9124 16.7443 0.8733
      16     -21.2507 32.7766 -32.8169 20.5401 0.4670
      17     -21.0672 32.9156 -32.9916 22.6843 -1.8072
      18     -29.0597 33.0375 -25.9755 9.1126 13.1598
      19     -28.8633 34.4551 -26.5905 11.3191 10.7056
      20     -37.0155 41.9308 -26.2364 4.1881 20.5649
      21     -13.7635 30.7436 -32.2863 25.2888 -7.5557
      22     -42.2006 43.2141 -28.3026 5.8495 22.6454
      23     -22.2842 33.6530 -34.6805 22.6915 0.4254
      24     -34.3684 44.1614 -35.9635 17.6775 9.8720
      25     -36.3255 44.2200 -35.5136 15.2307 12.1697
      26     -34.4699 41.2925 -33.4139 14.9120 11.8017
      27     -39.7872 42.2109 -29.2865 6.9485 20.9183
      28     -38.6861 46.8746 -34.2638 13.1893 15.5936
      29     -33.1247 37.5314 -29.1924 9.8274 14.8351
      30     -26.1017 43.0127 -36.9942 25.1358 0.3723
      31     -24.5517 39.2207 -35.4558 22.4477 0.9388
      32     -31.3780 43.8147 -37.2709 22.3752 4.1485
      33     -28.2946 41.8089 -38.2228 24.0024 2.6953
      34     -43.7766 49.2273 -37.4056 15.1562 18.1862
      35     -26.0852 39.5839 -37.1487 23.4719 1.8807
      36     -31.0746 44.8369 -41.9927 24.4340 3.6328
      37     -21.4181 36.3907 -36.0184 23.9051 -2.5149
      38     -47.0887 51.1230 -34.2156 8.2749 23.5320
      39     -23.4182 40.2155 -36.2591 25.9440 -1.8848
      40     -40.3426 45.4253 -35.5111 12.0846 17.9001
      41     -28.7805 36.9455 -30.3672 17.1320 6.2315
      42     -28.8549 39.4233 -34.4450 21.0597 3.1305
      43     -32.4053 43.3227 -35.1756 17.7573 8.8408
      44     -32.0073 39.2291 -28.7751 10.5423 14.2418
      45     -40.0397 46.1980 -37.4242 13.9930 16.9807
