#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -25.2146 35.6527 -29.5096 15.4241 5.6946
       2     -33.4293 38.9873 -27.6063 8.5004 15.8841
       3     -26.2014 36.6471 -32.9921 19.1958 5.1282
       4     -44.3093 55.2236 -39.2370 13.6667 18.9453
       5     -36.3684 43.1422 -31.5421 9.8017 16.3557
       6     -41.0476 39.8537 -21.9868 0.0443 27.2488
       7     -43.7287 39.1334 -19.9956 -4.4612 28.8834
       8     -53.7738 48.5524 -23.4842 -7.0508 36.8144
       9     -39.0044 46.2756 -35.3279 16.4088 13.0801
      10     -34.6625 48.6574 -37.4458 18.3398 10.7960
      11     -35.6881 32.2972 -15.7223 -2.4951 22.4012
      12     -44.7745 44.7638 -27.4937 3.7360 24.3365
      13     -43.1332 43.6159 -26.7533 3.0135 23.5159
      14     -36.6398 33.9957 -18.8250 -1.6292 23.4057
      15     -33.7534 34.8376 -22.0207 3.8508 18.5494
      16     -26.1763 29.7146 -21.5673 5.7953 13.5886
      17     -35.0616 40.1304 -30.1401 11.7080 13.6188
      18     -45.0187 43.8069 -26.2903 1.3985 26.4628
      19     -35.5341 36.5975 -21.7575 1.4747 21.6966
      20     -19.3115 38.9390 -41.1938 31.4993 -8.4524
      21     -33.0941 40.4850 -36.4707 18.7628 8.0249
      22     -25.0519 32.4150 -26.9427 14.6559 6.1131
      23     -25.0557 40.1316 -35.9402 23.9377 -0.2730
      24     -29.2634 41.3738 -35.4808 22.1848 3.0190
      25     -42.2776 42.4624 -25.8674 0.9871 26.8668
      26     -27.9460 27.6865 -16.3224 0.4921 17.6127
      27     -27.8180 35.9655 -30.5039 14.2164 8.5869
      28     -38.5223 33.4350 -16.6167 -4.4386 26.2045
      29     -26.6142 38.7364 -35.3572 20.9032 4.4173
      30     -48.1701 41.8424 -21.4626 -5.9582 35.0318
      31      -2.2176 24.6527 -34.3282 36.3857 -20.7198
      32      -5.3208 20.5749 -26.3226 23.6959 -11.7365
      33     -31.0264 35.1998 -24.9072 6.3491 16.0861
      34     -33.4299 35.3814 -26.1633 6.7082 18.2804
      35     -41.1580 36.8044 -17.8482 -6.1027 29.2692
      36     -31.3477 35.2909 -28.8050 11.3276 12.8044
      37     -36.2516 39.2543 -25.2278 5.9457 18.4969
      38     -31.1994 30.1848 -15.7733 -2.5040 22.1722
      39     -23.8181 36.9835 -34.6170 23.3340 -0.2208
      40     -39.8779 36.8663 -20.2500 -2.1428 25.7200
      41     -34.2935 39.0266 -30.3247 11.7909 14.4773
      42     -40.4881 34.8782 -16.3764 -6.6159 29.0023
      43     -44.0735 34.9333 -12.8413 -14.8772 37.7817
      44     -45.3818 39.8900 -23.3691 -1.6981 29.5646
      45     -45.1624 43.6811 -27.3714 4.0493 25.5652
      46     -33.5689 29.4541 -13.5714 -4.2286 23.3265
