#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -11.3676 16.3282 -14.2865 7.6542 2.4443
       2     -16.5515 25.2011 -23.8614 15.2277 0.8434
       3     -19.7986 31.8336 -31.5884 22.2627 -2.3709
       4     -11.5539 28.4475 -35.4994 30.0734 -10.9377
       5     -18.4045 29.6302 -25.9747 19.3999 -1.6341
       6     -13.8827 31.9601 -33.4878 28.6254 -9.7508
       7     -23.8971 37.8942 -38.4578 25.5225 -1.3648
       8     -21.2111 32.6603 -29.7097 19.5538 1.1796
       9     -23.0005 34.9973 -30.6038 18.8116 2.7801
      10      -3.6289 15.1856 -20.8814 19.7012 -9.9390
      11      -7.1375 19.5221 -23.2012 20.4435 -8.8952
      12      -2.9003 25.6564 -34.2506 35.2323 -21.2635
      13     -22.5024 25.9555 -19.4619 6.5393 10.1180
      14     -32.0065 35.9068 -27.1780 9.3696 14.1724
      15     -25.2050 30.2716 -23.8447 10.0858 9.2969
      16     -46.8695 40.4988 -22.3028 -3.2669 32.5906
      17     -36.4069 34.1844 -19.6367 -1.1002 23.7815
      18     -27.0226 33.3252 -26.9850 12.4878 9.2190
      19     -34.7176 33.3062 -21.3773 2.3529 21.1533
      20     -41.9372 26.1593 -1.1498 -24.3591 41.6345
      21     -35.3423 40.4822 -31.3377 13.2173 13.3979
      22     -44.4668 33.8289 -12.2386 -13.0869 37.0721
      23     -47.7103 33.6282 -8.1944 -20.0855 43.5812
      24     -43.0172 31.7359 -11.3117 -12.7387 35.5883
      25     -27.1285 39.0013 -33.7945 16.9133 6.5771
      26     -37.7983 37.2711 -22.7232 3.8321 21.1780
      27     -52.4405 38.2952 -14.6722 -16.7647 45.3583
      28     -45.3446 33.9241 -9.0250 -18.2104 39.6626
      29     -47.9730 51.9152 -33.2812 5.4143 25.9376
      30     -40.0159 27.0789 -4.4811 -20.2092 39.5793
      31     -47.5084 54.1584 -34.8709 9.1689 23.9360
      32     -33.1327 36.3229 -25.8482 9.9748 12.8835
      33     -47.5188 28.4735 -0.6881 -27.0532 45.9223
      34     -36.2886 19.7410 4.8835 -28.2971 40.9460
      35     -39.2436 31.0124 -8.5623 -15.5193 34.2777
      36     -42.5820 34.6156 -16.1840 -7.1126 32.4938
      37     -46.1881 40.2063 -16.9678 -10.7338 35.9268
      38     -35.0682 38.6264 -24.2372 2.6431 21.4717
      39     -20.6649 22.1409 -15.2485 3.9267 10.6018
      40     -24.4945 23.8704 -15.9049 2.6238 14.0353
      41     -46.0349 32.7993 -9.3205 -15.9874 39.2543
      42     -42.9869 20.6273 5.1619 -30.5858 48.0073
      43     -37.2713 27.2242 -7.5289 -13.9712 31.6315
      44     -49.4138 34.3899 -9.4568 -17.9615 40.4107
      45     -35.5690 25.1061 -6.5844 -13.0802 30.0853
      46     -38.0252 31.4980 -13.1714 -8.9357 31.0994
      47     -28.4818 14.9029 3.2933 -20.6847 31.9114
      48     -36.9549 16.6170 8.5130 -30.9358 44.0575
      49     -30.3346 26.9033 -12.5745 -5.7828 23.4802
      50     -41.0091 45.2635 -35.5646 10.5666 18.7974
      51     -40.1473 52.3025 -40.8241 18.8820 13.0192
      52     -32.5702 44.0581 -38.4807 17.6086 8.6106
      53     -34.0454 46.8291 -43.0459 23.9269 6.2668
      54     -41.3823 42.2743 -31.5997 10.1976 19.4781
      55     -27.1141 34.1205 -27.7713 13.1242 8.9502
      56     -46.3576 38.0902 -17.9547 -7.5523 32.6002
      57     -35.0708 43.7224 -41.6243 22.1286 7.0072
      58     -39.1772 48.3029 -37.7434 17.9199 13.8906
      59     -47.1516 49.4772 -34.1490 9.7224 21.9336
      60     -49.4270 55.3928 -38.3005 8.9271 25.8500
      61     -37.9692 43.5892 -29.9539 9.2123 19.6487
      62     -38.5586 46.6393 -37.9021 15.9661 15.0984
      63     -41.5092 49.0419 -36.9480 14.4699 17.3647
      64     -43.8401 48.9360 -37.1128 13.3285 17.8945
      65     -31.7919 35.3159 -21.9372 4.1405 16.9730
      66     -41.4059 48.0082 -39.1886 16.0137 15.6927
      67     -41.8489 19.1038 7.3800 -32.2012 46.9962
      68     -30.3145 36.9404 -29.5552 12.3023 11.0405
      69     -26.2087 28.7146 -19.3390 3.5046 14.1036
      70     -36.4126 51.0758 -42.9317 22.7410 9.9689
      71     -12.8651 28.9860 -34.5663 27.6599 -8.6071
      72      -8.3492 31.2587 -38.8266 37.8413 -17.9539
      73     -13.0190 26.9159 -28.0447 22.3542 -6.7780
      74     -20.0033 30.6977 -28.9205 19.7464 -0.0249
      75     -18.6619 32.8964 -32.7352 21.3513 -2.4953
      76     -18.4576 37.2973 -41.4701 32.9264 -8.5855
      77     -43.1534 45.4296 -30.8198 4.4222 25.4857
      78     -24.3871 35.4120 -31.3650 19.4715 2.3068
      79     -40.4337 48.1018 -33.0698 10.5335 18.2250
      80     -30.0846 43.1524 -38.4803 19.2178 6.8992
      81     -42.4294 32.1226 -13.0708 -10.4612 33.3987
      82     -33.3565 34.7361 -22.3906 4.9989 15.5201
      83     -46.2384 49.0406 -29.9515 4.0259 27.3992
      84     -42.1989 32.6292 -13.0837 -11.9870 36.0989
      85     -45.2328 44.1774 -26.1773 0.6551 29.1410
      86     -28.5953 28.5668 -17.9326 1.4162 16.3752
      87     -46.3761 55.0185 -42.9538 17.7844 17.7853
      88     -44.4546 50.4553 -39.5071 15.5989 17.1038
      89     -51.4261 45.6435 -27.5556 -1.6539 34.8876
      90     -46.9139 50.4654 -36.5610 11.0749 21.6914
      91     -55.1831 43.6326 -18.2558 -11.0040 38.9271
      92     -50.2193 47.7695 -29.6043 0.2311 32.8772
      93     -45.1494 51.2380 -35.7486 10.3486 22.8596
      94     -45.0633 44.5943 -29.6553 4.1476 26.6015
      95     -34.1711 44.2615 -32.1702 11.4801 15.1287
      96     -36.7695 45.0462 -37.2215 17.5075 12.0092
      97     -27.0331 38.5732 -34.2652 21.1437 3.0351
      98     -21.1008 34.8984 -34.7239 24.1025 -1.4388
      99     -27.7268 43.3201 -42.7797 28.7313 -0.7758
     100     -48.1923 58.1757 -44.2667 16.0645 20.7239
     101     -39.6939 50.7342 -41.9998 20.4444 11.9633
     102     -48.5077 55.8109 -39.0667 12.8520 22.5892
     103     -46.5877 54.4918 -39.8347 14.1900 20.4679
     104     -48.6677 44.5541 -31.0195 5.0234 26.7680
     105     -36.6255 45.6215 -36.6304 17.5828 11.8569
     106     -47.2844 44.5152 -27.1273 1.0765 28.4210
     107     -31.1619 44.4215 -40.9777 22.9517 5.6055
     108     -46.7522 52.3476 -33.6106 7.4838 25.3721
     109     -49.1893 54.8994 -36.9293 8.2090 25.5772
     110     -45.3159 54.0819 -39.8511 17.1935 16.2262
     111     -53.3565 57.3820 -39.1751 11.0852 26.4667
     112     -41.5629 46.0352 -32.3977 11.7041 18.6360
     113     -40.7398 47.2053 -33.4857 11.2776 18.3077
     114     -38.6341 37.1192 -25.9948 5.5094 20.5813
     115     -36.0954 43.7368 -30.7940 12.0596 13.9465
     116     -37.1754 44.0154 -31.6564 12.8988 14.9304
     117     -36.1139 46.4302 -34.8833 15.1648 13.3657
     118     -39.2240 41.1562 -24.6811 2.4918 22.7666
     119     -46.2964 50.3759 -35.3527 8.6802 22.3890
     120     -46.4900 50.4492 -35.8788 10.1595 22.5712
     121     -46.2697 45.3866 -31.1523 6.5521 26.1549
     122     -51.3837 54.2941 -34.9576 7.3932 27.3472
     123     -45.6574 51.8970 -39.3504 12.8992 20.6812
     124     -48.3446 55.0636 -40.7977 14.5531 20.3127
     125     -36.3008 39.9987 -28.1863 8.1861 17.9017
     126     -44.8272 49.3957 -34.9578 11.7900 20.0420
     127     -44.3939 46.5979 -32.4929 9.6965 21.9388
     128     -43.1328 49.3299 -32.2797 10.7918 18.6475
     129     -32.0238 37.0138 -30.6675 13.3259 10.7454
     130     -30.4436 38.4854 -32.3740 16.6976 8.1066
     131     -36.7125 44.0610 -31.3065 12.9179 14.2186
     132     -32.0298 40.9137 -32.1593 13.5961 11.6283
     133     -44.5005 45.0039 -27.0161 1.0251 26.1586
     134     -35.6916 45.4123 -35.7783 18.5097 9.1001
     135     -44.1886 49.1117 -30.6746 6.5083 23.7229
     136     -35.0657 43.1705 -31.9497 14.7645 12.7199
     137     -40.0726 40.6961 -22.8051 2.8177 21.6547
     138     -39.8316 34.9514 -17.8388 -5.5262 29.6400
     139     -35.7190 29.1486 -10.7618 -11.2844 32.1610
     140     -32.9022 42.8711 -36.8184 19.8043 7.1626
     141     -28.9599 29.6160 -19.2333 2.5205 17.0039
     142     -36.8255 37.1314 -21.7347 -0.1299 24.8297
     143     -24.9858 30.2621 -23.7291 10.3465 9.3099
     144     -44.9452 46.8905 -31.8020 6.7341 22.9140
