#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
       1     -23.8838 33.5011 -31.0498 19.5343 2.1969
       2     -40.3738 44.6846 -37.2320 14.4151 16.4068
       3     -27.3639 23.9423 -9.1405 -7.4903 21.5170
       4     -41.2301 55.5703 -40.3464 19.8932 12.7395
       5     -47.2835 53.4161 -38.5446 14.3075 18.9568
       6     -38.9010 50.6036 -38.3170 17.0781 13.1007
       7     -41.3341 45.9684 -33.3103 10.5559 20.5026
       8     -34.6924 44.2883 -37.7634 20.1511 9.3226
       9     -41.8241 43.5744 -29.2547 6.4965 22.1595
      10     -41.2089 47.3353 -40.1766 19.3944 13.5367
      11     -28.5208 38.4052 -29.8025 14.5696 8.1031
      12     -27.8986 35.3137 -27.6119 11.9759 9.0757
      13     -45.0580 45.4831 -31.0267 7.8951 20.3801
      14     -42.0138 40.1329 -23.4544 2.4389 22.9570
      15     -41.1704 47.7927 -38.8181 17.0029 15.3189
      16     -35.7660 40.3391 -27.6784 5.9483 19.9665
      17     -33.3760 45.3442 -40.4691 20.5377 7.6322
      18     -22.5757 27.2020 -19.1293 7.8697 8.0530
      19     -31.1035 37.0518 -26.3096 9.4428 13.8845
      20     -35.9242 38.6175 -26.3911 7.5367 17.3877
      21     -39.6451 44.5103 -33.6818 12.1673 16.0013
      22     -30.1793 30.1814 -16.6148 0.6481 18.9508
      23     -24.7371 34.8981 -28.3620 14.9618 5.7574
      24     -30.8199 31.1511 -18.7254 2.2200 18.3724
      25     -30.5661 30.7813 -21.4941 3.8735 17.7428
      26     -35.3535 42.6320 -30.8783 12.5748 13.3398
      27     -31.1022 42.7580 -38.0260 20.4214 7.4137
      28     -30.6849 43.8559 -42.9522 27.1495 2.8444
      29     -35.8901 40.0978 -26.1073 9.0901 15.5982
      30     -17.5378 33.7785 -36.6906 26.7760 -6.4306
      31     -41.9556 51.7957 -40.2365 20.3869 14.0274
      32     -30.3063 37.6779 -31.9484 14.5271 9.1600
      33     -26.7433 40.3933 -36.9346 25.0467 0.7825
      34     -18.5129 34.6635 -34.5008 25.8490 -4.7810
      35     -28.0571 43.0331 -36.7657 22.5984 3.0237
      36     -42.6885 47.2715 -33.0085 9.4671 21.0247
      37     -41.7680 49.2193 -39.0089 16.8627 14.3075
      38     -36.9915 44.4889 -37.2969 18.4855 10.1263
      39     -28.5747 37.0089 -30.1934 15.7701 7.5448
      40     -17.4889 34.9346 -39.8669 32.4085 -8.8603
      41     -32.5414 40.7759 -32.4441 16.1521 8.9335
      42     -31.2827 45.1399 -39.7183 24.8688 3.6937
      43     -35.5894 44.5842 -35.2225 16.4425 11.5386
      44     -31.0739 51.7432 -49.2748 33.4048 -1.2004
      45     -28.0038 46.3107 -43.0187 27.4683 -0.1747
      46     -29.4696 42.3377 -38.0900 23.1784 3.6246
      47     -50.1977 49.3285 -31.3707 3.5724 29.7803
      48     -30.4137 40.3730 -35.0922 19.4157 6.6523
      49     -31.1896 40.4134 -33.5946 17.6255 7.4083
