#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -30.6109 37.5615 -29.3844 10.3183 13.2103
       2     -41.6366 46.5380 -35.2827 13.4649 17.5715
       3     -38.1930 43.5599 -31.9363 11.2569 16.6530
       4     -34.3636 48.8349 -41.5949 24.3436 6.8289
       5     -41.9561 50.5219 -36.6524 14.0435 16.7809
       6     -36.5001 45.7935 -38.6260 18.4143 10.6416
       7     -41.9012 38.9213 -16.9735 -7.6528 31.2158
       8     -52.8694 36.5107 -8.6265 -21.0671 45.9898
       9     -41.0291 26.5172 -2.1646 -22.9015 41.2619
      10     -40.8344 26.7945 -3.3872 -20.8996 39.8678
      11     -43.7398 29.9831 -4.7009 -22.5196 41.7879
      12     -52.9533 36.0029 -6.7314 -23.6951 45.5955
      13     -30.3286 15.7152 1.2419 -17.9268 29.4520
      14     -34.7817 19.3874 2.7444 -22.7670 35.6707
      15     -39.9837 35.2582 -18.5226 -3.9874 27.2977
      16     -51.6195 37.3283 -9.5316 -21.6827 46.2564
      17     -44.9983 18.9485 11.5024 -38.1792 51.5329
      18     -48.8681 31.2916 -3.2781 -24.9204 45.1377
      19     -46.3559 36.2132 -14.0534 -11.4845 35.9590
      20     -37.1522 43.0046 -31.0598 10.5730 17.8653
      21     -46.4128 47.9129 -31.7258 6.3390 25.8662
      22     -36.9473 47.3446 -37.7141 18.1977 12.1684
      23     -41.4997 48.7727 -39.6681 17.6370 14.3450
      24     -41.2236 47.4307 -33.8087 10.8135 18.8903
      25     -42.4467 44.8889 -29.1197 6.0023 22.2062
      26     -41.4296 41.3824 -26.5087 4.6527 22.0295
      27     -35.1915 47.5606 -41.4991 23.6450 7.0129
      28     -36.7276 45.9541 -37.3647 15.8514 13.5948
      29     -47.5572 47.8171 -27.1930 0.2643 29.5059
      30     -34.2609 43.1950 -36.9224 17.9075 9.9852
      31     -29.6430 45.9723 -40.9373 24.1719 2.9289
      32     -45.7763 49.6136 -33.0575 9.8228 22.0219
      33     -36.2400 47.1663 -37.2597 19.0447 10.3769
      34     -31.3356 39.1525 -33.4761 16.1460 9.6945
      35     -36.4715 47.8123 -35.8947 16.9532 11.0154
      36     -35.6552 47.7235 -37.3442 18.5715 9.6159
      37     -49.9363 57.6384 -35.1294 4.6673 30.6185
      38     -35.7249 43.3221 -34.4788 15.9832 11.6627
      39     -40.4515 40.6645 -25.2702 3.6756 23.4253
      40     -43.8921 47.1808 -28.0098 7.2918 20.2068
      41     -46.5662 51.0486 -34.7466 9.6422 24.9541
      42     -38.1173 45.3611 -32.8406 9.4703 19.2979
      43     -39.4856 49.7642 -38.7038 17.4153 14.5918
      44     -43.6904 49.5342 -35.9837 11.6982 19.3625
      45     -45.7953 48.3785 -30.3170 5.1464 25.6756
      46     -35.0942 45.8128 -37.5397 19.6581 9.5549
      47     -41.8322 49.0738 -36.6973 16.2768 14.9272
      48     -45.3161 53.0266 -40.2414 16.7329 17.2302
      49     -27.1126 41.2310 -34.0628 21.1972 4.8366
      50     -47.4042 53.6129 -40.6285 16.3723 17.5696
      51     -41.0438 48.1276 -34.3141 12.7647 17.8376
      52     -40.7876 31.8826 -11.3489 -12.8142 34.6668
      53     -49.5073 46.8305 -29.4289 0.6447 31.5509
      54     -50.4890 50.2104 -31.7945 3.5791 29.1278
      55     -49.9699 50.1595 -33.1071 5.2393 27.7353
      56     -36.7609 38.6936 -26.6976 6.5815 18.6418
      57     -35.0164 33.3712 -22.2425 1.8052 21.4822
      58     -42.4470 41.3079 -30.7647 7.7416 22.1236
      59     -30.9378 32.7268 -22.7266 5.3899 16.4089
      60     -40.4449 49.7296 -34.5176 12.6556 17.5245
      61     -11.2679 33.9070 -40.0118 33.9084 -14.6282
      62     -16.7997 33.8910 -33.7034 24.0902 -5.5558
      63     -26.4184 37.1378 -29.5615 14.9319 6.9727
      64     -20.2970 34.1519 -31.7651 22.1199 -1.5388
      65     -20.9549 34.9708 -38.0033 26.8354 -4.3952
      66     -29.6559 39.9098 -34.9123 19.7020 5.1025
      67      -3.8597 21.5904 -30.4398 29.8531 -16.9164
      68     -43.6421 47.0629 -32.1729 9.6667 20.4920
      69     -31.9003 37.6864 -27.2797 9.0493 14.0816
      70     -31.0722 40.7316 -33.5066 18.1473 7.9211
      71     -33.3995 33.8114 -22.0799 3.2210 17.7489
      72     -33.3433 36.7884 -28.0681 10.5294 13.0526
      73     -44.1543 53.0305 -39.4050 16.3073 16.5456
      74     -41.4453 52.7423 -42.1331 21.8410 10.9906
      75     -34.0911 48.1135 -42.2599 22.1225 8.3345
      76     -30.8304 43.3360 -38.9822 22.4608 4.5805
      77     -36.1622 47.6889 -38.5409 18.2134 12.7720
      78     -26.1293 37.0213 -32.8974 18.7975 5.0750
      79     -39.0860 42.4980 -29.9470 9.3997 17.4662
      80     -42.6301 43.6742 -26.5471 3.3144 24.2165
      81     -36.8675 39.4323 -25.0407 5.7659 19.4471
      82     -33.8312 44.6026 -38.5495 20.9977 8.8554
      83     -34.1696 33.4642 -21.6535 3.2531 19.8017
      84     -32.2371 40.1821 -29.9636 12.0172 13.0260
      85     -29.0856 36.9180 -28.9443 13.7035 9.2282
      86     -19.8515 33.1584 -32.3460 19.5313 -0.0221
      87     -30.1299 35.3504 -24.8776 9.0651 13.6243
      88     -24.3836 36.6990 -32.9538 19.1064 3.0558
      89     -12.5587 22.6672 -21.5686 15.3158 -1.7452
      90     -29.6201 31.4944 -20.4419 4.4222 14.8669
      91     -26.8742 31.5761 -25.2687 11.7579 9.0845
      92     -39.3952 39.8111 -25.1715 3.2567 22.8505
      93     -38.7488 34.0620 -16.8410 -4.4577 26.8143
      94     -26.6705 33.6777 -25.0953 9.8808 10.4027
      95     -34.8658 40.2349 -31.2239 12.8655 13.8482
      96     -26.4193 40.7404 -35.0911 20.2431 4.5335
      97     -18.6705 34.5829 -35.8703 25.4707 -5.5434
      98     -25.5432 33.0769 -31.3580 15.8484 6.3806
      99      -1.6760 22.2021 -33.6966 33.1895 -20.8790
     100     -19.8511 37.0514 -36.5026 26.6652 -5.4914
     101     -23.5383 31.5702 -25.1989 13.1259 6.0640
     102     -26.2565 32.9076 -26.0593 12.1448 8.2042
     103     -15.0175 31.7870 -34.4679 27.5172 -8.6525
     104      -8.8986 29.1772 -37.0483 33.3869 -15.0801
     105     -43.7243 38.8804 -18.8923 -6.4819 31.6949
