#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -33.9969 42.4086 -35.8043 17.5401 11.4728
       2     -39.2908 41.8150 -27.5901 7.3498 18.6475
       3     -44.2084 44.2766 -27.7224 3.1155 24.9006
       4     -31.6511 38.2023 -29.4595 12.8931 10.2703
       5     -38.7186 40.1334 -25.8450 4.4208 20.8398
       6     -32.3612 40.8883 -31.9829 15.7369 9.9475
       7     -26.7232 32.3398 -24.2882 9.8647 10.2362
       8     -34.4591 40.9822 -30.4248 10.0536 17.4098
       9     -36.5733 39.7831 -29.7181 9.8187 17.5013
      10     -16.0225 24.4901 -24.3031 15.9215 -0.2353
      11     -24.2082 38.3205 -37.9080 23.9822 0.4210
      12     -27.0396 37.6449 -30.3759 13.3611 8.5599
      13     -32.5284 39.3221 -30.4919 11.6566 13.9643
      14     -38.1097 43.4167 -32.6873 10.6443 17.2162
      15     -20.8574 29.6046 -25.8829 15.9411 2.5763
      16     -31.5909 42.2097 -34.6895 17.4176 9.4869
      17     -30.9600 30.6881 -16.4270 -3.6186 23.7481
      18     -48.9225 45.5890 -27.0700 -0.9841 31.4613
      19     -28.6470 40.8436 -35.5043 20.2225 4.7028
      20     -41.1582 50.5726 -37.5305 15.7943 14.6117
      21     -46.8973 46.8910 -31.0762 6.8224 25.3927
      22     -38.8462 46.2381 -36.0909 14.6563 15.0719
      23     -44.9567 46.0940 -31.2594 5.1380 26.0184
      24     -38.0166 39.9536 -28.8078 8.7553 18.1408
      25     -45.2088 48.9024 -37.2460 12.4963 20.4390
      26     -42.4500 49.2357 -38.9928 16.5044 15.6882
      27     -42.9963 48.1951 -36.1917 12.3720 19.1981
      28     -19.5421 35.3982 -35.6458 23.0983 -1.8815
      29     -37.7025 46.3213 -33.4096 10.6701 18.6982
      30     -32.7559 37.7032 -27.4687 10.0296 14.3475
      31     -32.9846 32.7418 -19.1707 1.0142 19.7937
      32     -35.8600 41.7271 -31.6246 10.5304 16.1743
      33     -46.8670 47.0270 -30.0586 5.2197 26.1133
      34     -45.2871 47.0391 -26.6846 0.3375 29.9615
      35     -47.6334 37.4736 -19.7440 -4.2421 30.1501
      36     -29.8068 38.5284 -31.8609 16.6200 7.6532
      37     -33.1947 39.8110 -31.0660 11.5115 13.4075
      38     -44.1484 50.2664 -40.4445 18.8677 13.8747
      39     -33.3767 43.2926 -33.9347 17.4579 9.8798
      40     -30.7884 44.8089 -40.1411 23.3904 5.8294
      41     -32.4985 46.5521 -41.3786 23.2422 7.1299
      42     -31.4693 35.7218 -24.9063 6.7673 16.3856
