#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -18.9496 37.5615 -38.7609 31.4445 -8.2552
       2     -38.3456 45.1475 -35.9973 14.4022 14.5581
       3     -42.8015 45.9579 -30.8729 8.9421 19.6822
       4     -15.9713 30.6945 -30.0139 22.3638 -5.0288
       5     -25.8858 38.9260 -35.9471 21.5967 3.0190
       6     -37.6794 46.6300 -37.0351 17.8107 11.7287
       7     -23.9380 36.8051 -36.6189 24.1975 0.2135
       8     -24.0077 39.4343 -41.4243 31.0777 -4.0882
       9     -29.4806 39.8622 -34.6893 18.4027 5.6722
      10     -40.3105 50.1858 -39.7728 19.3628 11.8541
      11     -25.8389 40.6759 -39.1476 22.4354 2.9795
      12     -29.1808 43.7204 -40.6201 28.2237 0.2222
      13     -35.7550 49.3111 -43.3460 22.3445 8.9531
      14     -35.7929 44.0078 -39.9417 21.3992 9.2905
      15     -47.2758 48.6283 -31.6742 3.6705 28.6871
      16     -48.0539 53.0277 -36.9223 10.7510 22.4061
      17     -34.6054 41.4103 -30.5480 13.4858 12.4034
      18     -28.4768 38.5997 -34.9557 19.3346 6.3774
      19     -42.1870 44.1767 -32.7700 8.7836 20.8501
      20     -33.8240 37.3160 -26.3580 6.8472 16.9733
      21     -35.5859 50.0819 -42.0823 23.0700 8.4472
      22     -43.4451 50.0439 -36.2100 11.9115 18.8449
      23     -43.5064 46.2545 -30.3478 5.5754 23.8997
      24     -46.0975 50.2614 -33.7896 6.1052 25.1417
      25     -41.5674 44.7326 -29.2509 7.3028 20.2474
      26     -46.9857 47.7433 -32.1822 4.9388 24.3452
      27     -41.5054 48.7716 -38.6255 16.4444 15.6643
      28     -42.3847 48.4553 -31.0110 8.1975 20.7779
      29     -41.7694 51.7145 -37.8379 14.0017 17.9997
      30     -50.8839 48.8483 -30.5411 2.6447 30.3568
      31     -43.8493 49.6350 -32.6216 7.0637 22.7170
      32     -36.4869 42.2081 -31.9695 12.9787 14.8450
      33     -43.4917 50.4337 -39.5347 18.6341 14.4454
      34     -46.4073 49.7836 -35.2241 10.6586 21.6995
      35     -41.4665 45.8521 -32.4186 8.2974 22.2422
      36     -46.0038 53.9800 -41.1048 17.2895 17.2552
      37     -35.5838 41.2998 -31.5115 11.7676 14.9362
      38     -43.9481 50.3598 -35.4620 11.1340 20.2024
      39     -42.0273 47.0661 -34.3996 9.8672 20.5967
      40     -41.5104 50.5528 -37.1797 12.8901 17.4998
      41     -35.1436 49.5822 -40.4689 23.8955 5.3972
      42     -35.1178 44.1686 -35.0083 15.9101 11.0209
      43     -47.3792 46.4085 -26.9370 3.3947 24.1236
      44     -41.5674 48.9621 -37.3349 15.7410 15.6981
      45     -28.4125 35.1409 -29.1111 14.2033 8.8519
      46     -40.7319 50.4848 -39.2637 17.0547 14.9633
      47     -26.0723 40.0642 -41.3705 27.0303 0.1601
      48     -38.1242 42.1456 -28.2225 7.4454 19.5068
      49     -51.0023 54.7468 -36.8856 9.8430 24.5340
      50     -38.0286 42.8877 -29.9874 10.0023 15.9206
      51     -34.2773 42.3454 -32.2146 14.8394 11.9273
      52     -33.9970 41.9344 -32.8491 13.0907 13.4640
      53     -26.1196 42.5428 -41.5563 24.2969 0.4191
      54     -39.2086 46.8565 -38.2302 19.0160 10.6121
      55     -39.5914 47.7735 -34.7188 13.4445 17.1744
      56     -23.0201 37.2851 -36.9087 24.4947 -0.1126
      57     -38.7537 47.9850 -37.8485 18.5806 12.7329
      58     -36.7107 42.0170 -29.8583 7.0456 19.5271
      59     -37.8717 41.1991 -29.9959 8.3622 17.5977
      60     -43.4436 46.9778 -30.8874 5.0745 23.2748
      61     -38.4179 41.7576 -25.9626 4.3367 20.7736
      62     -46.5359 52.6268 -35.8727 8.2399 24.6963
      63     -34.4289 44.7206 -34.7793 16.1116 11.3009
      64     -33.5768 36.0635 -26.0592 9.3976 14.3543
      65     -40.7892 41.3343 -26.2903 1.6463 25.9242
      66     -45.5691 48.5754 -35.2353 8.6760 23.5217
      67     -32.1139 46.2762 -38.3583 21.8915 5.9683
      68     -36.0356 44.6102 -38.5634 17.9571 12.4119
      69     -34.7259 42.8379 -34.3954 15.2999 11.6158
      70     -43.1514 37.3331 -19.3880 -3.2967 28.0083
      71     -46.4179 47.3748 -30.6583 6.1649 24.8500
      72     -43.5732 49.5450 -35.4384 12.4401 20.7391
      73     -44.1662 44.9595 -28.4558 4.9935 23.3541
      74     -35.1939 40.2362 -32.3428 14.0052 13.0432
      75     -24.5982 28.5049 -24.2318 9.2527 10.0311
      76     -36.9928 40.9315 -28.6442 10.3475 15.9342
      77     -39.2906 49.3217 -37.0697 15.3217 15.1454
      78     -25.8635 39.0583 -33.7999 19.4840 4.1379
      79     -22.3125 35.8637 -33.4631 22.2240 -0.7342
      80     -39.2799 47.3614 -39.1557 15.6379 14.9463
      81     -30.2930 42.4012 -33.8037 16.9454 9.0586
      82     -37.5171 44.0432 -35.1377 14.5620 13.3772
      83     -32.1719 40.9765 -31.9532 13.0185 11.6207
      84      -5.7745 23.8084 -32.0127 31.2158 -16.6396
      85      15.0619 6.8536 -24.5495 33.0000 -30.1789
      86       1.8264 15.1740 -25.1316 25.7651 -17.7289
      87       5.1283 7.2603 -15.9437 19.3400 -15.2184
      88      -3.0198 16.0519 -21.9209 20.0956 -11.2664
      89     -17.1234 29.0794 -30.2543 22.5062 -3.7272
      90      -1.5888 24.8265 -37.9628 39.6585 -23.0417
      91      -8.6957 25.8566 -32.4898 27.9173 -11.6105
      92      -5.6017 21.5229 -27.4405 25.2154 -12.8760
      93     -11.3640 19.0749 -18.4472 12.6629 -0.9176
      94     -10.9953 21.8998 -21.8239 17.9856 -5.1090
      95       0.1269 7.8923 -12.1328 12.4387 -8.6093
      96       0.1925 4.9269 -7.3568 7.7259 -4.8716
      97       1.8675 16.5508 -27.0137 29.0097 -20.4891
      98       9.1127 12.3891 -28.9030 34.4758 -26.3749
      99     -27.7344 39.2950 -34.4278 20.5303 5.0424
     100      -4.9838 17.9891 -22.4225 20.4473 -10.1661
     101      -6.7809 22.7125 -29.3585 26.1863 -12.5050
     102     -17.6878 34.9194 -36.0016 27.1042 -6.9875
     103      -3.6804 23.9921 -31.9824 32.4698 -18.2413
     104     -28.4666 36.0302 -31.7787 18.0507 6.0438
     105      -8.1819 18.9659 -20.8579 17.0758 -6.1477
     106     -19.0287 20.5853 -14.3469 3.6816 9.5762
     107     -12.2875 25.5789 -27.1868 22.2410 -6.5436
     108       0.5776 19.7753 -30.1189 33.3728 -22.9257
     109     -36.4065 35.2282 -22.6530 1.6851 22.7841
     110     -20.5368 20.3623 -12.5096 0.7227 12.5845
     111     -26.5291 34.5766 -27.5566 13.4977 8.0165
     112       5.5732 19.1783 -34.9080 38.4984 -27.5556
