#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -25.2812 38.9790 -35.8079 24.0481 -0.3747
       2     -31.5621 43.3184 -35.6864 15.9455 9.0323
       3     -52.1867 51.5429 -31.2073 2.9517 30.2677
       4      -9.0114 27.2798 -33.2612 28.9567 -12.9568
       5     -36.8097 38.6571 -28.2675 8.1388 18.5670
       6     -35.1442 38.9164 -26.6838 6.5388 17.6538
       7     -11.6999 30.7891 -35.5106 30.1479 -12.6458
       8     -34.5936 50.9532 -49.4317 26.6988 5.2808
       9     -35.8293 46.1997 -41.1111 20.7844 10.3425
      10     -39.0710 34.9788 -18.7705 -3.0833 25.7285
      11     -39.9771 47.8818 -37.8261 14.2432 16.4597
      12     -30.3791 37.9669 -30.0235 12.2066 11.6523
      13     -37.9511 45.7652 -35.8845 13.2419 16.0182
      14     -40.9526 45.4440 -34.6154 12.0561 17.5061
      15     -41.5945 45.1979 -28.7423 4.2044 23.9363
      16     -45.7542 41.4568 -23.9835 -0.5611 27.8193
      17     -41.9650 52.7078 -40.9073 18.5019 15.6301
      18     -44.0879 37.7744 -18.9560 -6.6358 33.7838
      19     -10.2660 18.0166 -18.3750 12.8993 -1.7487
      20     -38.3121 39.2049 -23.3859 -0.3917 25.4066
      21     -27.8533 32.6979 -22.9624 6.2561 14.0018
      22     -24.4558 39.7023 -35.9745 23.2509 1.0361
      23       0.9823 21.3207 -35.5278 35.3245 -23.6631
      24     -36.8348 41.9066 -28.3528 7.1625 18.5721
      25     -22.2477 37.6750 -37.0255 24.7902 -2.2291
      26     -12.9451 26.4458 -27.8807 21.9319 -6.2598
      27     -22.0144 34.9504 -33.4963 22.6950 0.0727
      28     -36.7827 30.3157 -11.3449 -12.0398 32.2217
      29     -21.2180 34.8237 -33.6067 22.3033 -1.3390
      30     -43.6982 43.4231 -25.4864 0.1541 27.5970
      31     -39.3655 36.8154 -23.6027 2.0892 23.6681
      32     -35.9234 33.5416 -18.9192 -1.8424 23.6175
      33     -48.6995 45.9332 -27.1449 -0.8763 31.5802
      34     -16.6548 28.4235 -28.2563 20.4100 -2.9818
      35     -27.7008 20.4904 -6.2656 -10.3325 23.9297
      36     -28.1539 32.5969 -25.3815 10.9631 11.4424
      37      -5.7610 20.1970 -25.6795 24.8250 -12.1756
      38     -23.9022 25.5299 -18.1834 5.7103 11.2385
      39      -9.7904 25.9895 -32.1341 27.7564 -11.5959
      40     -24.5032 35.8319 -34.8910 22.9934 1.0825
      41     -23.0279 37.2400 -35.7387 20.7793 1.9634
