#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1       6.3779 20.5089 -37.4608 39.7055 -30.0271
       2       1.2216 22.5785 -36.4230 36.8966 -23.7491
       3     -12.7193 29.1896 -32.8045 30.0322 -10.8473
       4      -7.4432 30.0366 -40.6028 37.0079 -18.9890
       5       0.5992 19.6782 -29.6789 31.1743 -21.2889
       6       2.0508 14.7052 -25.0292 27.0194 -18.0863
       7     -23.3262 40.9317 -41.8546 30.0349 -4.5112
       8      -7.2259 24.8233 -30.6225 29.0703 -14.4585
       9     -13.5749 31.8308 -34.1302 28.9452 -10.4488
      10       1.6558 10.7248 -17.4858 19.2466 -13.3838
      11     -12.5583 29.1899 -32.1630 27.8610 -9.7317
      12      -5.8733 30.3533 -40.6340 36.8208 -20.2571
      13     -20.1257 27.4552 -23.5428 12.6943 4.6825
      14     -13.7703 35.5271 -40.7431 35.5079 -14.4053
      15     -15.6543 33.1234 -37.0004 29.6112 -9.1163
      16     -10.4863 26.3801 -31.4452 27.6997 -11.2297
      17     -16.7205 33.8810 -36.5291 25.3344 -5.5823
      18     -22.0893 32.5023 -31.1098 17.5345 3.2440
      19     -10.1358 32.1448 -38.9858 35.7269 -16.9107
      20       0.6563 9.1199 -14.5793 15.2966 -10.4811
      21      -0.5763 20.3668 -29.9620 31.5141 -20.0780
      22     -11.7459 24.6985 -26.7524 22.9081 -7.5623
      23     -11.4766 27.0718 -33.9888 28.9530 -11.1223
      24     -32.6905 37.3343 -27.7637 11.4570 12.4238
      25      -2.1362 23.3246 -35.0338 34.0089 -21.1515
      26      -7.8143 28.3124 -35.0273 30.4560 -15.3554
      27      -4.7101 22.1480 -30.7516 29.1697 -15.5710
      28     -21.6308 27.3170 -21.9385 9.6549 7.0028
      29      -6.9725 22.0456 -27.8073 23.7510 -11.3007
      30     -15.6869 26.8855 -25.9766 16.6195 -1.4969
      31     -10.2166 25.1006 -28.3192 24.7240 -9.6423
      32      10.3004 11.2433 -24.7537 32.1144 -26.9511
      33     -14.3814 32.9268 -34.9597 26.3539 -8.7146
      34      -2.5052 13.7541 -18.5683 18.2044 -9.6236
      35     -16.4189 17.8152 -11.7986 2.5907 8.8409
      36     -26.9911 29.6356 -19.4304 4.1390 14.4080
      37     -29.0846 29.9558 -22.5994 5.8911 14.3216
      38       5.6319 14.7825 -26.1978 30.7313 -23.6855
      39     -27.7928 31.3106 -24.7590 10.8854 10.0558
      40     -29.7933 35.6943 -26.2073 10.0462 12.0870
      41     -15.0003 31.0573 -33.2066 22.2205 -5.0740
      42     -17.2317 29.5874 -27.8298 20.6983 -2.5302
      43       0.9850 11.4499 -17.7237 20.1256 -13.0934
      44      -8.5458 19.1920 -20.4675 15.7109 -4.3858
      45       7.9275 7.7388 -19.1331 24.0850 -20.7189
      46       0.5349 21.9021 -35.7208 38.0480 -23.9916
      47     -24.7144 38.4011 -33.1840 19.8933 2.6716
      48     -11.0318 24.5677 -27.2683 23.0447 -7.9926
      49      -7.0408 26.3859 -35.0542 31.0284 -14.4577
      50     -21.9390 30.3205 -27.7424 16.0757 3.8561
      51      -6.2803 22.1280 -27.5994 24.9259 -11.5747
      52     -39.9109 29.6789 -8.7819 -14.1962 33.6295
      53     -27.4050 34.3231 -25.8512 9.8871 11.6380
      54     -29.0968 35.5106 -27.7679 11.0541 11.1770
      55     -22.0071 19.7130 -10.8408 -1.2733 13.6309
      56     -31.7946 34.8078 -22.7739 2.7906 19.3167
      57     -18.0469 22.6304 -17.8644 8.3365 5.5272
      58     -24.9144 30.0613 -22.1680 7.8199 11.0494
      59     -35.3485 39.8762 -28.0555 9.0956 16.1203
      60     -32.6800 36.5826 -25.7532 7.9643 15.4603
      61     -12.5371 12.1837 -8.0797 0.6773 7.1016
      62      -9.2554 24.0280 -29.4767 23.3078 -9.9550
      63     -10.5198 25.2766 -30.0026 22.9002 -8.3756
      64       3.0084 16.5826 -26.7182 30.2729 -20.9894
      65     -12.7583 28.9823 -31.6067 25.6655 -8.8412
      66      14.8549 5.7646 -21.2706 30.5203 -28.8249
      67       5.9614 15.6086 -28.8718 33.7464 -27.3609
      68     -21.8628 37.6977 -37.2962 26.9980 -2.8642
      69     -17.1361 36.3995 -38.7774 30.7124 -8.9381
      70       7.1966 17.0187 -31.7202 35.4062 -27.5163
      71     -11.3181 29.7256 -36.1398 31.2397 -13.3846
      72     -11.7896 31.2530 -37.2253 31.0835 -11.4856
      73     -19.2506 32.9374 -33.7064 22.3023 -2.2589
      74      -7.9579 20.4529 -24.2137 19.9727 -7.3792
      75      -2.8665 23.5998 -33.5659 34.2046 -18.7515
      76      -9.0972 25.7152 -32.1091 28.4876 -13.0750
      77      -1.3875 17.9424 -27.0202 27.7140 -16.3679
      78     -20.3681 30.9287 -28.6707 18.2709 0.8349
      79       5.4215 21.5293 -37.4970 42.1738 -29.8715
      80      -3.0629 21.7962 -30.4383 31.7121 -19.0687
      81     -13.1525 26.0056 -28.7981 21.5942 -5.1058
      82      -3.9584 22.1061 -29.0843 28.4653 -14.7255
      83     -18.3675 35.5028 -37.6360 26.6220 -5.5807
      84       7.0708 12.7609 -26.4762 30.1606 -23.6545
      85       3.8600 16.8302 -27.7573 33.4000 -23.0680
      86     -16.7683 28.0373 -27.8964 19.5549 -2.0678
      87     -11.7150 25.2188 -26.8164 19.8704 -5.4915
      88       3.3376 7.3000 -13.7969 16.3888 -12.8954
      89      -0.3597 12.8284 -19.4669 19.6939 -13.2074
      90     -15.0894 31.7259 -36.8263 27.4995 -8.1905
      91      -2.8996 15.3373 -20.4131 19.5471 -10.0725
      92      -2.6255 20.9319 -29.5534 27.9944 -16.6770
      93      16.0732 1.2606 -15.7194 25.9843 -27.7752
      94     -12.3526 25.8381 -29.3617 22.1903 -6.7585
      95     -16.5236 31.8936 -33.6577 24.3105 -4.3845
      96      -8.3683 27.7079 -34.7568 30.3082 -13.7142
      97      -1.2640 17.5100 -25.6829 25.4180 -15.2761
      98      -0.5369 19.2218 -29.3918 29.0263 -18.1831
      99      -4.3515 23.2803 -32.0729 30.8797 -17.1027
     100     -16.0150 26.7709 -24.7892 15.3530 0.4598
     101     -26.1285 28.7008 -20.6617 5.1678 13.2140
     102      -2.9913 10.9424 -13.9631 12.9667 -6.1907
     103       5.0580 18.3931 -31.0632 33.7979 -25.6781
     104     -17.0236 30.5179 -30.1788 21.7961 -2.6074
     105     -12.3272 28.4829 -33.1223 27.3989 -9.7441
     106     -14.5383 29.0193 -35.3637 26.4261 -6.8689
     107     -12.0890 26.0126 -29.4150 23.9857 -7.5425
     108      -6.8753 22.6908 -29.5739 25.6364 -12.3775
     109     -20.9679 34.1088 -34.0043 21.9742 -0.2660
     110      -5.2779 27.3036 -37.6618 33.5704 -19.2889
     111      -3.1692 21.2265 -30.1010 30.4124 -16.7004
     112       8.8327 14.5187 -32.7018 37.4404 -29.0117
     113     -13.0003 29.7368 -34.7407 28.7187 -9.1280
     114      -6.6685 26.4258 -34.5499 33.3461 -16.5574
     115       7.2078 13.3446 -26.9551 32.5711 -24.1795
     116      -8.9545 26.5744 -32.6669 28.2206 -11.2002
     117      -1.5584 16.1566 -22.2248 22.6732 -12.9174
     118      14.4888 6.5736 -23.5744 33.4403 -30.9505
     119     -22.5263 30.5673 -23.9953 12.1174 6.4187
     120       1.3247 18.8325 -29.4605 32.3405 -22.1759
     121      12.6151 9.3391 -24.8627 33.3563 -29.3448
