#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1       0.6072 -24.6082 36.7374 -36.1211 24.1749
       2     -16.8792 -8.6653 27.8203 -40.2757 36.4563
       3       7.1901 -20.2790 23.0965 -20.1224 8.5164
       4      -6.5556 -17.5839 31.1721 -37.0489 29.1175
       5       7.2135 -28.3921 36.7369 -32.2852 15.9417
       6     -29.9068 13.4397 6.6392 -25.0035 35.0297
       7      -8.7133 -13.3485 29.5322 -36.6554 28.2648
       8     -28.3150 9.1933 14.1549 -32.3407 37.4413
       9     -14.9037 -4.2704 19.1216 -30.4998 28.2989
      10      -8.6906 -18.6449 36.4034 -43.1583 33.6972
      11      -7.4061 -17.5262 33.1273 -38.7702 29.0062
      12     -16.3501 -9.5872 28.7601 -40.0221 35.3732
      13      -1.0155 -14.8433 22.3051 -24.9774 17.9533
      14       6.9245 -25.8520 33.4005 -31.8912 15.2057
      15     -10.3700 -5.8888 18.7088 -26.1883 22.4941
      16      -5.0247 -1.4068 6.9822 -10.2946 9.7138
      17       4.5623 -8.9258 9.8969 -7.7276 1.8748
      18       0.6537 -21.6367 32.2739 -34.4595 21.8855
      19      -9.8999 -7.4600 19.8519 -25.5645 23.5265
      20      -3.0152 -15.4367 25.7053 -28.3660 20.0898
      21       8.4355 -26.5539 30.3515 -28.4121 13.2046
      22      -4.6497 -15.9704 27.9077 -31.3991 23.7810
      23      -9.6498 -12.9146 27.4447 -34.9281 28.3813
      24      -6.5780 -3.0534 10.9388 -14.4291 14.0729
      25       6.9882 -19.9740 23.1004 -19.8981 8.7000
      26     -12.7910 -4.9814 19.0730 -28.8971 26.5686
      27     -28.4201 3.3347 20.6962 -39.7472 46.2788
      28     -27.9037 3.0810 20.4346 -38.6904 43.3118
      29     -29.2505 9.1381 12.3415 -29.5960 34.4109
      30     -14.0289 -7.2318 22.4221 -31.1083 29.5087
      31     -20.6019 0.5544 18.3339 -32.1895 33.1297
      32     -30.8585 11.3399 12.0315 -31.3174 37.6697
      33     -18.7967 -0.0391 17.0038 -28.8582 31.1696
      34      -5.8469 -11.1697 21.6087 -26.3011 21.5445
      35       7.2021 -20.5909 25.2923 -21.3877 9.2628
      36      -1.8368 -21.0278 32.2799 -34.2206 22.4685
      37     -28.9039 10.0989 10.5331 -26.9996 33.9474
      38     -15.5661 -6.2027 23.2724 -34.7366 31.6626
      39     -18.5796 -5.0975 23.7536 -35.7264 33.8605
      40     -12.2777 -13.8582 31.6690 -39.7785 32.8159
      41      -2.5693 -13.2552 22.4782 -25.3976 17.5247
      42      -7.6515 -14.0370 29.0476 -33.4180 26.7186
      43       5.0901 -21.1505 26.4041 -23.7357 12.6314
      44     -15.2506 12.8838 -5.0508 -4.2905 12.8981
      45     -15.2962 -5.4531 23.1925 -31.9596 30.9438
      46     -27.2782 12.4754 6.2004 -23.9786 33.0430
      47     -19.1481 2.1405 13.9539 -26.5843 28.3483
      48     -25.2476 1.0897 21.1576 -36.3584 37.8805
      49      -0.8949 -24.3771 39.3915 -41.3135 26.0419
      50       2.8539 -21.9157 30.4834 -31.6801 18.4656
      51     -10.9930 -7.7896 21.7373 -29.2884 26.0222
      52     -37.5234 18.6634 2.9815 -23.6113 38.8017
      53     -22.3472 -0.6957 21.6235 -34.4334 37.3543
      54     -18.4693 -7.5622 26.9380 -40.1005 37.5936
      55     -18.6561 0.6458 16.1968 -27.1184 29.9472
      56     -38.7841 14.7169 11.9556 -36.4629 49.7416
      57     -29.7302 3.8469 21.7871 -40.1033 45.2103
      58     -25.1360 5.1119 13.4582 -28.7888 35.1141
      59     -20.1946 -2.4895 21.3393 -36.3983 35.1061
      60     -36.0740 13.8510 11.2044 -32.2155 42.4819
      61     -29.1722 8.6526 13.0098 -31.8862 38.1669
      62     -25.2176 -3.8870 28.6646 -43.4790 43.3621
      63     -31.7748 11.5995 11.0585 -29.5570 39.5980
      64     -37.9586 19.2750 5.8340 -29.0088 43.1538
      65     -37.7484 20.3188 3.0859 -25.0322 40.0509
      66       1.9159 -26.3033 35.8720 -37.0317 22.3489
      67     -28.3488 15.2068 2.8338 -20.7654 32.1848
      68     -10.4282 -4.3131 15.5287 -21.5936 20.1926
      69      -5.7466 -8.4987 18.7119 -22.1479 17.5669
      70     -28.5384 9.4530 11.5273 -29.4852 36.2181
      71      -2.0714 -9.8806 16.0355 -18.6074 13.4550
      72     -12.7197 -9.3768 25.3399 -35.1203 30.8787
      73      -9.8727 -17.7647 33.3479 -39.8828 32.2220
      74       1.6146 -17.6060 26.5025 -27.0419 15.4217
      75      -4.5114 -19.6602 32.1739 -37.9648 27.9552
      76     -29.9880 0.9741 24.6998 -41.3900 47.3906
      77     -12.3896 -1.8665 13.2915 -19.4975 21.7756
      78       0.9559 -22.4447 32.1533 -34.4476 21.3007
      79     -23.4624 -3.1886 25.3456 -36.4627 40.1116
      80      -9.3257 -11.8764 25.5913 -30.7955 25.9329
      81     -12.2699 -4.6396 17.6419 -27.3561 24.8089
      82     -16.7662 -3.0056 19.6679 -31.3463 32.2776
      83     -25.1785 10.0605 7.2277 -23.9611 31.9853
      84     -33.6055 46.0335 -44.1436 26.8398 3.8491
      85     -30.7055 45.9647 -39.3487 22.9761 4.6941
      86     -21.2581 32.3512 -29.9124 20.2099 0.5661
      87     -30.2583 37.3213 -28.1245 10.9738 11.7007
      88     -36.6048 41.4478 -31.5806 11.8408 16.3347
      89     -42.6130 43.5671 -28.2793 2.3221 27.6395
      90     -43.0799 44.0136 -28.9022 3.8304 24.9746
      91     -36.0065 38.2586 -27.3410 6.1577 19.4900
      92     -41.2135 35.1850 -17.3556 -5.4546 27.7143
      93     -44.0045 47.8786 -34.1419 11.9220 19.3066
      94     -25.6950 40.8478 -38.5070 23.4998 0.9776
      95     -29.3555 32.1968 -21.8899 4.7134 15.7160
      96     -18.6767 34.0923 -31.9467 21.2652 -1.3517
      97     -33.5957 40.4728 -31.7734 13.9004 11.4137
      98     -37.6520 46.7567 -34.7013 13.6911 14.6252
      99     -32.5669 37.2568 -30.9782 13.8621 12.0595
     100     -48.6911 43.2341 -22.4572 -4.7233 32.2363
     101     -39.2284 36.6807 -22.2122 -0.7144 24.5600
     102     -41.8932 43.4693 -24.5344 1.8135 25.7507
     103     -14.1623 -3.2077 17.2654 -26.9038 25.5459
     104     -26.5683 3.9087 18.7862 -35.6180 39.3490
     105     -22.6079 -0.7068 19.1731 -31.5780 37.0369
     106      -6.0658 -14.3927 27.7446 -34.0636 26.8468
