#Frame        HB2[UU]
       1           29
       2           34
       3           37
       4           34
       5           34
       6           25
       7           45
       8           37
       9           28
      10           35
      11           28
      12           33
      13           31
      14           34
      15           33
      16           41
      17           35
      18           30
      19           41
      20           33
      21           32
      22           36
      23           31
      24           36
      25           32
      26           30
      27           27
      28           28
      29           39
      30           34
      31           35
      32           29
      33           36
      34           29
      35           35
      36           38
      37           37
      38           32
      39           36
      40           29
      41           34
      42           31
      43           35
      44           37
      45           35
      46           34
      47           32
      48           31
      49           35
      50           37
      51           35
      52           39
      53           37
      54           33
      55           31
      56           28
      57           31
      58           34
      59           30
      60           38
      61           31
      62           35
      63           35
      64           29
      65           37
      66           26
      67           30
      68           36
      69           24
      70           27
      71           28
      72           31
      73           32
      74           38
      75           34
      76           31
      77           39
      78           29
      79           41
      80           26
      81           38
      82           37
      83           33
      84           29
      85           29
      86           32
      87           39
      88           39
      89           35
      90           36
      91           39
      92           33
      93           31
      94           26
      95           34
      96           34
      97           39
      98           39
      99           33
     100           34
     101           36
     102           28
     103           32
     104           31
     105           36
     106           30
     107           39
     108           33
     109           27
     110           31
     111           34
     112           36
     113           30
     114           33
     115           29
     116           28
     117           33
     118           34
     119           29
     120           36
     121           35
     122           30
     123           32
     124           34
     125           38
     126           38
     127           32
     128           41
     129           32
     130           34
     131           25
     132           37
     133           38
     134           33
     135           27
     136           39
     137           34
     138           30
     139           38
     140           31
     141           40
     142           37
     143           39
     144           28
     145           35
     146           29
     147           39
     148           32
     149           32
     150           37
     151           40
     152           29
     153           38
     154           31
     155           32
     156           33
     157           37
     158           31
     159           37
     160           36
     161           33
     162           38
     163           31
     164           40
     165           35
     166           31
     167           37
     168           37
     169           33
     170           37
     171           31
     172           33
     173           31
     174           38
     175           36
     176           39
     177           32
     178           37
     179           37
     180           34
     181           36
     182           33
     183           33
     184           42
     185           38
     186           29
     187           38
     188           38
     189           35
     190           31
     191           28
     192           34
     193           34
     194           32
     195           32
     196           36
     197           39
     198           43
     199           37
     200           37
     201           34
     202           35
     203           36
     204           33
     205           35
     206           35
     207           37
     208           39
     209           34
     210           35
     211           36
     212           33
     213           40
     214           37
     215           38
     216           35
     217           33
     218           29
     219           32
     220           32
     221           40
     222           42
     223           39
     224           31
     225           37
     226           32
     227           41
     228           37
     229           31
     230           36
     231           29
     232           37
     233           36
     234           34
     235           34
     236           37
     237           33
     238           34
     239           37
     240           37
     241           32
     242           37
     243           35
     244           31
     245           33
     246           29
     247           31
     248           31
     249           36
     250           35
     251           34
     252           36
     253           30
     254           40
     255           27
     256           28
     257           34
     258           38
     259           35
     260           38
     261           31
     262           37
     263           33
     264           33
     265           32
     266           37
     267           26
     268           29
     269           29
     270           30
     271           26
     272           32
     273           37
     274           30
     275           30
     276           34
     277           32
     278           34
     279           33
     280           30
     281           27
     282           27
     283           39
     284           30
     285           36
     286           25
     287           21
     288           34
     289           36
     290           31
     291           35
     292           36
     293           35
     294           32
     295           33
     296           33
     297           32
     298           35
     299           37
     300           29
     301           31
     302           36
     303           33
     304           39
     305           35
     306           35
     307           31
     308           38
     309           29
     310           32
     311           33
     312           38
     313           36
     314           35
     315           30
     316           32
     317           34
     318           37
     319           35
     320           30
     321           35
     322           38
     323           39
     324           32
     325           35
     326           33
     327           37
     328           34
     329           40
     330           35
     331           41
     332           36
     333           33
     334           37
     335           39
     336           31
     337           33
     338           29
     339           33
     340           33
     341           40
     342           28
     343           34
     344           35
     345           39
     346           38
     347           36
     348           32
     349           35
     350           37
     351           27
     352           33
     353           26
     354           33
     355           31
     356           28
     357           36
     358           38
     359           37
     360           27
     361           31
     362           37
     363           36
     364           31
     365           40
     366           33
     367           34
     368           36
     369           31
     370           29
     371           29
     372           32
     373           43
     374           34
     375           25
     376           38
     377           33
     378           35
     379           32
     380           32
     381           32
     382           30
     383           37
     384           28
     385           32
     386           27
     387           34
     388           33
     389           33
     390           34
     391           30
     392           39
     393           38
     394           37
     395           35
     396           34
     397           30
     398           33
     399           34
     400           33
     401           33
     402           28
     403           29
     404           37
     405           33
     406           27
     407           38
     408           35
     409           31
     410           33
     411           36
     412           31
     413           35
     414           38
     415           39
     416           35
     417           37
     418           32
     419           33
     420           41
     421           36
     422           32
     423           34
     424           29
     425           34
     426           40
     427           33
     428           32
     429           35
     430           39
     431           41
     432           40
     433           38
     434           37
     435           33
     436           32
     437           38
     438           42
     439           40
     440           33
     441           35
     442           27
     443           31
     444           31
     445           38
     446           31
     447           35
     448           34
     449           34
     450           33
     451           32
     452           33
     453           35
     454           38
     455           34
     456           31
     457           39
     458           33
     459           33
     460           35
     461           37
     462           35
     463           33
     464           33
     465           32
     466           35
     467           35
     468           35
     469           35
     470           33
     471           31
     472           31
     473           31
     474           34
     475           40
     476           34
     477           31
     478           34
     479           36
     480           38
     481           33
     482           34
     483           38
     484           32
     485           32
     486           35
     487           39
     488           32
     489           39
     490           32
     491           34
     492           34
     493           34
     494           36
     495           30
     496           39
     497           37
     498           40
     499           35
     500           35
     501           37
     502           31
     503           32
     504           38
     505           37
     506           36
     507           33
     508           28
     509           37
     510           31
     511           38
     512           36
     513           36
     514           33
     515           33
     516           29
     517           30
     518           33
     519           33
     520           36
     521           29
     522           35
     523           35
     524           36
     525           33
     526           33
     527           38
     528           32
     529           32
     530           31
     531           32
     532           30
     533           33
     534           38
     535           28
     536           37
     537           35
     538           37
     539           37
     540           35
     541           33
     542           38
     543           38
     544           35
     545           26
     546           33
     547           27
     548           27
     549           35
     550           31
     551           42
     552           30
     553           33
     554           32
     555           28
     556           36
     557           33
     558           34
     559           29
     560           39
     561           38
     562           37
     563           38
     564           37
     565           32
     566           36
     567           35
     568           33
     569           40
     570           33
     571           39
     572           37
     573           38
     574           30
     575           33
     576           33
     577           37
     578           35
     579           34
     580           36
     581           35
     582           36
     583           35
     584           38
     585           32
     586           33
     587           34
     588           44
     589           30
     590           29
     591           37
     592           34
     593           32
     594           32
     595           35
     596           34
     597           33
     598           37
     599           31
     600           33
     601           37
     602           35
     603           36
     604           35
     605           31
     606           34
     607           37
     608           34
     609           36
     610           33
     611           36
     612           32
     613           31
     614           26
     615           41
     616           38
     617           40
     618           30
     619           34
     620           36
     621           31
     622           37
     623           29
     624           36
     625           38
     626           32
     627           31
     628           34
     629           32
     630           32
     631           40
     632           37
     633           33
     634           34
     635           30
     636           34
     637           40
     638           39
     639           35
     640           31
     641           36
     642           37
     643           28
     644           41
     645           33
     646           39
     647           39
     648           35
     649           45
     650           37
     651           34
     652           29
     653           32
     654           37
     655           39
     656           39
     657           34
     658           27
     659           36
     660           35
     661           34
     662           35
     663           31
     664           33
     665           37
     666           34
     667           32
     668           31
     669           41
     670           34
     671           34
     672           36
     673           38
     674           42
     675           32
     676           35
     677           33
     678           38
     679           28
     680           33
     681           32
     682           31
     683           31
     684           39
     685           38
     686           34
     687           33
     688           31
     689           28
     690           34
     691           32
     692           32
     693           42
     694           37
     695           34
     696           31
     697           31
     698           35
     699           37
     700           33
     701           33
     702           31
     703           41
     704           32
     705           37
     706           29
     707           36
     708           35
     709           37
     710           36
     711           35
     712           30
     713           38
     714           38
     715           37
     716           33
     717           36
     718           37
     719           39
     720           34
     721           32
     722           35
     723           40
     724           37
     725           38
     726           32
     727           34
     728           34
     729           32
     730           29
     731           33
     732           33
     733           29
     734           39
     735           33
     736           31
     737           36
     738           34
     739           34
     740           40
     741           34
     742           36
     743           30
     744           33
     745           33
     746           35
     747           34
     748           28
     749           33
     750           32
     751           31
     752           38
     753           37
     754           33
     755           29
     756           34
     757           33
     758           30
     759           35
     760           32
     761           33
     762           32
     763           33
     764           32
     765           30
     766           41
     767           29
     768           33
     769           33
     770           29
     771           33
     772           33
     773           36
     774           34
     775           32
     776           34
     777           34
     778           37
     779           35
     780           38
     781           39
     782           29
     783           35
     784           29
     785           35
     786           29
     787           33
     788           36
     789           36
     790           37
     791           31
     792           33
     793           30
     794           32
     795           32
     796           32
     797           31
     798           33
     799           34
     800           28
     801           31
     802           29
     803           39
     804           39
     805           34
     806           38
     807           29
     808           30
     809           31
     810           37
     811           34
     812           32
     813           31
     814           36
     815           40
     816           35
     817           40
     818           36
     819           36
     820           33
     821           34
     822           35
     823           35
     824           36
     825           34
     826           35
     827           39
     828           34
     829           32
     830           33
     831           30
     832           30
     833           33
     834           32
     835           32
     836           35
     837           31
     838           40
     839           38
     840           34
     841           33
     842           30
     843           33
     844           32
     845           36
     846           34
     847           39
     848           35
     849           34
     850           28
     851           27
     852           30
     853           29
     854           44
     855           32
     856           31
     857           37
     858           42
     859           37
     860           30
     861           34
     862           29
     863           35
     864           32
     865           29
     866           45
     867           38
     868           33
     869           27
     870           34
     871           28
     872           27
     873           33
     874           32
     875           29
     876           33
     877           32
     878           32
     879           42
     880           31
     881           34
     882           35
     883           40
     884           30
     885           37
     886           37
     887           36
     888           35
     889           31
     890           32
     891           35
     892           33
     893           37
     894           31
     895           35
     896           38
     897           33
     898           35
     899           41
     900           39
     901           38
     902           39
     903           35
     904           33
     905           36
     906           35
     907           35
     908           36
     909           43
     910           30
     911           33
     912           45
     913           36
     914           33
     915           38
     916           37
     917           29
     918           44
     919           38
     920           37
     921           36
     922           39
     923           30
     924           30
     925           39
     926           38
     927           41
     928           41
     929           41
     930           38
     931           44
     932           37
     933           33
     934           35
     935           36
     936           38
     937           31
     938           36
     939           34
     940           33
     941           40
     942           38
     943           33
     944           29
     945           40
     946           39
     947           33
     948           36
     949           38
     950           32
     951           32
     952           29
     953           34
     954           36
     955           36
     956           35
     957           36
     958           38
     959           35
     960           37
     961           32
     962           34
     963           36
     964           35
     965           37
     966           30
     967           37
     968           38
     969           33
     970           33
     971           36
     972           40
     973           37
     974           37
     975           34
     976           39
     977           36
     978           34
