#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
       1     -24.7659 39.7843 -37.2276 25.6177 -0.5590
       2     -15.4205 29.5984 -32.8058 25.7593 -7.1606
       3     -28.4973 41.1503 -38.1141 21.7370 4.3855
       4     -33.8748 37.7618 -28.3473 9.0177 16.2916
       5     -31.6467 46.1282 -41.8047 24.9182 4.5724
       6     -36.0456 41.2670 -28.3614 8.0964 17.6285
       7     -35.0683 45.8279 -37.0525 19.3191 9.7546
       8     -20.0595 36.8633 -36.6707 27.1666 -4.1934
       9     -30.1614 39.4832 -35.3887 17.8185 8.3474
      10     -35.6565 37.1962 -26.0142 6.2175 18.8208
      11     -25.8240 26.3906 -17.3620 3.2153 13.7872
      12     -32.8817 21.7717 -2.8221 -16.6384 32.2453
      13     -19.8531 32.8181 -31.6199 22.5458 -0.9128
      14     -21.8190 23.4928 -17.1368 4.2499 11.1863
      15     -33.8549 36.7999 -25.0111 7.3649 17.0690
      16     -32.8247 27.1935 -11.8453 -7.8883 27.0358
      17     -32.2929 29.5636 -17.9507 0.1645 19.8881
      18     -31.0431 33.0085 -22.4474 5.5938 14.8252
      19     -39.3287 49.9057 -38.5141 14.8519 14.8576
      20     -31.8510 43.0413 -38.9328 24.2497 4.6459
      21     -33.1463 48.7137 -42.5627 26.1689 4.6999
      22     -30.5476 42.2780 -36.2313 19.0786 5.8109
      23     -32.6720 47.3940 -41.1667 24.5266 4.7133
      24     -36.4143 47.4092 -39.5388 22.7876 7.8593
      25     -32.2050 44.3553 -37.4964 20.5103 6.6867
      26     -32.6247 33.1436 -21.5546 3.1653 17.9949
      27     -36.1061 21.0502 0.6559 -21.4702 34.8883
      28     -43.2567 50.6498 -38.5766 16.2890 15.1713
      29     -41.2081 32.5427 -12.3101 -9.6589 28.9612
      30     -32.8844 23.6869 -7.7447 -11.4062 26.8468
      31     -34.9624 42.3005 -29.1885 7.4837 17.9189
      32     -28.2382 33.6707 -26.7850 11.8460 10.1211
      33     -27.7479 36.9212 -28.0896 13.9050 8.4104
      34     -31.3284 23.8462 -6.5423 -12.1560 26.6661
      35     -39.8000 45.5950 -31.3559 7.3806 20.5762
      36     -42.9954 37.1973 -16.4798 -8.6317 32.9609
      37     -30.7700 32.9347 -23.8361 6.3369 15.3411
      38     -26.9487 31.9661 -23.7187 10.7880 8.9007
      39     -38.7190 38.5087 -24.5801 2.4783 22.6931
      40     -37.7825 31.3677 -14.4048 -6.7805 27.3835
      41     -41.8273 41.0208 -27.0415 4.2033 23.4963
      42     -37.3029 43.5222 -30.3982 8.5381 19.0701
      43     -24.0050 23.7044 -12.9263 -0.1331 14.6882
      44     -44.9155 28.7916 -4.1126 -20.2133 39.8639
      45     -30.9526 23.1280 -6.8863 -11.0301 26.0369
      46     -34.3886 25.5145 -10.3939 -8.3884 26.5052
      47     -40.1110 21.6174 2.2211 -26.2190 39.5117
      48     -35.3687 23.8224 -3.7858 -16.7442 33.2564
      49     -35.8761 45.0698 -37.1825 18.6901 11.8485
      50     -23.2138 23.0718 -12.3809 0.0729 13.9883
      51     -40.2908 36.3049 -19.3338 -3.8610 28.4252
      52     -41.2714 34.3723 -15.6627 -6.3030 28.9035
      53     -21.0834 1.4822 15.8648 -29.1392 32.8772
      54     -35.7496 42.7470 -32.5669 12.4141 14.0902
      55     -47.8165 42.0503 -22.4879 -4.2946 33.7909
      56     -45.9063 46.4082 -26.3645 2.7962 25.6987
      57     -39.1161 35.8082 -24.5304 2.6267 23.9859
      58     -43.3722 28.6759 -5.2994 -19.0101 39.5875
      59     -37.5039 29.0138 -7.3176 -16.4054 33.5383
      60     -41.1608 36.8221 -17.4885 -6.7489 31.0409
      61     -44.7648 42.4709 -27.7707 1.7195 26.8660
      62     -44.2305 33.2365 -8.2988 -18.4673 41.5239
      63     -48.6497 31.2719 -3.7370 -27.4164 49.3146
      64     -51.4578 23.1323 9.2502 -36.1172 57.8260
      65     -34.9904 18.3589 2.3084 -23.1323 36.8876
      66     -51.8645 43.0809 -21.0094 -9.5690 39.5793
      67     -39.5668 38.0690 -21.3094 -2.0321 27.4763
      68     -35.5341 31.9984 -17.5780 -0.4783 21.5417
      69     -43.3271 29.0793 -5.8028 -17.6176 40.1797
      70     -42.0485 32.5280 -12.8282 -9.5446 30.7685
      71     -31.3213 43.9347 -36.3827 16.3233 8.8361
      72     -36.7079 47.9897 -37.7017 19.1515 9.3361
      73     -38.6776 41.1395 -29.4933 7.6164 20.4318
      74     -36.8446 39.5512 -26.0855 7.0502 17.0352
      75     -35.1887 45.4916 -40.2700 20.3810 8.6192
      76     -29.0948 35.5153 -28.1143 13.9763 9.6746
      77     -42.6910 45.4400 -31.1465 7.4740 22.4368
      78     -47.3036 48.8847 -34.0526 8.1612 24.1498
      79     -37.2420 32.4241 -15.9392 -6.2760 28.2210
