#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -26.3139 16.1215 -0.5779 -14.3809 25.6565
       2     -13.6724 -11.4142 28.6567 -39.6734 33.2442
       3       5.3175 -29.8030 40.2340 -38.9360 22.4471
       4     -15.7774 -8.2534 26.3332 -37.3108 35.1872
       5     -20.2375 22.2940 -15.0294 2.4904 11.9693
       6     -32.2825 24.7773 -8.8832 -9.3483 24.6483
       7     -24.8309 40.2392 -38.5248 27.4901 -1.6001
       8     -36.0648 27.2006 -9.5948 -10.9467 29.5839
       9     -23.3975 17.4407 -5.0661 -7.6420 18.3952
      10      -6.9322 23.0151 -30.0854 25.9445 -11.9680
      11     -16.4368 28.4131 -28.4590 19.9578 -2.5452
      12     -32.7305 42.9330 -35.1758 15.9652 11.4745
      13      -2.6997 16.1366 -23.8014 23.3012 -11.8222
      14     -17.2082 9.0423 1.9064 -12.4242 19.4453
      15     -14.9375 8.5126 -0.2156 -8.4660 14.7209
      16     -16.9527 -6.7896 24.9401 -34.8775 32.9607
      17     -15.0349 -3.7713 19.3267 -29.3013 26.8357
      18     -25.4961 15.1511 0.3504 -16.7709 27.0948
      19     -27.6279 17.0440 -1.1086 -13.9752 26.3272
      20     -30.4049 32.1566 -21.7156 6.0855 14.5969
      21     -34.5702 33.5945 -20.7542 1.7810 20.1519
      22     -31.1178 30.9633 -19.9552 1.0300 19.3215
      23     -34.0467 30.5359 -17.3230 -1.7223 23.2754
      24     -30.3251 30.9525 -20.1798 4.0114 16.2365
      25     -23.8173 31.4307 -28.8568 16.8598 3.9138
      26     -37.3569 40.9809 -29.5971 9.3963 18.0014
      27     -33.6075 45.2864 -37.9181 20.7737 6.7673
      28     -31.4218 44.8864 -38.6763 23.1343 5.8040
      29     -25.9442 34.0952 -30.6260 18.0430 4.2922
      30     -23.9654 31.7251 -27.8130 14.7178 5.1682
      31     -25.2295 40.4383 -36.3279 24.2708 -0.0817
      32     -12.8131 27.6263 -30.2806 25.4411 -8.1118
      33     -33.0059 40.3437 -31.1265 15.2091 10.9940
      34     -40.9121 46.5479 -36.8237 16.4843 14.8801
      35     -52.3458 55.3225 -34.8907 5.2689 28.9778
      36     -52.7465 47.4504 -25.3555 -5.6540 37.9861
      37     -48.2336 48.2380 -32.6490 7.9473 24.0007
