#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -22.8853 -7.3261 34.2593 -48.5397 43.0239
       2     -13.7566 -5.7926 21.0977 -29.9739 28.1184
       3     -36.5665 12.0621 13.7944 -34.5945 43.2596
       4     -25.0644 -0.4030 24.2236 -38.5890 40.1472
       5     -22.4111 0.1650 19.5843 -31.8498 33.5838
       6     -15.9809 -5.9032 23.4962 -34.5159 32.0391
       7     -24.3599 -6.7140 31.0666 -45.3593 45.6255
       8     -19.3584 -4.1498 23.7837 -37.5806 34.3056
       9     -21.0914 2.3159 14.4509 -28.8004 32.3041
      10      -4.9897 -12.7194 23.5241 -30.2618 24.3355
      11     -26.7315 9.2654 8.7835 -23.2913 32.0930
      12     -24.3061 0.6790 21.4924 -37.2656 39.8306
      13     -30.6933 4.0053 21.4125 -38.8764 40.8762
      14     -32.7771 13.6056 11.3612 -32.8594 42.1635
      15     -26.4372 6.2137 13.3772 -29.3150 35.0999
      16     -28.0347 9.2744 11.7639 -29.0339 36.4532
      17     -26.6566 3.4983 19.2395 -36.4569 40.8051
      18     -16.9006 2.3469 12.5098 -21.7302 25.2742
      19     -11.7343 -7.0413 21.1431 -30.0980 26.4082
      20       9.6063 -26.0739 30.3816 -27.3177 10.7740
      21      -5.4545 -8.7636 17.5339 -21.6377 17.3854
      22     -15.6230 1.2475 11.4401 -21.0004 23.3217
      23     -14.2268 -7.3856 25.8549 -35.2191 31.7890
      24       1.5874 -20.4833 29.6979 -31.0862 20.3773
      25     -14.9399 -13.3574 36.7536 -45.6721 37.6681
      26      -6.2440 -6.1447 14.7897 -20.4123 16.6634
      27     -10.9749 -12.0541 26.4385 -38.8272 31.9710
      28      -8.7450 -14.8952 29.7326 -37.8900 28.2121
      29      11.6339 -23.8894 26.3338 -18.5788 4.8683
      30       1.0368 -20.1201 31.5454 -31.7226 19.0913
      31     -20.2279 0.3213 17.2240 -28.3483 32.2627
      32     -20.0125 -9.3234 32.3189 -47.7108 43.5499
      33     -22.0920 -11.0276 37.1612 -52.1613 43.9296
      34      -9.5857 -13.2048 28.7326 -35.1014 28.7918
      35     -12.8876 -12.8980 31.7956 -40.4648 34.1161
      36     -11.5031 -15.1220 33.7717 -42.3457 34.6396
      37     -11.7908 -9.2171 24.5491 -31.3656 28.2518
      38     -20.2296 -2.3089 22.4935 -35.2292 34.7387
      39     -20.5036 -1.2414 21.5446 -37.9355 35.9929
      40     -27.4558 10.6827 9.2920 -26.2369 32.7309
      41     -14.7432 -2.8698 18.6732 -28.6144 26.2171
      42     -30.8692 0.9127 26.3178 -46.9989 47.6058
      43     -14.8941 -12.8690 32.9894 -41.5457 35.5721
      44     -11.7845 -12.9060 32.4710 -41.4919 32.1534
      45     -19.1243 -1.0342 18.6901 -29.9953 32.2214
      46     -16.2953 1.9780 10.8287 -21.3201 24.5227
      47     -11.8072 -9.5421 24.9080 -33.6252 28.4456
      48     -20.4466 -0.5264 19.5232 -32.5152 33.6583
      49      -6.1123 -10.7352 21.3882 -25.7562 20.4675
      50      -4.8671 -13.2818 23.7849 -29.6664 21.2662
      51     -28.1904 4.5476 17.7856 -34.6841 40.4754
      52     -16.9305 3.6624 9.4796 -20.0952 23.5490
      53     -32.7692 12.6625 10.2840 -30.5877 39.1706
      54     -22.9861 1.2675 19.3608 -33.1978 35.2303
      55     -21.6045 2.3363 16.7772 -28.3329 29.7254
      56     -13.4995 -9.6283 26.7365 -34.4585 30.7404
      57      -5.9235 -9.0390 18.9699 -24.6238 19.2633
      58     -10.6092 -8.0897 22.2871 -28.1133 26.1856
      59     -32.8890 5.5452 20.1798 -39.1029 46.2585
      60     -10.3417 -3.4127 14.4473 -22.7422 21.3144
      61      -8.8737 -17.2374 33.4546 -40.6490 29.7546
      62      -9.1585 -7.9029 20.5833 -27.6595 24.4670
      63      -0.0395 -22.7360 36.6946 -37.0532 23.3906
      64     -13.7216 -9.3621 26.3432 -37.7651 33.4701
      65     -12.8011 -8.6668 24.7720 -34.2295 30.3847
      66     -18.8161 -4.2467 24.0407 -35.6536 35.4001
      67       8.0409 -29.9111 35.8728 -34.5215 17.4759
      68      -1.2571 -20.5897 34.0038 -35.4980 24.7211
      69     -21.3005 -2.6036 22.5634 -33.2252 35.2026
      70       1.9515 -18.1263 25.7959 -22.7241 14.8576
      71       9.2414 -27.8366 33.9982 -30.7119 13.8414
      72      -7.5058 -8.8346 20.2815 -26.3736 22.6443
      73       6.3502 -30.4271 38.9962 -38.7107 21.1853
      74       8.6596 -27.4011 35.6255 -30.9549 14.1793
      75      -3.0191 -17.8815 29.7477 -34.0286 22.5082
      76      -0.3057 -27.6116 40.8806 -42.3203 27.9438
      77       4.3911 -24.7814 33.0846 -29.7357 17.4218
      78      -7.7544 -13.7830 28.9734 -34.9696 27.0000
      79     -21.7625 1.1408 16.3504 -29.2310 31.7307
      80     -29.0625 7.5647 14.4474 -32.9155 38.5739
      81     -23.5347 4.1267 15.5390 -31.2666 35.8387
      82     -32.0398 10.5075 11.8281 -30.8097 40.2304
      83     -13.7301 -8.6918 27.0588 -34.8232 29.4996
      84     -30.2451 5.8485 17.1635 -36.2453 40.9453
      85     -24.4972 -0.8063 21.9518 -36.7519 40.8486
      86     -27.8367 8.8612 11.7273 -27.8602 35.9678
      87     -35.6507 13.5806 11.2403 -33.1135 43.5550
      88     -24.8947 -2.9103 26.0889 -39.7379 42.3945
      89     -34.7563 13.5991 11.4271 -33.7168 43.6413
      90     -19.3696 -5.0461 24.1589 -35.5962 34.3171
      91     -31.0273 3.7751 22.5651 -40.0739 45.1694
      92     -34.1512 6.4307 21.2337 -41.3598 48.8115
      93     -27.4764 4.0766 19.7781 -36.1273 38.1871
      94     -28.9131 3.6901 22.0761 -39.8539 45.0690
      95     -30.8252 6.0249 18.3771 -38.6191 45.4492
      96     -12.4092 -7.0780 21.7848 -30.4850 28.6541
      97     -20.8740 -3.9426 25.6586 -38.2598 38.5266
      98     -16.4358 -8.2572 27.4410 -39.9520 34.5811
