#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -40.4527 50.1553 -37.1172 15.4259 15.0535
       2     -39.0655 46.8551 -38.3897 18.0572 11.5501
       3     -30.1460 43.1986 -39.7275 20.9551 6.2247
       4     -22.3714 36.1525 -37.0229 25.0000 -1.8648
       5     -19.8818 34.0151 -34.1326 24.9091 -4.5733
       6     -25.5435 34.5223 -27.7428 13.8341 7.2333
       7     -24.7885 36.8208 -31.9527 18.8516 3.4744
       8     -37.1214 38.4139 -23.2691 1.1149 22.3793
       9     -38.3791 31.6756 -16.0243 -5.7295 27.8570
      10     -32.6225 46.9620 -43.4090 23.9453 5.1979
      11     -17.2625 15.3507 -7.5959 -2.4015 12.2002
      12     -26.8272 34.3784 -27.3766 11.8728 8.8321
      13     -18.0222 31.8554 -33.6726 24.0157 -3.7904
      14       3.5487 14.8663 -24.4642 28.3597 -20.1428
      15     -27.2859 42.5366 -39.3192 23.9885 2.1517
      16     -39.7231 45.7520 -37.1941 15.3949 14.6003
      17     -25.5016 35.5813 -27.6628 14.2653 6.4998
      18     -19.9495 35.7793 -35.2453 23.8323 -2.8967
      19     -29.5408 39.6619 -33.4180 17.2697 7.3189
      20     -16.2662 33.0867 -37.5335 28.8616 -8.7850
      21     -13.7050 31.0332 -36.6743 28.8474 -9.5643
      22     -38.4874 50.0768 -38.4271 20.4750 8.6186
      23     -19.3771 29.4220 -28.8796 18.9600 0.0687
      24     -35.7169 43.2661 -32.3384 13.6351 13.9041
      25     -27.8714 34.8840 -28.7332 13.5553 8.3051
      26     -25.1663 33.4760 -30.1727 14.3096 6.3835
      27     -25.8649 39.2338 -35.5361 22.4969 1.3412
      28     -34.7747 39.4870 -25.8127 7.6899 15.6099
      29     -30.1652 34.7522 -22.8732 5.9739 14.9414
      30     -41.1696 42.9091 -28.1697 5.3701 21.9852
      31     -24.7678 38.7805 -36.8284 23.5829 0.9224
      32     -31.8226 40.2412 -29.9444 13.0605 10.8071
      33     -34.0389 44.9652 -37.0929 17.4697 10.7196
      34     -23.2939 38.8611 -39.6395 26.6923 -2.2300
      35     -29.7657 43.4493 -36.5895 23.4088 3.7009
      36     -16.7449 33.4152 -34.2311 23.9725 -4.4561
      37     -31.1838 38.2130 -28.9102 15.0655 9.0496
      38     -20.1177 33.0238 -32.1938 22.5480 -2.0881
      39     -45.8852 49.4285 -34.3735 9.1183 22.3774
      40     -38.1788 43.2037 -32.2361 12.0108 15.2622
      41     -22.3761 28.8104 -25.4219 14.2103 5.2927
      42     -38.7240 39.9598 -24.6227 1.1606 24.3035
      43     -30.5483 37.6201 -31.9022 15.4000 10.0896
      44     -46.8098 45.3629 -29.5282 4.6624 26.0950
      45     -36.6795 42.2839 -32.2716 12.1652 15.6648
      46     -28.9495 26.3974 -14.8957 -2.4786 19.7146
      47     -37.0054 40.0008 -27.9220 7.4188 17.1825
      48     -33.2518 40.3167 -28.4735 12.6492 11.8588
      49     -27.7410 33.6640 -27.1790 12.8392 9.5562
      50     -16.0454 33.1352 -36.4564 25.3351 -6.0454
      51     -20.5839 37.5704 -36.9174 26.8896 -3.9260
      52     -31.3979 37.0314 -31.6408 13.0788 11.2616
      53     -14.2076 26.6673 -27.0077 19.8208 -4.3533
      54     -11.8921 21.0132 -20.5919 13.4402 -0.8955
      55     -29.8554 39.8132 -35.7125 21.6912 5.2399
      56     -26.2703 26.7180 -18.1406 2.8871 14.4941
      57     -30.8184 37.8445 -31.6608 14.1196 10.6867
      58      -4.8042 24.5539 -32.5926 32.1514 -17.7175
      59     -29.9946 46.9461 -40.6731 25.5135 1.6266
      60     -32.1063 37.1531 -29.5083 11.6488 13.5484
      61     -21.4471 41.6936 -41.1712 28.3503 -3.9904
      62     -35.9575 43.3833 -35.2017 16.8026 11.1981
      63     -20.2433 36.8574 -35.8845 27.2309 -4.4994
      64     -36.9876 50.0120 -38.9442 19.7812 10.2132
      65     -25.8770 40.9784 -38.0780 23.0329 1.6732
      66     -38.2174 45.8283 -34.8591 12.1556 17.0838
      67     -24.9494 37.5640 -35.1198 20.2512 2.8191
      68     -30.6778 38.8496 -31.8262 15.8506 9.0899
      69     -37.6391 48.4823 -38.0388 16.6830 13.7226
      70     -23.0932 32.3076 -27.0505 14.7322 4.4933
      71     -32.0510 46.0389 -41.7970 21.5921 6.9671
      72     -29.6863 36.3156 -27.1062 10.6245 11.6949
      73     -42.0495 39.6287 -22.9383 -0.4888 27.8298
      74     -19.6933 34.6286 -35.8787 23.0245 -1.9601
      75     -15.5811 30.8634 -34.4431 27.7253 -6.7846
      76     -29.9583 40.5583 -35.8709 19.9257 6.2251
      77     -18.7270 31.1384 -30.0118 19.6719 -0.1113
      78     -20.1551 34.0972 -33.5372 23.8365 -1.9674
      79     -20.3905 40.5950 -45.3625 34.7496 -8.6555
      80     -21.8853 36.1875 -34.4802 22.2045 -0.2641
      81     -27.8705 37.6551 -35.2286 18.7253 6.6818
      82     -29.0400 45.8377 -42.0555 27.1643 0.8703
      83     -29.9978 41.0519 -34.5521 20.9090 4.6562
      84     -21.1629 36.1360 -37.7970 26.4211 -3.3521
      85     -31.0242 38.3419 -29.4031 12.9229 11.5438
      86     -26.1149 39.8759 -39.4965 22.4578 2.5978
      87     -17.2545 29.5603 -28.0064 19.5803 -2.1046
      88     -22.6938 36.2459 -31.5749 20.6501 0.3325
      89     -18.5192 35.7979 -38.6283 25.2935 -4.4426
      90     -33.2583 34.3211 -22.3692 4.0446 18.1964
      91     -23.9278 40.3478 -37.2340 26.8787 -1.8683
      92     -29.0951 40.5809 -32.1726 16.2302 8.2391
      93     -30.6179 41.5212 -37.6243 20.3121 6.4967
      94     -33.6657 37.2984 -25.1211 7.1624 17.4007
      95     -26.4363 43.1426 -41.0434 26.4110 -0.6655
      96     -22.4461 37.5598 -36.5425 24.0378 -1.5738
      97     -23.4616 36.5153 -36.4906 24.1766 0.6356
      98     -30.8643 39.0352 -32.8891 16.9491 8.3919
      99     -28.7066 44.4194 -40.0280 27.0503 0.3699
     100     -21.2552 33.4454 -30.9606 20.4063 -0.0964
