#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1      -9.6199 27.8069 -33.1530 31.9344 -14.9316
       2     -12.9556 25.2282 -25.9068 20.3442 -4.9095
       3     -29.4537 41.5921 -35.7630 20.7533 5.6596
       4     -14.1265 27.1414 -28.4722 23.2048 -5.8739
       5      -1.7300 10.9250 -14.2544 14.5755 -8.2533
       6     -10.5686 24.4134 -27.2520 22.1997 -7.3473
       7     -19.4077 33.3520 -33.3728 22.4680 -1.1939
       8     -18.6117 31.0244 -31.7846 20.7461 -1.7782
       9     -47.2187 23.9622 2.0399 -28.0156 49.2959
      10     -30.8391 31.6725 -21.3187 2.5544 18.1018
      11     -35.5373 30.1005 -13.8175 -7.3919 29.0666
      12     -37.6442 28.8931 -7.7925 -14.4463 32.5865
      13     -44.0263 28.5826 -4.2206 -22.7985 43.2524
      14     -33.2516 25.2133 -9.0123 -10.0064 26.8796
      15     -42.9554 23.8592 2.4924 -27.8420 42.7022
      16     -37.6326 11.2464 14.6011 -35.9487 46.1804
      17     -39.3154 27.5324 -8.8570 -13.2394 32.9910
      18     -22.9711 1.8386 16.6994 -30.2919 33.0159
      19     -39.2379 22.4292 0.0464 -22.8126 39.4991
      20     -31.8980 4.6320 21.4841 -44.6860 50.1158
      21     -47.9710 22.7772 5.0062 -32.5122 51.7210
      22     -29.8394 35.5440 -28.1390 12.0259 11.5408
      23     -43.9356 36.7094 -15.2376 -9.1694 33.2528
      24     -42.3553 17.8123 10.0995 -33.9642 48.7673
      25     -34.6408 28.9923 -13.6712 -5.5363 25.4898
      26     -46.0944 50.8860 -33.4192 7.6952 23.4365
      27     -28.1918 42.6760 -38.5291 23.8283 2.5363
      28     -36.2562 39.6017 -28.6196 8.7848 17.5872
      29     -44.0286 31.1383 -12.5186 -11.4202 34.6464
      30     -31.1694 29.2575 -15.9515 -2.1599 21.8921
      31     -30.3114 41.7802 -37.0882 18.9513 6.9445
      32     -24.9121 14.5551 -0.2807 -13.6048 23.6925
      33     -43.2322 30.3923 -5.9659 -20.8106 40.3136
      34     -38.9308 35.9972 -17.6792 -6.0576 29.4741
      35     -53.5787 35.9583 -9.6005 -20.0423 46.0655
      36     -40.9025 35.7690 -17.1755 -5.2787 28.2245
      37     -31.6146 32.0197 -19.5894 0.5609 19.8968
      38     -22.6648 28.0968 -23.9975 11.2763 6.6651
      39      -5.8551 25.8896 -32.8733 32.8852 -16.3469
      40     -22.3883 36.0804 -33.3221 21.3135 0.7702
      41     -43.3783 28.5175 -4.2637 -21.1402 39.8885
