#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1     -40.9784 40.0767 -23.4730 0.0484 25.5181
       2     -26.2833 18.0111 -3.0231 -12.9232 25.1198
       3     -50.3834 48.7942 -27.3507 -2.3406 33.1084
       4     -37.6581 24.0858 -3.2149 -19.4269 36.6911
       5     -33.7148 20.9482 -3.7287 -15.0500 31.2239
       6     -38.5144 34.9822 -16.9102 -5.5668 26.2079
       7     -38.7563 38.6900 -22.8374 1.2278 22.7459
       8     -47.6545 46.9038 -26.0083 -1.1636 31.5538
       9     -42.6167 41.7028 -25.5889 3.4078 25.6334
      10     -44.0942 39.3670 -17.7225 -8.9516 33.2806
      11     -32.5844 41.1640 -30.9116 12.6425 11.6450
      12     -22.6580 28.9343 -22.8255 9.5045 8.3723
      13     -33.7118 43.6892 -35.8734 15.3346 11.7535
      14     -17.0404 32.6781 -34.6804 24.9091 -6.4360
      15     -14.2078 27.9853 -30.9671 24.6714 -7.3194
      16     -24.3364 38.5396 -38.8506 27.6850 -3.3519
      17     -26.4693 34.4193 -28.8518 15.4260 6.7091
      18     -33.2837 41.8476 -35.6396 18.1894 9.1578
      19     -37.8665 45.0713 -33.3549 12.7454 15.1118
      20     -21.2377 31.1876 -27.3778 14.6348 3.5332
      21       1.0596 11.2808 -17.1380 18.1526 -12.6796
      22     -23.3020 37.8903 -38.6129 26.1833 -2.0703
      23     -28.6381 41.0746 -37.2654 22.0602 5.2361
      24     -27.9283 33.9333 -29.2354 14.3536 8.1279
      25     -22.2871 29.5354 -23.2541 9.5775 7.5320
      26     -35.4057 45.0177 -34.1743 14.8357 13.2274
      27     -40.7752 41.5953 -27.8656 5.5984 20.6767
      28     -28.8180 34.8721 -25.0335 7.7833 13.5874
      29     -39.7602 41.4285 -28.1980 5.2018 22.4625
      30     -39.1954 40.1801 -24.0557 0.9493 24.2760
      31     -12.3977 26.7307 -28.4792 22.3796 -7.0705
      32     -31.2347 38.3636 -26.3860 10.2095 13.8122
      33     -28.3837 37.6014 -29.7287 12.3944 10.4759
      34     -43.3829 40.2717 -23.2426 -2.7020 30.3449
      35     -35.3473 27.0057 -7.9602 -12.6886 30.0078
      36     -29.2607 43.9375 -38.5467 20.8057 6.1421
      37     -49.0090 33.8646 -10.3324 -17.0448 39.4425
      38       1.8144 17.6861 -28.5977 30.1583 -21.5124
      39     -17.3639 33.8956 -30.9843 23.1884 -4.2629
      40     -30.4379 41.1914 -32.7821 15.7943 8.6661
      41     -26.3335 39.4812 -34.1021 21.6549 2.4969
      42     -31.0977 42.8757 -35.0207 18.8138 7.6524
      43     -29.5949 34.5810 -25.8773 10.8329 11.6470
      44     -22.8175 36.7048 -37.8490 26.6941 -2.2779
      45     -17.9192 31.2544 -29.5762 20.5328 -2.0773
      46     -19.0386 31.7286 -30.9326 21.9739 -2.2016
      47     -19.4008 34.1406 -35.8233 25.0238 -4.4785
      48     -22.4287 38.2860 -35.6104 24.6701 -1.6815
      49     -10.9331 28.3422 -33.6924 27.4929 -11.3626
      50      -4.0704 21.1798 -28.2152 27.0437 -14.3748
      51     -11.9809 27.1578 -29.2989 24.7973 -8.5685
      52      -1.9303 21.2734 -31.1588 29.5568 -16.8067
      53     -31.7758 33.0733 -22.4981 4.8050 17.0383
      54     -17.6326 27.4991 -23.3674 13.4431 2.2084
      55     -38.7746 38.8343 -23.7720 3.4497 20.6478
      56     -37.5948 24.7472 -4.1886 -18.1518 35.3021
      57     -48.7802 46.0842 -27.9012 -2.6761 33.1668
      58     -15.0682 19.5275 -15.8319 6.8712 5.4010
      59     -36.8762 34.1130 -19.7133 -1.6886 23.7870
      60     -23.7974 34.9164 -33.5023 20.7098 0.7309
      61     -26.2548 36.3362 -34.4122 19.5156 5.4655
      62     -35.7340 40.6908 -32.2538 13.0618 13.0190
      63     -30.3202 33.5596 -22.8597 4.3258 16.9508
      64     -31.2316 37.1716 -27.1439 11.1634 11.5538
      65     -33.5234 32.8799 -19.9018 1.5451 20.2770
      66     -39.9299 42.0215 -29.0653 6.9681 22.2532
      67     -42.5490 43.9372 -28.8528 5.1502 23.8761
      68     -24.7264 32.9936 -30.1440 18.0425 4.9965
      69     -39.1066 38.7630 -25.5128 3.6013 24.2007
      70     -36.0836 38.0868 -27.6831 7.1328 17.5533
      71       2.7473 17.9205 -29.3226 30.7554 -22.3155
      72     -35.3193 41.8760 -34.6778 15.4580 12.6473
      73     -26.7678 32.8485 -23.5397 9.8047 10.5606
      74     -22.0643 29.5793 -25.9857 13.8599 4.8072
      75     -22.2621 29.7040 -23.5441 12.2722 6.4610
      76      -5.2085 21.0877 -25.2245 22.2934 -11.5091
      77     -18.4931 27.0411 -24.9515 14.4564 2.4864
      78     -35.5408 34.5192 -20.4550 -0.3643 22.6879
      79     -29.8994 29.9841 -18.9318 1.8905 17.3790
      80     -11.8608 19.2307 -18.7458 12.2869 -0.7861
      81     -15.8902 32.5513 -36.7872 27.8018 -8.0336
      82     -15.3709 32.8293 -36.8890 29.7541 -9.7586
      83     -14.0284 24.8175 -26.7145 20.2679 -3.9344
      84     -14.2610 28.7857 -29.8021 22.9326 -5.1998
      85     -32.6279 35.9226 -28.7419 9.5789 15.8457
      86     -17.9455 30.9409 -29.9360 20.2293 -1.8048
      87     -19.4305 31.1897 -31.4557 20.8423 -0.3846
      88     -19.8057 32.1046 -30.7897 19.5172 -0.3169
      89     -29.2533 36.6850 -26.7858 10.5459 11.6956
      90     -22.2160 35.0136 -31.7074 19.4222 1.8044
      91     -29.8934 29.4103 -20.6909 4.8161 16.1297
      92     -26.5134 32.1290 -25.3918 12.0557 8.4910
      93     -39.5408 39.1677 -25.4742 4.1062 22.6986
      94     -30.8816 38.7309 -30.1706 11.8990 12.7430
      95     -19.7675 29.4067 -23.9411 16.1902 1.5582
      96     -42.1979 43.4073 -27.8428 1.6611 26.8591
      97     -41.6995 43.9154 -30.5570 7.0795 23.1920
      98     -44.5132 37.5897 -18.9959 -3.7639 27.9023
      99     -34.0560 40.0629 -27.2933 8.2082 16.6785
     100     -20.1680 34.3429 -35.1616 24.4166 -2.7220
     101     -36.4153 38.8870 -27.2709 7.0948 18.7219
     102     -32.0375 36.8262 -24.2541 7.2863 14.1303
     103     -24.0730 31.6192 -26.2680 13.8399 5.0563
     104     -25.2442 36.7174 -31.5695 18.7816 4.2911
     105     -14.8707 24.3245 -22.6116 16.4341 -1.6587
     106     -29.9834 40.0818 -30.0640 11.6504 12.3500
     107     -23.0893 22.9820 -13.4777 0.5547 13.3879
     108     -28.3243 42.6053 -36.9053 23.9351 2.3673
     109     -33.4170 24.7731 -5.6952 -14.7007 30.6817
     110     -42.1974 24.6902 0.1649 -24.5258 40.8679
     111     -23.5081 31.1571 -26.3658 13.1329 6.3961
     112     -35.5116 26.6676 -11.4897 -8.0448 27.3669
     113     -29.8113 33.3282 -23.5119 4.9259 16.7156
     114     -28.5234 36.1051 -29.8165 13.3381 10.1570
     115     -25.0524 30.9089 -24.1261 10.7827 8.3743
     116     -19.0348 30.6521 -30.9388 18.7629 -0.1264
     117     -27.0420 38.6182 -31.1358 15.3966 6.7432
     118     -21.1162 25.6251 -20.8601 10.7885 5.5267
     119     -12.7490 27.4204 -29.5456 24.9108 -7.7334
     120     -30.3782 37.8998 -33.8616 17.9848 7.1712
     121     -46.5238 49.1683 -35.7251 10.7251 22.2561
     122     -26.4166 36.9552 -34.5802 20.6198 3.7826
     123     -14.6300 27.1231 -27.4512 22.2411 -4.0930
     124     -21.7631 30.5159 -25.7145 16.2217 3.0083
     125     -11.0850 25.6128 -27.4182 21.1803 -6.6760
     126     -34.6724 45.1340 -39.4464 20.9995 9.1212
     127     -21.1837 29.6034 -24.6080 13.3290 4.8726
     128     -24.3354 34.7933 -31.4850 18.5500 3.8011
     129     -31.5116 32.0115 -16.9687 -0.7925 20.1270
     130     -25.7968 36.0455 -31.1766 16.9891 6.0478
     131      -7.8034 23.9482 -29.7624 28.0036 -13.1483
     132     -33.4948 37.3054 -26.2421 7.6888 15.5831
     133     -19.5224 27.7703 -25.7517 12.6029 4.2954
     134     -18.0564 26.6191 -24.3760 15.3574 1.1037
     135     -36.6403 47.8837 -36.1342 17.6387 11.4292
     136     -27.8961 35.9148 -29.8471 15.1998 8.0699
     137     -19.3067 34.8805 -36.6806 27.8189 -6.3101
     138     -39.5831 44.8355 -30.3959 8.8331 18.6813
     139     -29.7969 29.5165 -19.3677 1.6091 18.0095
     140     -43.8568 52.2908 -37.0117 13.7828 16.9326
     141     -43.5248 36.7736 -16.1539 -7.5712 31.5879
     142     -23.2110 27.9889 -21.6441 9.3474 8.8846
     143     -46.8346 54.0615 -34.8029 10.5956 22.5749
     144     -40.1596 40.1105 -25.4019 2.9383 24.0301
     145     -49.1703 42.5742 -25.7073 -1.6981 30.7964
     146     -32.0436 44.8574 -37.5927 19.3604 8.2602
     147     -44.0625 56.6234 -47.1296 21.6491 13.5198
     148     -38.6497 45.4894 -32.6634 11.1920 16.6208
     149     -19.4986 28.4865 -27.2613 16.7258 1.1736
     150     -17.9757 37.2583 -40.1829 31.2111 -9.4924
     151     -39.1040 46.1907 -32.3014 11.1592 16.7903
     152     -40.2652 50.2976 -35.7505 14.5687 15.2879
     153     -34.1518 33.3212 -17.4871 -1.3532 21.7059
     154     -42.9751 40.0024 -24.0007 0.0419 26.7545
     155     -37.9327 35.1007 -19.5185 -1.2552 23.1962
     156     -31.9089 35.1371 -23.0412 5.5370 16.2310
     157     -16.3304 23.0088 -20.0614 12.1472 1.8085
     158     -19.1448 27.8606 -25.5415 14.6354 2.3915
     159     -29.3813 19.7971 -4.2901 -13.0252 27.2109
     160     -40.2050 32.3314 -14.3215 -8.4299 30.4041
     161     -33.3820 38.0608 -26.1870 8.0336 16.1082
     162     -16.0271 33.8444 -35.2504 25.9830 -6.9575
     163     -13.8038 29.1675 -31.5259 23.9013 -7.8789
     164     -24.0753 35.5364 -28.8210 17.2387 3.7646
     165     -22.7354 38.4269 -36.4700 24.2979 -1.5060
     166     -21.3236 32.7347 -29.8256 20.2778 0.1012
     167     -41.4231 46.5654 -33.6254 11.0431 17.4024
     168     -31.3714 45.2030 -40.6879 22.7423 5.4170
     169     -37.1001 50.3157 -39.6698 21.1584 8.3090
     170     -38.4754 36.3102 -22.1679 1.7222 22.8654
     171     -35.5945 40.6510 -28.5713 10.5409 14.6552
     172     -22.6030 30.8711 -25.7652 13.3869 5.6617
     173     -25.8644 38.5514 -34.8678 20.1777 3.5553
     174     -26.8202 38.5865 -35.3924 22.8230 1.5208
     175     -26.8271 38.6379 -37.4773 23.1880 1.4531
     176     -27.7441 32.2932 -22.9704 7.5085 12.9286
     177     -45.6257 45.9650 -27.9648 2.5639 26.5103
     178     -41.6849 33.6981 -13.8187 -11.3463 35.9813
     179     -31.5200 33.3826 -21.3503 2.8584 18.4294
     180     -15.3765 21.0955 -16.1694 7.8726 4.3841
     181     -22.1605 29.9830 -25.0185 13.5305 4.4210
     182     -28.5992 39.1821 -34.7679 19.6458 5.7484
