#Frame      Dih_00067
       1       3.1067
       2       0.1929
       3      45.1402
       4      45.6896
       5      51.2640
       6      41.2929
       7      46.2992
       8      46.2832
       9      39.8854
      10      46.3495
      11      46.5449
      12      47.3380
      13      51.7911
      14      39.5634
      15      41.3662
      16      50.9666
      17      42.9648
      18      47.3287
      19      52.9030
      20      44.0383
      21      51.9390
      22      46.2324
      23      46.9114
      24      46.2231
      25      51.3612
      26      43.0928
      27      51.2147
      28      22.3299
      29      16.7578
      30       9.9389
      31      11.8232
      32      25.2700
      33      15.6590
      34      18.2662
      35      20.8687
      36      18.7371
      37      16.2834
      38     -17.9844
      39      21.3421
      40      14.2251
      41      16.4829
      42      12.9801
      43      -2.6635
      44      17.5000
      45      22.6661
      46       9.0325
      47      34.9519
      48      29.7822
      49      26.2361
      50      31.9551
      51      31.7304
      52      40.7996
      53      16.1221
      54      32.4008
      55      25.2723
      56       8.3894
      57      18.0960
      58      33.9293
      59      11.5014
      60      -1.8236
      61       8.3493
      62     -15.4735
      63      12.7668
      64       6.5687
      65      14.7214
      66      -0.5895
      67      15.5825
      68      11.1141
      69      19.2792
      70      29.0802
      71       1.1524
      72       9.1390
      73      13.8839
      74      43.3107
      75      46.4714
      76      55.2580
      77      54.0167
      78      40.5639
      79      44.4786
      80      19.8654
      81      28.6995
      82       0.7014
      83      20.4275
      84      37.4931
      85      11.7863
      86      21.5866
      87      23.7406
      88       7.1347
      89      12.8791
      90      29.1756
      91      18.7188
      92      35.2175
      93      45.5996
      94      28.4183
      95       4.7258
      96      14.0704
      97      38.1023
      98      33.2409
      99      28.4652
     100      31.8927
     101       2.2772
     102      13.0209
     103      17.5448
     104      32.2037
     105      40.3694
     106      42.9128
     107      42.3447
     108      45.2175
     109      43.1986
     110      47.8930
     111      37.2800
     112      47.2426
     113      43.8398
     114      46.8665
     115      40.0314
     116      41.7324
     117      48.6627
     118      37.4171
     119      50.1786
     120      48.4874
     121      49.4591
     122      36.7589
     123      49.8816
     124      42.4999
     125      48.3648
     126      49.7960
     127      45.6535
     128      37.0613
     129      47.2449
     130      54.6743
     131      12.5597
     132      22.7697
     133      14.5291
     134      19.3901
     135      30.4131
     136      31.1026
     137      19.7031
     138      29.6062
     139      16.5401
     140       4.0766
     141       3.6239
     142      -6.5606
     143      12.3861
     144      14.9637
     145      23.1564
     146       7.7207
     147       5.0773
     148      20.6308
     149      13.4924
     150      16.3682
     151       0.9932
     152      12.4125
     153      36.8719
     154      24.8846
     155      15.6387
     156      14.9810
     157      20.5134
     158     -18.4862
     159      -6.6137
     160      14.4045
     161       9.4390
     162      20.8255
     163      11.5419
     164      31.2709
     165      43.1574
     166      30.4677
     167      40.0046
     168      40.7044
     169      24.6266
     170      30.6098
     171      37.5854
     172      28.4736
     173      42.6029
     174      18.3521
     175      26.3272
     176      28.0144
     177      23.7802
     178      37.0455
     179      27.7085
     180      43.8820
     181      35.2599
     182      27.8798
     183      43.7727
     184      41.0002
     185      35.3612
     186      26.8368
     187      43.9235
     188      38.8485
     189      27.4370
     190      48.4510
     191      32.2359
     192      49.9900
     193      36.4590
     194      30.6872
     195       8.1252
     196      18.2742
     197      19.7784
     198      16.6464
     199      33.7171
     200      34.7226
     201      25.4415
     202      32.0136
     203      35.4257
     204      38.1983
     205      48.3202
     206      30.2766
     207      44.7649
     208      30.4259
     209      32.3412
     210      35.0862
     211      40.0640
     212      42.9479
     213      37.0282
     214      43.8329
     215      42.3080
     216      42.8577
     217      38.6055
     218      35.1464
     219      43.6576
     220      30.1098
     221      46.6806
     222      31.3348
     223      31.6642
     224      36.7128
     225      42.7728
     226      10.9327
     227      33.3993
     228      35.3367
     229      30.4462
     230      33.1850
     231      22.4975
     232      34.1126
     233      27.8093
     234      37.4576
     235      37.6043
     236      26.8210
     237      31.0609
     238      30.1850
     239      36.3419
     240      44.1378
     241      36.7576
     242      27.4401
     243      35.5692
     244      33.0508
     245      20.7977
     246      36.9808
     247      34.0860
     248      23.1941
     249      33.3109
     250      31.6838
     251      32.7903
     252      40.1643
     253      35.2046
     254      42.6643
     255      24.3158
     256      34.0437
     257      35.9825
     258      47.0360
     259      34.5152
     260      40.8623
     261      29.6998
     262      25.8961
     263      30.6947
     264      41.1302
     265      37.0917
     266      22.7956
     267      47.0586
     268      33.5285
     269      40.1339
     270       4.1301
     271      15.8764
     272      33.9040
     273      26.8865
     274      36.7371
     275      31.6144
     276      33.2240
     277      34.7434
     278      25.0397
     279      31.0117
     280      31.0999
     281      30.5745
     282      16.4179
     283      30.2581
     284      32.6903
     285      34.6471
     286      23.9420
     287      46.4124
     288      37.6801
     289      20.0149
     290      43.2446
     291      35.2842
     292      31.1324
     293      36.2627
     294      38.7764
     295      33.6001
     296      28.3077
     297      21.0119
     298      22.2247
     299      27.3451
     300      23.0526
     301      20.4437
     302      29.2402
     303      31.9115
     304      27.3052
     305      40.9093
     306      43.2230
     307      32.9075
     308      25.9033
     309      33.0032
     310      48.6383
     311      41.5211
     312      35.8701
     313      35.0548
     314      34.8470
     315      38.7819
     316      25.6951
     317      31.5542
     318      43.4974
     319      43.4642
     320      40.2714
     321      24.3056
     322      47.2962
     323      32.8525
     324      32.6162
     325      27.3232
     326      33.7573
     327      39.6981
     328      35.2690
     329      37.1340
     330      15.3545
     331      31.5133
     332      38.3797
     333      39.2519
     334      44.6352
     335      33.1198
     336      40.5430
     337      40.7643
     338      41.3938
     339      28.1606
     340      35.8782
     341      38.7843
     342      35.4274
     343      38.7691
     344      30.2759
     345      35.3914
     346      15.7975
     347      35.2410
     348      31.8210
     349      27.9162
     350      32.3601
     351      13.0105
     352      34.6809
     353      21.3078
     354      39.5566
     355      36.3506
     356      33.7481
     357      25.1524
     358      18.1239
     359      30.0510
     360      32.5404
     361      26.4963
     362      18.9969
     363      28.2338
     364      31.6699
     365      37.8132
     366      33.1889
     367      22.5185
     368      24.2393
     369      32.0011
     370      25.3167
     371      36.0378
     372      27.3070
     373      20.9343
     374      22.0990
     375      24.2305
     376      40.7173
     377      35.5244
     378      17.5309
     379      31.1742
     380      35.1132
     381      38.8015
     382      26.0429
     383      24.7803
     384      40.3669
     385      33.9224
     386      32.4077
     387      29.2443
     388      36.9838
     389      31.4356
     390      34.1948
     391      23.7571
     392      34.2955
     393      27.8059
     394      36.0361
     395      50.2957
     396      23.2340
     397      46.5116
     398      42.7017
     399      43.7059
     400      34.8614
     401      43.1438
     402      42.6183
     403      43.2430
     404      30.4375
     405      29.4311
     406      37.4082
     407      47.9480
     408      44.4986
     409      24.3744
     410       8.7293
     411      25.8321
     412      41.0973
     413      37.1836
     414      42.3938
     415      36.0243
     416      54.0331
     417      51.7510
     418      47.9985
     419      46.0674
     420      34.5260
     421      38.5471
     422      39.3418
     423      34.9430
     424      14.2373
     425      25.6442
     426      32.9551
     427      30.5862
     428      23.5971
     429      44.7416
     430      44.2364
     431      47.0184
     432      39.3910
     433      51.0889
     434      30.4213
     435      43.4741
     436      41.6724
     437      45.1390
     438      42.3715
     439      29.7550
     440      40.6899
     441      27.6935
     442      35.5663
     443      27.4931
     444      35.4627
     445      41.0380
     446      25.4826
     447      35.5831
     448      26.4436
     449      30.2071
     450      33.0460
     451      10.4598
     452      30.6113
     453      18.1443
     454      29.2105
     455      14.8248
     456      27.1205
     457       8.8717
     458      36.1482
     459      22.2964
     460      24.1260
     461      25.4721
     462      25.3339
     463      30.7077
     464      -6.6140
     465      14.9505
     466      15.0272
     467      23.2728
     468      36.5767
     469      -2.1005
     470      31.8077
     471      24.0511
     472      30.6221
     473      21.9100
     474      39.9073
     475      14.7171
     476      10.2643
     477      45.8209
     478      38.1258
     479      54.5006
     480      39.2316
     481      47.9240
     482      44.1011
     483      46.7758
     484      44.2405
     485      46.5911
     486      23.5134
     487      33.2252
     488      23.5935
     489      27.2540
     490      27.9614
     491      27.7845
     492      22.4158
     493      16.8380
     494      30.1586
     495      37.6917
     496      32.1740
     497      39.7872
     498      38.4994
     499      30.9817
     500      39.5635
     501      46.6718
     502      34.5995
     503      39.9330
     504      45.5553
     505      36.8183
     506      30.9108
     507      40.3147
     508      40.5139
     509      35.0205
     510      30.5288
     511      29.4607
     512      18.5008
     513      25.8870
     514      24.7481
     515      31.3912
     516      24.8498
     517      27.3287
     518      28.9253
     519      36.4674
     520      32.0992
     521      29.9465
     522      35.3474
     523      26.3992
     524      33.5477
     525      30.1437
     526      32.8118
     527      26.9700
     528      30.8452
     529      36.8703
     530      28.5025
     531      30.4570
     532      35.4414
     533      45.9031
     534      32.9043
     535      16.9062
     536      37.1966
     537      18.3063
     538       4.5582
     539      29.8205
     540      12.4600
     541      35.5475
     542      32.8882
     543      29.7575
     544      31.6736
     545      27.4685
     546      42.8385
     547      31.0455
     548      38.4272
     549      35.2645
     550      37.7737
     551      27.4530
     552      28.6617
     553      17.2630
     554      22.6343
     555      28.8473
     556      32.7043
     557      26.6514
     558      19.4014
     559      28.6299
     560      25.8886
     561      23.0343
     562      37.8377
     563      29.9543
     564      18.8856
     565      43.1760
     566      29.2203
     567      19.0708
     568      20.2122
     569      29.0913
     570      33.4323
     571      24.2342
     572      43.5440
     573      37.3584
     574      34.8297
     575      23.0526
     576      40.4884
     577      21.2739
     578      40.0377
     579      25.8703
     580      27.1419
     581      42.4422
     582      43.8954
     583      48.3213
     584      24.2633
     585      48.3523
     586      29.0672
     587      39.3006
     588      53.9116
     589      34.5404
     590      42.5308
     591      32.8809
     592      19.8617
     593      36.4648
     594      49.5150
     595      41.1822
     596      28.8158
     597      43.6469
     598      30.9909
     599      13.3169
     600      21.6287
     601      16.6363
     602      34.9555
     603      26.4637
     604      27.9549
     605      29.6998
     606      31.9635
     607      37.5521
     608      28.7501
     609      38.5408
     610      42.4854
     611      41.2029
     612      39.0445
     613      29.6750
     614      38.3087
     615      40.6783
     616      41.8063
     617      18.8327
     618      17.2850
     619      31.2860
     620      21.7044
     621      43.4548
     622      31.5758
     623      41.4507
     624      33.3648
     625      18.9371
     626      34.4936
     627      29.6565
     628      32.6764
     629      15.4565
     630       9.8709
     631       4.8302
     632      23.5274
     633      43.1270
     634      41.8489
     635      39.0330
     636      37.4271
     637      24.4823
     638      36.6453
     639      27.7283
     640      37.3985
     641      38.5510
     642      37.8301
     643      31.4362
     644      40.9648
     645      25.7175
     646      37.0738
     647      42.3409
     648      49.9654
     649      28.0861
     650      39.2398
     651      40.0850
     652      40.4256
     653      31.4542
     654      40.7882
     655      27.0698
     656      32.5460
     657      37.0519
     658      17.9533
     659      28.7491
     660      41.0481
     661      21.6786
     662      27.3655
     663      19.6364
     664      37.0751
     665      23.8303
     666      31.6078
     667      38.1140
     668      41.8088
     669      29.0456
     670      26.9247
     671      19.3391
     672      34.6432
     673      36.9706
     674      36.0118
     675      36.0909
     676      29.6163
     677       9.8174
     678      28.8231
     679       4.3944
     680      29.4025
     681      35.3172
     682      25.3550
     683      -2.6282
     684      40.4637
     685      34.5099
     686      43.2759
     687      29.5880
     688      26.0750
     689       5.8341
     690      44.2123
     691      40.4764
     692      36.7930
     693      45.7391
     694      26.3884
     695      24.1498
     696      30.4261
     697      35.4072
     698      39.8903
     699      38.4728
     700      37.2260
     701      34.0876
     702      35.8177
     703      37.3742
     704      21.9354
     705      31.5475
     706       3.9878
     707      -1.7702
     708      32.1480
     709      24.9701
     710      40.4208
     711      21.7980
     712      38.2650
     713      37.8157
     714      32.3565
     715      11.7760
     716      41.1026
     717      23.5240
     718      49.9058
     719      31.8075
     720      26.5824
     721      24.7995
     722      29.8853
     723      32.6500
     724      33.1326
     725      27.8504
     726      35.4190
     727      35.5086
     728      11.0421
     729      27.6753
     730      17.2682
     731      23.0339
     732      31.5688
     733      -2.7121
     734      24.9097
     735      29.3996
     736      -5.7526
     737      30.1772
     738      38.7587
     739      47.1070
     740      27.1635
     741      30.1691
     742      31.1746
     743      11.7838
     744      25.8002
     745      21.0083
     746      47.7190
     747      29.6346
     748      37.9022
     749      51.2633
     750      44.0485
     751      29.5411
     752      25.3406
     753      34.8966
     754      44.6604
     755      36.5752
     756      39.1488
     757      18.3358
     758      36.1149
     759      37.8079
     760      28.3707
     761      16.7429
     762      21.8891
     763      25.5588
     764      35.9154
     765      29.3290
     766      31.2174
     767      37.7398
     768      34.1776
     769      31.1775
     770      20.5883
     771      17.0366
     772      37.6986
     773      38.1406
     774      33.4211
     775      28.4917
     776       4.8049
     777      -6.6501
     778       1.8969
     779      21.4892
     780       1.2533
     781      26.4849
     782      25.2907
     783      13.7767
     784       1.0889
     785      10.6031
     786      16.7141
     787      19.9219
     788       9.4808
     789      41.7266
     790      18.9812
     791       8.8615
     792      25.7145
     793       8.2812
     794      -4.3819
     795      -0.4827
     796      -4.9758
     797      -4.1502
     798       8.8409
     799      20.1560
     800       7.7781
     801      24.2452
     802      31.1201
     803      17.6982
     804      -2.9261
     805      11.5194
     806      18.6154
     807      24.0645
     808      23.0788
     809      43.7362
     810      28.3235
     811      14.2838
     812      33.9613
     813       3.9071
     814      26.8305
     815      24.2696
     816      17.0077
     817      15.8497
     818      23.8087
     819      24.9630
     820      16.2518
     821       5.3964
     822       7.0534
     823       0.0209
     824       4.5712
     825      11.0737
     826       2.4827
     827       1.8689
     828       0.1704
     829      12.4961
     830       2.3527
     831      16.3956
     832      -0.8238
     833      -0.2221
     834      -0.6779
     835      17.4501
     836      21.5164
     837      36.3263
     838      22.8890
     839      32.3440
     840      15.5836
     841      19.7270
     842      21.9050
     843      19.2600
     844      33.6215
     845      21.4611
     846      20.1637
     847      40.8547
     848      25.2043
     849      22.7163
     850      10.5270
     851      25.7763
     852      32.0857
     853      21.0845
     854      37.9247
     855      19.5537
     856      37.1066
     857      29.7132
     858      19.6628
     859      29.0185
     860      41.6068
     861      27.0083
     862      27.9921
     863      36.2259
     864      40.2678
     865      43.6973
     866      32.3127
     867      29.7181
     868      38.1135
     869      31.1202
     870      31.4887
     871      38.8698
     872      45.6074
     873      36.1068
     874      17.2406
     875      18.2741
     876      34.9425
     877      27.3396
     878      39.6738
     879      34.6986
     880      34.6899
     881      34.5938
     882      14.0915
     883      39.5895
     884      30.3180
     885      30.0786
     886      33.9601
     887      32.0679
     888      20.4387
     889      17.1347
     890      32.4435
     891      32.5717
     892      14.9710
     893      21.4591
     894      22.5075
     895      20.0063
     896      34.5482
     897      30.5020
     898      34.9548
     899      18.2767
     900      42.1285
     901      28.2663
     902      39.0934
     903      25.2667
     904       7.1324
     905      -3.8346
     906      28.2040
     907      17.9757
     908      34.8187
     909      29.1606
     910      37.8725
     911       9.1901
     912      41.1445
     913      20.8491
     914      26.6447
     915      28.3982
     916      25.1454
     917      17.8728
     918      33.9943
