#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
       1     -17.9159 24.8340 -23.3908 13.5803 3.1959
       2     -25.6028 27.9636 -15.0486 -0.5498 16.9539
       3     -23.1669 33.8800 -30.3641 17.0820 3.2443
       4     -20.0994 23.7743 -17.9368 6.8760 7.9707
       5     -26.7138 26.4736 -14.7207 -0.6291 17.8219
       6     -29.1176 4.8860 20.5649 -37.7890 41.9173
       7     -14.6239 -1.5582 16.7896 -26.5883 24.9638
       8     -21.4124 -2.3584 22.1005 -35.9269 35.8633
       9      -6.3299 -12.9841 25.4416 -28.5813 22.3845
      10     -37.4698 13.4413 14.2034 -36.9895 49.0483
      11     -18.2646 -1.3938 19.0549 -30.5825 31.1012
      12     -31.3617 15.3530 4.0480 -21.9850 34.0955
      13     -36.8023 22.1865 -0.4513 -21.6005 36.6957
      14     -29.4170 25.5927 -13.3367 -2.2374 19.2665
      15     -43.5476 35.5807 -14.6048 -10.8359 34.8490
      16     -21.3153 21.2768 -12.0897 0.6563 12.5394
      17       6.5695 9.8839 -21.2732 25.2766 -20.7843
      18     -26.0531 26.5989 -17.8276 3.0579 14.8266
      19     -40.4936 46.1959 -31.4079 6.9173 22.1814
      20     -32.6229 36.1674 -25.3102 4.6874 17.7813
      21     -35.6494 39.5105 -23.3364 2.8355 20.1819
      22     -36.7835 36.9679 -22.9902 1.6547 21.8937
      23     -37.3006 27.8851 -14.0217 -5.7189 27.7627
      24     -38.1478 27.6898 -7.1513 -13.1609 29.7138
      25     -16.3229 25.1460 -24.0453 15.1535 0.3815
      26     -25.8233 16.1185 -1.3091 -13.3058 24.1684
      27     -28.0379 40.1873 -35.3172 20.9793 3.7551
      28     -30.3049 27.6664 -14.4697 -3.0111 21.0134
      29     -37.4264 43.0667 -31.9119 9.9973 17.0411
      30     -24.3470 32.6141 -29.5442 16.1128 4.1671
      31     -42.2242 39.3985 -23.3241 -1.0456 28.5705
      32     -36.3303 40.2759 -30.8898 10.8704 16.1669
      33     -27.4524 37.0818 -29.9721 15.7647 7.0302
      34     -17.3218 19.6191 -14.7042 5.2722 7.2009
      35     -42.7703 34.0541 -18.1427 -3.7487 28.5380
      36     -27.8396 12.5196 5.4351 -22.6264 33.6958
      37     -33.6506 35.1716 -23.2024 6.2092 15.9991
      38     -38.0351 42.4112 -27.6739 7.2809 19.6844
      39     -19.5383 26.7694 -22.4607 11.9886 5.1209
      40     -33.7672 39.7136 -31.2472 14.1395 11.4189
      41     -35.5734 36.7803 -25.3243 4.7031 19.0161
      42     -34.2940 26.4604 -9.0794 -11.4804 28.9225
      43     -28.6873 31.2205 -23.2522 6.5966 13.7799
      44     -32.1953 17.4373 0.6734 -19.0806 33.0925
      45     -38.0431 50.4534 -41.6569 19.4283 11.8390
      46     -36.1823 41.9459 -30.8801 11.4863 16.2044
