#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -25.7722 40.2944 -33.8589 21.7606 2.3956
       2     -30.5172 45.1375 -41.9567 25.4139 3.5871
       3      -8.4932 22.6483 -27.9756 23.8676 -10.6745
       4      -6.4073 29.5746 -38.7223 36.5735 -19.1852
       5     -23.1317 30.9778 -27.1900 14.1208 6.4012
       6     -36.6461 40.4020 -29.8970 10.2907 17.3896
       7     -20.5024 30.5840 -30.4355 20.1555 -0.5468
       8     -29.4525 45.5112 -39.6628 23.0063 3.5401
       9     -27.3320 35.7603 -32.2017 16.5860 6.0346
      10     -29.9144 34.0163 -28.0735 10.5611 13.0892
      11     -33.6155 44.4609 -38.8226 18.5762 8.4990
      12     -22.0835 32.4473 -27.6871 15.9406 3.4373
      13     -20.4217 31.7761 -30.4259 17.8171 1.3628
      14     -11.9933 26.7635 -29.6674 22.7384 -6.5747
      15     -23.6721 38.5423 -38.1904 27.6241 -3.8118
      16     -13.3834 27.8128 -29.3572 24.5707 -6.7199
      17      -5.9273 21.2482 -27.2460 23.8715 -11.0182
      18      -6.4690 29.3384 -37.1784 35.3969 -18.3250
      19      -2.0378 22.0149 -30.2036 30.1135 -18.6355
      20     -11.1478 25.0285 -27.3795 24.0144 -8.0017
      21     -11.3126 24.9012 -30.3331 23.3266 -7.1658
      22      -0.2476 22.2723 -33.7860 35.6140 -23.4569
      23      -9.8917 24.0926 -28.0518 24.7218 -9.6803
      24     -19.5201 29.2273 -27.3696 17.3022 1.3433
      25      -6.6029 27.6025 -36.8251 34.5093 -18.4186
      26       1.7228 8.3541 -13.8630 16.1731 -11.6045
      27     -10.2376 19.8295 -22.3411 16.1669 -4.1498
      28       1.3165 15.2013 -26.1004 27.4809 -18.0173
      29      -5.4333 27.7043 -35.3766 33.5404 -16.9780
      30      -1.9412 24.5376 -37.6365 38.3857 -22.1959
      31       3.5904 13.6611 -25.7153 29.4994 -20.1100
      32      -0.5350 17.0128 -26.0569 26.4815 -16.4295
      33      -8.3253 24.7499 -31.4876 27.7667 -12.6018
      34      -8.6715 27.6933 -32.6800 29.0851 -13.4299
      35      -8.5175 26.8305 -31.2934 29.4115 -13.3138
      36       3.7047 14.4180 -23.9661 27.9468 -20.3636
      37      -2.8172 20.4049 -28.5295 28.3010 -16.4353
      38      -9.4253 26.2158 -32.2494 27.0270 -11.4289
